date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-25,ARKANSAS.HUB,Hub,LMP,15.03,14.15,13.34,12.61,13.73,15.48,17.40,19.60,19.72,21.02,22.27,24.49,25.47,26.44,28.49,30.22,31.13,29.92,28.11,25.09,24.73,22.34,20.82,19.55
2019-06-25,ILLINOIS.HUB,Hub,LMP,15.39,14.39,13.46,12.68,13.83,16.30,20.43,23.11,23.89,26.12,27.69,30.13,32.17,33.83,33.77,35.56,35.72,34.89,31.96,27.54,27.11,24.16,21.95,20.16
2019-06-25,INDIANA.HUB,Hub,LMP,16.14,15.09,14.16,13.35,14.57,17.15,19.24,21.46,22.16,23.79,24.90,26.60,29.39,32.44,35.31,37.14,37.28,35.25,31.33,28.60,27.01,23.76,22.59,20.87
2019-06-25,LOUISIANA.HUB,Hub,LMP,16.28,15.22,14.33,13.67,14.91,17.32,19.73,21.36,21.45,23.17,24.08,28.32,35.66,43.89,49.66,52.01,48.41,42.26,34.88,28.92,27.31,24.19,22.48,20.96
2019-06-25,MICHIGAN.HUB,Hub,LMP,16.28,15.22,14.21,13.40,14.63,17.65,19.20,21.20,22.10,23.52,25.10,26.92,29.69,32.12,35.05,36.90,37.10,34.44,30.38,28.60,27.44,23.49,22.47,20.70
2019-06-25,MINN.HUB,Hub,LMP,14.38,13.44,11.48,11.03,12.36,14.46,16.68,18.60,18.69,19.41,21.28,22.68,23.95,26.35,28.17,29.72,30.00,28.03,28.19,26.21,24.43,22.52,19.47,18.64
2019-06-25,MS.HUB,Hub,LMP,15.99,14.73,13.76,13.06,14.31,17.73,19.01,20.38,20.66,22.17,23.91,27.14,32.77,39.48,44.46,46.82,44.96,40.36,34.07,27.30,26.72,23.53,22.02,20.52
2019-06-25,TEXAS.HUB,Hub,LMP,16.65,15.69,15.07,14.29,15.42,16.90,18.00,20.99,21.10,22.64,24.05,29.67,32.18,35.00,40.06,43.31,43.78,39.59,30.89,27.23,26.51,24.57,22.19,20.71
2019-06-26,ARKANSAS.HUB,Hub,LMP,17.62,16.69,16.21,15.39,15.89,16.79,17.51,19.02,19.74,21.05,22.50,25.54,26.90,31.92,36.69,39.80,37.97,35.28,31.12,25.14,24.62,22.54,20.73,19.62
2019-06-26,ILLINOIS.HUB,Hub,LMP,18.06,17.10,16.58,15.93,16.57,18.82,20.56,22.09,23.23,26.19,27.64,29.72,33.11,36.86,40.14,42.82,41.44,38.57,32.74,30.59,30.81,26.11,22.10,20.49
