date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-24,ARKANSAS.HUB,Hub,LMP,16.71,14.97,14.76,14.83,15.91,18.88,20.52,20.35,20.52,21.37,22.32,23.40,25.22,26.51,29.28,34.08,32.88,27.19,23.92,23.89,21.54,20.21,19.25,18.10
2019-09-24,ILLINOIS.HUB,Hub,LMP,18.77,17.52,16.14,15.57,17.57,19.85,22.13,21.45,21.95,23.53,24.12,24.85,27.49,30.27,32.19,35.73,34.46,29.49,27.48,26.33,23.17,21.67,20.05,19.14
2019-09-24,INDIANA.HUB,Hub,LMP,19.68,17.41,17.34,17.66,19.06,22.16,24.14,23.24,22.85,23.80,24.22,25.79,29.00,30.13,32.59,36.06,34.69,29.63,27.28,27.54,23.68,21.85,21.48,20.25
2019-09-24,LOUISIANA.HUB,Hub,LMP,18.54,17.19,16.85,16.89,17.65,20.33,22.62,21.60,22.19,23.32,23.52,26.20,28.48,30.91,36.19,42.95,40.38,32.39,28.05,27.66,24.05,22.60,21.93,20.52
2019-09-24,MICHIGAN.HUB,Hub,LMP,20.07,17.82,17.56,18.30,19.44,22.83,24.69,23.63,23.37,24.36,24.33,25.88,29.32,30.01,32.81,37.10,36.57,29.72,27.97,28.35,23.86,22.56,21.68,19.92
2019-09-24,MINN.HUB,Hub,LMP,12.97,12.16,12.20,11.65,12.03,13.88,15.66,17.44,18.78,19.69,20.25,21.52,20.57,20.61,20.38,21.45,20.36,20.47,20.22,20.64,18.77,17.19,16.04,14.71
2019-09-24,MS.HUB,Hub,LMP,18.83,17.45,17.21,17.03,17.84,19.98,22.50,21.28,22.09,23.07,23.34,26.26,29.15,32.20,37.75,44.54,41.84,33.59,28.72,28.15,23.97,22.70,22.31,20.90
2019-09-24,TEXAS.HUB,Hub,LMP,17.59,16.12,15.64,15.96,16.73,20.04,21.66,20.87,21.52,22.42,22.60,24.93,25.88,29.40,34.79,41.48,39.01,30.78,25.64,25.55,22.95,21.27,20.33,19.51
2019-09-25,ARKANSAS.HUB,Hub,LMP,16.78,16.12,15.38,14.98,16.69,18.72,20.00,19.90,20.57,21.23,22.38,22.84,26.10,29.58,32.48,37.97,37.47,29.10,26.92,25.41,22.21,20.79,19.82,18.83
2019-09-25,ILLINOIS.HUB,Hub,LMP,19.06,17.72,17.11,16.54,18.15,20.96,22.27,21.49,22.12,23.57,23.82,25.06,27.80,29.39,30.55,35.14,34.44,30.39,28.92,27.53,24.98,23.17,22.15,21.39
2019-09-25,INDIANA.HUB,Hub,LMP,18.57,17.30,16.83,16.30,18.72,21.17,22.25,21.57,22.09,23.47,24.07,24.86,28.13,29.53,31.08,35.24,34.53,30.95,29.09,27.02,23.96,22.64,21.18,20.67
