date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-22,ARKANSAS.HUB,Hub,LMP,40.24,39.39,38.33,37.04,38.51,39.05,44.06,43.61,43.72,48.41,54.61,61.24,56.17,55.73,53.18,55.87,57.57,62.98,61.76,49.52,45.95,43.25,42.77,40.13
2021-10-22,ILLINOIS.HUB,Hub,LMP,42.71,42.62,42.98,43.03,44.24,59.74,65.83,68.06,66.82,66.85,64.73,61.76,60.71,59.99,57.94,56.02,57.67,63.32,66.31,53.39,50.22,49.42,47.11,46.46
2021-10-22,INDIANA.HUB,Hub,LMP,43.15,43.63,43.96,44.69,45.64,62.30,68.77,69.57,68.35,68.49,65.73,62.61,60.00,59.37,58.34,58.38,59.86,64.01,65.69,54.72,50.85,48.61,45.77,45.04
2021-10-22,LOUISIANA.HUB,Hub,LMP,41.39,41.16,40.10,38.39,39.55,40.93,46.00,45.91,45.97,50.70,55.89,61.87,57.12,56.66,57.00,59.48,60.79,63.44,62.44,51.93,48.21,45.65,43.47,42.13
2021-10-22,MICHIGAN.HUB,Hub,LMP,43.68,44.04,44.37,45.04,46.42,63.12,70.60,71.81,71.23,71.31,67.76,65.53,60.90,59.53,58.10,59.34,60.85,65.37,65.49,55.57,51.50,49.97,46.05,46.01
2021-10-22,MINN.HUB,Hub,LMP,44.28,43.16,43.20,44.28,46.93,62.43,64.86,64.43,68.12,67.44,65.14,61.12,63.48,63.42,62.32,61.36,62.50,67.05,67.01,55.82,52.39,48.58,48.87,44.40
2021-10-22,MS.HUB,Hub,LMP,41.21,40.99,39.93,38.09,38.49,40.45,45.47,45.63,45.70,50.43,55.82,60.99,56.97,56.52,55.75,56.85,58.30,62.08,62.62,51.58,47.87,45.31,43.50,41.93
2021-10-22,TEXAS.HUB,Hub,LMP,41.90,40.53,39.47,38.51,41.20,41.21,46.25,45.55,45.63,50.36,56.77,64.60,58.54,58.06,60.71,64.29,65.34,66.12,63.96,51.90,48.17,45.23,43.82,41.56
2021-10-23,ARKANSAS.HUB,Hub,LMP,42.39,44.21,42.22,39.37,40.82,43.17,44.34,44.93,46.35,49.06,49.82,49.27,51.50,62.75,73.01,79.01,78.45,66.80,63.13,52.58,49.62,48.78,45.99,44.16
2021-10-23,ILLINOIS.HUB,Hub,LMP,44.64,43.57,43.90,43.61,44.94,46.58,48.95,49.85,50.77,52.95,51.72,50.46,49.17,47.62,46.93,47.93,50.60,56.20,59.78,52.66,48.46,45.79,42.35,45.33
2021-10-23,INDIANA.HUB,Hub,LMP,45.41,45.04,45.28,44.70,44.35,45.37,45.63,47.11,48.50,53.21,52.11,50.88,50.27,48.94,48.44,49.08,51.16,55.93,58.23,50.43,46.52,44.75,41.93,41.81
2021-10-23,LOUISIANA.HUB,Hub,LMP,43.17,44.11,42.25,41.17,40.86,43.80,45.01,46.12,47.57,50.87,50.11,49.49,53.78,65.06,75.58,81.30,80.71,69.66,64.67,53.75,50.71,49.73,47.76,44.45
2021-10-23,MICHIGAN.HUB,Hub,LMP,45.86,45.91,46.08,45.12,45.10,44.40,45.09,46.81,48.06,54.90,52.27,51.00,50.57,49.22,48.72,49.41,51.60,56.25,58.75,50.82,46.49,44.35,42.11,41.05
2021-10-23,MINN.HUB,Hub,LMP,49.58,47.05,48.20,47.77,47.03,51.03,49.85,54.63,56.12,56.62,57.06,52.99,47.64,48.65,46.13,46.10,48.88,54.35,60.16,53.76,48.62,45.21,43.12,35.84
2021-10-23,MS.HUB,Hub,LMP,43.01,43.73,41.88,41.00,40.50,43.45,44.21,45.26,46.69,50.42,50.54,49.90,52.11,63.43,73.76,79.64,78.96,67.36,63.05,52.34,49.23,48.23,45.95,43.90
2021-10-23,TEXAS.HUB,Hub,LMP,44.25,45.89,43.99,40.53,42.55,44.07,45.75,46.16,47.62,51.12,51.09,50.50,54.74,65.99,76.35,82.33,81.85,71.08,66.09,55.07,52.31,50.99,49.10,45.02
2021-10-24,ARKANSAS.HUB,Hub,LMP,41.57,39.85,40.21,39.01,36.38,38.69,42.61,43.27,45.62,48.10,50.40,54.56,58.44,62.62,66.70,68.94,72.02,75.85,76.33,66.70,59.66,54.05,47.74,44.74
2021-10-24,ILLINOIS.HUB,Hub,LMP,53.08,51.23,51.50,50.91,48.41,49.55,46.36,47.98,49.27,50.85,49.59,49.61,51.72,52.33,54.03,54.98,58.82,63.31,64.78,55.88,50.24,44.93,43.34,41.86
2021-10-24,INDIANA.HUB,Hub,LMP,42.76,41.24,41.07,40.19,37.79,37.73,38.70,41.46,43.30,45.92,46.88,47.76,50.31,51.38,52.80,53.41,56.14,61.26,63.62,55.26,49.99,45.43,41.47,38.61
2021-10-24,LOUISIANA.HUB,Hub,LMP,41.76,40.06,40.44,39.24,36.71,39.09,42.99,43.30,46.11,48.10,51.80,55.29,59.12,62.99,66.93,69.13,72.19,75.85,76.60,66.85,60.35,55.04,48.66,45.21
2021-10-24,MICHIGAN.HUB,Hub,LMP,43.10,41.56,41.33,40.41,38.62,39.29,39.96,42.24,44.13,46.15,47.22,47.41,50.01,51.58,53.35,54.14,57.94,62.00,63.33,54.63,49.94,45.65,41.97,39.21
2021-10-24,MINN.HUB,Hub,LMP,35.08,36.37,34.72,34.01,34.60,35.94,36.31,37.91,40.00,41.82,40.34,38.19,37.88,37.63,37.69,39.42,42.61,50.00,58.99,52.45,50.38,44.40,44.33,37.32
2021-10-24,MS.HUB,Hub,LMP,41.63,39.94,40.21,39.03,36.53,38.54,42.30,43.13,45.48,48.01,50.86,53.98,57.71,61.44,65.30,67.47,69.82,74.09,74.86,65.32,58.44,53.34,47.16,43.73
2021-10-24,TEXAS.HUB,Hub,LMP,42.38,40.63,41.06,39.84,37.20,39.44,43.35,44.04,46.71,48.94,52.48,56.77,60.74,64.94,69.07,71.34,75.38,78.42,79.04,69.03,62.63,56.63,49.95,47.98
2021-10-25,ARKANSAS.HUB,Hub,LMP,44.35,42.96,42.20,42.74,43.44,48.55,51.90,54.72,50.76,56.20,57.03,57.62,60.84,68.36,74.46,79.52,81.10,75.39,75.65,65.78,61.36,48.56,48.26,45.41
2021-10-25,ILLINOIS.HUB,Hub,LMP,43.20,38.74,38.45,39.58,44.88,60.64,66.19,61.31,61.42,65.92,65.47,60.85,62.16,61.11,58.14,58.20,62.19,70.37,73.33,60.36,56.69,52.41,49.87,49.95
2021-10-25,INDIANA.HUB,Hub,LMP,37.56,35.54,35.77,36.38,39.24,52.06,58.44,72.79,69.30,69.94,73.27,73.45,76.72,74.83,70.88,69.35,73.41,88.13,92.64,73.28,62.87,55.78,52.62,50.06
