date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-23,ARKANSAS.HUB,Hub,LMP,22.39,17.34,17.19,18.15,17.94,23.25,25.04,21.20,21.61,22.90,25.01,23.93,23.15,22.57,22.85,20.71,21.55,19.92,18.68,19.98,21.93,21.32,21.59,21.23
2021-04-23,ILLINOIS.HUB,Hub,LMP,21.25,16.88,16.57,17.50,17.91,22.61,32.22,22.58,24.39,24.73,30.72,25.95,26.60,23.01,22.79,21.00,21.97,20.40,19.73,21.03,24.59,24.70,22.64,22.21
2021-04-23,INDIANA.HUB,Hub,LMP,37.19,29.96,24.42,25.60,24.29,33.22,34.83,27.85,25.87,31.78,40.10,37.00,31.44,31.71,28.15,27.29,27.55,23.78,21.03,21.17,23.52,23.10,23.24,22.82
2021-04-23,LOUISIANA.HUB,Hub,LMP,24.41,19.23,17.88,18.98,18.41,24.02,25.76,21.81,22.25,23.55,25.80,24.71,24.03,23.49,23.76,21.58,22.49,20.75,19.43,20.72,22.77,22.21,22.49,22.12
2021-04-23,MICHIGAN.HUB,Hub,LMP,29.87,24.64,19.62,21.21,19.64,26.59,27.40,23.13,23.66,25.22,27.34,25.83,24.94,23.97,24.18,21.67,22.54,20.91,19.72,21.04,23.49,23.02,23.22,22.93
2021-04-23,MINN.HUB,Hub,LMP,15.22,14.07,17.64,21.89,21.74,25.84,29.69,29.16,26.12,25.34,24.44,22.49,21.10,22.31,22.64,20.48,21.39,20.44,22.52,25.75,30.04,32.40,33.33,29.49
2021-04-23,MS.HUB,Hub,LMP,24.51,19.38,17.89,19.00,18.41,24.07,25.81,21.81,22.23,23.49,25.69,24.51,23.76,23.12,37.28,21.19,22.04,20.36,19.06,20.34,22.45,21.91,22.20,21.84
2021-04-23,TEXAS.HUB,Hub,LMP,23.08,17.68,17.28,18.17,17.98,23.30,25.15,21.33,21.75,23.13,25.26,24.54,23.95,23.39,23.48,21.33,22.25,20.47,19.14,20.45,22.52,21.83,22.09,21.69
2021-04-24,ARKANSAS.HUB,Hub,LMP,21.84,33.62,22.59,20.21,20.08,20.77,21.90,27.93,44.11,32.76,26.13,38.05,25.14,31.88,41.40,31.47,27.64,25.30,26.40,27.33,26.48,24.35,21.92,20.81
2021-04-24,ILLINOIS.HUB,Hub,LMP,26.12,47.63,31.77,25.28,25.19,24.48,32.92,35.19,72.94,58.88,35.29,59.54,30.40,31.87,38.75,29.10,28.75,23.24,25.36,27.96,26.70,24.02,21.65,20.55
2021-04-24,INDIANA.HUB,Hub,LMP,23.39,36.12,24.41,21.91,22.02,22.64,24.11,30.33,47.90,35.33,27.85,40.70,26.51,26.48,34.68,27.08,26.93,23.93,26.09,28.07,27.42,24.88,22.57,21.49
2021-04-24,LOUISIANA.HUB,Hub,LMP,22.61,34.74,23.40,20.94,20.74,21.38,22.57,28.78,45.49,33.82,27.16,39.65,26.37,32.61,44.24,32.88,29.13,26.37,27.68,28.60,27.58,25.24,22.89,21.68
2021-04-24,MICHIGAN.HUB,Hub,LMP,23.34,36.07,24.52,22.08,21.95,22.64,23.88,30.39,48.04,35.42,27.74,40.48,26.43,26.44,34.59,27.00,26.83,23.78,25.98,27.97,27.27,24.73,22.50,21.50
2021-04-24,MINN.HUB,Hub,LMP,22.23,26.12,20.68,18.73,18.72,20.72,20.69,28.83,37.88,25.07,20.85,30.05,25.89,20.70,28.25,22.39,22.52,21.91,24.12,26.53,26.50,24.07,21.84,20.66
2021-04-24,MS.HUB,Hub,LMP,22.33,34.30,23.10,20.70,20.54,21.19,22.35,28.44,44.79,33.17,26.47,38.62,25.54,31.57,41.40,31.44,27.97,25.43,26.73,27.71,26.82,24.60,22.29,21.19
2021-04-24,TEXAS.HUB,Hub,LMP,22.15,34.03,22.82,20.34,20.16,20.85,22.11,28.20,44.48,33.26,26.88,39.37,26.31,36.36,49.93,34.78,29.37,26.08,27.20,28.16,26.98,24.84,22.46,21.23
2021-04-25,ARKANSAS.HUB,Hub,LMP,21.41,20.51,18.25,18.01,18.42,19.73,19.89,21.66,21.10,20.67,21.44,22.62,24.77,24.41,26.65,27.65,31.09,27.37,27.10,28.89,31.34,27.66,21.59,19.28
2021-04-25,ILLINOIS.HUB,Hub,LMP,21.07,20.30,18.06,17.92,18.27,20.15,20.43,22.25,21.85,21.32,20.46,20.50,20.87,20.08,20.53,21.37,23.03,23.20,22.18,23.40,24.60,22.34,21.03,19.21
2021-04-25,INDIANA.HUB,Hub,LMP,22.55,21.73,22.13,22.56,21.28,22.28,21.35,23.58,22.93,21.95,21.04,21.02,21.38,20.47,20.83,21.71,23.56,23.76,22.74,24.18,25.56,23.22,21.80,19.42
2021-04-25,LOUISIANA.HUB,Hub,LMP,22.18,21.21,18.83,18.48,18.82,20.23,20.38,22.18,21.75,21.48,22.08,23.19,25.18,24.98,27.08,27.85,31.69,27.89,27.31,29.22,31.85,27.69,22.13,19.65
2021-04-25,MICHIGAN.HUB,Hub,LMP,22.11,21.29,18.98,18.62,18.89,20.80,20.99,22.72,22.32,21.82,20.87,20.79,21.18,20.33,20.74,21.67,23.65,23.94,22.88,24.38,25.85,23.49,22.04,19.65
2021-04-25,MINN.HUB,Hub,LMP,21.66,20.80,18.53,18.28,18.37,19.85,19.61,21.32,20.88,27.36,30.33,32.83,31.93,23.82,19.63,19.22,18.27,21.06,17.26,17.74,22.06,29.68,37.16,32.57
2021-04-25,MS.HUB,Hub,LMP,21.74,20.86,18.56,18.25,18.62,20.02,20.18,21.94,21.47,21.12,21.70,22.76,24.72,24.47,26.58,27.35,30.70,27.29,26.89,28.73,31.12,27.41,21.84,19.47
2021-04-25,TEXAS.HUB,Hub,LMP,21.70,20.61,18.28,17.95,18.27,19.57,19.73,21.50,21.10,20.83,21.54,22.67,24.70,24.55,26.51,27.13,30.30,27.07,26.55,28.07,30.16,26.68,21.48,19.19
2021-04-26,ARKANSAS.HUB,Hub,LMP,19.72,19.06,19.44,21.76,23.52,27.17,29.24,26.75,26.81,27.37,27.24,26.77,31.58,28.11,28.33,31.16,29.74,30.11,29.30,31.32,41.86,28.95,22.95,24.13
2021-04-26,ILLINOIS.HUB,Hub,LMP,19.84,18.43,18.97,17.88,14.82,16.93,22.66,24.15,25.04,23.22,24.46,25.93,28.80,23.51,22.49,24.61,23.96,23.37,23.89,24.86,28.27,21.88,19.89,19.39
2021-04-26,INDIANA.HUB,Hub,LMP,19.90,19.04,19.31,23.52,32.43,48.87,43.07,36.14,38.47,36.36,35.55,34.91,37.89,32.05,31.90,33.44,32.88,32.49,32.91,33.46,37.11,29.66,26.46,25.99
2021-04-26,LOUISIANA.HUB,Hub,LMP,19.94,19.25,19.59,22.23,25.05,30.03,29.84,26.40,26.76,26.97,27.07,26.92,31.61,28.00,28.19,31.28,30.13,29.74,29.44,31.48,45.52,28.93,22.92,23.80
2021-04-26,MICHIGAN.HUB,Hub,LMP,20.26,19.44,19.70,23.64,30.36,41.23,33.99,25.54,26.59,24.84,25.63,26.26,30.13,24.96,23.84,26.07,25.23,24.70,25.18,25.57,28.57,22.50,20.15,19.95
2021-04-26,MINN.HUB,Hub,LMP,45.97,48.72,46.64,57.35,43.23,37.06,40.56,49.76,27.20,29.51,28.56,23.89,29.48,25.21,24.19,25.92,25.27,24.43,23.47,22.73,20.26,23.50,25.11,24.32
2021-04-26,MS.HUB,Hub,LMP,19.84,19.15,19.53,22.24,25.23,30.33,30.12,26.50,26.77,27.01,27.00,26.74,31.38,27.79,27.91,30.46,29.05,29.16,29.10,30.98,40.88,28.45,22.85,23.81
2021-04-26,TEXAS.HUB,Hub,LMP,19.47,18.73,19.05,21.52,23.90,28.50,28.81,25.91,26.38,26.66,26.83,26.73,31.53,32.10,33.41,35.25,39.22,31.56,30.01,31.82,58.45,29.01,22.47,23.48
2021-04-27,ARKANSAS.HUB,Hub,LMP,19.11,18.86,19.14,18.38,29.64,32.57,27.07,25.09,25.85,25.54,25.07,48.03,40.40,28.00,25.59,25.67,31.80,28.11,26.34,26.08,25.09,23.87,24.10,22.47
2021-04-27,ILLINOIS.HUB,Hub,LMP,16.74,15.80,16.26,16.07,13.96,17.19,20.89,22.52,26.16,25.45,26.50,48.26,40.92,28.27,24.98,24.53,26.64,25.77,24.64,25.53,24.87,22.91,23.97,19.75
2021-04-27,INDIANA.HUB,Hub,LMP,22.49,22.64,22.92,22.80,49.14,52.89,36.87,34.12,40.65,40.35,39.37,67.02,60.01,39.61,36.29,38.22,40.64,37.95,34.40,35.69,35.96,32.96,33.25,28.66
2021-04-27,LOUISIANA.HUB,Hub,LMP,19.08,18.77,19.06,18.42,30.07,33.45,27.25,25.12,26.31,26.13,25.88,50.59,43.04,29.26,26.83,27.10,33.40,29.29,27.47,27.34,26.31,24.86,25.09,23.17
2021-04-27,MICHIGAN.HUB,Hub,LMP,17.34,16.73,17.12,17.11,35.50,40.82,27.99,24.02,27.22,27.27,27.28,52.38,44.70,30.54,26.92,26.62,28.44,27.72,25.98,26.99,26.53,24.56,25.60,22.81
2021-04-27,MINN.HUB,Hub,LMP,22.50,24.94,22.00,22.10,26.07,27.76,26.54,31.81,33.55,34.47,27.06,48.70,41.24,27.94,26.31,25.85,17.06,27.02,25.41,25.22,24.91,25.21,59.40,27.94
2021-04-27,MS.HUB,Hub,LMP,19.06,18.75,19.03,18.38,29.94,33.36,27.24,25.03,26.11,25.85,25.44,48.87,41.28,28.57,26.15,26.29,31.92,28.40,26.67,26.65,25.67,24.35,24.63,22.89
2021-04-27,TEXAS.HUB,Hub,LMP,18.80,18.48,18.77,18.09,29.57,32.65,26.66,24.75,25.78,25.62,25.50,49.03,41.12,28.46,26.10,26.14,32.25,28.58,26.85,26.77,25.92,24.56,24.80,22.93
2021-04-28,ARKANSAS.HUB,Hub,LMP,18.69,18.75,19.27,19.40,19.92,22.33,21.75,29.26,26.85,31.28,28.82,31.30,35.80,33.73,30.29,30.03,29.97,32.38,35.99,43.34,31.09,27.32,26.18,25.64
2021-04-28,ILLINOIS.HUB,Hub,LMP,16.36,17.46,17.98,19.00,19.57,22.31,21.69,29.55,26.86,31.09,28.88,31.29,32.66,33.28,29.64,29.20,29.60,32.10,35.85,43.36,30.98,27.15,26.10,25.15
2021-04-28,INDIANA.HUB,Hub,LMP,26.48,24.84,25.59,26.13,26.48,29.77,29.38,37.71,39.67,46.60,42.12,40.23,47.67,40.87,37.04,34.93,31.95,33.43,37.54,45.24,32.15,28.17,27.03,26.07
2021-04-28,LOUISIANA.HUB,Hub,LMP,19.68,19.29,19.82,19.99,20.48,22.97,22.27,29.63,27.19,31.79,29.45,32.21,36.81,34.77,31.42,31.21,31.15,33.56,37.20,44.43,31.91,28.03,26.86,26.18
2021-04-28,MICHIGAN.HUB,Hub,LMP,21.30,19.21,19.87,20.45,21.02,23.73,22.73,30.94,28.41,33.43,30.76,33.04,38.70,35.36,31.36,30.81,31.05,33.41,37.58,45.35,32.05,27.91,26.86,26.04
2021-04-28,MINN.HUB,Hub,LMP,19.04,17.76,18.40,19.42,20.11,22.45,21.74,29.89,27.40,31.68,28.58,30.43,34.94,32.02,28.42,27.73,27.95,30.56,34.78,42.65,30.63,27.45,27.99,27.34
2021-04-28,MS.HUB,Hub,LMP,19.42,19.01,19.54,19.71,20.22,22.70,21.98,29.39,26.88,31.40,29.03,31.61,36.20,34.10,30.71,30.45,30.43,32.78,36.46,43.77,31.35,27.53,26.45,25.84
2021-04-28,TEXAS.HUB,Hub,LMP,19.41,19.16,19.63,19.81,20.32,22.77,22.22,29.54,27.06,31.49,29.23,31.97,36.24,34.18,30.82,30.42,30.25,32.56,35.95,42.87,30.91,27.17,26.11,25.66
2021-04-29,ARKANSAS.HUB,Hub,LMP,24.80,23.86,21.50,22.81,22.33,22.93,25.59,26.90,36.04,27.64,25.56,27.14,27.88,28.57,29.74,27.96,36.84,36.35,26.63,28.34,29.56,28.34,26.97,23.96
2021-04-29,ILLINOIS.HUB,Hub,LMP,24.79,23.69,20.90,23.83,23.21,22.74,25.03,28.86,37.41,28.36,22.47,25.72,22.59,24.69,24.81,22.64,20.48,23.33,21.86,22.16,23.55,23.66,21.56,20.13
2021-04-29,INDIANA.HUB,Hub,LMP,25.74,24.69,21.77,23.15,24.87,23.99,25.85,29.05,41.86,33.43,27.72,30.19,30.96,33.91,28.58,28.10,33.77,23.88,21.60,22.92,24.81,26.39,24.66,21.58
2021-04-29,LOUISIANA.HUB,Hub,LMP,25.32,24.36,21.93,23.25,23.10,23.58,26.09,27.53,36.85,28.40,26.08,28.61,30.01,31.12,31.60,30.36,39.53,36.06,27.42,29.38,30.81,29.19,27.32,24.18
2021-04-29,MICHIGAN.HUB,Hub,LMP,26.04,25.02,22.11,23.34,24.91,24.40,26.23,29.40,39.28,29.74,23.63,27.52,30.19,32.28,28.43,29.45,36.35,24.12,21.67,22.87,24.52,24.37,22.22,20.75
2021-04-29,MINN.HUB,Hub,LMP,26.78,25.27,21.95,22.56,22.25,21.96,21.98,26.50,36.51,28.04,21.51,17.83,9.56,6.99,2.98,3.35,1.04,4.61,10.45,16.55,23.22,25.40,25.66,21.65
2021-04-29,MS.HUB,Hub,LMP,25.02,24.06,21.65,23.00,22.83,23.29,25.76,27.18,36.44,27.98,25.54,27.72,29.02,30.03,30.45,29.22,37.72,34.98,26.42,28.29,29.59,28.36,26.84,23.86
