date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-13,ARKANSAS.HUB,Hub,LMP,19.25,18.71,18.36,17.97,18.06,18.85,19.01,20.51,19.68,22.72,24.66,20.36,24.24,39.43,41.60,45.46,54.68,85.25,37.87,22.41,22.49,20.80,19.65,18.87
2019-08-13,ILLINOIS.HUB,Hub,LMP,20.08,19.49,19.16,18.75,18.96,20.46,21.22,30.13,21.50,30.22,45.50,28.89,23.73,53.97,35.55,45.67,37.00,30.46,26.37,23.53,23.62,21.77,20.59,20.20
2019-08-13,INDIANA.HUB,Hub,LMP,20.57,19.97,19.64,19.27,19.54,21.48,22.10,30.45,22.04,30.97,46.71,29.70,24.34,55.30,36.61,47.02,38.11,31.33,27.06,24.17,24.36,22.45,21.22,20.35
2019-08-13,LOUISIANA.HUB,Hub,LMP,19.91,19.37,19.03,18.63,18.71,19.47,19.61,5.04,19.15,16.52,4.90,-7.05,16.23,18.52,21.23,25.38,12.93,3.05,25.26,23.50,23.82,21.52,20.26,19.42
2019-08-13,MICHIGAN.HUB,Hub,LMP,20.66,20.10,19.79,19.45,19.75,21.66,22.36,30.90,22.42,31.49,47.58,30.08,24.65,56.01,37.01,47.60,38.59,31.57,27.20,24.18,24.35,22.50,21.40,20.60
2019-08-13,MINN.HUB,Hub,LMP,19.50,18.93,18.03,19.02,18.72,20.61,21.35,28.95,21.99,23.23,34.79,23.87,21.40,29.33,23.08,22.56,21.17,19.38,18.81,18.34,18.62,17.88,17.05,16.22
2019-08-13,MS.HUB,Hub,LMP,19.69,19.13,18.75,18.34,18.47,19.26,19.43,10.08,19.31,19.06,14.79,18.50,27.11,33.68,39.40,60.47,49.68,34.31,26.83,23.07,23.12,21.29,20.08,19.21
2019-08-13,TEXAS.HUB,Hub,LMP,19.95,19.55,19.28,18.90,18.96,19.65,19.76,332.43,44.50,195.30,561.13,747.60,286.45,757.09,823.18,475.98,521.41,548.20,97.18,24.20,24.23,22.37,21.03,20.17
2019-08-14,ARKANSAS.HUB,Hub,LMP,17.64,16.78,15.61,15.36,16.34,19.09,19.22,19.06,19.64,20.87,23.01,34.62,31.75,83.46,27.68,35.72,49.02,24.54,22.74,21.99,21.64,20.65,19.77,19.01
2019-08-14,ILLINOIS.HUB,Hub,LMP,19.66,17.56,16.22,15.94,18.06,25.78,23.65,24.19,23.69,24.91,26.38,42.47,32.65,90.36,29.12,37.26,51.03,26.76,24.54,23.05,23.87,21.67,20.67,19.94
2019-08-14,INDIANA.HUB,Hub,LMP,19.19,18.06,16.79,16.51,17.81,21.51,21.42,21.99,22.41,23.19,25.35,43.47,115.19,151.00,30.07,38.63,52.72,51.39,60.92,23.90,24.77,22.41,21.29,20.56
2019-08-14,LOUISIANA.HUB,Hub,LMP,18.20,17.49,16.32,15.96,16.96,19.85,19.92,19.70,20.36,21.77,24.09,36.18,34.81,87.40,28.71,36.77,33.06,24.59,23.54,22.62,22.28,21.21,20.22,19.53
2019-08-14,MICHIGAN.HUB,Hub,LMP,19.32,18.28,16.99,16.72,17.99,21.34,21.42,21.99,22.58,23.34,25.57,38.26,34.41,95.58,30.61,39.34,53.48,28.49,25.47,23.93,24.81,22.50,21.43,20.78
2019-08-14,MINN.HUB,Hub,LMP,15.45,14.73,13.73,13.27,14.29,17.37,17.90,18.73,18.77,19.50,20.62,24.37,27.58,29.62,22.92,29.40,45.93,25.22,23.17,21.54,21.97,20.09,22.06,19.06
