date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-03,ARKANSAS.HUB,Hub,LMP,14.98,14.29,13.02,12.64,13.64,16.76,18.52,18.46,19.62,21.12,22.81,25.64,29.53,32.85,38.31,41.49,46.19,36.09,28.11,24.58,23.90,20.55,20.15,19.23
2019-09-03,ILLINOIS.HUB,Hub,LMP,14.34,13.42,12.51,11.97,13.29,18.13,24.17,20.88,22.43,23.22,25.52,26.79,29.13,31.36,34.61,37.14,35.63,29.87,27.57,25.38,25.26,20.83,20.14,19.43
2019-09-03,INDIANA.HUB,Hub,LMP,16.31,14.78,13.91,13.57,15.28,19.09,21.22,20.21,21.55,23.08,25.37,28.84,35.04,40.90,45.92,50.00,50.44,43.28,35.87,33.71,27.47,22.45,21.13,19.98
2019-09-03,LOUISIANA.HUB,Hub,LMP,15.95,15.03,13.98,13.42,14.31,17.50,19.37,20.70,21.84,23.21,25.50,28.57,34.87,39.96,46.70,50.96,56.53,40.13,32.46,27.43,25.33,22.26,21.21,19.89
2019-09-03,MICHIGAN.HUB,Hub,LMP,16.68,15.28,14.29,14.21,15.87,19.57,22.11,20.65,21.56,23.41,24.20,26.67,32.09,33.15,37.98,41.04,39.67,31.31,28.74,26.99,24.99,22.05,21.00,19.77
2019-09-03,MINN.HUB,Hub,LMP,10.90,9.32,9.13,8.97,9.48,11.80,14.96,16.05,17.40,16.17,16.71,17.57,16.68,18.19,19.94,21.43,20.87,20.31,20.35,20.35,19.91,18.37,16.50,17.48
2019-09-03,MS.HUB,Hub,LMP,15.47,14.60,13.56,13.04,14.08,17.21,19.07,19.22,20.43,21.65,24.25,27.25,31.37,36.25,42.78,48.25,51.98,39.02,31.78,26.37,24.56,21.50,20.65,19.44
2019-09-03,TEXAS.HUB,Hub,LMP,16.27,15.37,13.92,13.68,14.48,17.79,19.05,19.96,21.04,21.77,24.07,27.29,31.30,35.32,41.98,46.58,47.74,37.87,32.00,26.51,24.56,21.72,20.80,19.67
2019-09-04,ARKANSAS.HUB,Hub,LMP,18.18,17.56,16.30,16.27,16.62,19.37,19.86,20.40,20.51,21.10,22.75,24.92,28.01,32.17,39.46,45.37,45.44,33.51,28.42,26.83,24.53,21.51,19.72,18.72
2019-09-04,ILLINOIS.HUB,Hub,LMP,19.50,18.71,17.62,16.97,17.94,20.45,21.25,21.73,22.63,22.71,23.71,25.83,28.17,31.42,32.58,34.29,32.57,29.06,27.22,25.61,25.16,22.74,21.93,19.31
2019-09-04,INDIANA.HUB,Hub,LMP,20.19,19.09,18.17,17.74,18.64,20.98,21.91,22.23,22.60,24.24,25.19,27.18,30.00,33.48,34.74,35.58,33.79,30.19,28.84,27.26,25.02,22.32,20.83,19.94
2019-09-04,LOUISIANA.HUB,Hub,LMP,18.93,18.11,16.91,17.08,17.35,19.56,20.67,20.82,20.90,22.10,23.86,26.38,31.00,39.11,46.67,51.92,49.88,39.79,30.71,28.93,26.16,22.66,21.03,19.49
2019-09-04,MICHIGAN.HUB,Hub,LMP,20.53,19.41,18.41,18.02,19.65,22.50,22.03,22.12,22.86,24.18,24.50,26.54,30.40,33.92,35.10,37.08,35.10,31.05,29.09,27.39,25.23,22.14,20.71,19.52
2019-09-04,MINN.HUB,Hub,LMP,14.09,13.82,14.00,14.29,15.53,16.87,20.17,20.72,21.92,20.88,22.28,23.38,24.26,25.81,26.31,29.20,28.86,25.99,25.76,24.16,22.42,19.75,18.55,16.11
2019-09-04,MS.HUB,Hub,LMP,18.47,17.68,16.62,16.53,17.01,19.38,20.21,20.55,20.67,21.75,23.37,25.46,29.20,35.24,42.58,48.19,47.60,36.16,29.44,27.82,25.25,21.93,20.31,19.16
2019-09-04,TEXAS.HUB,Hub,LMP,19.03,18.38,17.39,17.40,17.79,20.13,20.51,20.53,20.60,22.62,24.02,27.43,32.68,43.91,53.15,57.91,57.74,45.53,33.22,30.42,26.86,22.59,21.60,19.86
