date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-23,ARKANSAS.HUB,Hub,LMP,19.03,18.60,18.17,18.09,17.59,18.72,23.68,22.27,21.80,23.34,25.94,21.86,21.77,21.17,22.78,21.86,24.68,22.12,22.74,23.09,23.30,22.39,20.58,19.45
2020-12-23,ILLINOIS.HUB,Hub,LMP,16.64,16.30,15.54,15.25,14.16,15.80,21.08,18.07,18.38,17.83,17.96,18.19,17.73,16.63,16.57,17.15,17.64,21.28,19.77,19.09,18.42,18.16,17.21,16.02
2020-12-23,INDIANA.HUB,Hub,LMP,17.79,16.98,16.27,16.04,14.58,16.58,22.54,19.44,19.68,19.01,19.14,19.34,18.84,17.62,17.55,18.17,18.72,22.46,20.71,20.01,19.31,19.04,18.01,16.74
2020-12-23,LOUISIANA.HUB,Hub,LMP,19.94,20.21,19.49,19.23,18.56,20.12,25.74,24.23,23.74,24.65,25.07,23.12,23.01,21.78,21.26,21.45,21.57,23.29,24.02,24.33,24.45,23.48,21.57,20.32
2020-12-23,MICHIGAN.HUB,Hub,LMP,17.78,16.92,16.18,15.93,14.40,16.42,22.36,23.50,25.71,29.54,19.59,19.25,18.69,17.48,17.37,17.98,18.57,22.36,20.57,19.82,19.11,18.81,17.76,16.49
2020-12-23,MINN.HUB,Hub,LMP,10.40,9.94,9.35,8.71,10.92,11.68,19.48,16.95,14.50,13.97,14.94,16.80,16.49,15.47,15.36,15.91,16.62,20.73,19.06,18.38,17.65,17.37,16.18,15.96
2020-12-23,MS.HUB,Hub,LMP,19.72,19.96,19.26,19.02,18.37,19.91,25.45,23.95,23.44,24.38,24.78,22.86,22.71,21.44,20.92,21.08,21.18,22.81,23.51,23.81,23.97,23.01,21.13,19.93
2020-12-23,TEXAS.HUB,Hub,LMP,21.13,19.12,19.20,19.34,18.91,19.23,24.31,22.79,22.29,23.51,25.07,22.26,22.49,21.44,20.89,21.06,21.14,22.81,23.53,23.84,23.94,23.04,21.24,19.97
2020-12-24,ARKANSAS.HUB,Hub,LMP,18.70,17.19,17.04,16.69,17.44,18.42,21.22,21.61,24.41,36.49,45.38,29.16,25.55,29.55,21.26,20.41,21.66,23.79,25.39,23.96,26.01,29.20,28.18,155.32
2020-12-24,ILLINOIS.HUB,Hub,LMP,11.48,13.23,12.16,10.64,13.65,14.78,16.57,17.21,18.23,18.91,19.63,20.30,18.92,26.44,18.00,19.06,21.95,24.00,25.60,20.89,21.10,23.31,23.57,128.56
2020-12-24,INDIANA.HUB,Hub,LMP,11.99,13.80,12.69,11.13,14.24,15.42,17.29,17.94,19.01,19.68,20.44,21.06,19.64,27.52,18.76,19.88,22.87,24.81,26.21,21.39,21.70,24.04,24.20,131.52
2020-12-24,LOUISIANA.HUB,Hub,LMP,19.25,17.68,17.46,17.04,17.84,18.86,21.70,22.18,25.15,37.34,46.42,30.28,26.78,31.33,22.48,21.65,23.04,25.23,26.91,25.30,27.35,30.63,29.57,162.77
2020-12-24,MICHIGAN.HUB,Hub,LMP,11.76,13.55,12.45,10.90,13.95,15.11,16.97,17.60,18.64,19.26,19.95,20.59,19.27,27.06,18.51,19.74,22.84,24.75,26.03,21.19,21.53,23.82,23.95,129.90
2020-12-24,MINN.HUB,Hub,LMP,13.05,14.72,14.38,12.58,14.39,16.13,16.25,15.77,16.81,17.92,19.03,20.07,18.39,24.61,16.39,17.38,19.98,23.29,25.23,20.58,20.39,22.27,22.67,126.66
2020-12-24,MS.HUB,Hub,LMP,19.01,17.42,17.23,16.85,17.61,18.63,21.45,21.84,24.73,36.92,45.98,29.70,26.18,30.43,21.89,21.04,22.36,24.47,26.12,24.56,26.63,29.88,28.82,158.46
2020-12-24,TEXAS.HUB,Hub,LMP,19.01,17.44,17.28,16.90,17.71,18.72,21.60,22.13,24.94,36.98,45.99,29.75,26.19,30.54,21.99,21.23,22.62,24.69,25.94,24.57,26.60,29.74,28.75,158.76
2020-12-25,ARKANSAS.HUB,Hub,LMP,23.93,22.97,23.18,23.30,23.93,25.82,50.52,25.16,30.39,26.19,25.56,27.30,22.65,21.51,20.20,19.72,19.64,24.49,27.31,24.75,25.06,27.06,23.92,31.70
2020-12-25,ILLINOIS.HUB,Hub,LMP,22.35,21.94,22.21,22.55,22.30,25.19,48.64,21.80,26.91,23.88,24.98,27.13,22.51,21.33,20.05,19.62,19.65,28.22,36.39,30.99,32.90,27.58,21.71,19.52
2020-12-25,INDIANA.HUB,Hub,LMP,22.81,22.38,22.70,23.08,22.83,25.85,50.16,22.34,27.00,24.66,25.78,27.99,23.30,22.16,20.81,20.45,20.55,25.91,29.06,26.02,26.09,27.67,23.12,20.85
2020-12-25,LOUISIANA.HUB,Hub,LMP,25.33,24.39,24.54,24.57,25.09,27.13,52.92,26.31,31.88,27.41,26.85,28.71,23.81,22.49,21.03,20.50,20.48,25.64,28.72,26.20,26.53,28.33,24.86,24.03
2020-12-25,MICHIGAN.HUB,Hub,LMP,22.47,22.02,22.25,22.57,22.28,25.18,48.97,21.71,25.92,23.97,25.12,27.33,22.82,21.73,20.41,20.04,20.16,25.46,28.47,25.40,25.43,27.00,22.58,20.32
2020-12-25,MINN.HUB,Hub,LMP,21.85,21.45,21.81,22.13,21.84,24.64,47.53,22.50,30.14,22.84,23.47,25.00,20.98,20.06,18.96,18.45,18.39,20.40,20.17,19.69,17.16,23.47,20.67,18.92
2020-12-25,MS.HUB,Hub,LMP,24.51,23.51,23.68,23.72,24.29,26.15,51.09,25.38,30.64,26.40,25.83,27.75,23.01,21.79,20.40,19.92,19.92,25.00,28.03,25.44,25.70,27.42,24.00,23.23
2020-12-25,TEXAS.HUB,Hub,LMP,24.73,23.84,23.95,24.02,24.52,26.46,51.55,25.77,31.25,26.89,26.26,27.82,23.22,22.01,20.78,20.27,20.19,24.98,27.39,25.04,25.40,27.19,23.99,23.26
2020-12-26,ARKANSAS.HUB,Hub,LMP,36.59,24.33,23.23,23.03,23.82,25.04,63.59,58.54,39.17,28.93,27.51,29.05,24.05,21.95,20.65,21.55,21.76,24.35,24.85,23.20,22.35,22.07,22.77,22.35
2020-12-26,ILLINOIS.HUB,Hub,LMP,20.45,22.44,21.78,21.59,22.56,23.10,34.73,27.79,26.84,24.63,27.09,28.96,24.19,22.28,26.16,23.60,25.85,28.73,28.79,28.60,27.00,23.17,21.91,19.87
