date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-12,ARKANSAS.HUB,Hub,LMP,21.06,19.89,18.98,18.41,18.52,20.61,30.73,28.04,17.49,15.05,13.84,13.25,12.08,10.42,11.3,10.18,13.76,19.84,34.2,38.09,32.17,30.25,25.86,23.62
2026-03-12,ILLINOIS.HUB,Hub,LMP,25.18,23.87,26.05,28.89,33.1,41.32,69,52.07,32.36,21.86,21.82,19.91,17.21,15.76,14.79,13.4,17.02,29.08,41.33,35.02,27.36,21,18.65,16.24
2026-03-12,INDIANA.HUB,Hub,LMP,29.59,28.17,29.05,33.59,38.88,52.66,75.26,56.17,36.34,28.9,27.65,26,24.99,23.18,22.38,22.81,28.58,48.82,73.9,59.94,50.31,46.34,40.85,34.56
2026-03-12,LOUISIANA.HUB,Hub,LMP,23.83,23.16,22.98,23.9,25.35,31.58,45.11,39.99,26.32,22.54,22.91,22.92,21.93,20.99,20.55,20.43,22.94,30.67,47.2,45.51,37.7,34.45,30.08,27.01
2026-03-12,MICHIGAN.HUB,Hub,LMP,30.71,29.19,29.85,34.49,39.69,54.85,76,56.11,35.74,27.26,26.93,25.8,24.85,23.45,23.15,23.77,30,52.51,80.18,62.51,51.07,45.71,43.46,36.97
2026-03-12,MINN.HUB,Hub,LMP,26.56,25.12,26.91,28.75,29.84,39.21,60.88,47.37,32.01,25.88,24.56,25.05,28.52,23.44,24.4,24.56,22.19,37.24,39.79,35.44,30.88,25.12,23.8,20.86
2026-03-12,MS.HUB,Hub,LMP,23.83,22.79,22.59,23.52,25.3,31.17,43.94,39.24,25.43,20.96,21.07,20.28,19.18,17.88,17.73,17.6,21.04,29.58,47.39,45.47,37.83,34.37,30.18,26.93
2026-03-12,TEXAS.HUB,Hub,LMP,22.92,22.1,21.68,22.06,22.58,28.66,40.48,34.77,22.87,20.14,20.16,20.69,20.34,19.6,18.98,19.28,20.34,25.47,38.55,39.18,32.1,30.39,26.09,23.82
2026-03-12,ARKANSAS.HUB,Hub,MCC,-3.87,-3.83,-5.81,-8.47,-11.57,-18.41,-30.76,-17.03,-11.02,-6.2,-6.55,-5.65,-6.13,-6.39,-5.03,-6.5,-5.7,-11.38,-11.86,-2.85,-1.37,.42,-.83,.21
2026-03-12,ILLINOIS.HUB,Hub,MCC,-.41,-.26,.83,1.54,1.88,1.94,7.06,5.59,2.96,-.12,.73,.3,-1.68,-1.25,-1.73,-2.92,-3.44,-2.03,-5.26,-6.39,-6.57,-8.71,-7.76,-6.95
2026-03-12,INDIANA.HUB,Hub,MCC,2.57,2.38,2.1,4.37,5.91,10.97,9.31,7.1,5.3,5.54,5.23,5.2,4.95,5.12,4.84,5.12,7.24,15.59,24.42,15.97,14.28,14.6,12.3,9.45
2026-03-12,LOUISIANA.HUB,Hub,MCC,-1.87,-1.88,-3.21,-4.49,-6.18,-9.53,-19.52,-8.02,-4.04,-.02,1.26,2.93,2.66,2.88,2.96,2.49,1.91,-2.86,-2.42,1.41,1.57,2.42,1.46,1.81
2026-03-12,MICHIGAN.HUB,Hub,MCC,2.96,2.75,2.22,4.52,6.15,11.75,9.29,6.6,4.43,3.63,4.26,4.71,4.52,5,5.23,5.57,8.36,18.77,29.63,17.59,14.26,13.48,14.67,11.57
2026-03-12,MINN.HUB,Hub,MCC,1.17,-.18,.46,.07,-.77,-.77,.41,2.47,3.61,4.98,4.51,6.32,10.46,6.38,7.83,7.52,3.12,5.15,-6.95,-6.1,-3.16,-5.54,-3.37,-2.79
2026-03-12,MS.HUB,Hub,MCC,-1.8,-1.82,-3.13,-4.37,-6.01,-9.23,-19.32,-7.91,-4.39,-1.29,-.29,.52,.13,.22,.58,.17,.63,-3.08,-1,2.47,2.6,3.17,2.23,2.39
2026-03-12,TEXAS.HUB,Hub,MCC,-2.6,-2.59,-4.12,-5.93,-8.12,-12.76,-23.75,-11.38,-6.32,-1.46,-.57,1.22,1.57,2.4,2.28,2.08,0,-6.62,-8.56,-2.68,-2.2,-.27,-1.23,-.26
