date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-02,ARKANSAS.HUB,Hub,LMP,50.22,45.90,44.19,45.59,43.85,45.01,49.71,45.72,50.72,45.62,40.75,36.51,34.87,47.01,41.99,37.00,39.34,35.63,43.42,61.55,48.15,48.49,41.58,38.11
2022-04-02,ARKANSAS.HUB,Hub,MCC,-0.65,-2.10,-5.09,-28.78,-30.65,-31.50,-29.55,0.00,0.00,0.00,-1.28,-0.04,-0.17,15.05,-4.93,-16.50,-33.75,-26.13,-1.42,-0.06,-0.02,0.00,-0.05,-0.05
2022-04-02,ARKANSAS.HUB,Hub,MLC,-2.42,-2.51,-2.39,-3.51,-3.30,-3.47,-3.24,-1.78,-1.86,-1.89,-1.89,-1.66,-1.54,-1.34,-2.24,-2.01,-2.50,-1.43,-1.12,-1.62,-1.27,-1.25,-1.22,-1.22
2022-04-02,ILLINOIS.HUB,Hub,LMP,48.55,45.96,47.57,70.31,70.27,61.27,42.41,39.02,49.91,45.03,34.72,35.81,35.65,30.95,30.71,28.35,24.21,26.41,34.58,60.98,47.93,48.69,41.96,38.72
2022-04-02,ILLINOIS.HUB,Hub,MCC,-4.28,-4.33,-3.86,-6.91,-6.57,-17.67,-39.61,-7.91,-1.94,-1.36,-7.75,-0.96,0.27,-1.47,-17.18,-25.53,-48.79,-34.44,-10.08,-0.55,-0.33,-0.15,-0.05,-0.05
2022-04-02,ILLINOIS.HUB,Hub,MLC,-0.46,-0.22,-0.25,-0.66,-0.96,-1.04,-0.48,-0.57,-0.74,-1.12,-1.46,-1.44,-1.19,-0.88,-1.27,-1.63,-2.59,-2.34,-1.31,-1.70,-1.18,-0.90,-0.83,-0.61
2022-04-02,INDIANA.HUB,Hub,LMP,58.32,55.46,56.35,84.80,84.55,95.92,115.32,55.52,56.37,50.36,49.80,39.76,37.72,40.55,47.72,45.62,58.48,45.28,54.87,66.18,51.29,51.45,43.96,40.48
2022-04-02,INDIANA.HUB,Hub,MCC,2.51,2.24,1.90,3.05,3.03,11.96,28.22,5.68,1.39,1.14,4.66,0.69,0.15,6.15,-3.17,-11.86,-19.75,-19.89,7.16,1.10,0.51,0.18,-0.05,-0.04
2022-04-02,INDIANA.HUB,Hub,MLC,2.52,2.71,2.77,3.87,3.73,3.98,4.60,2.34,2.40,1.72,1.21,0.86,1.00,1.09,1.73,1.97,2.64,1.98,1.74,1.85,1.33,1.52,1.15,1.15
2022-04-02,LOUISIANA.HUB,Hub,LMP,52.11,47.58,45.71,47.47,45.85,47.29,51.85,47.30,52.69,47.73,43.38,38.92,38.20,48.19,49.67,46.93,52.09,44.41,46.67,65.07,50.71,51.02,43.73,40.36
2022-04-02,LOUISIANA.HUB,Hub,MCC,-0.65,-2.11,-5.13,-28.99,-30.88,-31.73,-29.76,0.00,0.00,0.00,-0.95,0.00,0.48,13.72,-1.12,-10.92,-26.83,-21.37,-1.18,-0.05,-0.02,0.00,-0.04,-0.04
2022-04-02,LOUISIANA.HUB,Hub,MLC,-0.52,-0.82,-0.84,-1.42,-1.08,-0.96,-0.88,-0.20,0.11,0.22,0.41,0.71,1.15,1.16,1.63,2.34,3.32,2.59,1.88,1.89,1.28,1.28,0.92,1.01
2022-04-02,MICHIGAN.HUB,Hub,LMP,74.13,70.18,69.86,108.14,106.41,110.15,107.70,53.36,56.33,49.98,45.21,39.99,38.63,36.90,47.87,56.57,58.22,38.85,50.26,65.48,51.25,52.06,44.83,41.28
2022-04-02,MICHIGAN.HUB,Hub,MCC,16.93,15.68,14.19,24.65,23.32,24.88,19.43,2.84,0.61,0.04,-0.69,0.05,0.06,1.43,-4.73,-2.49,-22.14,-27.87,1.55,-0.75,-0.33,-0.10,-0.05,-0.04
2022-04-02,MICHIGAN.HUB,Hub,MLC,3.92,3.99,4.00,5.61,5.29,5.29,5.77,3.03,3.13,2.43,1.98,1.72,2.01,2.16,3.44,3.55,4.77,3.53,2.75,3.00,2.14,2.42,2.03,1.94
2022-04-02,MINN.HUB,Hub,LMP,36.93,35.31,37.35,54.39,55.76,52.81,47.74,39.51,48.09,42.98,38.68,36.62,33.19,11.13,5.10,-7.20,1.66,27.41,34.72,59.36,47.03,52.94,46.23,37.47
2022-04-02,MINN.HUB,Hub,MCC,-14.03,-12.66,-11.47,-20.02,-18.88,-23.68,-29.86,-5.17,-1.16,-2.43,-3.71,-0.25,-1.14,-19.56,-40.02,-57.98,-67.48,-31.32,-7.29,-0.05,-0.02,6.08,5.23,-0.04
2022-04-02,MINN.HUB,Hub,MLC,-2.33,-2.54,-2.86,-3.47,-3.17,-3.49,-4.90,-2.82,-3.33,-2.11,-1.54,-1.35,-2.25,-2.62,-4.04,-4.73,-6.46,-4.46,-3.95,-3.82,-2.40,-2.88,-1.85,-1.87
2022-04-02,MS.HUB,Hub,LMP,51.75,47.41,45.59,47.34,45.61,46.93,51.61,46.95,52.12,47.02,42.28,37.84,36.42,46.29,44.24,40.49,44.66,39.31,45.16,63.47,49.54,49.92,42.80,39.39
2022-04-02,MS.HUB,Hub,MCC,-0.65,-2.11,-5.13,-28.99,-30.88,-31.73,-29.76,0.00,0.00,0.00,-1.11,0.00,0.00,13.02,-4.72,-15.18,-31.34,-24.49,-1.32,-0.06,-0.02,0.00,-0.05,-0.05
2022-04-02,MS.HUB,Hub,MLC,-0.88,-0.99,-0.96,-1.55,-1.32,-1.31,-1.12,-0.55,-0.46,-0.49,-0.54,-0.38,-0.15,-0.04,-0.20,0.17,0.41,0.60,0.51,0.30,0.11,0.18,0.00,0.06
2022-04-02,TEXAS.HUB,Hub,LMP,53.17,48.15,46.69,48.77,47.38,49.32,52.92,47.98,53.98,48.85,79.14,43.98,45.54,52.27,324.62,470.27,767.79,593.51,74.28,68.24,52.70,52.78,46.67,43.93
2022-04-02,TEXAS.HUB,Hub,MCC,-0.65,-2.11,-5.13,-28.99,-30.88,-31.73,-29.76,0.00,0.00,0.00,33.02,3.51,6.23,16.48,271.92,410.19,686.01,524.91,24.80,1.09,0.43,0.00,1.04,1.59
2022-04-02,TEXAS.HUB,Hub,MLC,0.54,-0.24,0.15,-0.12,0.46,1.07,0.18,0.48,1.40,1.34,2.21,2.26,2.74,2.48,3.54,4.57,6.19,5.42,3.51,3.93,2.82,3.04,2.78,2.96
2022-04-03,ARKANSAS.HUB,Hub,LMP,35.37,37.78,38.77,36.40,34.80,36.89,39.44,40.71,37.97,36.82,35.17,34.72,36.32,34.86,36.38,37.70,38.86,35.88,48.17,43.43,45.63,44.02,34.36,38.40
2022-04-03,ARKANSAS.HUB,Hub,MCC,-0.05,0.31,-0.40,-3.35,-0.05,0.19,-6.34,-0.08,-0.01,-1.04,-0.15,-6.42,-0.50,-2.71,-5.54,-0.68,0.22,0.44,6.49,1.72,2.38,-0.08,2.89,13.92
