date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-16,ARKANSAS.HUB,Hub,LMP,19.71,19.10,19.40,19.03,19.95,23.23,30.62,26.01,24.47,24.79,26.37,28.92,29.01,30.49,29.58,29.45,30.75,30.61,29.46,33.69,31.35,24.91,21.85,20.63
2019-04-16,ILLINOIS.HUB,Hub,LMP,20.75,21.19,21.36,21.84,24.06,28.37,35.93,31.63,30.88,31.01,30.87,30.45,30.26,30.72,29.71,28.83,29.65,30.02,30.01,34.19,31.41,25.46,22.42,20.18
2019-04-16,INDIANA.HUB,Hub,LMP,22.05,22.19,22.34,22.81,25.41,29.51,37.19,32.50,32.57,32.64,32.47,31.35,31.16,31.52,31.48,30.54,31.49,31.86,31.74,36.20,33.14,26.25,23.44,21.13
2019-04-16,LOUISIANA.HUB,Hub,LMP,20.61,19.60,19.93,19.42,21.19,24.39,31.92,27.59,26.93,27.56,29.07,30.57,31.00,32.99,40.06,45.47,48.40,40.03,32.65,37.77,33.67,26.78,25.22,21.40
2019-04-16,MICHIGAN.HUB,Hub,LMP,22.80,22.86,22.78,23.14,26.00,29.66,38.76,33.46,34.48,35.14,35.04,33.43,33.15,32.29,33.10,31.67,32.49,32.44,32.08,37.18,33.50,26.34,24.03,21.04
2019-04-16,MINN.HUB,Hub,LMP,20.61,20.20,20.22,20.85,21.56,28.61,35.05,33.54,31.78,31.79,31.61,29.58,29.41,29.83,29.23,28.07,28.88,28.92,29.58,32.17,29.75,23.34,22.69,21.80
2019-04-16,MS.HUB,Hub,LMP,20.34,19.22,19.51,19.11,20.32,23.81,31.70,27.06,25.90,26.23,28.84,29.56,29.62,30.88,32.27,31.42,33.25,29.70,29.86,34.01,31.97,25.08,22.44,20.54
2019-04-16,TEXAS.HUB,Hub,LMP,21.30,20.42,20.83,20.03,21.83,24.48,33.26,27.28,26.92,28.40,29.11,31.59,33.31,35.37,40.77,44.66,46.76,40.31,33.54,39.08,36.09,29.05,25.77,22.58
2019-04-17,ARKANSAS.HUB,Hub,LMP,20.16,19.50,19.56,19.75,20.29,24.26,26.79,25.02,23.93,24.67,26.54,26.50,24.69,24.70,24.71,25.80,25.20,23.91,24.10,27.97,27.21,22.92,21.37,19.90
2019-04-17,ILLINOIS.HUB,Hub,LMP,19.73,19.03,19.09,19.15,20.56,25.53,28.93,28.07,27.07,28.13,29.29,28.72,28.62,28.08,26.71,25.81,25.95,26.27,25.46,28.21,26.54,22.33,20.76,19.55
2019-04-17,INDIANA.HUB,Hub,LMP,20.52,19.81,19.86,20.39,21.65,27.07,30.47,29.55,28.20,29.64,30.61,30.00,29.91,29.89,28.55,27.81,27.91,28.20,27.22,30.09,28.22,23.53,21.94,20.68
2019-04-17,LOUISIANA.HUB,Hub,LMP,20.42,19.75,21.87,19.83,21.93,24.72,29.30,27.35,26.87,27.72,29.09,29.50,32.49,38.21,43.54,52.24,51.72,42.50,38.18,43.69,40.03,30.78,26.40,24.40
2019-04-17,MICHIGAN.HUB,Hub,LMP,20.63,20.00,20.05,20.36,21.56,27.20,31.46,29.72,28.27,30.85,31.15,30.54,30.49,30.54,28.51,27.82,28.83,28.79,27.85,30.68,28.96,23.99,22.67,21.51
2019-04-17,MINN.HUB,Hub,LMP,20.72,19.42,18.95,18.67,19.91,22.17,26.91,27.07,25.25,25.32,26.89,26.52,26.76,26.09,26.55,25.23,25.85,25.60,25.42,28.02,27.32,22.77,21.57,20.47
2019-04-17,MS.HUB,Hub,LMP,19.71,19.05,18.79,19.35,20.47,24.45,29.29,28.55,28.36,28.55,31.11,31.45,34.12,33.73,33.49,32.82,32.11,32.82,28.95,29.55,28.77,23.75,21.43,20.07
2019-04-17,TEXAS.HUB,Hub,LMP,21.10,20.57,21.23,20.55,22.16,25.27,28.93,27.89,26.58,27.20,31.53,33.36,35.58,39.28,42.82,48.69,45.71,38.68,34.66,37.57,37.59,30.03,25.90,23.63
2019-04-18,ARKANSAS.HUB,Hub,LMP,18.30,17.64,17.81,17.56,19.19,23.77,25.64,24.37,25.79,24.65,25.11,24.89,24.57,24.52,23.42,24.03,23.88,24.70,25.08,27.75,27.61,22.84,22.00,20.04
2019-04-18,ILLINOIS.HUB,Hub,LMP,17.60,17.32,17.41,17.63,19.40,25.27,25.99,25.34,26.39,25.94,26.55,25.81,25.46,25.28,24.29,24.36,25.42,25.67,25.57,29.03,27.85,23.13,21.76,20.39
2019-04-18,INDIANA.HUB,Hub,LMP,18.58,18.46,18.55,18.78,20.50,26.54,27.94,27.13,27.84,27.61,28.25,27.32,27.16,26.96,25.90,25.43,26.41,26.85,26.82,30.44,29.55,24.40,22.67,21.26
2019-04-18,LOUISIANA.HUB,Hub,LMP,22.19,21.83,22.48,19.29,20.93,24.32,28.25,26.69,27.36,26.67,27.46,28.69,30.38,30.44,30.84,31.94,31.06,28.56,27.79,30.62,30.44,25.37,24.91,23.38
2019-04-18,MICHIGAN.HUB,Hub,LMP,18.83,18.85,18.94,19.17,20.39,26.68,28.31,27.78,29.40,29.02,29.96,28.91,28.72,28.75,27.34,26.53,28.07,28.16,28.08,31.88,31.00,25.46,22.76,21.62
2019-04-18,MINN.HUB,Hub,LMP,19.24,17.05,17.01,17.11,19.07,21.85,24.84,26.54,26.29,24.73,25.65,22.61,21.96,20.97,21.21,20.37,20.04,21.32,22.30,26.64,27.19,22.96,21.00,19.01
2019-04-18,MS.HUB,Hub,LMP,17.90,17.45,17.40,18.34,19.35,24.08,28.16,26.90,28.33,27.63,28.53,28.94,28.79,28.91,28.27,26.02,27.26,29.65,28.96,32.76,31.30,25.58,22.29,20.46
2019-04-18,TEXAS.HUB,Hub,LMP,21.89,21.09,21.27,19.74,21.24,25.02,28.83,26.78,28.86,27.90,29.35,30.75,31.84,32.57,32.31,34.61,33.30,32.29,30.18,32.81,32.92,27.51,26.34,23.46
2019-04-19,ARKANSAS.HUB,Hub,LMP,18.63,18.73,18.25,17.97,19.00,22.55,25.72,24.05,26.88,27.52,26.83,25.26,23.28,23.54,22.52,22.34,22.31,22.86,23.62,26.38,26.41,22.89,21.88,19.83
2019-04-19,ILLINOIS.HUB,Hub,LMP,19.08,19.07,18.56,18.16,19.32,24.74,26.62,26.01,28.48,29.50,28.69,26.38,24.55,24.48,22.95,22.64,22.65,23.43,23.71,26.11,26.99,23.16,21.85,19.64
2019-04-19,INDIANA.HUB,Hub,LMP,19.84,19.86,19.37,19.07,20.50,26.27,27.55,27.82,29.85,30.41,29.58,27.18,26.21,25.54,24.09,23.72,23.63,24.41,24.68,27.44,27.53,24.03,23.25,20.71
2019-04-19,LOUISIANA.HUB,Hub,LMP,23.14,21.86,21.39,19.20,19.80,23.10,27.66,26.63,30.42,29.74,28.82,26.52,25.71,24.66,24.65,26.00,25.02,24.56,24.46,28.04,28.06,24.07,23.72,21.10
2019-04-19,MICHIGAN.HUB,Hub,LMP,20.47,20.75,19.84,20.02,20.94,27.71,28.69,29.37,31.47,32.29,31.39,28.83,27.90,27.75,24.78,24.80,24.22,24.79,24.85,27.85,28.12,24.25,23.18,21.15
2019-04-19,MINN.HUB,Hub,LMP,19.01,17.76,16.98,17.97,18.43,22.43,24.16,26.25,28.10,27.20,26.46,24.18,24.77,22.32,22.39,21.29,21.91,21.81,22.55,26.87,25.10,22.31,21.61,20.60
2019-04-19,MS.HUB,Hub,LMP,18.50,18.60,18.32,18.50,19.28,22.73,25.71,26.81,30.42,30.34,29.40,25.54,25.54,23.76,23.14,22.53,22.72,24.60,23.83,26.95,26.69,23.07,22.32,20.05
2019-04-19,TEXAS.HUB,Hub,LMP,21.12,20.72,20.40,19.73,20.68,23.87,27.78,26.19,29.94,30.36,29.31,27.10,25.37,26.46,25.92,27.60,26.66,26.10,25.03,28.51,28.35,25.38,24.77,21.96
2019-04-20,ARKANSAS.HUB,Hub,LMP,19.61,18.94,18.61,18.17,18.40,19.38,20.71,21.01,22.84,22.06,21.93,21.53,20.56,20.52,20.23,20.59,20.97,20.98,21.22,23.66,22.91,20.43,19.56,18.01
2019-04-20,ILLINOIS.HUB,Hub,LMP,20.35,20.34,20.18,19.99,20.21,21.68,21.74,22.64,24.98,24.17,23.97,22.68,21.13,21.00,20.44,20.71,21.05,21.44,21.79,24.57,24.20,21.71,19.74,18.70
2019-04-20,INDIANA.HUB,Hub,LMP,21.53,21.22,21.03,20.83,21.08,22.61,22.84,23.60,26.05,25.73,25.41,23.95,22.28,22.20,21.62,21.91,22.30,22.69,23.01,25.74,24.88,22.63,20.61,19.51
2019-04-20,LOUISIANA.HUB,Hub,LMP,21.95,20.24,20.55,20.36,20.59,21.92,22.39,23.32,25.00,25.83,24.88,24.34,23.80,24.00,24.24,26.15,27.00,25.02,24.32,26.23,27.82,24.25,23.66,22.52
2019-04-20,MICHIGAN.HUB,Hub,LMP,22.02,20.87,21.18,20.98,21.33,22.79,23.00,23.66,26.36,25.97,25.87,24.54,22.59,22.59,22.13,22.35,22.80,23.39,23.39,26.04,25.62,23.82,20.77,19.61
2019-04-20,MINN.HUB,Hub,LMP,20.79,19.99,18.83,18.64,18.94,20.57,17.26,19.40,23.40,24.23,22.06,21.09,20.43,20.28,18.41,17.73,18.29,19.44,20.73,22.58,21.11,18.25,16.92,14.09
2019-04-20,MS.HUB,Hub,LMP,20.62,19.80,20.46,20.34,20.64,21.97,21.03,21.81,24.48,23.80,22.62,21.76,20.85,20.42,19.69,19.62,19.88,20.72,21.21,23.98,22.68,21.07,19.72,18.08
2019-04-20,TEXAS.HUB,Hub,LMP,21.95,21.36,21.04,20.85,21.03,22.25,22.79,23.70,26.09,26.70,25.70,25.06,23.97,24.80,24.75,26.93,27.02,26.41,25.02,27.90,27.65,24.25,23.05,20.52
2019-04-21,ARKANSAS.HUB,Hub,LMP,15.47,14.89,14.79,14.91,16.03,16.88,18.35,19.14,20.67,20.81,21.03,21.03,21.24,21.41,21.19,21.59,23.33,23.57,22.27,25.50,25.40,21.86,20.01,16.26
2019-04-21,ILLINOIS.HUB,Hub,LMP,17.52,17.27,17.28,17.49,17.64,19.37,20.12,21.68,22.96,22.21,22.12,21.67,21.51,20.68,20.43,20.55,21.32,21.73,22.28,24.17,23.55,21.19,19.25,17.75
2019-04-21,INDIANA.HUB,Hub,LMP,18.56,18.45,18.64,18.84,18.77,20.53,21.31,23.07,24.10,23.37,23.26,22.88,22.49,21.79,21.50,21.65,22.47,22.63,23.18,25.30,24.43,22.05,20.00,18.70
2019-04-21,LOUISIANA.HUB,Hub,LMP,17.22,16.86,16.84,17.47,18.17,19.23,20.33,21.54,22.00,22.87,22.90,22.75,23.67,25.38,25.64,28.15,29.00,26.99,26.29,29.35,29.03,24.48,22.84,18.95
2019-04-21,MICHIGAN.HUB,Hub,LMP,18.86,18.99,19.48,19.36,18.87,21.32,22.38,24.14,24.32,24.50,24.49,23.88,22.82,22.44,21.93,22.16,23.08,22.97,23.57,25.08,24.47,22.42,19.81,18.81
2019-04-21,MINN.HUB,Hub,LMP,12.18,11.78,12.44,12.69,14.29,15.08,15.50,16.25,20.71,22.81,22.81,21.92,20.95,19.86,18.91,16.68,17.86,19.20,20.28,22.72,22.71,18.98,19.58,17.13
2019-04-21,MS.HUB,Hub,LMP,17.02,16.85,16.72,16.98,17.57,19.27,20.04,21.20,22.19,22.44,22.34,22.19,22.17,22.38,21.94,22.47,24.26,25.05,24.17,27.48,27.59,23.76,21.67,18.54
2019-04-21,TEXAS.HUB,Hub,LMP,18.06,17.53,17.45,17.73,18.57,19.35,20.46,21.52,22.25,22.88,22.98,23.40,25.42,26.29,26.86,30.71,31.52,27.40,26.27,30.61,29.30,25.31,23.64,19.81
2019-04-22,ARKANSAS.HUB,Hub,LMP,15.72,15.68,15.52,15.40,18.51,21.77,23.83,24.21,24.03,24.91,27.77,29.33,28.76,29.54,29.32,29.39,31.19,29.80,28.74,30.21,28.66,23.31,21.73,19.18
2019-04-22,ILLINOIS.HUB,Hub,LMP,15.58,15.57,15.38,15.38,18.65,25.96,26.00,26.81,28.01,30.57,29.74,29.73,28.88,29.39,28.57,28.69,29.52,29.28,28.25,29.86,28.79,23.63,21.28,19.30
2019-04-22,INDIANA.HUB,Hub,LMP,16.43,16.45,16.26,16.02,19.53,27.25,27.69,28.79,29.99,31.75,31.39,31.36,30.78,31.22,30.41,30.54,31.29,31.25,30.15,31.83,30.72,24.90,22.34,20.56
