date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-04,ARKANSAS.HUB,Hub,LMP,19.55,17.58,17,17.73,17.6,21.37,18.96,17.22,17.49,18.05,18.15,21.26,20.33,21.18,23.58,23.5,25.84,27.43,44.45,52.21,36.71,28.43,24.82,23.67
2026-06-04,ILLINOIS.HUB,Hub,LMP,18.93,18.02,16.51,16.64,17.88,22.18,22.21,20.32,22.06,24.41,24.12,26.45,28.73,31.6,32.41,34.92,40.69,49.18,75.94,96.96,66.38,43.14,33.18,27.02
2026-06-04,INDIANA.HUB,Hub,LMP,19.45,18.23,17.08,17.32,19.02,23.66,26.07,21.92,23.14,25.97,28.91,31,33.37,36.09,37.82,41.4,47.08,56.21,83.29,108.67,76.31,49.13,36.21,29.59
2026-06-04,LOUISIANA.HUB,Hub,LMP,19.35,18.15,16.94,17.19,17.99,22.22,20.24,18.83,18.28,18.85,19.94,23.8,24.37,25.14,27.76,28.53,30.1,32.12,52.95,60,42.02,32.04,25.79,25.84
2026-06-04,MICHIGAN.HUB,Hub,LMP,19.62,18.76,17.13,17.2,19.2,24.62,24.59,21.63,22.17,24.73,26.21,28.37,30.14,32.21,32.78,35.28,40.63,48.61,76.23,100.08,71.73,45.06,35.7,30.03
2026-06-04,MINN.HUB,Hub,LMP,18.48,15.06,14.47,12.17,16.23,20.59,23.23,20.16,25.09,25.21,27.09,29.63,30.27,33.98,36.51,36.97,43.25,51.86,76.23,94.2,63.69,38.28,35.1,26.36
2026-06-04,MS.HUB,Hub,LMP,19.5,17.79,16.92,17.24,17.88,21.96,19.72,18.58,17.9,18.51,19.45,23.03,22.3,23.32,26,26.85,28.24,29.89,49.57,55.52,38.94,30.47,25.43,24.92
2026-06-04,TEXAS.HUB,Hub,LMP,18.28,17.84,16.57,17.32,17.73,22.45,19.91,18.2,18.35,18.67,19.31,23.27,25.27,25.54,27.85,28.17,30.13,32.36,52.77,61.31,42.73,30.99,24.61,25.01
2026-06-04,ARKANSAS.HUB,Hub,MCC,1.91,1.02,1.54,2.3,.62,-.27,-3.12,-2.19,-4.19,-5.72,-7.34,-6.63,-9.38,-11.36,-10.65,-12.55,-16.39,-23.54,-29.78,-40.24,-26.48,-10.67,-8.43,-2.89
2026-06-04,ILLINOIS.HUB,Hub,MCC,.5,.47,.22,.26,-.01,-.03,.65,.5,-.29,-.17,-.7,-.71,-.73,-.68,-.99,-.82,-1.19,-1.36,2.33,5.29,4.72,2.73,-.74,-.8
2026-06-04,INDIANA.HUB,Hub,MCC,-.16,-.04,-.1,.07,.16,.1,2.9,.62,-.21,0,2.12,1.69,2.05,1.78,1.89,3.4,2.56,2.48,5.04,11.21,9.98,6.77,.66,.71
