date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-06,ARKANSAS.HUB,Hub,LMP,19.10,17.99,17.72,17.34,17.77,18.29,18.64,18.88,19.55,20.26,22.35,23.70,28.74,34.07,37.80,41.22,40.45,38.55,31.50,26.75,24.90,22.45,21.05,19.50
2019-08-06,ILLINOIS.HUB,Hub,LMP,21.19,19.39,18.80,18.47,20.34,21.64,21.83,24.16,25.94,28.63,29.19,30.74,32.41,36.30,39.05,42.60,41.80,39.70,33.57,31.08,28.78,25.13,23.39,21.87
2019-08-06,INDIANA.HUB,Hub,LMP,21.07,19.79,19.39,19.27,19.74,21.35,21.98,23.69,25.36,28.34,29.86,31.99,33.08,37.13,39.90,43.29,42.48,40.29,34.16,31.62,29.38,25.68,23.18,21.35
2019-08-06,LOUISIANA.HUB,Hub,LMP,19.63,18.43,18.13,17.85,18.30,18.79,19.53,19.77,20.25,21.51,24.06,26.09,30.54,36.19,39.96,43.24,42.83,40.61,33.48,26.76,26.81,24.07,21.74,20.14
2019-08-06,MICHIGAN.HUB,Hub,LMP,21.03,20.28,19.58,19.53,20.08,21.48,21.31,24.13,25.87,28.58,30.21,32.32,34.27,38.27,40.99,44.46,43.64,41.52,35.29,31.50,29.75,25.89,23.11,21.56
2019-08-06,MINN.HUB,Hub,LMP,18.31,17.66,16.82,16.38,16.25,18.40,18.61,19.92,20.93,23.06,23.77,26.08,27.81,31.35,33.94,37.85,37.73,36.57,32.12,33.03,27.39,23.91,21.62,19.91
2019-08-06,MS.HUB,Hub,LMP,18.97,17.89,17.67,17.38,17.71,18.24,18.75,19.51,19.64,20.79,23.33,25.59,29.65,35.19,39.01,42.44,41.65,39.68,32.48,26.68,25.70,23.09,21.04,19.38
2019-08-06,TEXAS.HUB,Hub,LMP,19.79,18.47,18.32,18.47,18.56,19.30,19.62,19.56,20.28,21.13,23.55,25.22,30.06,35.19,38.83,42.35,41.69,39.79,33.17,27.90,26.71,23.68,21.67,20.19
2019-08-07,ARKANSAS.HUB,Hub,LMP,17.93,17.07,16.44,16.09,16.61,17.81,18.06,18.58,19.35,21.15,23.75,27.09,29.91,35.82,38.99,42.30,40.95,37.79,32.88,28.94,26.35,23.26,20.60,19.22
2019-08-07,ILLINOIS.HUB,Hub,LMP,20.98,19.25,17.89,18.05,19.10,21.33,21.56,22.62,24.34,26.34,28.56,29.04,31.06,34.84,38.43,44.33,42.81,37.11,32.75,29.26,27.37,24.61,23.88,22.86
2019-08-07,INDIANA.HUB,Hub,LMP,19.74,18.64,17.83,17.63,18.03,20.22,22.03,22.43,24.51,25.43,27.45,29.43,31.50,35.93,40.00,45.42,43.86,38.27,33.67,29.91,27.86,24.77,22.34,21.16
2019-08-07,LOUISIANA.HUB,Hub,LMP,19.13,17.43,17.26,16.81,17.10,18.37,18.75,19.38,20.34,22.02,25.12,29.20,30.58,36.79,40.87,46.62,44.75,40.68,35.21,29.25,26.85,24.77,21.42,20.21
2019-08-07,MICHIGAN.HUB,Hub,LMP,19.30,18.40,17.76,17.61,17.98,20.32,21.52,22.16,23.89,25.90,27.51,29.87,31.33,35.68,39.80,46.62,45.02,38.00,33.56,29.72,27.60,24.67,22.36,20.88
