date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-15,ARKANSAS.HUB,Hub,LMP,17.29,16.45,15.94,16.33,16.79,18.43,20.79,21.01,20.98,22.14,24.11,25.37,27.14,30.15,33.99,37.72,35.51,30.27,28.85,26.41,23.72,20.69,19.26,17.17
2019-10-15,ILLINOIS.HUB,Hub,LMP,19.84,19.77,18.77,18.58,22.76,30.39,34.82,30.41,29.30,29.99,29.01,29.01,27.74,27.87,27.17,27.46,26.91,27.96,31.74,26.89,23.08,20.36,18.22,17.14
2019-10-15,INDIANA.HUB,Hub,LMP,17.65,17.43,16.66,16.50,19.22,24.84,29.44,26.85,25.43,25.68,25.97,26.08,26.08,26.80,27.08,27.63,27.37,27.03,29.45,25.93,23.71,21.09,18.67,17.37
2019-10-15,LOUISIANA.HUB,Hub,LMP,17.64,16.51,15.87,16.47,16.89,18.78,22.26,22.13,21.89,23.10,25.38,26.38,29.36,40.15,44.16,48.49,48.90,33.96,34.93,31.22,27.76,22.21,20.03,18.34
2019-10-15,MICHIGAN.HUB,Hub,LMP,17.75,17.42,16.64,16.57,19.38,24.87,29.52,26.60,26.03,26.28,26.41,26.71,26.19,26.45,26.34,26.89,26.56,27.41,30.06,26.16,23.54,20.78,18.71,17.50
2019-10-15,MINN.HUB,Hub,LMP,14.00,14.46,13.01,11.83,13.37,19.14,24.72,25.26,22.25,21.37,20.88,19.93,18.43,17.70,17.08,17.26,17.99,19.71,24.91,20.89,19.52,17.28,15.27,13.39
2019-10-15,MS.HUB,Hub,LMP,17.02,16.28,15.61,15.89,17.14,20.37,21.39,21.95,21.64,22.42,24.55,24.97,27.01,27.21,30.71,33.58,31.15,29.85,31.98,29.47,26.03,21.14,19.26,18.08
2019-10-15,TEXAS.HUB,Hub,LMP,18.31,17.59,17.16,17.26,17.80,19.58,22.94,23.09,22.84,24.63,27.42,29.29,32.95,40.89,46.02,53.60,50.07,38.78,33.69,31.25,28.01,22.57,20.57,19.21
2019-10-16,ARKANSAS.HUB,Hub,LMP,15.32,13.97,13.62,14.17,16.10,19.08,21.27,21.31,20.27,20.10,20.84,21.16,20.60,21.00,20.80,21.10,21.11,20.77,22.25,22.38,21.48,19.83,18.30,16.69
2019-10-16,ILLINOIS.HUB,Hub,LMP,16.15,15.71,15.17,15.14,16.57,23.65,28.07,27.20,25.35,25.12,24.38,23.54,22.93,22.95,22.49,23.76,24.61,27.66,37.04,32.41,26.62,22.75,19.63,18.57
2019-10-16,INDIANA.HUB,Hub,LMP,15.48,15.15,14.89,15.55,17.30,23.36,29.19,28.07,26.73,27.07,26.05,25.31,24.96,24.95,24.49,25.04,25.70,28.56,38.00,33.55,27.70,23.87,19.92,19.24
2019-10-16,LOUISIANA.HUB,Hub,LMP,16.03,14.65,14.03,14.58,16.53,20.07,23.88,24.03,22.99,22.86,23.03,24.25,23.10,23.90,23.62,24.22,24.43,22.73,25.00,24.92,23.09,20.96,19.32,17.87
2019-10-16,MICHIGAN.HUB,Hub,LMP,15.20,14.78,14.41,14.97,16.75,22.79,29.05,28.06,26.40,28.04,27.40,26.37,25.44,25.25,24.66,25.00,25.73,29.25,38.69,32.06,27.08,23.69,19.74,19.18
2019-10-16,MINN.HUB,Hub,LMP,11.44,11.20,11.71,12.62,13.26,18.66,26.31,23.09,21.81,22.25,21.67,21.07,21.46,21.46,21.06,21.47,22.54,25.45,34.95,31.74,23.91,22.17,20.79,18.38
2019-10-16,MS.HUB,Hub,LMP,14.79,14.08,13.65,14.18,16.22,20.27,23.42,23.55,22.98,22.27,22.18,22.73,21.76,22.33,22.11,22.80,22.93,21.65,23.07,23.11,22.19,20.42,19.09,18.25
2019-10-16,TEXAS.HUB,Hub,LMP,16.87,15.29,14.15,14.83,17.21,19.90,21.27,20.43,20.54,20.88,21.52,20.69,20.40,20.34,20.47,20.74,20.53,20.65,20.57,20.84,20.00,19.75,19.27,17.67
2019-10-17,ARKANSAS.HUB,Hub,LMP,17.39,16.80,16.43,16.09,16.65,18.98,23.13,23.11,21.37,20.40,20.78,20.38,20.39,20.48,21.05,20.67,20.68,20.94,24.52,21.75,20.13,18.83,17.05,15.59
2019-10-17,ILLINOIS.HUB,Hub,LMP,18.23,17.70,17.30,17.77,19.02,26.26,36.38,31.37,29.99,29.79,27.64,26.45,25.46,24.75,24.51,23.44,23.84,27.44,33.50,28.80,27.33,25.43,22.25,21.14
2019-10-17,INDIANA.HUB,Hub,LMP,18.87,17.91,17.51,18.36,19.57,28.55,42.13,32.33,30.36,29.59,27.39,26.23,25.33,23.97,23.70,22.89,23.10,24.31,29.76,25.39,23.04,21.91,18.71,17.87
2019-10-17,LOUISIANA.HUB,Hub,LMP,17.83,17.40,17.02,16.48,17.06,20.18,26.30,26.86,24.26,22.69,22.97,22.29,21.33,21.94,22.36,21.63,21.92,22.35,26.24,23.91,21.83,19.97,17.80,16.08
2019-10-17,MICHIGAN.HUB,Hub,LMP,19.07,17.77,17.36,18.58,19.89,28.03,36.99,32.22,30.59,30.33,27.61,26.61,25.26,24.34,23.72,23.24,23.40,25.36,30.71,26.80,24.20,22.43,19.18,18.26
2019-10-17,MINN.HUB,Hub,LMP,17.37,17.69,17.29,17.08,18.21,22.79,31.69,29.87,26.97,26.13,24.67,22.88,21.56,21.71,21.99,20.62,20.43,20.69,22.99,19.69,17.42,15.57,12.32,10.62
2019-10-17,MS.HUB,Hub,LMP,17.67,16.90,16.53,16.30,16.82,19.74,25.16,24.94,22.96,21.70,21.96,21.41,21.08,21.30,22.41,21.69,22.12,21.50,25.35,22.73,20.99,19.12,17.42,15.90
2019-10-17,TEXAS.HUB,Hub,LMP,17.87,17.25,16.88,16.57,17.25,19.94,22.00,20.00,20.02,20.18,20.56,20.64,21.42,21.75,22.02,21.82,21.28,21.21,24.51,21.72,20.65,19.91,18.33,16.02
2019-10-18,ARKANSAS.HUB,Hub,LMP,15.19,14.72,14.62,15.02,15.82,18.47,21.64,22.08,20.60,20.94,21.12,20.48,20.33,20.14,20.46,19.75,20.14,20.03,21.45,20.40,19.64,18.66,17.02,16.15
2019-10-18,ILLINOIS.HUB,Hub,LMP,21.84,21.17,21.01,21.39,24.07,35.47,37.76,31.29,30.68,28.98,27.22,26.38,26.03,26.04,25.84,23.91,22.35,22.90,24.64,22.75,21.81,20.07,18.41,17.30
2019-10-18,INDIANA.HUB,Hub,LMP,17.45,16.73,16.70,17.23,19.23,31.88,40.00,28.88,26.24,25.27,23.79,23.02,23.11,22.78,22.91,23.50,22.42,22.86,24.60,22.95,21.95,20.42,18.63,17.76
2019-10-18,LOUISIANA.HUB,Hub,LMP,15.81,15.31,15.20,15.63,16.84,20.14,23.98,23.85,22.15,22.29,22.36,21.51,21.87,21.14,21.37,20.58,21.11,20.95,22.53,21.42,20.54,19.45,17.82,16.95
2019-10-18,MICHIGAN.HUB,Hub,LMP,18.00,17.31,17.32,17.88,19.59,29.87,33.72,26.97,26.48,25.78,24.81,23.94,23.92,23.97,24.21,24.57,23.74,23.97,25.90,23.97,22.80,21.64,19.05,18.53
2019-10-18,MINN.HUB,Hub,LMP,9.78,9.40,8.55,9.33,10.12,15.71,19.38,20.02,19.70,19.94,18.91,18.12,17.53,17.41,16.99,16.20,15.88,17.83,20.23,19.49,18.47,17.10,15.80,15.22
2019-10-18,MS.HUB,Hub,LMP,15.43,14.87,14.76,15.17,16.33,19.53,22.89,22.85,21.42,21.58,21.70,21.00,21.02,20.55,20.82,20.05,20.57,20.21,21.90,20.66,19.81,19.05,17.14,16.40
2019-10-18,TEXAS.HUB,Hub,LMP,15.74,15.25,15.15,15.58,16.68,19.85,23.51,21.40,20.93,21.31,21.59,21.46,21.62,21.31,21.45,20.70,21.02,21.01,22.72,21.46,20.60,19.44,18.00,17.28
2019-10-19,ARKANSAS.HUB,Hub,LMP,16.76,16.50,16.57,17.13,17.52,18.89,19.48,19.57,20.43,20.64,21.17,21.59,21.79,21.55,21.94,22.79,23.74,24.95,29.03,23.93,21.30,20.41,19.21,18.16
2019-10-19,ILLINOIS.HUB,Hub,LMP,18.73,17.80,17.79,17.50,18.17,19.47,21.00,21.25,23.61,23.74,24.17,22.88,22.78,22.54,22.88,23.69,24.79,26.93,33.46,27.27,23.32,21.94,20.10,19.00
2019-10-19,INDIANA.HUB,Hub,LMP,18.04,17.34,17.42,17.52,18.37,20.12,22.13,22.06,24.46,24.59,24.56,23.25,23.15,22.90,23.25,24.39,25.52,27.37,34.79,28.19,23.69,22.17,20.35,19.26
2019-10-19,LOUISIANA.HUB,Hub,LMP,17.58,16.93,17.01,17.40,18.00,19.56,20.03,20.50,21.14,21.35,22.37,22.73,22.85,22.61,22.95,23.81,24.83,26.26,31.37,25.80,22.40,21.21,19.87,18.72
2019-10-19,MICHIGAN.HUB,Hub,LMP,17.98,17.06,17.14,17.49,18.54,20.21,22.19,22.17,24.63,25.33,24.68,23.45,23.00,22.76,23.09,24.79,25.96,27.17,34.72,28.25,23.59,21.96,20.12,19.03
2019-10-19,MINN.HUB,Hub,LMP,14.40,14.44,14.74,15.01,15.38,16.01,17.72,19.73,21.80,22.21,23.31,22.06,21.63,20.94,21.05,20.70,22.18,28.65,35.78,30.99,25.27,23.34,20.24,19.23
2019-10-19,MS.HUB,Hub,LMP,17.03,16.45,16.53,17.02,17.78,19.22,19.93,19.99,21.01,21.22,21.60,21.95,22.06,21.82,22.15,23.17,24.16,25.52,30.51,25.09,21.63,20.56,19.30,18.20
2019-10-19,TEXAS.HUB,Hub,LMP,17.88,17.08,17.16,17.82,18.42,19.74,20.35,20.51,21.05,21.27,21.75,22.29,26.50,32.00,37.18,40.77,40.00,34.29,35.18,27.19,21.88,20.93,19.70,18.70
2019-10-20,ARKANSAS.HUB,Hub,LMP,17.68,17.30,16.72,16.48,16.51,18.06,18.55,18.95,19.60,20.05,20.49,21.51,24.16,25.34,32.84,33.22,33.79,32.68,32.70,26.68,22.83,20.63,19.97,17.78
2019-10-20,ILLINOIS.HUB,Hub,LMP,18.46,18.04,17.44,17.17,17.52,19.72,21.59,22.21,23.35,23.24,23.37,23.60,25.25,25.74,25.44,25.85,28.45,32.46,40.03,33.13,28.01,24.61,21.38,21.35
