date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-16,ARKANSAS.HUB,Hub,LMP,20.69,20.35,19.40,18.82,19.73,19.66,18.66,20.57,18.34,19.06,17.73,19.14,18.38,13.67,16.80,24.74,19.05,23.33,145.07,228.88,81.62,43.22,21.39,17.66
2026-04-16,ILLINOIS.HUB,Hub,LMP,21.03,22.61,20.73,20.50,17.09,18.13,31.45,24.74,14.62,17.58,13.85,15.38,12.65,14.27,20.27,29.65,35.36,34.04,195.15,333.31,117.01,65.73,32.60,26.27
2026-04-16,INDIANA.HUB,Hub,LMP,26.71,26.11,28.64,25.11,36.80,109.33,42.87,32.56,32.89,26.64,31.98,28.20,21.33,23.88,26.42,37.47,41.13,42.69,202.63,337.13,117.12,66.73,35.59,29.58
2026-04-16,LOUISIANA.HUB,Hub,LMP,23.70,23.01,21.11,20.16,21.03,24.42,25.27,23.55,21.81,23.47,23.66,25.64,24.52,22.25,23.94,30.37,27.09,29.22,161.76,261.60,90.17,47.84,23.16,18.77
2026-04-16,MICHIGAN.HUB,Hub,LMP,27.30,26.41,29.51,25.27,38.31,80.74,51.80,34.04,34.10,34.52,43.38,48.98,43.56,29.37,26.47,35.92,37.81,43.77,201.45,334.65,117.56,67.45,36.46,30.50
2026-04-16,MINN.HUB,Hub,LMP,20.96,22.12,18.89,19.75,14.04,24.97,25.12,21.53,15.99,19.94,13.62,14.60,18.67,22.17,16.71,6.40,1.57,-6.79,45.99,89.28,29.42,2.43,-2.19,-4.68
2026-04-16,MS.HUB,Hub,LMP,23.62,22.87,20.77,19.84,20.50,23.37,25.20,23.34,21.55,23.17,23.19,25.07,23.90,20.25,22.39,29.72,26.65,29.42,161.90,263.29,89.36,47.43,22.85,18.43
2026-04-16,TEXAS.HUB,Hub,LMP,23.20,22.66,21.13,20.49,21.55,22.52,24.74,23.26,21.23,22.26,21.41,23.68,22.56,24.46,24.68,27.48,25.32,27.25,154.96,248.37,89.50,47.57,23.11,18.80
2026-04-16,ARKANSAS.HUB,Hub,MCC,-1.78,-2.35,-1.88,-1.33,-3.33,-32.17,-15.14,-4.67,-3.25,-3.70,-5.08,-5.15,-4.84,-5.79,-3.08,-0.19,-5.71,-2.10,-3.42,-18.54,-4.92,-2.26,-0.80,-0.23
2026-04-16,ILLINOIS.HUB,Hub,MCC,-1.76,-0.73,-1.32,-0.02,-6.56,-35.87,-4.12,-1.90,-7.79,-5.59,-9.14,-8.97,-10.50,-5.07,0.59,4.88,10.52,8.33,39.20,69.42,23.64,16.74,9.06,7.47
2026-04-16,INDIANA.HUB,Hub,MCC,2.28,1.26,5.22,3.03,11.18,50.99,4.77,4.03,8.66,1.46,6.92,1.68,-3.90,2.84,5.01,10.54,14.27,15.06,38.38,61.61,20.14,15.94,11.03,9.87
2026-04-16,LOUISIANA.HUB,Hub,MCC,0.58,-0.35,-0.82,-0.57,-2.84,-29.27,-9.81,-2.69,-0.63,-0.09,-0.20,0.06,-0.04,1.38,2.56,3.65,0.73,2.24,6.37,4.39,0.00,0.58,-0.01,0.00
2026-04-16,MICHIGAN.HUB,Hub,MCC,2.89,1.60,6.30,3.56,13.12,22.79,13.46,5.18,9.39,8.73,17.57,21.51,17.61,7.85,4.68,8.66,10.78,16.07,38.02,60.23,20.23,16.37,11.81,10.70
2026-04-16,MINN.HUB,Hub,MCC,-2.41,-1.23,-3.03,-1.20,-9.96,-28.00,-9.41,-4.39,-5.84,-2.97,-8.66,-9.07,-4.07,3.70,-1.92,-17.40,-22.27,-31.41,-98.88,-154.03,-60.49,-45.11,-25.43,-23.33
2026-04-16,MS.HUB,Hub,MCC,0.74,-0.23,-0.90,-0.65,-3.06,-29.71,-9.49,-2.57,-0.52,-0.02,-0.21,0.09,-0.08,0.00,1.64,3.72,0.95,3.10,8.57,8.44,0.00,0.63,-0.01,0.00
2026-04-16,TEXAS.HUB,Hub,MCC,0.34,-0.40,-0.60,-0.26,-2.22,-30.95,-9.99,-2.76,-1.25,-1.46,-2.82,-2.40,-2.25,3.44,3.37,0.92,-0.98,0.25,0.68,-7.57,0.00,0.36,-0.01,0.00
