date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-30,ARKANSAS.HUB,Hub,LMP,13.91,13.37,12.97,12.93,13.59,15.87,18.11,17.54,18.14,18.56,18.81,18.74,18.86,19.51,19.26,19.76,18.98,20.53,21.40,21.05,18.46,16.20,15.94,14.92
2020-09-30,ILLINOIS.HUB,Hub,LMP,14.95,13.73,13.99,14.17,15.16,17.69,20.79,20.65,20.94,21.77,21.65,21.52,21.67,21.71,21.12,20.53,20.99,21.30,22.89,21.87,19.21,17.16,16.37,15.49
2020-09-30,INDIANA.HUB,Hub,LMP,15.26,14.07,13.62,13.60,14.48,16.68,19.73,19.30,19.77,20.25,20.34,20.57,20.51,20.95,20.26,20.26,20.51,20.92,22.58,22.04,19.10,16.99,16.58,15.78
2020-09-30,LOUISIANA.HUB,Hub,LMP,14.89,13.76,13.25,13.31,14.04,16.62,20.07,19.08,19.53,20.03,19.75,19.98,20.75,21.54,23.37,24.46,25.36,24.14,24.83,24.52,21.47,18.24,16.75,15.38
2020-09-30,MICHIGAN.HUB,Hub,LMP,15.52,13.88,13.41,13.42,14.42,16.81,19.75,19.57,19.89,20.27,20.47,20.39,20.23,20.43,19.43,19.49,19.74,20.00,21.86,21.17,18.60,16.71,16.51,15.64
2020-09-30,MINN.HUB,Hub,LMP,8.99,7.34,7.14,5.79,6.22,8.62,12.90,14.01,12.64,12.18,11.36,11.00,9.59,10.74,9.98,9.56,10.56,12.73,16.12,16.84,13.15,10.62,10.74,9.41
2020-09-30,MS.HUB,Hub,LMP,14.50,13.56,13.07,13.11,13.83,16.29,19.21,18.54,18.99,19.48,19.37,19.47,20.11,20.91,21.92,22.97,23.31,22.71,23.33,23.01,20.12,17.29,16.31,15.19
2020-09-30,TEXAS.HUB,Hub,LMP,14.11,14.16,13.79,13.65,14.50,16.52,18.06,18.04,18.36,18.92,19.45,19.21,20.56,23.70,27.72,33.31,30.05,27.02,22.14,21.66,18.53,17.82,17.70,16.85
2020-10-01,ARKANSAS.HUB,Hub,LMP,12.72,11.27,11.20,11.54,12.57,15.36,18.38,17.84,18.17,19.24,19.04,18.35,18.30,17.82,17.56,16.70,17.49,17.94,22.20,22.57,21.22,19.39,18.32,17.62
2020-10-01,ILLINOIS.HUB,Hub,LMP,13.08,11.92,11.66,12.10,13.49,16.49,19.09,19.11,20.41,21.50,20.58,20.02,20.47,20.63,20.74,20.29,20.48,20.75,24.22,24.17,22.14,19.64,18.77,18.50
2020-10-01,INDIANA.HUB,Hub,LMP,13.42,11.94,11.85,12.21,13.29,16.23,19.20,19.10,19.45,20.63,20.40,19.76,20.12,20.51,20.56,20.17,20.45,21.12,25.36,24.82,22.65,20.43,19.33,19.11
2020-10-01,LOUISIANA.HUB,Hub,LMP,13.27,11.85,11.81,12.16,13.14,15.77,19.71,18.34,18.66,19.70,19.51,19.13,20.30,23.96,24.75,25.46,25.07,24.64,29.80,26.52,23.15,19.43,18.49,18.31
2020-10-01,MICHIGAN.HUB,Hub,LMP,13.29,12.18,11.77,12.13,13.16,16.09,19.27,19.24,19.60,20.75,20.60,19.92,20.28,20.46,20.52,20.75,20.84,21.29,25.55,25.00,22.68,20.15,19.35,19.01
2020-10-01,MINN.HUB,Hub,LMP,4.81,3.66,3.63,3.08,4.96,7.97,12.50,14.45,14.20,15.40,16.16,16.21,16.25,16.55,16.76,15.53,15.85,17.99,24.08,22.94,21.65,17.79,16.45,16.95
2020-10-01,MS.HUB,Hub,LMP,12.99,11.62,11.54,11.88,12.87,15.46,18.98,18.03,18.34,19.37,19.18,18.72,19.68,21.97,22.44,22.69,22.55,22.66,27.08,24.94,22.04,19.19,18.28,17.89
2020-10-01,TEXAS.HUB,Hub,LMP,15.26,14.74,14.57,14.80,15.32,15.81,19.00,18.03,18.36,19.44,19.24,19.17,23.47,25.26,25.20,25.45,26.20,31.01,23.28,22.20,21.04,20.66,19.69,17.65
2020-10-02,ARKANSAS.HUB,Hub,LMP,14.18,13.04,12.54,13.07,13.44,14.32,15.09,15.74,16.42,16.50,17.46,17.77,17.85,19.15,19.45,20.16,19.61,19.87,20.06,19.03,18.00,17.17,16.10,14.25
2020-10-02,ILLINOIS.HUB,Hub,LMP,17.30,16.55,16.27,16.44,18.42,21.21,24.99,24.61,24.62,24.77,24.56,23.09,22.76,22.99,21.91,20.91,21.11,20.83,23.86,22.39,20.53,18.48,17.37,17.06
2020-10-02,INDIANA.HUB,Hub,LMP,18.13,17.28,16.99,17.05,19.00,23.13,26.15,25.55,25.33,25.49,25.24,23.89,23.81,23.95,23.24,22.59,22.48,22.29,25.58,23.93,21.82,19.25,17.89,17.75
2020-10-02,LOUISIANA.HUB,Hub,LMP,15.23,13.74,13.18,13.30,13.82,14.31,15.71,16.15,18.33,18.85,20.57,21.48,23.15,24.45,23.78,24.06,25.30,24.35,24.27,22.58,22.14,20.21,17.35,14.38
2020-10-02,MICHIGAN.HUB,Hub,LMP,18.03,17.23,16.93,17.21,19.22,22.93,25.96,25.56,25.39,25.33,25.16,23.74,23.76,24.00,23.39,22.41,22.52,22.16,25.47,23.88,21.79,19.58,18.28,18.08
2020-10-02,MINN.HUB,Hub,LMP,17.16,16.03,15.76,15.77,17.23,19.71,29.54,29.18,29.05,28.79,28.18,26.30,24.76,24.41,22.77,21.96,21.93,22.43,26.60,24.46,21.43,18.12,16.08,14.71
2020-10-02,MS.HUB,Hub,LMP,14.74,13.31,12.76,12.89,13.28,14.08,15.03,15.65,17.28,17.67,19.14,19.94,21.16,22.25,22.18,22.43,23.27,22.68,22.62,21.20,20.59,19.02,16.71,14.14
2020-10-02,TEXAS.HUB,Hub,LMP,14.35,14.73,14.55,14.72,15.17,15.54,17.43,17.10,17.01,16.67,17.74,16.64,17.33,23.53,17.84,23.97,17.65,18.91,19.97,17.85,16.64,16.25,15.99,15.34
2020-10-03,ARKANSAS.HUB,Hub,LMP,12.44,10.99,10.71,11.02,11.57,12.11,12.92,13.21,14.30,15.90,16.86,17.28,17.87,18.77,19.24,19.57,19.73,20.10,19.94,19.19,18.12,16.77,14.97,12.35
2020-10-03,ILLINOIS.HUB,Hub,LMP,17.20,16.77,16.17,16.34,16.96,17.53,20.14,20.41,20.91,21.76,21.29,20.72,20.17,19.45,18.88,19.31,19.85,19.95,21.06,20.75,18.65,17.64,17.53,17.07
2020-10-03,INDIANA.HUB,Hub,LMP,17.77,17.39,16.69,16.88,17.58,18.19,20.77,21.13,21.82,22.83,22.35,21.60,20.86,20.13,19.61,20.01,20.56,20.93,22.17,21.90,19.42,18.45,18.11,17.86
2020-10-03,LOUISIANA.HUB,Hub,LMP,12.92,11.94,11.63,11.77,12.33,12.44,13.09,13.28,14.38,16.19,17.16,17.58,19.13,18.88,19.13,19.49,20.82,21.53,20.45,19.50,18.65,16.92,16.36,12.93
2020-10-03,MICHIGAN.HUB,Hub,LMP,18.18,17.83,17.07,17.30,18.03,18.42,21.02,21.31,21.88,22.87,22.40,21.74,21.04,20.31,19.79,20.19,20.73,21.11,22.37,22.04,19.59,18.52,18.32,18.02
2020-10-03,MINN.HUB,Hub,LMP,16.35,15.85,15.21,15.39,16.05,16.83,19.01,21.37,23.39,24.44,24.16,22.72,20.95,19.97,19.69,20.06,20.66,22.61,26.05,24.76,21.12,17.91,16.06,16.36
2020-10-03,MS.HUB,Hub,LMP,12.49,11.55,11.26,11.39,11.94,12.00,12.78,12.96,14.05,15.83,16.80,17.23,18.45,18.58,18.67,19.18,20.12,20.59,20.04,19.14,18.22,16.65,15.71,12.48
2020-10-03,TEXAS.HUB,Hub,LMP,12.92,12.57,12.23,12.10,12.52,13.09,13.37,13.51,14.61,15.88,16.85,17.28,17.81,19.10,24.98,20.95,20.82,24.34,19.89,19.19,18.29,17.07,14.30,12.28
2020-10-04,ARKANSAS.HUB,Hub,LMP,10.22,9.46,9.72,9.60,9.77,9.52,9.68,10.04,12.10,13.13,15.07,17.87,18.21,18.05,17.27,17.26,17.34,18.62,20.24,18.66,17.51,15.51,13.45,12.29
2020-10-04,ILLINOIS.HUB,Hub,LMP,15.96,15.03,14.59,14.45,14.18,14.75,16.91,17.78,18.41,19.13,18.87,18.54,17.66,17.52,17.65,18.30,18.71,19.65,21.63,20.12,17.81,15.95,14.99,14.04
2020-10-04,INDIANA.HUB,Hub,LMP,18.43,17.98,16.64,16.97,17.50,18.06,17.44,18.35,19.63,20.48,20.72,19.95,19.18,18.87,19.06,19.82,20.36,21.67,23.47,21.22,18.13,16.10,14.39,13.43
