date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-15,ARKANSAS.HUB,Hub,LMP,17.03,18.42,17.84,17.46,16.51,16.79,19.63,24.24,21.63,16.49,17.33,17.33,18.26,17.35,17.88,17.47,16.86,17.17,17.54,27.42,18.81,18.19,16.75,15.66
2020-04-15,ILLINOIS.HUB,Hub,LMP,17.50,20.54,18.43,21.00,20.32,20.33,19.15,21.88,20.35,19.79,19.62,20.33,18.50,18.77,17.38,16.95,17.31,17.68,18.05,28.55,19.53,18.99,17.48,18.44
2020-04-15,INDIANA.HUB,Hub,LMP,17.85,20.82,18.84,21.60,20.98,20.89,19.46,22.04,20.55,20.13,19.99,20.78,18.92,19.22,17.81,17.39,17.79,18.17,18.56,29.24,19.89,19.32,17.80,18.84
2020-04-15,LOUISIANA.HUB,Hub,LMP,14.24,15.36,15.57,15.45,15.42,15.23,16.05,16.76,16.65,15.77,15.20,15.28,14.98,15.89,15.03,15.78,16.30,16.70,17.75,28.35,18.82,18.15,16.69,15.55
2020-04-15,MICHIGAN.HUB,Hub,LMP,17.90,20.90,18.93,21.65,21.02,20.95,19.50,22.18,20.64,20.29,20.19,20.97,19.08,19.50,18.05,17.57,17.99,18.33,18.69,29.53,20.08,19.50,17.91,18.90
2020-04-15,MINN.HUB,Hub,LMP,17.94,20.94,18.75,21.35,20.63,20.60,19.81,22.67,21.30,20.49,20.02,20.39,18.62,18.87,17.50,17.00,17.22,17.61,17.89,28.32,19.44,18.79,17.62,18.51
2020-04-15,MS.HUB,Hub,LMP,14.12,16.24,16.06,15.69,15.48,15.09,15.92,16.73,16.44,15.72,14.69,14.79,14.13,15.54,14.22,15.33,15.97,16.25,17.60,27.59,18.75,18.14,16.73,15.60
2020-04-15,TEXAS.HUB,Hub,LMP,15.27,15.49,15.54,15.48,15.46,15.53,16.50,17.31,17.08,15.70,15.84,15.91,16.20,16.25,16.11,16.45,16.39,16.60,17.32,27.12,18.49,17.92,16.46,15.47
2020-04-16,ARKANSAS.HUB,Hub,LMP,15.13,15.28,15.37,15.26,16.76,18.87,17.99,18.85,18.51,17.32,15.58,12.35,16.70,16.43,16.16,16.34,16.73,16.48,16.28,16.86,17.18,15.72,14.96,14.69
2020-04-16,ILLINOIS.HUB,Hub,LMP,16.33,17.77,17.96,16.12,17.62,64.47,19.20,19.66,19.11,18.32,18.54,17.90,18.18,17.54,16.71,16.79,17.14,16.95,16.81,17.43,17.70,16.09,15.31,15.07
2020-04-16,INDIANA.HUB,Hub,LMP,16.68,18.13,18.35,16.50,18.06,66.16,19.67,19.98,19.30,18.48,18.70,18.07,18.38,17.72,16.95,17.07,17.48,17.27,17.14,17.79,18.06,16.42,15.70,15.54
2020-04-16,LOUISIANA.HUB,Hub,LMP,15.04,15.04,15.06,15.00,16.43,17.93,17.80,18.54,18.24,17.15,15.35,30.46,16.51,16.29,16.09,16.36,16.84,16.65,16.49,17.08,17.36,15.77,15.08,15.02
2020-04-16,MICHIGAN.HUB,Hub,LMP,16.73,18.16,18.36,16.48,17.98,65.94,19.59,19.89,19.20,18.42,18.61,17.97,18.26,17.55,16.75,16.91,17.32,17.16,17.10,17.78,18.01,16.35,15.65,15.49
2020-04-16,MINN.HUB,Hub,LMP,16.38,17.95,17.89,15.88,17.34,63.08,18.81,19.38,18.98,18.62,18.72,17.89,18.02,17.34,16.50,16.55,16.70,16.58,16.39,16.90,17.52,15.85,15.00,14.37
2020-04-16,MS.HUB,Hub,LMP,15.08,15.08,15.12,15.04,16.47,18.31,17.88,18.61,18.26,17.17,15.42,17.73,16.52,16.29,16.07,16.29,16.74,16.55,16.40,16.98,17.27,15.71,15.01,14.84
2020-04-16,TEXAS.HUB,Hub,LMP,15.09,15.16,15.18,15.12,16.55,17.65,17.63,18.49,18.25,17.16,15.45,16.17,16.51,16.26,16.07,16.36,16.84,16.61,16.40,16.95,17.24,15.68,15.00,14.81
2020-04-17,ARKANSAS.HUB,Hub,LMP,14.27,13.26,12.95,13.47,13.93,14.94,15.19,15.42,16.29,16.26,16.94,17.27,16.98,16.36,16.47,16.93,16.12,15.53,15.60,27.57,19.87,14.80,14.07,16.26
2020-04-17,ILLINOIS.HUB,Hub,LMP,14.72,13.63,13.30,13.78,14.22,16.84,17.97,19.26,18.08,18.07,17.47,17.72,17.46,16.77,16.86,17.39,16.66,16.53,16.42,28.39,20.43,15.17,14.52,17.03
2020-04-17,INDIANA.HUB,Hub,LMP,15.22,14.16,13.90,14.44,14.90,17.70,18.90,20.09,18.69,18.64,17.99,18.27,18.02,17.30,17.44,18.06,17.26,17.06,16.93,29.56,21.05,15.56,14.86,17.33
2020-04-17,LOUISIANA.HUB,Hub,LMP,14.41,13.46,13.43,13.72,14.18,15.13,15.29,15.54,16.47,16.58,17.15,17.73,17.64,17.02,17.29,17.98,17.02,16.52,16.43,30.01,21.04,15.20,14.42,16.63
2020-04-17,MICHIGAN.HUB,Hub,LMP,15.20,14.15,13.88,14.44,14.88,17.69,18.96,20.21,18.82,18.71,18.09,18.38,18.10,17.42,17.61,18.27,17.47,17.24,17.10,29.91,21.22,15.68,14.94,17.41
2020-04-17,MINN.HUB,Hub,LMP,13.81,12.71,12.37,12.74,13.21,15.75,17.06,18.80,17.94,18.34,16.59,16.38,13.89,11.08,9.62,9.67,10.63,8.83,10.00,21.52,17.91,12.82,10.56,9.68
2020-04-17,MS.HUB,Hub,LMP,14.41,13.47,13.26,13.74,14.18,15.16,15.30,15.53,16.41,16.59,16.92,17.38,17.21,16.56,16.74,17.32,16.42,15.96,15.96,28.43,20.27,14.94,14.22,16.46
2020-04-17,TEXAS.HUB,Hub,LMP,14.40,13.53,13.35,13.78,14.19,14.98,15.15,15.41,16.27,16.30,16.96,17.49,17.39,16.91,17.17,17.79,16.87,16.25,16.11,28.45,20.31,15.03,14.33,16.47
2020-04-18,ARKANSAS.HUB,Hub,LMP,14.23,13.84,13.79,13.68,12.42,14.02,15.37,15.98,16.56,15.82,14.40,14.78,12.81,12.02,10.07,11.76,12.29,12.95,14.48,14.02,14.12,13.36,12.06,12.16
2020-04-18,ILLINOIS.HUB,Hub,LMP,15.96,15.66,15.73,15.65,14.18,16.08,17.66,18.56,19.70,18.78,16.45,16.98,14.91,12.91,12.00,11.69,13.75,14.94,16.38,15.99,16.36,16.40,14.35,13.11
2020-04-18,INDIANA.HUB,Hub,LMP,16.19,16.03,16.08,15.95,14.52,16.46,18.18,19.01,20.06,19.16,16.71,16.71,14.70,12.86,12.08,12.16,12.55,14.47,16.02,15.88,15.26,14.44,12.56,12.71
2020-04-18,LOUISIANA.HUB,Hub,LMP,14.59,14.14,14.04,13.90,12.63,14.29,15.60,16.10,16.71,16.21,14.97,15.57,13.53,13.23,16.59,13.20,13.85,13.99,15.74,15.02,14.93,14.04,12.65,12.71
2020-04-18,MICHIGAN.HUB,Hub,LMP,16.33,16.20,16.23,16.10,14.63,16.54,18.22,19.10,20.17,19.28,16.73,16.64,14.48,12.73,11.94,11.88,12.41,14.12,15.80,15.73,15.18,14.34,12.48,12.62
2020-04-18,MINN.HUB,Hub,LMP,3.93,3.79,3.90,3.76,3.15,3.42,3.24,3.69,4.43,4.24,4.04,4.11,3.72,2.68,2.09,2.17,2.25,3.11,4.37,5.41,8.56,8.97,10.09,10.72
2020-04-18,MS.HUB,Hub,LMP,14.57,14.16,14.06,13.94,12.64,14.33,15.65,16.15,16.78,16.18,14.88,15.43,13.42,12.84,12.47,12.51,12.90,13.81,15.43,14.81,14.76,13.88,12.51,12.62
