date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-02,ARKANSAS.HUB,Hub,LMP,24.56,22.35,22.17,21.93,21.89,22.34,23.95,26.19,27.35,28.79,31.28,33.82,36.12,38.66,39.88,41.90,41.54,40.16,36.23,32.25,30.80,27.93,26.91,26.35
2021-07-02,ILLINOIS.HUB,Hub,LMP,24.87,22.07,21.59,21.14,21.72,22.41,24.41,26.93,28.50,29.53,31.92,33.99,36.36,37.36,37.71,39.46,37.88,36.15,32.73,30.19,30.71,27.74,26.56,26.09
2021-07-02,INDIANA.HUB,Hub,LMP,25.54,23.35,22.94,22.61,22.20,23.12,25.20,27.35,28.88,30.29,32.72,34.98,37.22,38.48,39.10,41.10,40.02,38.52,35.28,31.75,31.73,29.19,27.22,26.95
2021-07-02,LOUISIANA.HUB,Hub,LMP,25.60,22.59,23.34,23.42,23.33,22.53,24.86,26.94,28.15,30.23,33.12,36.84,38.95,39.62,43.08,45.55,43.78,40.81,36.94,34.01,32.98,29.05,27.89,27.60
2021-07-02,MICHIGAN.HUB,Hub,LMP,25.82,23.41,23.04,22.92,22.21,23.01,25.45,27.57,29.21,30.77,33.40,35.51,37.81,38.83,39.13,40.96,39.85,38.88,36.58,31.75,31.93,29.38,27.60,26.79
2021-07-02,MINN.HUB,Hub,LMP,24.65,23.32,21.50,20.89,21.89,23.92,25.42,26.87,29.38,30.49,31.12,34.43,38.72,43.83,47.58,51.39,55.35,55.00,49.02,41.57,35.16,31.86,30.23,26.17
2021-07-02,MS.HUB,Hub,LMP,24.82,22.13,22.47,22.01,21.90,22.06,23.89,26.35,27.62,29.21,31.90,34.54,36.69,38.82,39.86,41.88,41.38,39.97,36.14,32.64,31.60,28.11,27.74,26.60
2021-07-02,TEXAS.HUB,Hub,LMP,25.87,22.82,23.44,23.48,23.44,22.79,25.32,27.12,28.16,30.73,34.31,38.21,40.48,42.67,43.67,46.21,45.89,44.51,39.88,34.56,32.78,30.01,29.20,27.61
2021-07-03,ARKANSAS.HUB,Hub,LMP,23.52,22.11,21.48,21.33,21.11,21.22,21.12,22.67,25.76,26.50,27.19,29.49,30.79,33.26,36.22,38.91,44.72,42.66,38.16,34.18,32.26,28.12,27.34,26.06
2021-07-03,ILLINOIS.HUB,Hub,LMP,21.64,21.12,20.30,19.82,19.48,19.27,19.68,22.49,24.81,27.10,28.11,29.61,32.01,33.16,36.09,39.30,44.36,41.76,38.25,35.77,31.49,27.56,25.56,23.95
2021-07-03,INDIANA.HUB,Hub,LMP,22.32,22.05,21.89,21.61,21.31,20.86,20.38,23.22,25.88,27.65,28.59,28.96,31.73,34.27,37.11,40.23,45.68,43.39,39.19,36.61,32.47,28.52,26.51,25.71
2021-07-03,LOUISIANA.HUB,Hub,LMP,24.37,23.58,22.36,22.17,21.92,22.02,21.91,23.79,26.46,27.44,28.08,30.32,32.67,35.90,37.10,40.51,47.71,43.65,38.72,35.83,33.78,29.58,27.86,27.17
2021-07-03,MICHIGAN.HUB,Hub,LMP,22.23,22.08,22.00,22.01,21.73,21.21,20.72,23.21,25.80,28.02,29.22,29.68,33.69,34.75,37.47,40.05,45.40,43.18,39.86,37.23,32.70,28.77,26.63,26.14
2021-07-03,MINN.HUB,Hub,LMP,22.94,18.96,18.83,19.33,18.87,18.88,19.62,21.72,26.37,27.91,30.81,32.01,33.78,36.48,38.49,38.77,44.39,47.58,43.85,40.77,31.30,28.25,26.10,23.33
2021-07-03,MS.HUB,Hub,LMP,23.49,22.60,21.68,21.38,21.15,21.26,21.14,22.89,25.49,26.76,27.49,29.50,31.71,33.61,36.55,39.45,45.17,43.00,38.03,35.15,32.72,28.61,27.35,26.26
2021-07-03,TEXAS.HUB,Hub,LMP,24.74,23.52,22.53,22.47,22.22,22.32,22.22,24.08,26.75,27.87,28.17,30.49,32.87,34.85,37.36,41.38,47.88,43.62,40.24,36.31,33.39,29.25,27.94,27.40
