date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-19,ARKANSAS.HUB,Hub,LMP,15.64,14.99,14.40,14.16,14.73,15.82,16.16,17.03,18.74,18.98,18.92,19.28,20.90,23.00,22.98,23.33,27.08,24.65,23.36,20.91,19.02,18.27,18.30,19.01
2020-08-19,ILLINOIS.HUB,Hub,LMP,15.69,14.97,14.49,14.31,15.02,16.05,16.38,17.41,19.29,19.51,19.73,20.38,20.84,23.50,22.57,24.12,28.21,25.76,24.54,21.81,19.60,17.46,16.44,16.69
2020-08-19,INDIANA.HUB,Hub,LMP,16.12,15.34,14.80,14.67,15.41,16.63,16.95,17.93,19.67,19.73,19.93,20.59,20.92,23.55,22.55,24.10,28.17,25.65,24.43,21.85,19.78,17.73,16.79,17.11
2020-08-19,LOUISIANA.HUB,Hub,LMP,16.88,15.88,15.17,14.88,15.44,16.60,16.97,17.81,19.72,20.24,20.70,21.57,23.16,24.91,25.53,25.05,29.05,26.40,24.95,22.30,20.92,20.30,19.55,19.16
2020-08-19,MICHIGAN.HUB,Hub,LMP,16.41,15.57,15.00,14.89,15.67,16.93,17.30,18.35,20.15,20.09,20.27,20.90,21.29,24.00,22.98,24.52,28.71,26.21,24.90,22.18,20.00,17.95,17.00,17.06
2020-08-19,MINN.HUB,Hub,LMP,14.29,13.45,12.57,12.19,12.67,14.35,14.88,15.99,17.81,18.46,18.89,19.64,20.39,23.12,22.66,24.51,28.77,26.31,25.21,22.29,18.18,16.02,14.99,7.79
2020-08-19,MS.HUB,Hub,LMP,16.28,15.38,14.76,14.52,15.09,16.21,16.55,17.42,19.20,19.51,19.89,20.68,23.27,24.41,26.36,24.51,28.15,25.58,24.21,21.63,20.54,20.05,18.91,18.58
2020-08-19,TEXAS.HUB,Hub,LMP,17.29,16.11,15.41,15.10,15.67,16.82,17.21,18.06,19.98,20.54,21.66,22.84,23.03,24.98,25.29,25.13,29.12,26.47,24.96,22.47,21.70,20.99,19.78,20.33
2020-08-20,ARKANSAS.HUB,Hub,LMP,17.31,15.68,14.93,14.76,14.66,15.80,16.87,17.94,17.78,18.12,18.76,19.94,24.19,27.53,28.76,198.88,38.63,34.90,29.04,21.60,20.72,18.80,18.70,18.09
2020-08-20,ILLINOIS.HUB,Hub,LMP,14.22,12.18,11.14,11.90,14.31,16.28,16.75,17.35,18.12,18.46,19.34,20.74,25.20,28.96,30.32,211.44,40.97,37.04,30.62,22.72,21.67,18.99,18.10,18.03
2020-08-20,INDIANA.HUB,Hub,LMP,14.51,12.45,11.39,12.21,14.50,16.71,17.30,17.81,18.47,18.79,19.68,21.02,25.46,29.07,30.28,210.24,40.74,36.77,30.48,22.71,21.78,19.16,18.30,18.28
2020-08-20,LOUISIANA.HUB,Hub,LMP,17.24,15.49,14.78,14.63,14.84,16.39,17.25,17.80,18.45,18.97,19.98,21.30,25.90,29.10,30.04,205.52,39.93,36.11,30.02,22.36,21.54,19.63,19.47,18.83
2020-08-20,MICHIGAN.HUB,Hub,LMP,14.56,12.32,11.22,12.00,14.62,16.91,17.45,18.04,18.82,19.05,19.95,21.29,25.72,29.37,30.65,213.04,41.43,37.34,30.90,22.98,22.08,19.43,18.63,18.56
2020-08-20,MINN.HUB,Hub,LMP,6.39,4.29,3.78,4.29,6.29,11.86,12.68,12.67,15.60,16.08,16.83,18.60,23.42,27.69,29.77,211.67,41.58,37.67,31.43,23.18,20.91,16.69,15.95,15.45
2020-08-20,MS.HUB,Hub,LMP,16.80,15.16,14.51,14.36,14.57,16.07,16.87,17.42,18.07,18.48,19.36,20.66,25.11,28.39,29.44,202.90,39.29,35.45,29.45,21.95,21.11,19.17,19.02,18.41
2020-08-20,TEXAS.HUB,Hub,LMP,18.37,16.49,15.63,15.45,15.40,16.65,17.80,18.87,18.78,19.34,20.27,21.57,26.02,29.11,30.19,207.29,40.47,36.56,30.35,22.68,21.91,20.08,19.88,19.19
2020-08-21,ARKANSAS.HUB,Hub,LMP,16.95,15.56,14.70,14.71,15.44,17.05,17.58,17.80,18.86,25.52,25.96,30.18,34.92,34.43,27.29,26.46,19.13,30.01,31.57,21.66,20.44,19.60,19.93,19.31
2020-08-21,ILLINOIS.HUB,Hub,LMP,16.35,15.55,14.86,14.90,15.71,17.47,18.00,18.31,19.49,26.63,27.38,31.87,37.01,39.29,31.42,40.61,35.48,35.43,33.65,22.80,21.39,21.55,22.75,20.34
2020-08-21,INDIANA.HUB,Hub,LMP,16.66,15.87,15.17,15.23,16.09,17.91,18.42,18.64,19.72,26.81,27.45,31.89,37.03,36.28,30.15,35.76,32.70,33.39,33.30,22.76,21.53,20.58,19.97,19.74
2020-08-21,LOUISIANA.HUB,Hub,LMP,17.60,16.07,15.17,15.14,15.86,17.56,18.15,18.35,19.49,26.77,27.42,31.90,37.13,36.79,32.19,46.06,47.58,36.92,35.21,23.28,21.98,21.29,21.45,20.92
2020-08-21,MICHIGAN.HUB,Hub,LMP,16.89,16.04,15.31,15.38,16.27,18.19,18.76,19.04,20.15,27.52,28.35,32.96,38.30,37.60,31.18,37.01,33.89,34.53,34.16,23.29,22.00,21.11,20.50,20.29
2020-08-21,MINN.HUB,Hub,LMP,13.25,12.23,11.66,11.79,12.45,14.92,16.31,16.30,17.57,25.23,26.58,31.39,35.94,32.11,27.82,26.09,25.20,30.24,33.51,22.60,19.86,21.89,14.71,15.87
2020-08-21,MS.HUB,Hub,LMP,17.22,15.77,14.91,14.91,15.64,17.30,17.84,18.04,19.13,26.04,26.56,30.89,35.90,35.49,31.87,49.74,53.59,36.31,33.16,22.40,21.17,20.42,20.58,20.02
2020-08-21,TEXAS.HUB,Hub,LMP,17.94,16.36,15.42,15.39,16.12,17.79,18.40,18.63,19.77,26.75,27.04,31.55,36.54,36.18,29.92,34.34,29.12,32.06,30.62,22.80,21.95,21.22,21.36,20.54
2020-08-22,ARKANSAS.HUB,Hub,LMP,17.97,17.07,16.02,15.35,15.79,15.88,16.40,17.94,17.79,18.82,19.92,21.24,25.98,24.38,41.82,37.14,36.73,54.07,61.29,37.21,37.91,20.21,19.65,19.38
2020-08-22,ILLINOIS.HUB,Hub,LMP,19.64,15.97,15.38,15.50,16.00,16.14,16.65,18.41,18.38,19.59,20.99,22.50,27.94,31.49,63.71,46.42,41.92,62.14,55.59,39.70,41.79,21.24,20.20,19.84
