date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-15,ARKANSAS.HUB,Hub,LMP,10.51,10.50,10.09,10.76,10.90,12.23,19.24,20.42,19.91,19.72,19.00,17.79,17.70,16.94,16.13,15.65,15.92,16.04,18.02,21.61,22.69,19.00,14.42,13.72
2020-04-15,ILLINOIS.HUB,Hub,LMP,20.79,19.83,19.56,19.96,20.95,24.66,28.15,29.72,28.73,27.75,26.79,24.56,22.20,21.01,19.68,18.94,19.08,19.72,20.32,24.79,25.49,21.61,19.68,19.04
2020-04-15,INDIANA.HUB,Hub,LMP,21.16,20.18,19.91,20.32,21.30,25.17,28.35,29.55,29.02,28.07,26.73,24.74,22.31,21.17,20.01,19.39,19.50,20.21,20.64,25.24,25.48,21.29,19.95,19.33
2020-04-15,LOUISIANA.HUB,Hub,LMP,15.95,15.76,15.44,15.83,16.38,19.22,22.34,23.29,22.47,20.35,19.31,18.17,17.47,17.19,16.92,16.98,17.06,17.14,17.99,22.74,23.24,18.55,17.88,16.22
2020-04-15,MICHIGAN.HUB,Hub,LMP,21.90,20.83,20.52,20.97,21.96,26.30,30.25,31.73,30.21,29.09,28.08,25.89,23.18,22.00,20.73,19.63,19.64,20.07,20.86,25.57,25.60,21.31,20.14,19.61
2020-04-15,MINN.HUB,Hub,LMP,19.38,18.50,18.25,18.62,19.65,23.41,26.73,29.32,28.00,27.30,26.46,24.07,21.79,20.57,19.15,18.09,18.25,18.92,19.92,24.28,25.35,21.36,19.35,18.67
2020-04-15,MS.HUB,Hub,LMP,18.04,17.69,17.48,17.62,18.90,22.50,25.44,26.18,25.48,23.73,21.93,20.68,19.27,18.61,17.99,18.02,18.12,18.02,18.55,23.15,23.88,19.40,18.02,16.33
2020-04-15,TEXAS.HUB,Hub,LMP,13.80,13.65,13.32,13.77,14.45,16.70,20.24,21.22,20.27,17.86,17.61,16.38,16.25,16.28,16.12,16.09,16.15,16.02,16.47,21.04,21.20,16.62,15.97,15.01
2020-04-16,ARKANSAS.HUB,Hub,LMP,16.15,16.27,16.22,16.20,15.80,17.54,24.79,25.63,28.70,27.48,26.34,23.45,22.11,21.18,20.61,20.47,20.84,21.09,20.74,24.60,24.57,20.33,17.84,16.52
2020-04-16,ILLINOIS.HUB,Hub,LMP,18.33,18.15,18.09,17.85,18.65,21.65,23.23,24.59,24.44,23.27,22.93,21.73,20.23,19.11,17.94,17.98,18.13,18.42,18.58,22.15,22.34,18.93,17.58,16.95
