date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-02,ARKANSAS.HUB,Hub,LMP,21.70,22.29,22.42,21.80,22.53,26.45,39.90,42.59,37.15,32.40,25.48,24.10,23.00,22.36,22.21,22.44,22.34,22.81,21.96,23.18,22.83,22.44,21.88,20.43
2021-04-02,ILLINOIS.HUB,Hub,LMP,27.26,26.22,26.69,28.91,30.62,37.53,49.02,46.95,43.59,40.27,37.01,34.06,29.63,27.05,25.77,24.91,24.78,24.45,21.62,24.36,22.78,20.54,19.17,17.73
2021-04-02,INDIANA.HUB,Hub,LMP,25.65,24.73,25.04,27.35,28.88,36.03,45.99,41.45,36.12,32.84,31.02,27.66,25.95,23.94,22.92,21.88,21.75,22.50,23.25,25.53,24.21,22.39,21.24,19.72
2021-04-02,LOUISIANA.HUB,Hub,LMP,24.28,23.65,24.39,25.09,25.83,31.93,46.66,48.27,41.36,35.72,28.36,25.68,24.22,24.21,23.64,22.70,23.01,23.74,24.25,24.67,25.05,24.76,24.44,23.16
2021-04-02,MICHIGAN.HUB,Hub,LMP,24.45,24.11,24.08,26.25,28.30,34.99,45.67,40.51,36.22,32.30,32.37,29.27,26.72,24.47,23.73,22.41,22.56,23.02,23.61,25.49,24.89,21.57,21.32,19.63
2021-04-02,MINN.HUB,Hub,LMP,11.11,10.81,9.81,11.06,12.89,16.15,18.28,17.82,16.49,14.05,11.87,11.63,10.89,10.19,8.83,8.08,8.65,9.29,10.82,14.08,14.25,12.20,12.78,9.94
2021-04-02,MS.HUB,Hub,LMP,24.02,23.10,23.96,24.98,25.97,30.98,43.73,43.69,37.71,33.34,27.19,24.82,23.44,23.18,22.52,22.05,21.71,22.70,22.97,24.29,23.87,23.18,22.96,21.61
2021-04-02,TEXAS.HUB,Hub,LMP,22.23,22.15,22.56,22.92,23.36,28.36,41.49,42.56,37.56,33.53,27.53,24.44,23.55,23.09,22.68,22.66,22.52,22.41,23.01,24.00,24.27,23.28,22.95,22.34
2021-04-03,ARKANSAS.HUB,Hub,LMP,20.64,20.34,20.53,20.75,21.03,21.65,22.86,23.23,24.06,23.55,22.46,22.00,21.24,20.67,19.83,20.46,21.28,22.11,22.60,24.24,23.34,22.49,21.17,20.84
2021-04-03,ILLINOIS.HUB,Hub,LMP,17.99,17.03,16.97,17.82,18.02,20.71,23.24,24.61,24.69,24.07,23.91,22.48,21.85,20.90,20.70,21.00,21.89,22.99,24.32,26.58,25.01,23.45,21.93,21.19
2021-04-03,INDIANA.HUB,Hub,LMP,19.45,18.89,19.22,19.99,20.85,22.72,24.19,25.65,26.70,25.99,24.72,23.47,22.36,21.29,21.08,21.11,21.97,22.97,24.43,27.00,25.31,23.82,22.76,21.53
2021-04-03,LOUISIANA.HUB,Hub,LMP,22.96,21.96,22.09,22.35,22.42,23.05,24.40,24.73,27.51,26.08,24.40,23.86,22.43,21.66,21.02,20.97,21.80,22.73,23.68,26.08,24.80,23.37,21.92,21.34
2021-04-03,MICHIGAN.HUB,Hub,LMP,18.76,17.92,18.06,18.77,19.95,21.90,24.27,25.51,26.60,25.96,24.42,22.81,21.85,21.05,20.42,20.40,21.21,22.18,23.79,26.33,24.80,23.42,21.61,20.82
2021-04-03,MINN.HUB,Hub,LMP,10.46,9.22,8.91,10.76,11.39,13.14,17.88,20.38,25.52,24.91,21.51,21.75,19.19,20.24,19.86,19.91,20.69,21.63,22.68,27.42,25.78,23.49,21.22,20.44
2021-04-03,MS.HUB,Hub,LMP,21.42,20.53,20.69,21.02,21.57,22.36,23.85,24.39,26.58,25.30,23.96,23.22,21.66,21.09,20.51,20.61,21.43,22.37,23.50,25.99,24.64,23.18,21.69,21.00
2021-04-03,TEXAS.HUB,Hub,LMP,22.63,22.26,22.56,22.54,23.20,23.78,23.95,24.11,24.63,24.62,23.56,22.86,22.08,21.33,20.76,20.96,21.79,22.69,23.35,25.65,24.49,23.33,21.83,21.33
2021-04-04,ARKANSAS.HUB,Hub,LMP,20.31,20.65,20.71,20.52,20.71,21.13,21.91,21.87,22.26,22.79,22.36,21.12,20.28,18.10,20.79,21.65,21.79,20.44,22.49,23.50,25.88,24.70,22.82,21.65
