date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-21,ARKANSAS.HUB,Hub,LMP,17.55,16.46,16.00,15.88,15.80,19.00,24.42,21.56,23.90,34.15,264.49,35.68,33.78,30.94,32.20,42.88,40.41,49.29,38.57,30.14,25.84,22.58,20.76,19.24
2020-10-21,ILLINOIS.HUB,Hub,LMP,17.22,16.38,16.23,16.27,16.36,19.94,25.21,23.24,37.52,37.30,283.83,64.70,34.69,29.85,29.74,30.63,30.06,40.71,38.23,29.89,25.80,23.30,21.71,20.37
2020-10-21,INDIANA.HUB,Hub,LMP,18.20,17.10,16.85,16.85,16.89,20.69,25.85,23.84,42.86,37.76,280.97,64.04,38.21,30.96,30.03,30.89,30.57,41.41,38.98,30.61,26.55,23.92,22.30,20.95
2020-10-21,LOUISIANA.HUB,Hub,LMP,18.22,17.06,16.56,16.45,16.34,19.62,25.02,21.96,24.39,34.52,269.46,42.79,33.30,41.54,69.74,166.33,149.20,49.25,39.72,31.24,27.08,24.15,22.57,21.10
2020-10-21,MICHIGAN.HUB,Hub,LMP,18.30,17.23,17.05,17.07,17.05,20.75,26.15,23.83,38.87,40.63,285.26,50.73,34.31,29.87,30.39,32.53,30.93,43.66,43.59,31.66,27.02,24.31,22.64,21.29
2020-10-21,MINN.HUB,Hub,LMP,4.79,4.22,9.74,10.59,14.69,18.29,23.47,22.78,34.19,37.29,283.65,42.77,33.45,30.29,29.89,30.44,29.42,40.30,37.93,29.48,25.63,23.18,21.79,19.85
2020-10-21,MS.HUB,Hub,LMP,17.77,16.67,16.24,16.14,16.07,19.29,24.60,21.57,23.58,34.00,264.68,42.08,30.48,27.23,27.69,28.63,28.18,40.81,38.11,30.20,26.26,23.39,21.80,20.42
2020-10-21,TEXAS.HUB,Hub,LMP,18.62,17.41,16.84,16.70,16.57,20.05,25.90,22.94,25.81,35.46,275.66,37.86,33.50,31.25,35.79,64.49,56.93,66.92,41.45,32.99,28.72,27.47,26.65,25.63
2020-10-22,ARKANSAS.HUB,Hub,LMP,18.46,17.39,17.07,17.58,19.19,23.49,26.05,20.93,20.56,27.45,24.52,25.76,34.91,59.05,54.47,48.81,47.64,40.21,31.91,33.76,22.81,21.69,17.65,17.93
2020-10-22,ILLINOIS.HUB,Hub,LMP,19.39,18.78,18.20,18.28,48.39,122.76,40.25,22.24,22.18,28.60,25.83,27.97,33.95,41.27,53.92,38.92,30.55,26.78,30.11,31.73,18.20,19.59,13.50,15.69
2020-10-22,INDIANA.HUB,Hub,LMP,19.94,19.28,18.73,18.77,20.89,27.27,28.83,22.85,22.82,29.34,26.47,28.92,35.43,43.78,56.65,40.58,31.91,27.97,31.43,33.80,23.62,24.01,19.31,16.99
2020-10-22,LOUISIANA.HUB,Hub,LMP,20.19,20.38,19.65,18.90,20.32,24.71,27.24,22.79,23.27,29.28,27.48,31.88,36.97,89.14,246.94,90.77,38.43,31.31,32.51,34.61,26.01,25.95,22.88,21.32
2020-10-22,MICHIGAN.HUB,Hub,LMP,20.23,19.58,19.01,19.07,20.98,26.69,29.42,23.59,24.19,31.24,28.39,32.57,40.30,51.64,66.85,46.80,35.94,31.90,34.74,35.21,23.56,23.74,18.72,17.12
2020-10-22,MINN.HUB,Hub,LMP,18.96,18.28,17.86,17.37,18.77,21.18,14.08,15.47,21.52,19.59,17.03,26.15,33.16,30.72,30.96,18.05,9.75,14.58,20.14,15.11,23.34,15.19,26.49,16.09
2020-10-22,MS.HUB,Hub,LMP,19.52,18.87,18.24,18.16,19.71,24.11,26.60,21.72,21.77,28.15,25.79,28.53,34.73,47.23,57.12,42.01,32.50,28.03,31.15,33.40,24.13,23.69,20.41,19.70
