date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-30,ARKANSAS.HUB,Hub,LMP,48.06,43.50,40.32,39.53,39.66,39.50,41.28,41.96,49.99,53.80,60.45,61.08,66.62,79.56,89.08,100.13,109.32,112.31,97.41,82.08,70.21,56.91,56.59,53.96
2022-04-30,ARKANSAS.HUB,Hub,MCC,10.91,8.88,5.84,6.15,6.43,3.73,4.21,1.95,4.83,7.19,12.86,13.63,18.98,31.81,41.24,50.74,56.72,57.81,42.70,25.30,14.87,9.91,15.74,14.96
2022-04-30,ARKANSAS.HUB,Hub,MLC,-0.29,-0.66,-0.65,-0.83,-0.65,-0.83,-1.00,-1.08,-1.28,-0.86,-0.87,-0.87,-0.88,-0.75,-0.76,-0.81,-0.84,-0.86,-1.53,-0.90,-0.87,-0.79,-0.85,-0.74
2022-04-30,ILLINOIS.HUB,Hub,LMP,27.83,25.54,24.33,23.87,23.90,27.21,29.20,32.27,39.87,42.69,43.36,43.20,42.35,41.60,41.16,42.34,49.39,52.66,54.38,55.91,56.78,49.44,46.38,45.41
2022-04-30,ILLINOIS.HUB,Hub,MCC,-8.95,-9.29,-10.23,-9.88,-9.41,-8.70,-8.32,-7.87,-5.47,-4.06,-4.37,-4.38,-5.43,-5.68,-6.21,-6.57,-2.98,-1.60,-1.70,-0.31,1.98,2.90,5.30,6.17
2022-04-30,ILLINOIS.HUB,Hub,MLC,-0.66,-0.45,-0.57,-0.46,-0.57,-0.69,-0.55,-0.95,-1.10,-0.72,-0.73,-0.74,-0.74,-1.22,-1.23,-1.29,-1.07,-1.10,-0.16,-1.46,-1.41,-1.25,-0.62,-0.50
2022-04-30,INDIANA.HUB,Hub,LMP,56.26,55.57,55.76,54.08,52.09,54.91,54.29,58.70,64.25,64.84,64.06,63.00,62.23,62.32,61.61,63.68,66.02,67.17,66.71,67.95,66.57,56.77,52.18,51.03
2022-04-30,INDIANA.HUB,Hub,MCC,17.07,18.20,18.59,17.81,16.26,16.14,13.82,15.31,15.20,14.60,12.77,11.87,10.88,11.14,10.33,10.74,9.10,8.20,7.29,7.08,7.25,6.38,8.07,8.95
2022-04-30,INDIANA.HUB,Hub,MLC,1.75,2.09,2.04,2.06,1.95,2.17,2.40,2.30,2.61,2.77,2.83,2.81,2.83,2.68,2.68,2.74,3.48,3.61,3.18,3.19,3.11,2.60,2.41,2.34
2022-04-30,LOUISIANA.HUB,Hub,LMP,49.19,45.26,43.37,42.16,41.86,43.04,43.74,45.83,52.63,55.49,59.36,60.37,63.16,77.00,84.89,95.20,103.96,106.78,89.16,78.12,68.42,56.74,54.13,51.19
2022-04-30,LOUISIANA.HUB,Hub,MCC,9.73,8.87,7.26,7.24,7.06,5.47,5.15,4.14,5.52,6.71,9.56,10.72,13.30,26.55,34.35,43.02,48.70,49.52,32.51,18.14,9.96,6.86,11.03,10.21
2022-04-30,LOUISIANA.HUB,Hub,MLC,2.02,1.11,0.98,0.71,0.92,0.97,0.52,0.60,0.67,1.31,1.34,1.33,1.34,1.95,1.94,1.98,1.82,1.90,0.41,2.30,2.25,2.09,1.40,1.24
2022-04-30,MICHIGAN.HUB,Hub,LMP,57.43,56.24,56.62,56.21,52.76,55.19,54.40,57.31,61.22,60.95,60.23,59.69,58.34,58.86,58.44,60.83,63.89,65.08,65.29,65.41,64.47,54.58,50.42,49.89
2022-04-30,MICHIGAN.HUB,Hub,MCC,17.89,19.15,19.75,19.85,17.22,16.69,14.02,14.10,12.36,11.57,9.82,9.44,7.88,8.37,7.86,8.60,7.89,7.06,6.07,5.37,5.95,5.05,7.11,8.11
2022-04-30,MICHIGAN.HUB,Hub,MLC,2.10,1.81,1.74,2.15,1.66,1.90,2.31,2.12,2.42,1.91,1.95,1.93,1.94,1.99,1.98,2.03,2.56,2.66,2.98,2.36,2.31,1.74,1.61,2.04
2022-04-30,MINN.HUB,Hub,LMP,12.23,10.59,8.72,8.82,11.39,14.20,15.45,17.17,21.78,25.35,27.98,29.06,30.92,29.13,25.23,24.24,26.13,25.74,29.18,36.24,33.70,28.02,23.35,17.74
2022-04-30,MINN.HUB,Hub,MCC,-21.98,-21.77,-23.74,-22.75,-19.89,-19.83,-20.02,-21.84,-22.57,-19.11,-17.41,-16.19,-14.52,-16.58,-20.57,-23.05,-23.71,-25.89,-25.46,-18.12,-19.28,-16.72,-15.45,-18.70
2022-04-30,MINN.HUB,Hub,MLC,-3.23,-2.92,-2.67,-2.64,-2.60,-2.57,-2.60,-2.08,-2.09,-3.01,-3.07,-3.07,-3.08,-2.79,-2.80,-2.91,-3.60,-3.73,-1.60,-3.32,-3.23,-3.05,-2.90,-3.30
2022-04-30,MS.HUB,Hub,LMP,48.33,45.44,43.53,42.37,42.01,43.05,43.93,45.89,52.73,55.37,59.37,59.64,63.25,76.63,84.62,94.98,104.12,106.91,89.96,77.63,67.82,56.05,54.05,51.37
2022-04-30,MS.HUB,Hub,MCC,10.27,9.36,7.68,7.65,7.46,5.79,5.45,4.39,5.83,7.07,10.06,10.49,13.89,27.15,35.04,43.80,49.49,50.30,33.37,18.80,10.48,7.22,11.54,10.74
2022-04-30,MS.HUB,Hub,MLC,0.62,0.80,0.72,0.51,0.67,0.66,0.41,0.41,0.46,0.83,0.85,0.83,0.84,0.98,0.98,0.98,1.19,1.25,0.35,1.15,1.13,1.04,0.81,0.89
2022-04-30,TEXAS.HUB,Hub,LMP,47.98,42.85,41.02,39.76,39.27,40.59,41.82,43.77,50.75,53.36,57.25,60.65,61.42,74.84,82.61,92.59,100.60,103.32,85.66,75.22,65.48,55.54,52.56,49.50
2022-04-30,TEXAS.HUB,Hub,MCC,8.13,6.93,5.46,5.29,5.00,3.42,3.65,2.52,4.09,5.16,8.04,11.59,12.16,25.32,32.99,41.36,47.05,47.84,30.88,16.33,8.08,5.71,9.81,9.04
2022-04-30,TEXAS.HUB,Hub,MLC,2.41,0.64,0.43,0.26,0.39,0.57,0.10,0.16,0.22,0.73,0.75,0.74,0.74,1.02,1.02,1.03,0.11,0.12,-1.46,1.21,1.19,2.04,1.05,0.72
2022-05-01,ARKANSAS.HUB,Hub,LMP,49.46,47.15,45.29,44.06,43.94,44.36,43.32,46.71,52.35,53.80,57.69,63.06,65.54,69.69,75.37,81.65,89.30,90.66,85.35,83.69,82.73,68.55,59.11,53.89
2022-05-01,ARKANSAS.HUB,Hub,MCC,14.25,14.74,14.04,14.18,14.59,14.22,12.21,12.58,14.67,14.77,16.73,20.25,21.02,24.21,28.23,32.14,33.41,29.88,19.31,11.90,10.06,6.00,4.77,2.51
2022-05-01,ARKANSAS.HUB,Hub,MLC,-0.52,-0.52,-0.37,-0.36,-0.36,-0.31,-0.57,-0.63,-0.86,-0.81,-0.89,-1.04,-0.77,-1.10,-1.14,-0.89,-1.01,-1.16,-1.25,-1.36,-2.04,-2.50,-1.22,-1.92
2022-05-01,ILLINOIS.HUB,Hub,LMP,36.00,33.44,31.62,30.00,28.97,30.77,31.06,37.74,41.73,42.69,44.05,45.39,44.50,45.06,45.63,47.32,54.62,61.67,67.47,72.73,74.76,64.34,53.11,52.90
2022-05-01,ILLINOIS.HUB,Hub,MCC,1.09,1.24,0.79,0.52,0.01,1.04,-0.11,3.40,3.95,3.44,3.16,2.04,0.42,-0.99,-2.10,-1.70,-0.72,0.71,1.25,0.74,0.28,0.13,0.10,-0.01
2022-05-01,ILLINOIS.HUB,Hub,MLC,-0.82,-0.73,-0.79,-0.76,-0.75,-0.72,-0.51,-0.42,-0.76,-0.59,-0.96,-0.50,-1.21,-0.53,-0.55,-1.38,-1.56,-0.98,-1.07,-1.16,-0.23,-0.84,-2.55,-0.39
2022-05-01,INDIANA.HUB,Hub,LMP,41.79,38.99,37.57,36.54,36.48,37.53,39.46,41.10,45.56,46.64,48.09,48.86,49.93,51.59,53.98,56.12,62.14,65.70,70.87,77.29,78.72,67.55,57.04,55.27
2022-05-01,INDIANA.HUB,Hub,MCC,4.27,4.53,4.50,4.91,5.40,5.62,5.93,4.27,4.89,4.50,4.02,2.83,2.19,2.69,3.30,3.04,2.21,0.19,-0.30,-0.08,-0.20,0.03,0.05,0.07
2022-05-01,INDIANA.HUB,Hub,MLC,1.79,1.53,1.45,1.39,1.37,1.46,1.85,2.07,2.13,2.30,2.22,2.18,2.45,2.32,2.40,2.68,3.03,3.57,3.88,4.22,4.21,2.47,1.43,1.90
2022-05-01,LOUISIANA.HUB,Hub,LMP,49.94,47.68,46.03,44.71,44.58,45.21,43.87,47.37,52.83,55.20,58.66,64.85,70.44,71.05,76.74,85.02,95.06,95.05,91.12,90.30,87.60,74.21,61.36,56.74
2022-05-01,LOUISIANA.HUB,Hub,MCC,13.25,13.60,12.98,13.10,13.53,13.24,11.30,11.51,13.13,14.02,15.55,20.22,23.19,23.64,27.60,32.49,35.75,31.44,22.02,15.18,12.37,5.28,4.20,2.21
2022-05-01,LOUISIANA.HUB,Hub,MLC,0.96,1.15,1.43,1.37,1.34,1.52,0.89,1.10,1.16,1.34,1.26,0.78,1.96,0.83,0.86,2.13,2.41,1.67,1.81,1.97,0.52,3.88,1.60,1.23
2022-05-01,MICHIGAN.HUB,Hub,LMP,45.18,41.84,41.12,41.09,40.98,41.24,40.57,43.27,46.61,48.65,50.76,52.77,54.31,58.91,60.88,61.81,67.65,68.12,71.50,77.50,80.08,68.88,58.52,57.21
2022-05-01,MICHIGAN.HUB,Hub,MCC,8.01,8.11,8.51,9.90,10.35,9.90,7.31,6.71,6.60,7.27,7.43,7.00,7.39,10.29,10.49,9.64,8.76,3.73,1.55,1.46,1.44,1.20,1.88,2.46
2022-05-01,MICHIGAN.HUB,Hub,MLC,1.44,0.80,0.99,0.95,0.92,0.89,1.58,1.80,1.47,1.54,1.48,1.92,1.63,2.04,2.11,1.77,1.99,2.45,2.66,2.89,3.93,2.63,1.08,1.45
2022-05-01,MINN.HUB,Hub,LMP,10.64,7.57,7.46,6.08,5.29,6.02,6.76,9.35,12.59,12.61,12.32,12.80,12.24,11.68,12.18,12.38,15.69,21.25,27.31,39.65,46.44,45.50,44.02,46.13
2022-05-01,MINN.HUB,Hub,MCC,-22.73,-23.39,-21.93,-22.03,-22.32,-22.33,-22.52,-22.55,-23.69,-24.46,-27.30,-29.66,-30.15,-33.42,-34.57,-34.75,-37.51,-36.72,-35.67,-28.83,-26.14,-15.29,-11.05,-5.63
2022-05-01,MINN.HUB,Hub,MLC,-2.36,-1.97,-2.23,-2.13,-2.10,-2.10,-2.40,-2.86,-2.26,-2.77,-2.23,-1.39,-2.90,-1.48,-1.53,-3.27,-3.70,-3.97,-4.31,-4.67,-2.13,-4.26,-0.49,-1.54
2022-05-01,MS.HUB,Hub,LMP,49.15,46.66,44.93,43.64,43.51,44.06,43.15,46.59,51.76,53.59,56.82,62.00,65.44,68.26,74.11,81.12,89.57,90.65,86.23,86.20,85.01,72.22,60.32,55.17
2022-05-01,MS.HUB,Hub,MCC,12.71,13.04,12.46,12.58,13.00,12.72,10.81,11.03,12.59,12.97,14.44,17.72,19.18,21.23,25.37,29.69,31.51,27.68,17.82,11.82,9.86,5.11,4.07,2.14
2022-05-01,MS.HUB,Hub,MLC,0.71,0.69,0.85,0.82,0.80,0.89,0.66,0.80,0.63,0.78,0.53,0.43,0.97,0.45,0.46,1.03,1.16,1.03,1.12,1.23,0.44,2.06,0.69,-0.27
2022-05-01,TEXAS.HUB,Hub,LMP,51.04,48.81,47.03,45.68,45.35,45.83,44.01,47.55,53.40,54.61,58.54,61.19,63.93,68.00,74.00,81.77,88.18,88.63,82.96,82.40,80.01,72.37,61.28,56.12
2022-05-01,TEXAS.HUB,Hub,MCC,14.61,14.99,14.28,14.36,14.59,14.23,11.93,12.14,14.13,13.76,15.65,17.56,16.73,21.66,25.96,29.28,28.93,25.78,14.67,8.17,7.25,5.76,4.58,2.41
2022-05-01,TEXAS.HUB,Hub,MLC,0.70,0.89,1.13,1.08,1.05,1.15,0.40,0.65,0.73,1.01,1.04,-0.22,1.91,-0.24,-0.24,2.09,2.35,0.91,1.00,1.08,-1.95,1.56,1.14,0.41
2022-05-02,ARKANSAS.HUB,Hub,LMP,47.28,45.59,45.53,46.29,52.28,55.87,69.50,71.94,73.45,75.43,78.69,84.15,82.46,84.01,83.02,83.31,93.01,91.85,91.56,93.53,89.42,74.28,63.27,57.21
2022-05-02,ARKANSAS.HUB,Hub,MCC,2.12,0.95,0.21,0.18,0.46,-10.78,-6.60,-5.42,-5.64,-5.73,-3.44,0.32,0.23,0.17,-0.01,0.51,8.77,11.70,11.07,13.81,14.12,9.47,8.08,5.21
2022-05-02,ARKANSAS.HUB,Hub,MLC,-1.83,-1.80,-1.84,-1.82,-1.31,-0.59,-2.18,-1.99,-1.57,-1.71,-1.48,-1.53,-3.34,-3.40,-2.20,-2.19,-2.66,-2.95,-1.77,-0.75,-3.25,-1.42,-2.00,-1.32
2022-05-02,ILLINOIS.HUB,Hub,LMP,46.36,45.76,46.44,47.07,51.09,66.87,77.74,79.03,80.33,82.47,81.54,83.14,84.50,86.85,84.01,81.82,85.95,83.15,80.89,78.69,79.03,66.56,59.59,54.66
2022-05-02,ILLINOIS.HUB,Hub,MCC,0.03,-0.03,-0.05,-0.06,-0.06,0.90,0.31,0.08,0.43,2.14,0.22,0.14,0.29,0.99,0.02,-1.93,0.45,1.83,1.23,2.07,0.84,-0.46,2.76,2.12
2022-05-02,ILLINOIS.HUB,Hub,MLC,-0.66,-0.65,-0.67,-0.80,-1.98,-1.27,-0.85,-0.40,-0.76,-2.54,-2.29,-2.36,-1.36,-1.38,-1.24,-1.24,-1.40,-1.78,-2.60,-3.85,-0.36,0.79,-0.36,-0.78
2022-05-02,INDIANA.HUB,Hub,LMP,48.47,47.80,48.44,49.14,53.88,70.14,83.36,82.36,83.79,84.53,86.39,88.06,88.77,91.27,89.58,87.29,87.83,84.62,85.12,83.85,81.77,72.07,62.39,60.17
2022-05-02,INDIANA.HUB,Hub,MCC,0.26,0.16,0.07,0.07,0.14,0.99,0.34,0.10,0.49,-0.29,0.27,0.16,0.32,1.09,0.05,-1.99,0.31,0.76,1.00,1.34,0.20,2.48,3.11,4.96
2022-05-02,INDIANA.HUB,Hub,MLC,1.22,1.20,1.21,1.14,0.61,1.91,4.74,2.91,2.64,1.95,2.51,2.54,2.88,2.94,4.30,4.29,0.62,0.76,1.86,2.04,3.02,3.36,2.09,1.89
2022-05-02,LOUISIANA.HUB,Hub,LMP,50.02,48.43,48.51,49.22,53.46,58.82,69.47,70.00,71.69,77.34,80.47,88.11,88.21,92.02,95.94,104.23,102.93,96.69,96.15,93.46,91.17,78.41,66.15,61.97
2022-05-02,LOUISIANA.HUB,Hub,MCC,1.87,0.84,0.18,0.16,0.41,-10.23,-8.81,-7.40,-7.58,-7.83,-4.93,0.94,2.82,4.96,9.76,18.30,15.04,12.90,11.69,13.35,11.77,8.72,7.17,4.63
2022-05-02,LOUISIANA.HUB,Hub,MLC,1.16,1.15,1.17,1.13,-0.08,1.81,0.00,-1.95,-1.39,2.30,1.79,1.81,-0.18,-0.18,0.95,0.94,0.99,0.69,2.20,-0.36,0.85,3.46,1.79,4.02
2022-05-02,MICHIGAN.HUB,Hub,LMP,49.18,48.92,49.39,50.12,55.27,69.10,82.71,83.76,84.39,83.88,84.46,86.09,89.43,92.00,89.57,87.41,85.19,82.24,85.15,82.42,82.12,71.77,62.61,61.95
2022-05-02,MICHIGAN.HUB,Hub,MCC,1.37,1.67,1.41,1.27,1.18,1.24,0.36,0.17,0.59,-0.79,0.28,0.17,0.35,1.16,0.10,-1.81,0.47,0.98,1.18,1.35,0.70,4.80,3.86,6.91
2022-05-02,MICHIGAN.HUB,Hub,MLC,0.82,0.81,0.82,0.92,0.96,0.62,4.07,4.24,3.14,1.80,0.57,0.56,3.51,3.60,4.24,4.23,-2.18,-1.84,1.71,0.60,2.87,0.74,1.56,1.72
2022-05-02,MINN.HUB,Hub,LMP,41.56,43.71,46.13,47.09,52.55,61.84,73.02,76.90,78.02,79.59,81.57,82.82,80.46,80.72,75.98,72.72,75.32,67.36,65.48,58.97,57.95,48.55,46.95,42.45
2022-05-02,MINN.HUB,Hub,MCC,-4.88,-2.18,-0.47,-0.40,-1.03,-1.61,-0.54,-0.15,-0.72,0.02,0.17,-0.26,-0.55,-1.88,-1.67,-4.71,-11.98,-16.51,-13.43,-19.64,-17.82,-11.28,-8.12,-6.26
2022-05-02,MINN.HUB,Hub,MLC,-0.55,-0.55,-0.56,-0.44,0.45,-3.79,-4.72,-2.30,-1.92,-3.30,-2.21,-2.28,-4.56,-4.64,-7.58,-7.56,0.40,0.77,-3.35,-1.86,-2.78,-6.40,-2.12,-4.61
2022-05-02,MS.HUB,Hub,LMP,48.51,46.96,47.04,47.79,53.11,57.17,69.09,70.18,71.67,75.35,79.08,85.69,85.27,87.85,85.46,80.77,92.19,92.49,92.31,91.30,89.60,76.12,64.16,59.10
2022-05-02,MS.HUB,Hub,MCC,1.81,0.82,0.18,0.15,0.40,-10.22,-8.64,-7.25,-7.33,-7.99,-5.29,-0.42,1.36,2.29,0.83,-3.62,6.13,10.48,9.66,11.49,11.36,8.40,6.83,4.56
2022-05-02,MS.HUB,Hub,MLC,-0.29,-0.30,-0.30,-0.29,-0.42,0.15,-0.55,-1.92,-1.66,0.47,0.76,0.75,-1.66,-1.68,-0.60,-0.60,-0.84,-1.09,0.39,-0.66,-0.31,1.49,0.14,1.22
2022-05-02,TEXAS.HUB,Hub,LMP,49.42,47.74,47.75,48.71,51.84,61.93,70.84,72.06,73.57,77.39,82.23,89.18,84.63,85.39,85.28,92.71,96.68,93.25,95.83,94.69,90.38,77.33,65.61,62.24
2022-05-02,TEXAS.HUB,Hub,MCC,2.03,0.91,0.20,0.17,0.44,-10.87,-9.23,-7.66,-7.81,-8.48,-5.84,-0.71,-1.46,-2.39,-1.28,6.39,10.15,10.69,10.66,12.64,12.47,9.32,7.85,4.80
2022-05-02,TEXAS.HUB,Hub,MLC,0.40,0.39,0.39,0.61,-1.73,5.56,1.79,0.37,0.72,3.00,4.46,4.53,0.52,0.54,1.33,1.33,-0.37,-0.54,2.91,1.58,-0.64,1.78,0.57,4.12
2022-05-03,ARKANSAS.HUB,Hub,LMP,51.37,49.71,46.94,45.57,49.82,54.45,59.56,62.28,65.23,65.87,71.62,77.56,78.26,79.98,83.33,85.65,85.17,85.69,81.54,80.30,77.88,67.14,60.27,54.81
2022-05-03,ARKANSAS.HUB,Hub,MCC,5.49,6.51,5.26,4.65,3.98,1.48,-4.23,-2.00,0.88,-1.16,-0.89,-1.13,-1.53,-1.65,-2.00,-1.76,-1.70,-1.37,-2.91,-3.19,-3.69,-1.60,0.18,0.00
2022-05-03,ARKANSAS.HUB,Hub,MLC,-1.87,-1.81,-1.76,-1.74,-0.70,-0.66,-0.77,-0.82,-2.85,-2.56,-0.32,-0.38,-1.12,0.15,-0.27,-0.57,-0.55,-0.54,-0.50,-0.78,-0.77,-1.17,-1.93,-1.37
2022-05-03,ILLINOIS.HUB,Hub,LMP,46.45,43.55,43.23,43.07,46.15,54.51,65.34,66.41,70.29,71.78,74.70,80.03,81.63,80.14,83.59,85.22,84.43,84.83,81.75,80.66,78.74,68.36,61.35,53.39
2022-05-03,ILLINOIS.HUB,Hub,MCC,-1.12,-1.48,-0.23,0.41,0.31,1.61,1.12,1.82,3.89,2.42,2.09,1.24,0.92,1.21,1.33,1.50,1.24,1.46,0.88,0.43,0.34,0.23,-0.08,-0.03
2022-05-03,ILLINOIS.HUB,Hub,MLC,-0.18,0.02,0.02,0.00,-0.70,-0.73,-0.34,-0.51,-0.80,-0.23,-0.22,-0.28,-0.20,-2.55,-3.34,-4.26,-4.23,-4.23,-4.08,-4.04,-3.94,-1.78,-0.59,-2.76
2022-05-03,INDIANA.HUB,Hub,LMP,56.00,52.45,49.95,50.07,56.08,64.28,74.89,72.30,71.54,72.79,75.08,81.80,84.10,83.88,88.36,89.19,88.22,88.55,86.15,84.96,83.44,71.41,63.13,56.17
2022-05-03,INDIANA.HUB,Hub,MCC,6.77,5.74,4.87,5.81,7.66,9.13,5.92,2.69,0.26,-0.59,-1.60,-1.41,-1.57,-0.71,-1.43,-1.49,-1.88,-1.75,-1.44,-1.43,-0.97,-0.62,-0.84,-0.58
2022-05-03,INDIANA.HUB,Hub,MLC,1.48,1.70,1.64,1.60,1.88,1.52,4.41,4.51,4.08,3.79,3.85,4.14,4.76,3.11,4.19,2.70,2.68,2.70,2.64,2.12,2.07,2.12,1.95,0.57
2022-05-03,LOUISIANA.HUB,Hub,LMP,54.43,52.40,49.62,48.41,53.65,56.67,62.87,63.46,65.21,69.86,74.21,80.80,80.55,81.22,87.48,89.85,88.52,89.77,86.86,82.95,80.99,69.84,64.15,60.17
2022-05-03,LOUISIANA.HUB,Hub,MCC,5.72,6.43,5.26,4.86,4.66,1.22,-3.18,-2.78,-2.20,-1.07,-0.97,-0.79,-0.96,-0.45,-0.69,0.69,-0.07,0.99,0.74,-0.94,-0.98,-0.73,-0.59,0.00
2022-05-03,LOUISIANA.HUB,Hub,MLC,0.96,0.96,0.92,0.89,2.45,1.82,1.49,1.14,0.21,1.34,2.35,2.52,0.60,0.19,2.57,1.18,1.17,1.18,1.17,-0.38,-0.37,0.66,2.72,3.99
2022-05-03,MICHIGAN.HUB,Hub,LMP,60.42,56.52,53.56,53.49,59.85,66.88,76.68,72.78,72.68,74.78,77.23,84.78,86.75,83.58,89.27,90.88,89.96,88.21,85.21,83.88,83.51,73.59,63.13,56.25
2022-05-03,MICHIGAN.HUB,Hub,MCC,11.23,9.67,8.36,9.11,11.43,12.79,8.00,3.84,0.81,0.40,0.28,1.28,1.15,1.50,1.65,1.93,1.58,-0.36,-0.71,-1.01,0.57,0.37,0.00,0.00
2022-05-03,MICHIGAN.HUB,Hub,MLC,1.44,1.84,1.76,1.72,1.88,0.46,4.12,3.84,4.67,4.79,4.12,4.43,4.69,0.60,2.02,0.97,0.96,0.97,0.97,0.62,0.60,3.31,1.11,0.07
2022-05-03,MINN.HUB,Hub,LMP,35.42,31.49,32.95,31.16,30.18,41.40,45.18,52.30,55.66,60.66,59.40,68.64,73.53,75.16,77.55,80.73,80.01,80.60,79.05,81.97,79.52,67.64,59.89,55.66
2022-05-03,MINN.HUB,Hub,MCC,-11.06,-11.84,-8.86,-9.89,-12.41,-9.77,-13.11,-7.55,-8.11,-4.80,-6.08,-2.41,-1.21,-1.77,-1.77,-3.48,-3.67,-3.26,-2.30,-0.35,-0.91,0.52,0.66,0.63
