date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-03,ARKANSAS.HUB,Hub,LMP,26.40,28.02,26.94,27.99,30.81,39.33,32.36,29.17,28.94,33.54,33.48,35.91,38.36,40.26,36.54,39.28,39.73,36.04,34.65,36.58,36.35,32.59,31.03,32.30
2021-09-03,ILLINOIS.HUB,Hub,LMP,26.68,28.67,27.65,28.66,31.55,40.14,32.12,29.10,29.29,33.92,33.69,36.05,37.90,39.53,35.50,37.88,37.96,34.21,33.40,35.82,36.00,32.14,30.48,31.22
2021-09-03,INDIANA.HUB,Hub,LMP,27.50,29.55,28.53,29.66,32.71,41.50,33.20,29.90,29.90,34.59,34.39,36.77,38.73,40.42,36.47,39.18,39.31,35.39,34.47,36.90,36.96,32.89,31.17,32.00
2021-09-03,LOUISIANA.HUB,Hub,LMP,27.26,28.78,27.62,28.60,31.34,39.59,31.36,28.59,28.99,33.36,33.43,36.35,37.94,40.13,35.71,39.98,40.44,36.00,34.65,37.25,37.07,33.18,31.56,31.74
2021-09-03,MICHIGAN.HUB,Hub,LMP,28.28,30.46,29.44,30.65,33.83,42.87,34.21,30.74,30.80,35.55,35.21,37.54,39.45,41.04,36.92,39.56,39.70,35.73,34.85,37.43,37.51,33.50,31.81,32.57
2021-09-03,MINN.HUB,Hub,LMP,39.79,38.19,26.47,31.51,30.81,40.30,33.17,30.20,29.89,33.44,33.15,35.27,36.52,37.46,33.81,35.60,35.88,32.95,32.49,34.79,35.18,33.05,32.38,32.55
2021-09-03,MS.HUB,Hub,LMP,26.70,28.35,27.24,28.23,31.00,39.11,30.03,27.51,28.23,32.20,32.22,35.29,36.04,38.44,33.45,38.62,39.17,34.38,33.14,36.38,36.35,32.50,30.78,29.97
2021-09-03,TEXAS.HUB,Hub,LMP,28.33,29.64,28.43,29.47,32.36,41.70,38.02,33.48,31.56,37.77,37.98,39.47,45.00,45.37,44.30,43.19,43.37,41.68,39.79,39.15,38.39,34.52,33.63,38.36
2021-09-04,ARKANSAS.HUB,Hub,LMP,55.01,33.14,29.20,28.62,27.43,27.69,27.12,26.22,26.89,29.49,31.14,35.80,36.78,39.13,37.95,37.52,39.38,40.01,40.43,40.56,39.50,35.00,31.48,33.39
2021-09-04,ILLINOIS.HUB,Hub,LMP,53.44,32.59,28.80,28.37,27.31,27.75,27.33,26.52,27.09,29.66,31.03,35.30,30.14,33.54,31.03,30.45,29.44,34.17,39.28,39.23,38.19,33.98,30.98,33.32
2021-09-04,INDIANA.HUB,Hub,LMP,54.78,33.39,29.59,29.19,28.19,28.68,28.16,27.27,27.75,30.34,31.76,36.18,30.44,34.24,31.68,31.13,29.72,35.37,40.62,40.55,39.38,35.10,31.92,34.38
2021-09-04,LOUISIANA.HUB,Hub,LMP,53.26,32.35,28.97,28.55,27.41,27.77,27.28,26.48,27.23,29.95,31.31,35.99,49.81,49.47,50.73,50.86,59.38,41.28,49.13,40.46,38.86,34.71,31.55,33.63
2021-09-04,MICHIGAN.HUB,Hub,LMP,55.73,34.00,30.16,29.72,28.75,29.29,28.81,27.90,28.21,30.77,32.17,36.69,30.69,34.44,31.88,31.31,29.97,35.70,40.88,40.69,39.54,35.36,32.27,34.84
2021-09-04,MINN.HUB,Hub,LMP,54.55,32.86,28.45,27.62,26.46,26.85,29.53,33.35,30.49,30.50,31.77,35.90,33.72,36.11,32.51,30.49,30.02,34.38,40.32,41.11,40.16,35.62,32.53,33.97
2021-09-04,MS.HUB,Hub,LMP,50.08,31.51,28.68,28.35,27.21,27.59,27.06,26.20,26.80,29.43,30.44,35.15,37.87,40.26,39.47,39.10,41.93,39.31,38.98,39.14,36.86,33.27,30.53,32.71
2021-09-04,TEXAS.HUB,Hub,LMP,66.44,36.74,30.58,29.59,28.62,28.93,28.40,27.58,28.56,31.38,33.92,37.76,46.49,45.51,45.31,45.13,50.28,43.69,44.14,44.13,45.48,39.22,34.49,36.02
2021-09-05,ARKANSAS.HUB,Hub,LMP,29.48,30.81,28.90,24.48,23.44,22.67,22.02,23.72,26.02,34.16,34.07,33.69,35.04,39.15,40.32,41.65,41.42,41.14,39.31,35.29,33.44,32.32,28.15,27.65
2021-09-05,ILLINOIS.HUB,Hub,LMP,29.17,30.13,28.19,23.62,22.78,22.05,21.34,23.07,25.50,33.97,33.16,32.46,30.93,32.27,37.83,39.25,40.09,40.81,39.10,34.93,32.35,29.20,26.20,27.24
2021-09-05,INDIANA.HUB,Hub,LMP,30.11,31.06,29.13,24.48,23.67,22.93,22.16,23.97,26.45,35.11,34.29,33.65,32.12,33.49,39.29,40.74,41.61,42.07,40.09,35.90,33.39,30.17,27.03,28.18
