date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-30,ARKANSAS.HUB,Hub,LMP,24.01,21.79,20.36,20.22,21.12,23.86,26.29,24.82,26.28,26.96,27.90,35.69,28.04,29.32,33.46,28.08,29.83,26.98,25.69,24.17,23.84,23.62,22.36,21.95
2021-04-30,ILLINOIS.HUB,Hub,LMP,18.85,16.87,17.09,17.40,16.77,20.91,19.31,22.09,23.59,23.11,24.78,33.89,24.14,26.51,30.35,25.32,26.98,24.14,23.06,22.40,20.57,20.01,20.96,18.75
2021-04-30,INDIANA.HUB,Hub,LMP,19.94,18.50,17.97,18.95,22.52,28.57,26.63,24.37,26.95,27.66,29.97,38.70,27.74,31.14,31.30,25.72,27.36,24.47,23.44,22.86,21.16,20.73,21.67,23.17
2021-04-30,LOUISIANA.HUB,Hub,LMP,23.97,21.69,20.44,20.53,22.05,25.46,27.03,24.92,26.36,26.92,27.76,36.40,28.13,29.81,35.22,29.02,30.83,27.44,25.99,24.63,24.06,23.81,22.91,22.97
2021-04-30,MICHIGAN.HUB,Hub,LMP,19.67,17.76,17.87,18.95,23.29,29.62,27.36,22.72,24.20,23.53,25.24,34.29,24.35,26.53,30.15,25.03,26.65,23.87,22.89,22.44,20.85,20.63,21.63,24.11
2021-04-30,MINN.HUB,Hub,LMP,19.43,16.14,15.31,14.68,11.13,11.59,14.96,20.90,22.82,23.52,25.24,33.70,23.04,20.49,21.02,17.03,16.05,13.57,12.73,14.78,19.86,19.96,45.24,27.75
2021-04-30,MS.HUB,Hub,LMP,23.71,21.50,20.25,20.34,21.93,25.26,26.97,24.70,26.07,26.59,26.58,34.58,27.42,28.89,33.22,27.77,29.47,26.57,25.40,24.08,23.69,23.54,22.55,22.69
2021-04-30,TEXAS.HUB,Hub,LMP,23.63,21.37,20.14,20.17,21.42,24.70,26.39,24.60,25.97,26.52,27.12,34.82,27.35,29.05,33.44,28.00,29.59,26.88,25.68,24.34,23.73,23.38,22.39,22.28
2021-05-01,ARKANSAS.HUB,Hub,LMP,22.27,22.22,20.13,19.43,19.92,20.30,19.15,20.86,22.66,26.14,36.26,22.84,27.20,27.45,26.32,27.11,27.03,27.31,27.73,27.71,31.62,27.43,25.20,26.42
2021-05-01,ILLINOIS.HUB,Hub,LMP,19.82,17.35,13.70,12.60,15.99,16.53,14.85,14.55,17.84,17.62,28.02,18.49,19.96,19.86,20.13,21.09,21.23,22.44,22.83,23.89,26.68,20.91,18.46,10.05
