date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-18,ARKANSAS.HUB,Hub,LMP,56.38,50.95,46.48,44.18,43.89,44.62,44.34,48.24,59.89,64.23,71.72,75.85,80.61,82.53,84.30,88.33,89.43,90.07,81.75,78.94,71.26,66.64,61.81,57.44
2022-06-18,ARKANSAS.HUB,Hub,MCC,-1.13,-0.59,1.33,2.89,3.58,3.25,2.63,2.13,4.88,5.41,8.33,7.00,8.78,6.97,0.01,-2.28,-6.97,0.40,2.99,8.82,5.33,7.55,8.24,7.53
2022-06-18,ARKANSAS.HUB,Hub,MLC,-1.83,-1.70,-1.47,-1.35,-1.32,-1.36,-1.30,-1.54,-1.81,-1.66,-2.03,-2.19,-3.21,-3.37,-4.13,-4.41,-4.49,-4.13,-3.70,-2.98,-1.97,-1.54,-1.37,-1.29
2022-06-18,ILLINOIS.HUB,Hub,LMP,63.52,57.27,50.16,45.69,44.63,45.71,44.79,50.29,59.78,61.70,70.15,77.39,81.00,82.38,89.33,95.87,99.00,94.14,84.24,75.02,69.88,62.24,60.48,57.24
2022-06-18,ILLINOIS.HUB,Hub,MCC,3.58,3.59,3.16,2.70,2.66,2.64,1.53,2.28,2.44,1.58,4.65,6.25,5.76,3.24,0.61,0.51,-2.39,-0.18,1.36,1.57,1.76,1.84,5.73,6.22
2022-06-18,ILLINOIS.HUB,Hub,MLC,0.60,0.44,0.38,0.35,0.34,0.34,0.25,0.36,0.52,-0.36,0.08,0.10,0.20,0.21,0.30,0.34,0.50,0.52,0.42,0.35,0.22,-0.23,-0.19,-0.18
2022-06-18,INDIANA.HUB,Hub,LMP,60.51,54.50,48.02,44.10,43.12,44.43,45.49,50.64,60.53,64.23,69.84,75.37,79.46,82.87,90.75,97.38,102.19,96.79,86.40,76.95,71.59,64.34,57.95,54.45
2022-06-18,INDIANA.HUB,Hub,MCC,-2.14,-1.44,-0.97,-0.70,-0.61,-0.46,0.44,0.61,0.60,0.54,0.96,0.56,0.14,-0.58,-3.34,-3.75,-5.23,-3.13,-1.50,-0.48,-0.03,0.34,-0.06,0.39
2022-06-18,INDIANA.HUB,Hub,MLC,3.31,2.70,2.37,2.16,2.10,2.16,2.04,2.38,3.11,3.21,3.46,3.77,4.28,4.52,5.67,6.11,6.53,6.12,5.44,4.33,3.72,3.37,3.07,2.86
2022-06-18,LOUISIANA.HUB,Hub,LMP,61.45,54.84,48.95,46.03,45.52,46.23,46.13,50.21,61.81,66.37,73.30,78.48,88.12,101.22,125.00,131.51,149.54,117.06,97.21,87.05,77.06,70.24,65.45,60.74
2022-06-18,LOUISIANA.HUB,Hub,MCC,1.35,1.04,1.84,2.95,3.46,3.07,2.42,2.10,4.32,4.77,7.45,6.96,10.57,19.64,32.14,31.70,43.71,18.62,10.45,11.34,8.57,8.34,9.35,8.46
2022-06-18,LOUISIANA.HUB,Hub,MLC,0.76,0.56,0.49,0.44,0.43,0.43,0.70,0.46,0.67,1.12,0.43,0.48,2.51,2.65,4.44,4.79,4.94,4.64,4.30,2.61,0.59,1.27,1.16,1.08
2022-06-18,MICHIGAN.HUB,Hub,LMP,62.36,56.04,49.11,44.90,43.82,44.90,44.98,50.00,59.47,63.87,68.75,74.65,78.48,82.10,91.07,97.84,102.72,97.15,86.46,76.37,71.20,63.87,58.01,54.11
2022-06-18,MICHIGAN.HUB,Hub,MCC,0.47,0.46,0.43,0.39,0.36,0.30,0.25,0.29,0.26,0.32,0.32,0.32,0.29,-0.15,-1.94,-2.13,-3.49,-1.65,-0.43,0.04,0.03,0.04,0.14,0.18
2022-06-18,MICHIGAN.HUB,Hub,MLC,2.55,2.34,2.06,1.87,1.83,1.87,1.72,2.06,2.39,3.07,3.01,3.29,3.15,3.32,4.59,4.95,5.32,5.00,4.43,3.23,3.27,3.20,2.93,2.73
2022-06-18,MINN.HUB,Hub,LMP,21.99,16.36,15.37,11.71,10.06,11.05,7.11,12.51,14.03,15.64,16.53,18.52,21.97,22.83,25.17,31.00,43.12,47.69,51.41,43.32,35.38,28.80,22.80,16.35
2022-06-18,MINN.HUB,Hub,MCC,-31.59,-32.05,-27.03,-27.06,-27.79,-27.80,-31.83,-30.79,-37.24,-38.35,-42.44,-45.53,-45.39,-48.03,-52.60,-52.59,-45.18,-34.45,-21.25,-22.43,-25.95,-25.44,-26.37,-29.47
2022-06-18,MINN.HUB,Hub,MLC,-5.76,-4.83,-4.22,-3.87,-3.78,-3.88,-4.07,-4.35,-5.55,-6.49,-6.45,-6.99,-7.68,-8.07,-10.65,-11.43,-12.59,-11.66,-9.80,-7.35,-6.57,-6.39,-5.77,-5.38
2022-06-18,MS.HUB,Hub,LMP,59.12,52.98,47.65,44.98,44.47,45.17,44.96,49.08,60.52,65.23,72.37,77.52,85.08,91.04,101.12,107.32,113.35,104.80,91.65,83.88,76.09,68.98,63.22,58.56
2022-06-18,MS.HUB,Hub,MCC,0.20,0.36,1.57,2.85,3.33,2.95,2.33,2.03,4.15,4.60,7.17,6.71,10.13,12.21,12.11,11.64,11.85,10.39,8.49,10.73,8.29,8.06,7.99,7.10
2022-06-18,MS.HUB,Hub,MLC,-0.42,-0.62,-0.54,-0.51,-0.49,-0.51,-0.38,-0.60,-0.45,0.15,-0.22,-0.23,-0.09,-0.10,0.59,0.66,0.61,0.61,0.70,0.05,-0.10,0.29,0.29,0.26
2022-06-18,TEXAS.HUB,Hub,LMP,61.21,54.98,49.19,46.41,45.96,46.63,46.41,50.50,61.99,67.47,74.14,79.22,88.13,92.46,108.88,118.00,128.02,118.00,96.24,87.18,77.93,71.69,67.15,62.29
2022-06-18,TEXAS.HUB,Hub,MCC,1.45,1.12,2.01,3.27,3.84,3.41,2.69,2.32,4.82,5.29,8.29,7.69,11.71,12.06,18.52,20.87,24.84,22.02,11.82,12.58,9.45,9.22,10.52,9.53
2022-06-18,TEXAS.HUB,Hub,MLC,0.42,0.62,0.56,0.50,0.49,0.49,0.71,0.53,0.35,1.70,0.43,0.49,1.38,1.47,1.94,2.11,2.29,2.18,1.96,1.50,0.58,1.84,1.69,1.56
2022-06-19,ARKANSAS.HUB,Hub,LMP,52.60,45.40,41.92,41.38,39.81,38.24,36.44,41.72,50.48,56.01,61.43,62.94,66.72,69.87,77.51,79.06,86.54,87.92,82.63,70.30,69.03,64.20,54.92,52.96
2022-06-19,ARKANSAS.HUB,Hub,MCC,10.43,7.19,7.80,10.68,8.88,6.33,4.07,5.88,5.41,6.18,7.54,5.04,4.91,3.90,3.83,-5.25,-3.12,0.42,-0.19,-0.69,3.03,5.11,3.31,5.20
