date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-08,ARKANSAS.HUB,Hub,LMP,53.53,52.69,49.39,47.51,48.78,49.91,53.40,52.52,54.23,53.17,51.91,52.09,51.38,57.57,67.59,73.23,77.21,93.94,76.81,63.34,55.21,51.50,48.66,44.54
2022-10-08,ARKANSAS.HUB,Hub,MCC,0.00,1.32,1.62,1.46,1.92,1.34,0.31,1.83,1.30,0.18,0.28,2.36,3.39,10.26,21.64,25.43,25.70,32.83,2.76,1.40,1.98,2.61,5.07,3.42
2022-10-08,ARKANSAS.HUB,Hub,MLC,-1.89,-0.60,-0.55,-1.63,-1.05,-1.57,-1.58,-1.32,-1.37,-2.26,-1.37,-1.33,-1.44,-0.84,-0.73,-0.79,-0.84,-0.85,-0.40,-1.66,-1.08,-1.01,-0.76,-1.32
2022-10-08,ILLINOIS.HUB,Hub,LMP,55.36,50.88,47.54,48.35,48.79,53.21,58.56,52.77,53.61,54.91,51.99,50.15,50.03,48.19,46.16,48.04,51.80,60.35,74.14,64.13,54.60,50.03,44.73,41.97
2022-10-08,ILLINOIS.HUB,Hub,MCC,0.03,-0.01,0.22,0.33,1.82,2.45,3.52,1.89,0.49,0.17,0.17,0.23,0.26,0.21,-0.22,-0.40,-0.39,-0.03,0.55,0.28,0.13,0.05,-0.06,0.12
2022-10-08,ILLINOIS.HUB,Hub,MLC,-0.09,-1.08,-1.00,0.34,-0.94,0.62,0.37,-1.13,-1.18,-0.51,-1.18,-1.14,0.34,-0.17,-0.30,-0.15,-0.16,-1.58,-0.86,0.25,0.16,0.08,0.44,-0.59
2022-10-08,INDIANA.HUB,Hub,LMP,58.32,52.98,49.69,50.24,55.10,63.52,64.63,61.11,63.38,62.91,61.08,60.53,56.59,55.05,54.80,57.37,63.72,77.00,98.13,77.03,61.47,56.06,48.00,45.28
2022-10-08,INDIANA.HUB,Hub,MCC,0.93,0.00,0.43,0.14,5.67,11.47,6.73,6.82,6.70,4.77,5.79,7.27,5.79,5.63,5.86,6.22,8.61,12.94,21.27,11.00,4.88,4.07,1.26,0.76
2022-10-08,INDIANA.HUB,Hub,MLC,1.97,1.01,0.94,2.42,1.52,1.91,3.23,2.28,2.38,2.89,2.29,2.20,1.37,1.27,2.26,2.56,2.76,2.10,2.41,2.43,2.28,2.09,2.39,2.08
2022-10-08,LOUISIANA.HUB,Hub,LMP,57.49,55.20,51.67,50.14,51.50,52.27,56.82,55.08,56.71,55.90,54.44,54.13,53.32,59.58,69.20,75.40,79.85,97.24,81.08,66.33,57.96,53.48,49.45,45.81
2022-10-08,LOUISIANA.HUB,Hub,MCC,0.00,1.01,1.29,1.18,1.82,1.46,0.78,1.88,1.16,0.16,0.25,1.93,2.69,8.92,19.78,23.51,23.94,31.63,2.11,1.07,1.42,1.75,3.69,2.30
