date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-16,ARKANSAS.HUB,Hub,LMP,25.31,23.50,22.56,22.43,22.75,23.31,24.60,26.68,28.90,31.77,34.42,37.38,39.92,42.34,44.97,46.45,47.11,43.49,39.43,35.37,34.56,31.90,28.58,27.54
2021-07-16,ILLINOIS.HUB,Hub,LMP,25.99,23.98,23.03,22.40,22.71,24.68,25.21,27.11,29.84,33.07,35.27,36.87,40.49,41.47,43.73,44.93,45.04,42.23,38.55,34.58,34.47,31.69,28.25,27.54
2021-07-16,INDIANA.HUB,Hub,LMP,26.77,24.70,23.72,23.14,23.47,25.50,26.06,27.85,30.49,33.75,36.34,38.03,41.52,42.64,45.05,46.41,46.61,43.45,39.48,35.78,35.46,32.19,29.28,28.25
2021-07-16,LOUISIANA.HUB,Hub,LMP,25.71,23.96,23.01,22.71,23.03,23.68,25.16,27.51,30.11,32.54,34.86,38.64,39.64,43.55,46.25,47.78,48.45,44.97,39.43,36.40,35.99,33.71,29.09,29.51
2021-07-16,MICHIGAN.HUB,Hub,LMP,27.45,25.26,24.26,22.97,23.30,26.22,26.81,28.50,31.11,33.76,36.91,37.82,41.70,42.56,44.97,46.31,46.49,44.12,39.08,35.49,35.31,31.87,29.07,28.29
2021-07-16,MINN.HUB,Hub,LMP,24.91,23.11,22.21,22.84,23.24,23.26,24.02,25.79,29.34,31.81,34.26,36.95,37.52,42.14,46.00,48.56,51.01,51.34,48.41,41.43,38.00,31.65,29.40,26.68
2021-07-16,MS.HUB,Hub,LMP,25.45,23.67,22.73,22.07,22.38,23.40,24.69,26.81,29.24,32.23,34.67,37.71,39.76,42.54,45.19,46.68,47.34,43.81,39.28,35.66,35.04,32.07,28.59,27.78
2021-07-16,TEXAS.HUB,Hub,LMP,25.69,23.85,22.90,24.40,24.75,23.79,25.55,28.41,30.67,32.10,34.99,38.98,40.53,43.73,46.44,47.98,48.65,46.00,40.37,36.88,36.61,34.02,30.46,29.49
2021-07-17,ARKANSAS.HUB,Hub,LMP,25.38,25.09,23.67,22.91,22.15,22.16,22.83,25.28,26.78,30.10,31.97,34.13,36.14,36.73,40.76,43.10,47.51,43.23,39.15,35.37,32.40,30.64,28.03,26.57
2021-07-17,ILLINOIS.HUB,Hub,LMP,25.34,24.77,22.80,22.07,22.09,22.10,23.17,25.17,27.19,30.95,32.59,34.66,36.70,37.44,40.50,43.60,48.00,43.45,40.17,35.87,32.85,30.57,27.57,26.37
2021-07-17,INDIANA.HUB,Hub,LMP,26.48,25.55,23.77,23.02,22.96,22.97,24.12,26.05,27.64,31.68,33.17,35.31,37.40,37.86,40.92,44.42,48.96,44.97,40.95,36.57,33.51,30.98,28.16,27.25
2021-07-17,LOUISIANA.HUB,Hub,LMP,25.92,25.60,24.31,23.53,22.65,22.67,23.57,25.70,26.97,32.06,33.48,36.16,38.29,38.58,43.37,44.36,48.95,46.17,40.43,37.26,34.28,32.47,29.80,27.25
2021-07-17,MICHIGAN.HUB,Hub,LMP,26.55,25.09,23.58,22.82,23.18,23.19,24.23,25.86,27.97,32.04,33.32,35.35,37.44,37.86,40.66,44.06,48.57,44.69,40.74,36.18,33.17,31.11,28.32,27.27
2021-07-17,MINN.HUB,Hub,LMP,25.12,23.71,23.48,22.88,21.48,21.49,21.81,25.99,27.86,29.48,34.09,33.19,35.14,36.88,39.54,44.58,49.48,46.57,44.67,37.84,33.66,29.34,26.33,26.61
2021-07-17,MS.HUB,Hub,LMP,25.07,24.87,23.42,22.68,22.24,22.26,23.08,24.94,26.73,30.89,32.31,34.79,36.85,37.24,40.82,43.46,47.90,43.68,38.99,35.40,32.58,30.97,28.38,26.74
