date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-12,ARKANSAS.HUB,Hub,LMP,19.89,19.66,19.73,20.22,20.31,20.66,23.35,38.09,34.79,31.59,27.51,26.16,23.93,23.28,22.12,21.67,22.17,27.14,45.69,40.46,36.01,32.39,29.26,26.39
2019-11-12,ILLINOIS.HUB,Hub,LMP,19.70,19.30,19.27,19.74,19.82,20.23,22.92,28.74,26.51,25.13,25.14,23.99,23.34,20.84,12.22,15.91,22.14,29.42,42.31,40.97,36.61,33.69,28.74,2.57
2019-11-12,INDIANA.HUB,Hub,LMP,23.42,23.25,23.27,20.96,23.09,25.40,30.37,37.69,33.39,30.71,29.24,26.28,26.20,25.94,25.01,25.76,25.85,35.86,50.81,44.52,38.86,34.84,31.86,29.15
2019-11-12,LOUISIANA.HUB,Hub,LMP,19.49,19.02,18.81,19.26,19.38,20.15,23.43,28.32,27.13,25.93,25.80,24.92,24.48,23.96,22.87,22.54,23.03,29.42,46.84,41.78,36.89,32.96,29.91,27.04
2019-11-12,MICHIGAN.HUB,Hub,LMP,20.76,20.30,20.20,20.54,20.62,21.26,22.20,29.63,27.63,26.19,26.44,25.99,26.05,25.72,24.55,26.49,26.79,36.59,38.95,33.99,29.87,29.86,30.59,26.72
2019-11-12,MINN.HUB,Hub,LMP,19.30,19.15,19.08,19.32,19.23,19.46,21.49,23.28,21.41,20.86,20.13,20.02,19.61,19.54,19.68,19.50,18.70,22.33,30.22,23.37,23.37,21.79,20.88,19.90
2019-11-12,MS.HUB,Hub,LMP,19.45,19.06,18.97,19.44,19.56,20.16,23.15,28.64,27.01,25.57,25.51,24.59,24.09,23.50,22.41,22.08,22.58,28.94,46.10,41.07,36.27,32.51,29.52,26.52
2019-11-12,TEXAS.HUB,Hub,LMP,23.50,23.07,23.63,24.07,24.13,23.82,24.75,38.01,29.86,26.98,26.48,25.50,24.98,24.49,23.42,23.03,23.58,30.08,47.68,42.47,37.37,33.10,30.15,27.35
2019-11-13,ARKANSAS.HUB,Hub,LMP,26.19,31.67,29.64,30.56,32.97,32.22,144.87,957.16,111.70,28.95,27.82,32.29,26.35,24.58,24.77,24.77,24.40,29.00,28.74,31.02,26.76,27.21,24.78,22.20
2019-11-13,ILLINOIS.HUB,Hub,LMP,-19.61,18.78,25.44,25.87,18.79,1.93,-135.19,306.88,22.78,21.88,24.27,28.29,21.17,19.02,24.07,22.76,28.96,21.68,27.51,31.86,27.43,27.85,25.52,22.83
