date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-09,ARKANSAS.HUB,Hub,LMP,17.61,16.38,15.65,14.48,15.09,16.56,17.94,18.51,19.46,21.19,22.68,25.29,25.45,32.01,97.98,148.00,363.48,123.10,84.87,46.08,77.17,31.30,21.65,20.87
2019-07-09,ILLINOIS.HUB,Hub,LMP,18.44,16.67,15.87,14.63,15.35,18.48,21.49,19.22,20.29,25.31,26.40,25.95,26.56,32.56,99.97,134.09,341.13,94.27,71.76,38.32,72.86,30.18,22.34,21.48
2019-07-09,INDIANA.HUB,Hub,LMP,18.91,17.35,16.53,15.27,16.04,18.23,20.26,19.90,20.89,23.19,25.08,28.57,26.46,32.56,100.69,128.06,341.39,98.98,74.15,39.38,75.12,30.96,22.82,22.10
2019-07-09,LOUISIANA.HUB,Hub,LMP,18.56,17.23,16.48,15.25,15.83,17.34,18.72,19.24,20.30,22.36,24.03,26.54,31.15,76.95,206.05,251.52,493.92,182.07,86.91,38.92,73.71,30.34,22.54,21.98
2019-07-09,MICHIGAN.HUB,Hub,LMP,19.20,17.61,16.80,15.58,16.39,18.68,20.80,20.10,20.96,24.02,25.27,26.40,26.29,32.37,100.78,129.30,342.57,99.13,73.67,38.95,74.12,30.66,22.79,22.14
2019-07-09,MINN.HUB,Hub,LMP,16.75,15.81,15.01,13.68,14.02,14.80,15.53,17.74,18.69,18.24,18.76,18.91,19.25,21.52,46.69,32.33,187.73,44.80,59.83,31.69,66.84,27.27,21.36,20.11
2019-07-09,MS.HUB,Hub,LMP,17.99,16.69,15.95,14.76,15.37,16.86,18.20,18.71,19.72,21.58,23.27,25.55,23.29,14.87,61.32,99.10,312.67,88.04,72.97,38.40,72.63,29.81,22.01,21.30
2019-07-09,TEXAS.HUB,Hub,LMP,18.94,17.75,16.96,15.67,16.28,17.84,19.10,19.61,20.55,22.56,24.03,26.31,29.66,63.62,172.14,213.97,447.59,160.81,84.01,39.40,74.55,30.51,22.80,22.41
2019-07-10,ARKANSAS.HUB,Hub,LMP,20.39,19.84,19.47,19.31,19.48,19.83,20.44,21.01,21.74,23.42,24.58,26.63,37.13,31.00,32.31,31.95,32.16,26.26,23.39,22.80,23.09,22.70,21.06,19.84
2019-07-10,ILLINOIS.HUB,Hub,LMP,20.94,20.30,19.80,19.72,20.08,20.69,21.53,22.47,26.09,59.01,47.89,31.21,45.26,41.45,41.76,45.28,44.12,42.93,56.79,38.11,26.75,55.29,28.54,22.67
2019-07-10,INDIANA.HUB,Hub,LMP,21.58,20.95,20.43,20.34,20.77,21.41,22.19,22.92,26.51,51.54,36.91,23.80,37.56,33.80,34.38,34.67,34.86,36.38,43.03,30.98,27.41,56.65,25.94,22.01
