date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-06,ARKANSAS.HUB,Hub,LMP,28.89,25.63,24.98,25.26,25.80,29.18,26.39,27.56,28.86,30.55,33.87,42.34,54.46,47.29,103.24,140.45,75.16,64.56,52.97,38.40,38.97,31.22,27.88,30.19
2021-08-06,ILLINOIS.HUB,Hub,LMP,29.81,26.28,25.71,25.90,26.51,31.95,27.37,31.33,33.93,31.83,34.96,52.48,136.46,52.43,105.42,142.34,76.26,65.93,54.46,39.65,40.28,32.31,28.69,30.71
2021-08-06,INDIANA.HUB,Hub,LMP,30.70,27.08,26.54,26.77,27.43,32.98,28.24,32.21,34.68,32.46,35.66,53.69,139.68,53.62,108.12,146.43,78.45,67.80,55.74,40.62,41.35,33.10,29.33,31.56
2021-08-06,LOUISIANA.HUB,Hub,LMP,30.28,26.77,26.00,26.19,26.76,30.23,27.36,28.52,29.67,31.40,34.87,43.63,57.07,48.29,105.36,143.38,76.90,66.29,54.16,39.31,39.91,32.05,29.08,31.87
2021-08-06,MICHIGAN.HUB,Hub,LMP,31.62,27.74,27.08,27.24,27.89,33.50,28.76,32.95,35.47,33.12,36.35,54.54,143.33,54.09,108.73,150.69,83.52,68.57,56.22,40.80,41.53,33.24,29.61,32.02
2021-08-06,MINN.HUB,Hub,LMP,29.18,25.65,24.83,25.07,25.71,31.21,26.50,30.40,33.66,31.68,34.38,51.86,136.47,52.90,106.19,140.32,74.44,64.54,53.82,39.38,39.56,34.48,33.02,29.57
2021-08-06,MS.HUB,Hub,LMP,29.53,26.15,25.48,25.70,26.27,29.66,26.87,28.04,29.23,30.92,34.26,42.87,55.54,47.79,104.37,142.13,76.20,65.71,53.76,38.97,39.54,31.71,28.46,30.91
2021-08-06,TEXAS.HUB,Hub,LMP,30.67,27.23,26.40,26.60,27.18,30.77,27.72,28.84,30.15,32.04,35.76,44.40,57.33,48.19,104.96,142.73,76.37,65.55,53.47,38.88,39.87,32.15,29.47,32.32
2021-08-07,ARKANSAS.HUB,Hub,LMP,29.34,26.78,24.73,23.82,24.63,24.65,24.12,29.27,27.12,34.81,34.93,35.98,39.10,37.74,38.49,47.33,43.99,50.14,39.53,38.39,37.17,30.76,29.59,33.97
2021-08-07,ILLINOIS.HUB,Hub,LMP,30.06,27.45,25.42,24.56,28.00,30.09,28.34,49.54,28.17,36.20,36.47,37.39,40.65,39.02,39.56,48.74,45.40,51.61,40.50,39.45,38.05,31.16,28.21,30.38
2021-08-07,INDIANA.HUB,Hub,LMP,31.03,28.39,26.27,25.41,26.39,26.46,25.82,31.90,28.91,36.91,37.15,38.14,41.49,39.95,40.49,49.83,46.43,52.85,41.33,40.29,39.16,32.09,29.14,31.44
2021-08-07,LOUISIANA.HUB,Hub,LMP,30.99,28.29,26.03,25.04,25.85,25.80,25.17,30.41,28.09,36.13,36.43,37.59,40.93,39.62,40.33,49.56,46.09,52.61,41.29,39.88,38.66,32.07,31.07,35.77
2021-08-07,MICHIGAN.HUB,Hub,LMP,31.77,29.16,26.94,26.05,27.06,27.21,26.51,32.77,29.78,37.86,38.06,38.87,42.04,40.46,41.12,50.65,47.33,53.99,42.24,41.16,40.09,32.85,29.78,32.31
2021-08-07,MINN.HUB,Hub,LMP,24.96,15.10,13.62,17.71,21.93,23.43,23.25,29.28,27.56,35.78,35.07,34.92,37.31,36.61,35.92,43.67,40.58,46.99,37.78,37.50,36.13,30.24,27.31,28.84
2021-08-07,MS.HUB,Hub,LMP,30.20,27.55,25.42,24.50,25.32,25.28,24.66,29.94,27.55,35.33,35.65,36.76,40.03,38.71,39.47,48.55,45.20,51.58,40.44,39.22,38.01,31.36,30.13,34.56
2021-08-07,TEXAS.HUB,Hub,LMP,31.41,28.59,26.27,25.21,26.04,26.06,25.50,30.57,28.45,36.62,36.99,38.03,40.62,38.99,39.77,48.53,44.90,51.11,40.53,39.03,38.35,32.50,31.72,36.44
2021-08-08,ARKANSAS.HUB,Hub,LMP,26.40,25.48,24.42,22.81,22.73,23.61,20.84,22.17,23.32,28.17,35.15,36.24,38.38,41.01,42.70,40.09,45.21,43.51,47.05,39.73,36.33,30.08,27.80,26.20
2021-08-08,ILLINOIS.HUB,Hub,LMP,23.13,23.94,22.52,21.01,22.17,23.22,20.46,22.10,23.34,28.59,36.01,36.98,38.88,41.51,42.97,40.17,45.22,43.54,46.87,39.59,36.59,30.08,27.90,26.51
2021-08-08,INDIANA.HUB,Hub,LMP,23.97,24.87,23.46,21.85,23.04,24.09,21.22,22.88,24.09,29.41,36.89,38.06,40.31,43.19,44.92,42.10,47.59,45.79,49.49,41.87,38.39,31.28,29.06,27.71
2021-08-08,LOUISIANA.HUB,Hub,LMP,27.82,26.90,25.74,23.95,23.85,24.71,21.72,23.07,24.34,29.52,36.86,38.26,40.28,42.91,44.63,41.93,47.14,45.30,48.82,41.26,37.80,31.33,29.37,27.79
2021-08-08,MICHIGAN.HUB,Hub,LMP,24.78,25.59,24.05,22.36,23.63,24.65,21.66,23.35,24.42,29.79,37.67,38.90,40.98,43.76,45.63,42.81,48.40,47.53,50.53,42.53,38.73,31.58,29.53,28.24
2021-08-08,MINN.HUB,Hub,LMP,21.49,22.17,16.02,13.40,18.43,21.89,19.44,21.19,22.54,27.54,34.78,34.33,36.67,38.63,40.12,37.73,42.69,42.07,46.66,39.27,35.86,29.33,26.85,24.79
2021-08-08,MS.HUB,Hub,LMP,26.91,25.92,24.82,23.10,23.04,23.91,21.06,22.45,23.64,28.64,35.82,37.10,39.28,42.02,43.80,41.16,46.44,44.62,48.16,40.69,37.20,30.67,28.50,26.93
2021-08-08,TEXAS.HUB,Hub,LMP,28.40,27.59,26.37,24.56,24.38,25.22,22.23,23.41,24.64,30.05,37.48,38.82,40.31,42.62,44.00,41.33,46.31,44.51,47.92,40.58,37.61,31.60,29.76,28.10
2021-08-09,ARKANSAS.HUB,Hub,LMP,24.14,24.00,23.29,23.42,24.29,27.68,27.96,28.71,33.46,35.04,37.58,43.46,50.29,45.67,45.18,43.19,47.00,52.76,43.32,40.32,41.15,32.35,31.62,25.10
2021-08-09,ILLINOIS.HUB,Hub,LMP,24.47,24.35,23.64,23.75,24.78,35.03,28.99,30.22,34.37,35.40,37.45,42.71,49.90,44.81,44.63,42.56,51.33,54.01,47.93,40.81,42.22,33.28,32.69,25.78
2021-08-09,INDIANA.HUB,Hub,LMP,25.62,25.46,24.75,24.91,26.03,33.21,30.24,31.51,36.01,37.40,39.52,44.98,52.55,46.81,46.45,44.23,53.33,55.76,49.25,41.91,43.52,34.34,33.76,26.73
2021-08-09,LOUISIANA.HUB,Hub,LMP,25.64,25.42,24.62,24.67,25.53,29.15,29.21,29.87,34.73,36.55,39.32,45.31,54.10,47.60,47.23,44.61,49.00,53.96,44.81,41.27,42.35,33.56,33.06,26.44
2021-08-09,MICHIGAN.HUB,Hub,LMP,26.01,25.83,25.17,25.33,26.58,33.82,31.05,32.53,37.23,38.74,40.85,49.72,61.84,51.75,50.69,47.73,55.69,55.79,49.06,42.15,45.35,34.66,34.20,27.23
2021-08-09,MINN.HUB,Hub,LMP,22.72,22.80,22.36,22.56,23.49,29.62,27.37,29.82,34.18,34.78,37.61,40.06,41.01,32.33,29.51,34.07,35.79,39.92,42.82,42.58,42.11,34.04,34.89,24.77
2021-08-09,MS.HUB,Hub,LMP,24.89,24.73,24.01,24.10,25.00,28.53,28.66,29.37,34.21,35.95,38.62,44.45,52.48,46.90,46.53,44.24,48.98,53.97,44.89,41.18,42.31,33.38,32.75,26.07
