date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-21,ARKANSAS.HUB,Hub,LMP,18.82,17.73,18.11,18.10,18.87,21.03,22.58,24.38,25.39,25.56,27.70,30.55,33.12,38.03,39.47,42.77,42.73,36.34,33.82,29.51,31.16,27.37,23.86,22.92
2021-05-21,ILLINOIS.HUB,Hub,LMP,19.05,18.52,17.63,17.42,18.60,21.88,23.51,26.60,28.72,32.36,36.33,40.37,45.56,47.16,54.00,56.56,56.48,53.51,42.63,37.88,34.54,26.94,21.69,20.03
2021-05-21,INDIANA.HUB,Hub,LMP,20.35,18.70,18.18,18.39,20.18,22.72,25.13,26.75,29.11,33.41,36.36,40.71,46.18,48.01,54.08,56.14,57.51,53.55,43.85,37.99,35.34,29.32,22.98,22.14
2021-05-21,LOUISIANA.HUB,Hub,LMP,20.85,18.73,18.37,18.41,19.98,22.38,23.18,25.97,26.52,27.76,29.17,32.60,36.55,41.94,44.08,47.38,46.05,38.21,35.00,30.47,32.11,28.03,25.18,23.65
2021-05-21,MICHIGAN.HUB,Hub,LMP,20.58,18.98,18.28,18.50,20.40,23.07,25.91,26.70,29.25,33.37,35.64,40.68,47.47,50.41,58.00,60.31,60.05,55.96,43.61,37.70,34.65,29.34,23.42,22.32
2021-05-21,MINN.HUB,Hub,LMP,18.37,17.19,16.37,15.67,17.29,20.00,23.76,26.49,27.84,32.66,33.10,34.20,36.99,40.97,42.91,41.30,38.11,36.64,33.10,28.85,25.66,24.00,23.69,19.06
2021-05-21,MS.HUB,Hub,LMP,19.99,18.37,18.14,18.18,19.50,21.85,23.15,24.94,26.16,26.30,27.51,30.78,34.02,38.94,40.76,43.84,42.29,35.73,32.95,28.68,30.46,27.64,24.27,23.26
2021-05-21,TEXAS.HUB,Hub,LMP,19.98,18.33,18.14,18.16,19.85,22.13,22.83,25.00,26.13,27.17,28.75,31.72,37.16,43.63,45.89,49.67,48.71,37.68,34.89,30.45,32.06,27.71,24.58,23.83
2021-05-22,ARKANSAS.HUB,Hub,LMP,19.98,17.93,17.74,17.41,18.14,18.32,18.76,21.34,23.17,24.46,26.57,27.62,28.92,31.41,32.70,34.11,37.82,39.64,33.03,28.43,28.66,24.82,23.48,22.18
2021-05-22,ILLINOIS.HUB,Hub,LMP,20.59,19.70,19.10,19.62,19.68,19.98,20.69,23.03,26.25,28.19,30.15,32.46,34.68,36.79,39.48,43.40,47.76,45.60,39.58,34.41,33.92,28.12,23.86,21.39
