date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-27,ARKANSAS.HUB,Hub,LMP,28.38,25.40,24.50,24.18,24.10,24.84,26.34,27.59,28.86,32.22,35.78,39.25,44.48,52.47,56.79,62.51,55.32,47.92,40.13,38.17,37.53,34.06,31.00,29.10
2021-08-27,ILLINOIS.HUB,Hub,LMP,31.53,28.72,27.93,27.88,30.51,37.17,36.68,38.69,41.73,52.03,52.46,60.68,67.27,73.48,80.42,87.61,81.60,72.71,62.29,53.59,46.55,40.97,38.39,35.65
2021-08-27,INDIANA.HUB,Hub,LMP,30.89,27.84,26.42,27.14,27.60,32.48,35.44,38.59,39.23,51.10,63.38,70.42,77.17,80.69,88.21,94.90,74.46,65.69,57.30,48.65,43.13,38.44,33.15,31.19
2021-08-27,LOUISIANA.HUB,Hub,LMP,29.20,26.01,25.70,24.95,25.35,26.23,27.02,27.95,30.53,33.36,36.21,39.51,45.12,52.70,56.83,62.36,55.26,48.25,40.42,36.80,36.50,35.54,31.52,29.81
2021-08-27,MICHIGAN.HUB,Hub,LMP,31.96,27.71,27.26,27.39,28.44,33.68,36.60,38.94,40.73,48.94,50.16,57.88,65.38,70.30,78.29,84.62,77.30,68.01,58.74,47.89,42.97,40.07,32.92,31.10
2021-08-27,MINN.HUB,Hub,LMP,26.20,23.77,24.27,23.07,25.62,31.44,33.67,34.57,38.45,38.96,41.05,44.15,49.15,51.08,44.70,50.42,50.58,47.79,42.66,40.46,38.65,32.67,28.14,25.78
2021-08-27,MS.HUB,Hub,LMP,28.97,25.90,25.07,24.83,24.70,25.50,26.52,27.50,29.74,32.72,35.94,39.05,44.56,52.46,56.52,61.98,54.93,47.99,39.95,36.93,36.15,34.89,31.48,29.55
2021-08-27,TEXAS.HUB,Hub,LMP,29.16,26.53,25.72,24.86,25.37,26.50,27.54,28.25,30.79,33.43,37.39,40.76,46.74,53.83,58.23,64.02,56.72,49.38,41.67,38.26,37.36,35.85,32.26,29.83
2021-08-28,ARKANSAS.HUB,Hub,LMP,28.04,26.68,25.43,24.96,24.57,25.04,25.20,27.55,30.89,36.19,38.49,41.24,44.48,49.98,52.69,53.99,52.43,47.46,41.01,40.18,39.63,36.05,31.94,29.33
2021-08-28,ILLINOIS.HUB,Hub,LMP,39.50,36.01,33.63,32.24,32.37,33.98,33.55,36.16,44.50,50.18,55.51,62.35,68.29,75.33,77.88,85.29,82.64,71.37,63.95,54.68,48.65,43.96,40.59,37.95
2021-08-28,INDIANA.HUB,Hub,LMP,30.47,29.71,27.99,27.14,26.85,27.08,27.47,30.12,37.03,43.53,48.69,54.23,58.05,63.30,65.80,73.23,72.77,64.94,55.08,50.83,45.92,39.07,34.89,32.13
2021-08-28,LOUISIANA.HUB,Hub,LMP,28.74,27.52,26.37,25.78,25.63,26.02,26.18,28.45,31.76,37.39,39.87,43.53,46.39,51.45,54.33,54.91,53.33,48.03,42.81,41.50,40.79,37.41,33.19,30.34
2021-08-28,MICHIGAN.HUB,Hub,LMP,30.26,29.95,27.99,27.06,27.08,27.70,28.13,30.34,38.46,45.13,51.06,56.68,60.17,65.76,68.56,75.84,75.66,65.91,57.35,52.14,47.03,40.08,35.94,33.20
2021-08-28,MINN.HUB,Hub,LMP,28.78,26.51,25.53,25.27,25.28,25.87,25.47,27.44,33.12,37.06,41.07,47.86,49.56,51.33,53.01,55.70,56.19,57.40,50.29,42.99,40.57,35.49,30.87,26.84
2021-08-28,MS.HUB,Hub,LMP,28.63,27.39,26.15,25.61,25.20,25.77,25.92,28.23,31.45,36.86,38.94,42.43,45.19,50.44,53.10,54.30,52.73,48.66,41.67,41.38,40.76,36.97,32.84,30.13
2021-08-28,TEXAS.HUB,Hub,LMP,29.28,27.42,26.48,26.00,25.41,26.10,26.27,28.53,31.75,37.60,40.50,43.07,45.70,51.22,54.25,56.67,55.08,47.26,42.16,40.76,39.97,37.56,33.20,30.18
2021-08-29,ARKANSAS.HUB,Hub,LMP,28.74,27.26,26.72,26.30,25.08,24.69,24.23,26.35,29.74,34.07,35.86,40.27,41.61,44.54,46.12,50.81,52.99,51.42,43.83,41.85,40.52,37.58,34.75,32.49
2021-08-29,ILLINOIS.HUB,Hub,LMP,36.92,35.15,30.83,29.68,29.13,28.52,27.09,30.60,34.98,39.56,42.04,50.72,56.01,58.60,60.16,64.24,73.90,64.00,56.36,55.01,53.35,40.36,36.70,34.11
2021-08-29,INDIANA.HUB,Hub,LMP,31.68,31.53,29.45,28.62,27.18,26.74,26.25,29.33,32.96,37.52,41.54,51.18,55.54,58.05,60.13,64.69,75.02,64.54,56.83,55.97,54.29,41.92,36.99,34.99
2021-08-29,LOUISIANA.HUB,Hub,LMP,29.86,28.13,27.71,27.17,26.31,25.90,25.41,27.18,30.58,34.97,37.40,41.53,42.40,45.18,46.79,51.22,53.43,52.07,44.39,43.20,41.84,39.37,36.31,33.39
2021-08-29,MICHIGAN.HUB,Hub,LMP,32.61,32.16,29.47,28.55,28.13,27.69,27.17,29.57,34.10,37.35,43.09,52.42,56.98,59.89,62.15,67.53,78.07,66.64,58.73,57.36,55.36,41.87,37.05,35.74
2021-08-29,MINN.HUB,Hub,LMP,23.35,22.10,21.33,22.09,22.46,22.71,24.10,25.44,29.91,34.55,36.63,40.67,43.15,43.49,42.66,46.51,56.93,56.86,50.07,46.26,44.87,38.67,34.30,31.04
2021-08-29,MS.HUB,Hub,LMP,29.57,28.00,27.48,26.99,25.61,25.22,24.74,27.05,30.36,34.67,36.81,40.84,41.93,44.65,46.24,50.71,52.84,51.72,44.08,42.46,41.11,38.36,35.35,32.98
2021-08-29,TEXAS.HUB,Hub,LMP,29.93,28.03,27.82,27.40,26.48,26.07,25.58,27.08,30.61,34.96,37.16,41.60,42.49,45.80,47.42,52.60,55.03,53.58,45.72,43.29,41.92,40.49,37.54,33.60
2021-08-30,ARKANSAS.HUB,Hub,LMP,31.55,30.31,28.15,28.26,28.86,32.01,34.22,35.17,36.76,38.49,39.98,41.50,46.18,47.75,51.71,54.43,50.65,47.28,43.33,41.42,41.03,38.59,35.09,31.46
2021-08-30,ILLINOIS.HUB,Hub,LMP,34.34,32.20,29.95,30.16,32.28,37.54,38.59,40.24,45.81,52.00,55.97,59.54,64.59,67.67,70.66,76.23,73.70,64.91,56.99,53.14,48.93,41.45,39.35,35.34
2021-08-30,INDIANA.HUB,Hub,LMP,33.97,32.21,29.98,29.84,31.00,34.13,36.88,38.79,44.09,50.71,54.40,65.00,78.93,85.74,89.14,91.45,86.66,79.68,64.11,57.70,49.72,42.00,37.40,33.51
2021-08-30,LOUISIANA.HUB,Hub,LMP,32.41,31.12,28.88,28.87,29.58,32.88,35.18,36.15,37.96,39.97,40.99,43.06,47.47,49.30,53.97,58.19,55.34,51.54,45.08,42.42,42.39,39.64,36.49,32.25
