date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-29,ARKANSAS.HUB,Hub,LMP,39.12,39.76,39.63,39.74,41.76,42.61,46.13,53.31,57.22,51.00,47.81,45.26,44.29,39.61,35.36,34.39,34.19,36.05,43.63,48.41,48.08,46.28,42.38,39.87
2022-01-29,ARKANSAS.HUB,Hub,MCC,-4.96,-4.48,-3.22,-2.35,-0.65,0.27,0.23,3.80,3.90,2.28,-0.69,-0.75,1.01,0.81,0.30,-0.62,-1.10,-6.73,-3.80,2.17,4.73,4.98,4.02,4.21
2022-01-29,ARKANSAS.HUB,Hub,MLC,-1.50,-1.14,-1.09,-2.15,-0.92,-0.99,-1.09,-1.48,-1.25,-1.13,-1.38,-2.03,-2.06,-2.28,-2.05,-1.01,-1.84,-2.48,-2.17,-2.03,-1.89,-1.15,-0.47,-1.36
2022-01-29,ILLINOIS.HUB,Hub,LMP,53.32,51.66,50.50,54.02,50.77,51.78,54.43,57.20,62.36,56.86,55.91,53.48,47.89,44.26,41.02,40.06,43.28,53.50,55.47,50.05,43.47,38.42,34.87,33.80
2022-01-29,ILLINOIS.HUB,Hub,MCC,9.76,8.25,8.47,10.02,7.29,9.23,8.30,7.94,8.03,7.23,6.07,4.99,2.25,3.07,4.12,5.02,5.45,8.66,5.74,1.32,-2.22,-4.16,-2.90,-2.40
2022-01-29,ILLINOIS.HUB,Hub,MLC,-2.02,-1.97,-1.91,-0.24,0.15,-0.78,-0.86,-1.73,-0.24,-0.22,-0.04,0.45,0.30,0.11,-0.21,-0.98,0.70,-0.42,0.13,0.46,0.45,0.13,-1.06,-0.82
2022-01-29,INDIANA.HUB,Hub,LMP,51.85,54.41,55.00,54.17,56.96,56.76,65.00,61.34,66.26,58.36,58.17,54.79,49.75,45.19,42.76,42.82,44.25,58.71,62.38,61.30,57.08,54.11,50.91,48.61
2022-01-29,INDIANA.HUB,Hub,MCC,5.07,6.73,8.83,7.61,10.66,10.75,15.12,7.16,8.74,5.81,4.38,3.46,1.89,1.77,4.88,4.76,5.62,11.36,10.01,9.72,8.73,8.19,10.45,8.89
2022-01-29,INDIANA.HUB,Hub,MLC,1.20,2.30,2.23,2.32,2.97,2.68,2.89,3.19,2.95,2.70,3.91,3.29,2.52,2.34,0.77,2.04,1.50,2.09,2.77,3.31,3.11,3.47,1.63,2.70
2022-01-29,LOUISIANA.HUB,Hub,LMP,41.03,41.43,42.15,44.18,47.66,50.25,47.99,55.26,62.82,61.81,54.03,50.99,46.09,42.20,36.73,35.28,36.05,39.07,46.66,50.97,50.74,50.00,49.64,46.09
