date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-19,ARKANSAS.HUB,Hub,LMP,19.46,19.98,20.41,19.29,20.29,24.98,31.54,34.97,22.95,23.79,22.69,22.07,21.91,21.01,20.44,20.53,20.87,21.61,22.19,23.95,22.56,21.42,20.53,20.09
2019-03-19,ILLINOIS.HUB,Hub,LMP,28.85,23.05,22.75,32.43,31.83,43.24,39.57,24.24,22.96,24.64,23.69,22.74,22.79,21.60,20.94,21.00,21.35,22.14,23.20,25.22,22.83,21.64,20.70,20.34
2019-03-19,INDIANA.HUB,Hub,LMP,23.49,22.56,22.80,27.34,26.26,41.26,41.98,25.55,24.06,25.65,24.50,23.42,23.43,22.16,21.49,21.63,22.04,22.88,24.05,26.21,23.80,22.67,21.76,21.40
2019-03-19,LOUISIANA.HUB,Hub,LMP,21.02,20.99,21.35,22.27,22.89,32.03,36.23,24.79,23.94,25.12,23.81,22.84,22.65,21.60,20.99,21.12,21.48,22.20,22.98,24.95,23.35,22.17,21.09,20.52
2019-03-19,MICHIGAN.HUB,Hub,LMP,23.53,22.66,22.89,27.87,26.08,40.97,41.90,25.39,23.92,25.59,24.59,23.55,23.62,22.44,21.69,21.87,22.29,23.10,24.24,26.39,23.91,22.87,21.90,21.47
2019-03-19,MINN.HUB,Hub,LMP,20.19,19.93,20.29,20.76,22.17,19.84,31.27,21.90,21.19,22.98,22.84,20.84,22.07,19.53,19.84,19.60,19.98,20.94,22.01,23.81,21.38,19.97,19.28,19.27
2019-03-19,MS.HUB,Hub,LMP,20.74,20.66,21.00,22.21,22.62,32.53,36.25,24.27,23.18,24.41,23.22,22.33,22.22,21.17,20.55,20.65,21.01,21.75,22.58,24.53,22.79,21.68,20.73,20.25
2019-03-19,TEXAS.HUB,Hub,LMP,21.48,21.46,21.86,22.33,23.23,31.11,35.96,25.50,24.79,25.94,24.68,23.81,23.52,22.43,21.83,21.97,22.34,23.06,23.69,25.58,24.13,22.93,21.81,21.11
2019-03-20,ARKANSAS.HUB,Hub,LMP,21.35,20.89,21.03,21.11,23.34,37.45,22.67,24.65,24.61,21.86,19.32,20.60,19.65,18.97,19.32,20.72,21.98,22.71,22.99,25.81,25.57,23.58,20.98,20.48
2019-03-20,ILLINOIS.HUB,Hub,LMP,22.14,20.65,20.87,21.25,27.88,34.08,47.19,26.21,27.84,23.71,29.81,24.48,22.80,25.01,28.36,30.87,32.20,31.93,27.18,29.41,28.13,24.88,21.55,21.01
2019-03-20,INDIANA.HUB,Hub,LMP,25.42,23.16,23.25,22.86,31.25,74.53,63.11,27.63,29.15,24.86,30.96,25.40,23.49,23.78,23.79,24.34,26.19,27.07,26.09,30.76,29.41,25.99,22.45,21.91
2019-03-20,LOUISIANA.HUB,Hub,LMP,22.56,21.45,21.64,21.72,26.34,50.61,39.16,26.63,27.15,23.59,24.71,22.84,21.35,21.16,21.32,22.01,23.38,24.22,24.17,27.75,27.05,24.50,21.46,20.75
2019-03-20,MICHIGAN.HUB,Hub,LMP,25.95,23.58,23.52,22.91,31.34,79.97,64.82,27.58,29.28,24.97,31.29,25.67,23.79,23.93,23.60,23.98,25.96,26.96,26.52,31.52,30.06,26.51,22.92,22.40
2019-03-20,MINN.HUB,Hub,LMP,20.20,19.08,19.26,19.51,17.49,21.71,26.26,24.22,24.67,14.28,20.58,20.97,19.07,18.88,19.18,19.72,21.14,21.34,19.69,21.91,25.51,23.10,19.44,19.46
2019-03-20,MS.HUB,Hub,LMP,22.54,21.30,21.46,21.47,26.48,51.70,41.74,26.19,26.87,23.22,25.21,22.71,21.19,21.04,21.09,21.66,23.09,23.91,23.80,27.56,26.82,24.23,21.19,20.58
