date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-07,ARKANSAS.HUB,Hub,LMP,18.68,18.01,18.09,18.17,18.59,20.92,21.80,23.53,23.59,24.29,25.06,26.29,27.15,29.75,31.87,36.02,38.72,35.00,28.33,28.20,27.78,23.69,22.14,20.35
2019-05-07,ILLINOIS.HUB,Hub,LMP,18.61,17.28,17.64,17.47,17.96,20.35,21.38,23.11,22.27,23.85,23.57,24.91,25.79,26.51,26.58,26.34,26.40,26.36,24.91,25.92,25.86,22.24,21.17,20.15
2019-05-07,INDIANA.HUB,Hub,LMP,20.35,19.39,19.12,19.29,20.30,22.79,24.45,25.51,24.64,26.26,26.20,27.46,27.40,28.02,28.14,27.85,27.85,28.19,26.67,27.79,27.87,23.93,22.40,21.54
2019-05-07,LOUISIANA.HUB,Hub,LMP,18.99,18.67,18.83,18.93,19.89,21.53,23.46,24.23,24.36,25.05,26.22,27.76,29.23,33.90,37.58,42.36,45.76,39.96,31.56,30.63,30.17,25.02,23.70,21.38
2019-05-07,MICHIGAN.HUB,Hub,LMP,20.18,19.63,19.53,19.71,21.11,22.82,25.51,26.28,25.29,26.30,26.00,27.41,27.78,28.09,28.40,27.49,27.47,27.74,26.25,27.38,27.59,23.90,22.56,21.71
2019-05-07,MINN.HUB,Hub,LMP,17.69,17.80,16.81,16.88,18.23,19.74,22.12,22.84,23.85,24.25,23.77,24.83,25.22,26.65,26.22,26.30,25.50,24.52,24.45,24.14,24.71,20.82,19.42,16.80
2019-05-07,MS.HUB,Hub,LMP,18.59,17.93,18.40,18.51,19.24,21.17,22.94,24.15,23.92,24.95,27.72,29.21,31.85,36.69,42.76,47.81,52.80,44.00,35.54,33.57,32.66,30.19,25.64,20.62
2019-05-07,TEXAS.HUB,Hub,LMP,19.15,18.89,18.97,18.99,20.00,21.72,23.00,25.04,25.21,25.55,26.84,28.21,29.40,34.97,42.12,46.57,48.44,39.16,31.13,30.49,29.95,25.15,23.78,21.61
2019-05-08,ARKANSAS.HUB,Hub,LMP,18.99,17.99,17.78,18.30,19.64,22.30,21.93,23.26,23.30,24.03,23.32,25.63,26.06,28.59,30.10,30.62,31.22,28.91,27.47,27.45,26.78,23.66,21.74,20.38
2019-05-08,ILLINOIS.HUB,Hub,LMP,18.33,17.36,17.29,17.30,18.72,21.26,22.01,23.34,23.25,24.13,24.14,25.53,26.02,26.79,26.24,26.52,27.62,27.22,25.37,25.80,25.50,21.46,20.54,19.48
2019-05-08,INDIANA.HUB,Hub,LMP,19.28,18.21,18.42,18.89,20.09,22.86,24.00,24.63,24.28,25.10,25.69,26.94,27.79,28.56,27.89,27.72,28.58,28.25,26.82,27.33,26.98,22.74,21.82,20.43
2019-05-08,LOUISIANA.HUB,Hub,LMP,19.98,18.87,18.69,19.05,19.84,22.21,23.62,24.28,24.14,24.89,25.05,26.82,28.14,32.59,35.58,35.63,36.65,32.32,30.73,30.19,29.96,25.85,23.62,21.76
2019-05-08,MICHIGAN.HUB,Hub,LMP,19.43,17.92,18.75,19.11,19.52,24.20,25.40,25.65,24.63,25.94,26.49,27.15,28.06,28.78,27.94,28.30,28.40,28.08,26.89,27.40,27.22,23.06,21.78,20.49
2019-05-08,MINN.HUB,Hub,LMP,15.56,14.00,12.63,12.80,14.63,18.44,19.48,20.80,21.96,22.09,21.36,21.96,19.30,19.35,18.94,19.44,19.15,18.92,19.23,20.09,19.99,18.82,17.63,15.19
2019-05-08,MS.HUB,Hub,LMP,19.18,18.11,17.99,18.33,19.12,21.49,22.51,23.31,23.50,24.22,24.49,26.53,28.25,33.05,38.19,38.92,40.77,34.79,31.05,30.20,29.73,27.20,23.70,22.22
2019-05-08,TEXAS.HUB,Hub,LMP,19.97,18.91,18.82,19.18,19.94,22.09,23.88,24.85,24.42,25.19,24.66,27.87,29.05,34.49,36.32,36.98,37.50,33.71,31.68,30.92,28.90,26.23,23.88,21.61
2019-05-09,ARKANSAS.HUB,Hub,LMP,18.95,18.12,17.79,18.15,19.44,22.28,23.58,23.38,23.66,24.18,24.68,25.08,25.74,26.92,27.90,29.28,30.17,29.32,26.65,26.32,26.89,23.44,22.49,21.59
2019-05-09,ILLINOIS.HUB,Hub,LMP,18.64,18.06,17.67,17.63,19.13,21.71,22.85,23.99,23.98,24.53,25.01,24.90,24.76,25.22,24.96,24.72,24.30,25.18,24.71,25.83,26.13,22.79,21.59,21.58
2019-05-09,INDIANA.HUB,Hub,LMP,19.66,19.09,18.38,18.69,20.08,22.39,23.97,25.08,25.07,25.67,26.17,26.08,26.09,26.39,26.06,25.69,25.33,26.25,26.02,27.37,27.77,24.32,22.56,22.03
2019-05-09,LOUISIANA.HUB,Hub,LMP,19.94,19.18,18.48,18.78,20.22,22.50,24.43,25.35,25.62,26.10,26.77,27.56,28.74,30.49,32.01,32.67,34.43,31.14,27.94,27.38,28.18,24.40,23.63,22.79
2019-05-09,MICHIGAN.HUB,Hub,LMP,19.65,19.10,18.30,18.70,20.24,22.50,24.61,25.48,25.30,26.14,26.46,26.47,26.48,26.83,26.49,25.78,25.30,25.84,25.62,26.96,27.41,24.64,22.24,21.72
