date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-07,ARKANSAS.HUB,Hub,LMP,24.95,23.4,21.87,20.88,19.96,24.83,28.31,23.26,20.7,18.84,18.4,19.13,19.64,20.23,19.92,20.23,21.44,24,32.44,50.18,38.75,29.91,26.6,23.76
2026-05-07,ILLINOIS.HUB,Hub,LMP,43.81,39.35,34.23,34.89,44.91,61.87,56.31,36.22,31.66,28.96,26.1,23.19,21.28,19.28,19.35,19.53,20.32,27.24,45.13,79.25,64.64,54.82,39.12,34.13
2026-05-07,INDIANA.HUB,Hub,LMP,42.91,39.52,34.2,34.2,41.63,56.88,50,34.83,31.6,27.74,25.28,23.06,22.5,22.49,23.25,23.35,24.34,29.75,43.91,77.92,64.64,51.16,40.29,36.28
2026-05-07,LOUISIANA.HUB,Hub,LMP,24.86,24.14,22.45,20.75,21.07,26.49,28.69,24.56,21.57,20.61,20.17,20.02,20.52,21.27,21.26,21.99,23.29,25.53,34.39,55,39.75,30.55,27.01,24.57
2026-05-07,MICHIGAN.HUB,Hub,LMP,42.01,39.14,33.74,33.3,41.1,55.86,50.41,35.79,31.69,31.3,29.08,25.49,25.83,26.01,26.66,26.3,26.28,30.81,43.7,79.03,64.64,48.08,39.99,35.45
2026-05-07,MINN.HUB,Hub,LMP,46.1,41.02,33.04,32.09,32.82,41.41,44.89,34.85,32.41,29.8,26.49,25.78,24,21.8,21.66,18.65,21.69,28.04,46.85,69.64,65.75,52.18,42.7,36.61
2026-05-07,MS.HUB,Hub,LMP,24.54,23.79,22.05,20.53,20.74,26.02,28.27,23.72,21.32,19.76,19.26,19.54,20.07,20.55,20.94,21.19,22.25,25.05,33.24,53.17,38.17,29.65,26.27,24.03
2026-05-07,TEXAS.HUB,Hub,LMP,27.19,25.18,23.35,22.61,22.29,26.2,29.06,25.49,21.4,20.89,20.48,20.75,21.22,21.8,21.38,22.05,23.66,25.85,34.58,54.4,42.26,32.93,28.58,25.36
2026-05-07,ARKANSAS.HUB,Hub,MCC,-15.7,-13.66,-9.3,-10.04,-14.52,-20.21,-15.47,-9.35,-7.23,-7.49,-6.32,-4.57,-3.09,-1.91,-1.2,-1.01,-1.27,-3.36,-8.99,-20.31,-21.36,-17.39,-11.52,-9.76
2026-05-07,ILLINOIS.HUB,Hub,MCC,2.27,1.09,2.05,3.28,9.26,15.64,11.47,3.47,2,1.42,.36,-.02,-.98,-1.55,-1.86,-1.93,-1,-.07,4.49,5.29,1.87,6.59,.04,-.09
2026-05-07,INDIANA.HUB,Hub,MCC,0,0,.96,1.56,4.04,7.36,3.72,.77,.63,-.7,-1.19,-.82,-.41,.48,.29,.67,1.44,.01,1.22,.9,.13,1.57,.01,.89
2026-05-07,LOUISIANA.HUB,Hub,MCC,-15.56,-13.62,-9.31,-10,-14,-19.9,-15.29,-9.27,-6.91,-7.15,-5.93,-4.15,-2.66,-1.5,-.79,-.65,-.92,-3.2,-8.66,-19.78,-20.82,-16.89,-11.55,-9.39
2026-05-07,MICHIGAN.HUB,Hub,MCC,0,0,.82,1.34,3.59,6.43,4.58,1.5,.25,1.74,1.68,1.79,3.1,3.71,3.66,3.4,3.23,1.06,.93,1.14,.4,-.88,.07,.63
2026-05-07,MINN.HUB,Hub,MCC,2.54,.97,-.65,-1.05,-3.64,-6.74,-2.49,.75,2.85,1.87,.86,.4,-.35,-1.23,-1.21,-1.24,-1.7,.04,.17,.75,2.56,.53,.36,-.04
2026-05-07,MS.HUB,Hub,MCC,-15.54,-13.41,-9.24,-9.97,-13.84,-19.83,-15.3,-9.29,-6.92,-7.15,-5.93,-4.16,-2.67,-1.51,-.78,-.65,-.92,-3.18,-8.63,-19.83,-21.24,-16.83,-11.53,-9.32
2026-05-07,TEXAS.HUB,Hub,MCC,-15.7,-13.68,-9.34,-10.02,-14.21,-20.06,-15.37,-9.27,-7.01,-7.25,-6.03,-4.24,-2.75,-1.6,-.91,-.74,-1.02,-3.35,-8.82,-20.12,-21.24,-17.18,-11.61,-9.85
2026-05-07,ARKANSAS.HUB,Hub,MLC,-1.34,-1.79,-1.51,-1.03,-1.78,-2.81,-1.75,-1.28,-1.99,-1.86,-1.49,-.59,-.57,-.24,-1.28,-.58,-.46,-1.34,-2.02,-3.12,-2.5,-1.84,-1.87,-1.49
2026-05-07,ILLINOIS.HUB,Hub,MLC,-.45,-.59,-.5,-.34,-.61,-1.62,-.69,-1.14,-.26,-.65,-.47,-1.08,-1.04,-1.55,-1.19,-.36,-1.85,-1.39,-2.81,.35,.16,-.91,-.91,-.79
2026-05-07,INDIANA.HUB,Hub,MLC,.92,.67,.56,.69,1.33,1.67,.75,.17,1.05,.25,.26,-.41,-.39,-.37,.56,.86,-.27,1.04,-.76,3.41,1.9,.45,.29,.38
2026-05-07,LOUISIANA.HUB,Hub,MLC,-1.57,-1.09,-.92,-1.2,-1.19,-1.46,-1.55,-.06,-1.44,-.43,-.11,-.12,-.12,.39,-.35,.82,1.04,.03,-.4,1.17,-2.04,-1.7,-1.43,-1.05
2026-05-07,MICHIGAN.HUB,Hub,MLC,.02,.29,.24,.01,1.25,1.58,.3,.4,1.52,1.37,1.19,-.59,-.57,-.08,.6,1.08,-.12,1.05,-.68,4.28,1.63,-.18,-.07,-.19
2026-05-07,MINN.HUB,Hub,MLC,1.57,1.2,1.01,1.19,.2,.3,1.85,.21,-.36,-.26,-.58,1.09,1.05,.65,.47,-1.93,.22,-.7,3.23,-4.72,.58,2.51,2.35,1.64
2026-05-07,MS.HUB,Hub,MLC,-1.91,-1.65,-1.39,-1.45,-1.68,-2,-1.96,-.88,-1.68,-1.28,-1.02,-.59,-.56,-.32,-.68,.02,0,-.47,-1.58,-.61,-3.2,-2.66,-2.19,-1.66
2026-05-07,TEXAS.HUB,Hub,MLC,.9,.01,.01,.68,.24,-1.59,-1.1,.87,-1.51,-.05,.3,.7,.67,1.02,-.11,.97,1.51,.5,-.05,.91,.89,.97,.2,.2
2026-05-08,ARKANSAS.HUB,Hub,LMP,22.79,21.32,20.19,19.94,20.79,23.84,26.67,20.8,19.22,19.27,18.99,19.48,19.79,20.35,22.11,23.53,23.7,25.63,32.34,44.1,40.8,30.12,26.75,24.53
2026-05-08,ILLINOIS.HUB,Hub,LMP,32.68,29.68,29.4,28.24,32.6,39.8,34.6,27.89,26.68,25.7,23.08,23.31,21.43,20.89,20.07,20.59,20.19,25.32,36.96,47.94,47.79,32.79,32.06,29.98
2026-05-08,INDIANA.HUB,Hub,LMP,33.38,30.5,30.09,29.16,32.74,39.59,35.26,28.31,25.37,23.22,20.6,20.74,19.92,20.55,21.08,21.79,22.22,26.22,34.96,47.99,48.36,34.21,31.12,28.88
2026-05-08,LOUISIANA.HUB,Hub,LMP,23.88,21.33,20.92,20.61,21.02,25.86,28.86,22.18,20.76,20.98,20.37,20.93,20.71,20.52,22.79,24.41,25.26,28.14,35.83,48.99,44.42,31.26,30,26.04
