date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-05,ARKANSAS.HUB,Hub,LMP,25.84,17.64,19.71,20.53,21.88,21.13,24.62,41.25,26.72,25.65,25.65,26.45,23.96,23.15,23.04,22.33,21.87,24.21,25.03,24.39,23.47,23.22,23.16,21.68
2021-03-05,ILLINOIS.HUB,Hub,LMP,19.29,19.00,20.10,20.78,22.12,21.24,24.76,38.40,27.19,25.98,25.94,26.81,24.21,23.27,22.95,22.33,21.56,23.93,24.90,24.24,23.10,22.69,22.72,21.32
2021-03-05,INDIANA.HUB,Hub,LMP,20.10,18.97,20.97,21.69,23.16,22.28,25.92,39.73,27.93,26.47,26.38,27.25,24.59,23.63,23.28,22.65,21.95,24.45,25.44,24.78,23.70,23.36,23.43,21.99
2021-03-05,LOUISIANA.HUB,Hub,LMP,20.15,18.71,20.75,21.50,22.98,22.63,28.28,76.73,28.13,27.18,26.95,27.33,24.92,24.64,24.77,22.98,22.91,25.47,26.14,25.05,24.34,25.15,25.13,22.62
2021-03-05,MICHIGAN.HUB,Hub,LMP,20.19,19.04,20.97,21.54,22.86,21.78,25.25,38.37,26.89,25.24,25.22,26.50,24.00,23.00,22.68,22.09,21.27,23.52,24.51,23.75,22.78,22.78,22.89,21.48
2021-03-05,MINN.HUB,Hub,LMP,13.82,20.70,18.73,19.55,20.81,20.29,23.66,36.78,26.47,25.54,25.39,25.94,23.26,21.33,22.44,21.79,21.07,23.32,24.12,23.33,21.78,20.91,21.50,20.44
2021-03-05,MS.HUB,Hub,LMP,18.98,17.99,19.98,20.72,22.12,21.41,24.66,32.30,26.88,25.65,25.52,26.24,23.75,22.92,22.52,22.03,21.41,23.68,24.50,24.11,22.73,22.63,22.75,21.56
2021-03-05,TEXAS.HUB,Hub,LMP,25.75,17.94,20.26,21.11,22.53,21.94,26.33,57.27,27.17,29.88,26.71,26.83,24.56,24.01,24.11,22.94,22.74,25.14,25.74,24.98,24.36,24.58,24.42,22.46
2021-03-06,ARKANSAS.HUB,Hub,LMP,21.53,22.55,22.65,22.19,22.50,23.74,26.02,24.74,22.45,23.17,24.02,23.06,21.72,22.99,21.49,20.16,21.53,21.30,21.89,26.35,32.66,39.90,36.06,37.32
2021-03-06,ILLINOIS.HUB,Hub,LMP,21.08,22.14,22.30,21.95,22.24,23.33,25.66,24.58,22.56,22.80,23.75,22.86,21.74,23.12,21.49,20.04,20.53,20.42,21.97,22.69,22.17,22.90,25.05,21.08
