date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-14,ARKANSAS.HUB,Hub,LMP,20.45,17.33,17.78,16.84,16.53,18.55,17.78,17.91,20.48,17.22,16.66,17.39,18.62,19.46,18.75,18.00,17.61,21.74,19.64,22.68,19.80,16.31,13.48,13.57
2020-10-14,ILLINOIS.HUB,Hub,LMP,19.99,18.84,17.75,20.37,20.29,17.36,16.90,8.69,-1.34,11.86,16.92,13.82,12.06,15.61,14.90,16.66,14.25,14.78,17.16,19.23,13.45,15.24,17.00,18.73
2020-10-14,INDIANA.HUB,Hub,LMP,20.49,18.95,24.26,17.41,19.33,25.06,25.91,93.92,77.87,26.96,20.29,22.82,23.21,21.37,21.73,23.91,21.06,22.16,24.85,23.85,20.06,21.03,18.45,18.08
2020-10-14,LOUISIANA.HUB,Hub,LMP,20.40,17.55,17.11,15.77,16.02,17.71,17.84,18.29,13.82,17.48,17.23,18.40,19.80,20.41,19.83,19.68,19.46,22.78,20.96,23.55,20.26,17.18,14.62,14.52
2020-10-14,MICHIGAN.HUB,Hub,LMP,20.48,19.05,18.72,17.60,19.22,23.30,26.85,58.01,51.34,29.03,25.80,28.14,27.29,23.36,22.49,24.99,21.25,22.48,25.83,23.33,18.79,20.19,18.15,16.96
2020-10-14,MINN.HUB,Hub,LMP,18.09,15.97,9.68,5.32,6.70,6.20,12.84,21.56,16.35,11.45,10.71,11.29,15.12,9.05,17.36,9.92,9.74,9.98,12.54,11.39,10.43,8.31,7.93,5.82
2020-10-14,MS.HUB,Hub,LMP,20.35,17.46,17.07,15.74,15.90,17.58,17.79,17.70,13.33,17.41,17.05,18.08,19.35,19.91,19.25,18.90,18.53,22.05,20.36,23.00,19.87,16.85,14.30,14.30
2020-10-14,TEXAS.HUB,Hub,LMP,20.57,18.20,17.38,15.84,16.56,18.70,18.31,20.19,17.25,20.23,21.02,23.77,22.56,22.65,21.44,22.43,22.34,23.44,21.48,24.31,22.28,21.49,21.03,20.51
2020-10-15,ARKANSAS.HUB,Hub,LMP,13.59,13.52,13.10,12.75,13.92,16.73,17.43,18.32,19.01,19.91,19.33,19.01,20.24,19.04,18.30,17.28,17.34,18.03,22.11,20.10,19.43,17.97,16.78,15.44
2020-10-15,ILLINOIS.HUB,Hub,LMP,16.05,15.27,5.93,7.17,8.56,10.04,13.08,19.08,19.78,20.45,19.99,19.94,20.61,19.38,15.50,16.93,18.00,17.85,22.68,20.41,18.14,15.26,17.19,17.55
2020-10-15,INDIANA.HUB,Hub,LMP,16.69,14.70,17.62,16.53,20.00,21.62,21.85,20.03,20.56,21.53,20.81,20.65,20.91,19.71,21.11,20.34,21.69,20.44,23.80,21.46,21.21,20.40,17.93,17.95
2020-10-15,LOUISIANA.HUB,Hub,LMP,14.56,14.32,13.73,13.51,14.75,17.48,18.27,19.03,19.65,20.53,20.17,20.02,21.15,20.01,19.76,19.22,19.44,19.92,23.83,21.49,20.71,19.18,17.98,16.47
2020-10-15,MICHIGAN.HUB,Hub,LMP,16.51,14.47,15.69,15.01,18.36,19.89,24.22,20.28,20.51,21.37,20.68,20.58,20.92,19.78,19.65,19.67,20.95,20.02,23.86,21.42,20.96,19.00,17.88,18.02
2020-10-15,MINN.HUB,Hub,LMP,5.24,8.54,5.11,5.83,6.56,16.45,17.07,20.54,20.22,19.87,18.59,16.85,7.67,9.70,9.15,9.68,7.86,11.85,26.28,19.22,18.70,17.06,16.43,10.58
2020-10-15,MS.HUB,Hub,LMP,14.38,14.16,13.59,13.38,14.63,17.34,18.06,18.84,19.43,20.30,19.85,19.60,20.65,19.45,19.00,18.30,18.40,18.97,23.00,20.80,20.09,18.68,17.52,16.10
2020-10-15,TEXAS.HUB,Hub,LMP,21.95,20.74,19.36,20.86,20.86,22.13,22.39,22.37,22.57,22.47,22.72,22.75,22.44,22.88,23.07,23.49,23.40,22.81,23.85,22.40,22.92,22.45,22.14,21.56
2020-10-16,ARKANSAS.HUB,Hub,LMP,16.54,17.67,18.53,19.95,19.52,20.84,20.23,19.72,20.01,22.84,19.59,17.06,15.99,15.85,15.39,15.47,16.68,21.69,133.99,23.56,124.31,56.57,17.64,18.23
2020-10-16,ILLINOIS.HUB,Hub,LMP,18.67,18.98,18.90,22.37,21.33,23.81,38.66,22.17,22.45,24.55,31.69,22.97,17.98,16.04,15.36,15.67,15.79,19.82,137.60,24.28,30.83,19.49,18.15,18.73
2020-10-16,INDIANA.HUB,Hub,LMP,19.51,18.90,18.95,22.68,21.94,24.77,43.94,23.11,23.25,24.95,22.45,22.99,23.21,22.75,21.27,19.52,20.87,23.79,142.25,24.85,31.49,19.92,18.55,19.18
2020-10-16,LOUISIANA.HUB,Hub,LMP,17.45,17.00,18.62,20.87,20.30,21.74,21.42,20.52,20.68,23.73,20.54,17.88,16.80,16.78,16.44,16.55,17.76,22.84,139.45,24.35,30.96,19.47,18.12,18.88
2020-10-16,MICHIGAN.HUB,Hub,LMP,19.43,19.07,19.09,22.82,22.04,24.72,38.57,23.91,24.89,25.35,22.09,22.64,21.89,21.00,19.84,18.90,20.27,28.32,160.90,26.92,34.78,20.02,18.59,19.20
2020-10-16,MINN.HUB,Hub,LMP,8.67,7.54,14.30,19.70,18.88,18.24,26.43,19.74,17.84,21.94,18.96,9.94,10.83,10.69,10.09,10.61,9.95,20.85,134.91,24.12,30.42,19.08,18.75,18.47
