date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-12,ARKANSAS.HUB,Hub,LMP,17.64,17.09,17.00,18.28,18.90,16.60,22.76,23.24,20.93,20.10,21.01,20.73,20.66,20.70,21.27,20.33,21.39,21.86,16.36,21.34,21.38,19.61,16.64,-18.77
2019-03-12,ILLINOIS.HUB,Hub,LMP,22.36,22.22,22.44,23.11,23.35,135.02,45.71,24.24,23.19,22.32,21.88,21.86,21.71,21.22,20.94,20.51,21.78,21.72,35.19,26.76,24.99,20.40,17.10,20.01
2019-03-12,INDIANA.HUB,Hub,LMP,22.92,22.28,23.90,25.07,26.22,104.13,49.19,25.59,26.34,23.89,22.96,23.13,23.98,22.84,23.72,22.40,24.79,26.00,65.16,39.59,31.83,35.10,22.35,35.87
2019-03-12,LOUISIANA.HUB,Hub,LMP,19.61,18.82,19.23,20.26,21.13,45.81,31.28,24.42,23.01,22.03,22.34,22.19,22.21,22.05,22.69,21.94,23.76,24.12,30.17,26.99,25.70,23.97,20.44,-1.77
2019-03-12,MICHIGAN.HUB,Hub,LMP,23.05,22.59,24.85,26.63,27.78,125.04,48.85,25.59,26.91,24.01,23.04,23.31,24.62,23.21,24.42,22.76,25.43,27.06,75.13,43.96,33.83,39.88,23.72,40.02
2019-03-12,MINN.HUB,Hub,LMP,23.53,19.62,20.08,19.51,22.88,40.63,31.26,23.97,26.01,29.27,29.41,29.26,29.64,29.58,29.36,30.03,46.31,45.02,41.15,39.07,51.86,34.17,23.59,23.58
2019-03-12,MS.HUB,Hub,LMP,19.10,18.33,18.67,19.66,20.50,44.80,30.62,23.83,22.37,21.40,21.71,21.56,21.55,21.33,21.92,21.14,22.78,23.14,28.97,26.09,24.63,23.05,17.31,-2.19
2019-03-12,TEXAS.HUB,Hub,LMP,19.32,18.51,18.71,19.87,20.74,30.96,28.81,24.52,23.00,22.14,22.67,22.48,22.40,22.33,22.94,22.22,24.00,24.15,26.46,25.63,25.08,23.26,21.18,-6.96
2019-03-13,ARKANSAS.HUB,Hub,LMP,-54.47,-64.91,-41.59,-11.91,8.41,17.96,20.73,19.75,19.78,19.31,19.02,18.58,18.84,19.23,21.92,23.80,24.36,21.77,30.67,23.49,20.74,21.65,25.36,28.02
2019-03-13,ILLINOIS.HUB,Hub,LMP,19.42,22.53,21.22,20.21,16.90,22.77,27.35,23.02,22.42,21.83,22.45,23.80,24.08,19.93,17.29,17.91,19.15,16.65,19.08,17.73,18.64,16.76,15.45,11.17
2019-03-13,INDIANA.HUB,Hub,LMP,29.73,38.33,46.98,46.78,26.81,28.82,29.34,24.56,24.41,24.01,25.53,30.41,34.65,22.95,26.90,29.62,37.12,23.39,43.06,22.05,21.47,20.18,19.44,19.77
