date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-05,ARKANSAS.HUB,Hub,LMP,20.16,19.54,19.62,19.89,21.16,24.18,29.84,39.31,30.77,30.75,30.25,27.34,25.85,24.63,24.12,23.71,24.54,30.53,34.03,30.22,27.22,25.32,22.74,21.28
2019-11-05,ILLINOIS.HUB,Hub,LMP,20.02,20.03,19.91,20.23,21.61,24.32,32.74,39.81,32.72,31.23,30.47,27.77,26.56,25.33,24.74,24.11,24.94,34.05,38.85,31.77,28.62,26.11,23.32,22.38
2019-11-05,INDIANA.HUB,Hub,LMP,22.21,21.55,21.14,21.45,22.84,25.40,33.76,41.34,33.74,32.25,31.60,28.71,27.20,25.91,25.36,24.78,25.63,35.38,41.60,33.48,29.68,26.99,24.04,22.82
2019-11-05,LOUISIANA.HUB,Hub,LMP,20.37,19.70,19.85,20.13,21.41,24.14,29.97,39.30,30.61,30.62,30.09,27.20,25.72,24.50,23.98,23.63,24.45,30.61,33.70,32.55,28.97,25.27,23.13,21.44
2019-11-05,MICHIGAN.HUB,Hub,LMP,22.51,21.76,21.24,21.56,23.05,25.63,34.01,42.17,34.33,31.44,29.89,26.22,24.90,24.57,24.36,24.61,26.06,35.47,41.00,33.07,29.79,27.58,24.21,22.75
2019-11-05,MINN.HUB,Hub,LMP,18.15,18.24,19.20,19.55,20.99,23.26,36.46,44.88,37.26,35.31,33.84,29.97,27.77,25.34,24.23,24.15,25.32,33.34,38.23,28.62,25.78,24.41,21.57,19.71
2019-11-05,MS.HUB,Hub,LMP,20.27,19.70,19.74,20.01,21.28,24.05,29.63,39.07,30.74,30.75,30.22,27.31,25.83,24.60,24.08,23.58,24.40,30.76,33.84,31.53,28.03,25.13,22.79,21.21
2019-11-05,TEXAS.HUB,Hub,LMP,20.45,19.73,20.09,20.37,21.68,24.82,30.61,39.94,31.50,31.47,30.93,27.96,26.44,25.18,24.65,23.90,24.72,31.21,35.00,31.87,28.46,25.70,23.50,21.63
2019-11-06,ARKANSAS.HUB,Hub,LMP,21.95,21.05,20.53,20.31,21.46,22.83,30.87,39.15,31.38,27.97,27.06,25.34,23.42,24.39,23.63,23.54,23.63,30.93,34.24,29.15,26.46,24.72,22.46,20.43
2019-11-06,ILLINOIS.HUB,Hub,LMP,25.76,25.39,25.17,24.96,24.81,26.49,34.96,39.74,32.71,28.20,26.79,25.06,25.94,26.33,26.95,28.19,28.85,38.97,43.73,38.28,34.38,30.88,26.68,23.45
2019-11-06,INDIANA.HUB,Hub,LMP,24.04,23.36,22.92,22.73,24.10,27.37,35.73,41.34,33.35,29.07,28.02,26.46,25.30,26.09,25.42,25.81,25.93,33.57,37.34,31.79,28.82,27.18,24.82,22.36
2019-11-06,LOUISIANA.HUB,Hub,LMP,22.09,21.03,20.74,20.52,21.70,23.06,31.40,38.69,30.96,27.31,26.50,24.88,23.36,24.57,24.07,21.64,24.60,27.25,30.05,28.21,25.94,24.94,22.81,20.73
2019-11-06,MICHIGAN.HUB,Hub,LMP,23.76,23.87,22.77,22.81,25.49,28.29,36.10,44.64,36.79,33.63,34.66,33.99,32.36,32.57,31.89,32.10,32.32,39.16,38.75,33.69,30.33,27.85,27.53,25.16
2019-11-06,MINN.HUB,Hub,LMP,21.32,20.17,19.73,19.32,19.32,20.28,26.11,35.83,28.23,26.56,24.63,22.03,20.86,19.86,19.47,19.81,19.88,28.47,31.97,26.69,24.32,21.64,19.87,18.70
2019-11-06,MS.HUB,Hub,LMP,21.94,21.04,20.58,20.37,21.59,23.13,31.04,38.66,31.00,27.32,26.47,24.86,23.37,24.48,21.87,18.17,23.22,24.63,26.97,27.92,25.91,24.85,22.72,20.59
2019-11-06,TEXAS.HUB,Hub,LMP,22.18,21.44,20.88,20.66,21.57,23.37,30.75,39.95,31.91,28.53,27.65,25.91,23.58,24.93,24.93,24.71,24.94,31.55,34.91,29.79,27.07,25.31,23.08,20.71
2019-11-07,ARKANSAS.HUB,Hub,LMP,18.33,18.06,17.15,18.24,17.31,18.27,21.12,32.23,27.19,25.68,25.27,25.26,25.14,25.09,25.54,25.80,24.63,30.24,39.13,31.66,30.63,28.96,21.80,20.02
2019-11-07,ILLINOIS.HUB,Hub,LMP,18.36,17.70,17.12,17.53,18.69,22.59,32.50,40.27,34.88,32.78,32.89,30.55,29.61,28.67,28.38,28.17,29.98,39.84,49.44,40.69,37.17,34.42,29.49,26.12
2019-11-07,INDIANA.HUB,Hub,LMP,22.83,22.52,22.23,22.59,24.33,27.63,37.10,46.84,38.75,37.15,37.08,33.40,32.10,30.76,29.78,30.33,33.09,46.70,53.57,44.31,39.78,37.47,31.00,27.62
2019-11-07,LOUISIANA.HUB,Hub,LMP,19.73,19.38,18.28,19.11,18.82,20.41,23.96,33.12,27.22,25.96,27.49,27.20,27.07,27.02,27.49,26.31,26.37,33.41,42.20,34.10,32.77,30.92,23.88,21.68
2019-11-07,MICHIGAN.HUB,Hub,LMP,29.07,27.27,27.64,27.79,29.17,29.29,34.03,42.16,36.40,34.15,33.75,31.31,30.31,29.45,29.15,29.39,31.30,41.56,51.44,42.57,38.78,35.89,30.67,27.28
2019-11-07,MINN.HUB,Hub,LMP,18.58,18.97,18.45,19.25,20.11,23.51,31.74,40.07,35.38,32.32,31.13,28.38,27.12,25.79,25.03,27.47,27.47,38.63,48.98,41.39,35.57,32.70,28.55,24.48
2019-11-07,MS.HUB,Hub,LMP,19.68,19.56,18.45,19.22,19.10,20.89,24.08,32.87,27.00,25.75,26.25,26.06,25.98,25.98,26.61,26.02,25.31,31.88,40.66,32.75,31.53,29.62,24.46,22.03
2019-11-07,TEXAS.HUB,Hub,LMP,19.82,18.76,18.55,19.50,18.37,20.08,23.30,33.73,27.78,26.47,26.76,26.53,26.41,26.32,26.67,26.35,25.78,31.67,40.70,32.95,31.78,30.18,23.86,21.66
2019-11-08,ARKANSAS.HUB,Hub,LMP,19.24,17.94,16.83,16.93,17.84,19.43,26.18,45.04,35.33,31.75,30.98,29.04,26.45,25.55,24.60,23.67,24.38,28.91,32.38,33.37,30.62,30.18,25.85,22.31
2019-11-08,ILLINOIS.HUB,Hub,LMP,27.37,25.86,25.03,25.03,27.22,31.36,40.71,48.97,40.52,37.95,37.51,36.04,34.58,34.64,34.07,32.90,35.98,44.65,45.81,42.60,38.14,34.27,31.91,27.35
2019-11-08,INDIANA.HUB,Hub,LMP,31.23,29.85,30.14,30.37,33.99,39.88,48.49,55.01,45.45,42.35,41.53,36.87,34.99,33.85,31.74,31.18,32.37,42.28,43.92,40.55,36.63,33.74,32.76,29.62
