date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-15,ARKANSAS.HUB,Hub,LMP,41.07,38.99,38.18,37.98,43.60,46.17,52.29,46.34,45.11,52.18,54.70,82.12,73.72,126.38,134.70,116.37,115.25,104.51,76.51,54.22,47.37,43.03,43.99,35.93
2021-10-15,ILLINOIS.HUB,Hub,LMP,62.51,42.00,56.27,39.52,73.01,68.11,82.77,64.07,68.51,133.25,115.87,201.66,116.74,133.28,85.78,88.94,109.60,116.19,79.78,54.61,47.63,43.62,44.09,34.24
2021-10-15,INDIANA.HUB,Hub,LMP,49.20,42.12,45.31,40.88,55.51,54.63,64.10,55.25,57.49,105.37,81.49,122.53,77.21,81.46,65.99,60.07,61.91,67.22,78.32,57.14,50.05,45.72,46.49,36.22
2021-10-15,LOUISIANA.HUB,Hub,LMP,42.04,39.73,39.17,38.60,44.58,47.13,53.41,47.23,46.86,56.06,58.20,86.89,66.56,75.44,80.30,75.55,67.19,58.05,75.60,56.53,49.55,45.25,46.46,37.73
2021-10-15,MICHIGAN.HUB,Hub,LMP,50.86,42.01,46.87,40.76,58.60,57.29,67.37,56.22,57.68,100.50,82.53,117.85,72.97,78.99,64.51,58.37,58.85,63.68,77.49,56.50,49.48,45.14,46.26,36.15
2021-10-15,MINN.HUB,Hub,LMP,40.03,36.27,35.23,34.93,42.12,44.36,50.34,44.70,44.12,63.52,43.13,34.75,25.63,28.07,20.92,16.74,19.88,31.23,85.71,55.92,45.53,44.28,47.70,32.05
2021-10-15,MS.HUB,Hub,LMP,42.10,39.67,38.97,38.42,44.53,47.10,53.55,47.26,46.29,54.89,57.30,85.68,65.70,74.27,77.42,67.41,62.93,57.02,74.44,55.56,48.63,44.28,45.65,37.12
2021-10-15,TEXAS.HUB,Hub,LMP,42.28,39.92,39.26,38.75,44.79,47.42,53.21,47.23,47.30,56.68,58.26,87.44,71.04,96.97,107.42,111.43,95.69,77.17,77.01,56.41,49.74,45.50,46.35,37.54
2021-10-16,ARKANSAS.HUB,Hub,LMP,58.90,40.82,39.73,38.67,37.16,37.48,37.11,38.98,46.08,82.70,47.47,37.48,34.82,35.73,37.17,38.12,40.92,127.35,67.06,47.09,37.76,37.52,36.89,37.28
2021-10-16,ILLINOIS.HUB,Hub,LMP,80.52,48.18,44.11,44.34,44.71,44.35,42.44,39.77,47.28,84.79,48.07,37.23,31.41,28.90,28.39,29.32,32.36,125.63,67.91,47.70,37.43,35.43,32.24,35.54
2021-10-16,INDIANA.HUB,Hub,LMP,64.87,44.03,42.49,41.63,40.24,40.59,39.85,41.13,48.61,86.69,49.44,38.79,33.03,30.35,29.81,30.78,34.01,130.18,69.76,49.09,38.77,36.88,34.03,36.91
2021-10-16,LOUISIANA.HUB,Hub,LMP,61.99,43.38,42.36,41.11,39.33,39.41,38.77,40.50,47.66,85.09,48.70,38.56,36.00,37.10,38.60,39.70,42.66,132.32,69.06,48.58,39.03,38.64,38.21,38.55
2021-10-16,MICHIGAN.HUB,Hub,LMP,62.10,43.16,42.03,41.02,39.07,39.39,38.85,40.67,47.88,84.86,47.87,37.63,32.10,29.50,29.01,30.06,33.26,127.22,67.99,48.08,38.19,36.46,34.00,36.70
2021-10-16,MINN.HUB,Hub,LMP,41.13,34.12,36.81,38.13,39.19,38.46,35.02,38.15,46.42,83.41,48.17,36.94,31.42,31.49,33.86,33.95,38.18,134.40,68.30,50.07,53.78,57.54,53.64,35.60
2021-10-16,MS.HUB,Hub,LMP,61.31,42.73,41.59,40.42,38.74,38.90,38.32,40.10,47.22,84.32,48.27,38.02,35.35,36.38,37.85,38.88,41.75,129.51,67.98,47.84,38.40,38.03,37.52,38.04
2021-10-16,TEXAS.HUB,Hub,LMP,61.24,42.65,41.41,40.10,38.36,38.54,38.12,40.01,47.25,84.53,48.59,38.69,36.20,37.27,38.83,39.91,42.86,133.04,69.11,48.51,39.18,38.73,38.04,38.20
2021-10-17,ARKANSAS.HUB,Hub,LMP,35.66,35.51,34.84,37.52,37.45,34.93,36.83,40.81,41.17,39.83,38.78,39.61,36.19,34.97,39.98,46.18,51.62,66.55,54.32,47.03,37.82,32.42,29.19,26.69
2021-10-17,ILLINOIS.HUB,Hub,LMP,34.31,35.19,34.40,37.23,37.24,34.49,36.42,40.55,41.04,39.81,38.90,39.70,36.04,34.40,39.47,46.11,51.81,67.84,55.73,48.09,38.85,32.74,26.90,37.61
2021-10-17,INDIANA.HUB,Hub,LMP,35.58,36.45,35.58,38.57,38.54,35.66,37.54,41.67,42.01,40.44,39.21,39.91,36.42,35.04,40.34,47.07,52.72,68.64,56.32,48.69,39.42,33.28,27.39,28.92
2021-10-17,LOUISIANA.HUB,Hub,LMP,36.76,36.40,35.62,38.29,38.13,35.33,37.05,41.15,41.70,40.38,39.31,40.21,36.92,35.89,41.16,47.69,53.21,68.16,55.66,48.34,39.11,33.49,30.23,27.73
2021-10-17,MICHIGAN.HUB,Hub,LMP,35.49,36.34,35.41,38.37,38.30,35.23,36.88,40.81,41.09,39.39,37.89,38.65,35.28,33.96,39.24,45.91,51.35,66.20,54.55,47.06,38.28,32.57,26.94,28.39
2021-10-17,MINN.HUB,Hub,LMP,34.36,35.64,35.22,38.28,38.75,36.65,38.60,43.33,43.47,40.95,40.61,41.83,37.46,35.40,40.48,47.44,53.64,70.11,57.67,49.36,42.06,41.28,38.63,29.13
2021-10-17,MS.HUB,Hub,LMP,36.37,36.06,35.32,38.06,37.93,35.19,36.96,41.01,41.40,39.91,38.63,39.43,36.12,35.02,40.15,46.55,52.03,66.93,54.74,47.43,38.36,32.88,29.68,27.18
2021-10-17,TEXAS.HUB,Hub,LMP,36.49,36.19,35.39,37.99,37.84,35.30,37.17,41.22,41.90,40.83,39.92,40.92,37.51,36.39,41.71,48.17,53.70,68.28,55.64,48.48,39.00,33.37,30.28,28.06
2021-10-18,ARKANSAS.HUB,Hub,LMP,23.90,30.54,29.56,31.14,30.61,38.23,50.31,46.21,42.12,52.22,69.20,54.62,43.56,42.52,43.44,43.43,44.79,108.06,83.89,37.88,36.11,35.12,36.05,35.51
2021-10-18,ILLINOIS.HUB,Hub,LMP,56.59,46.12,32.04,40.01,45.59,79.90,92.92,57.01,61.78,77.30,74.33,71.65,90.52,83.70,90.02,96.10,119.93,271.93,239.04,50.91,38.75,43.34,35.11,44.07
2021-10-18,INDIANA.HUB,Hub,LMP,35.41,33.89,29.36,33.99,37.10,55.04,71.43,53.52,52.95,65.92,74.47,64.53,64.77,62.01,64.90,65.74,75.98,166.96,138.99,42.55,38.74,39.89,32.41,34.41
2021-10-18,LOUISIANA.HUB,Hub,LMP,25.79,31.30,29.99,32.17,32.73,43.67,56.26,47.44,44.98,55.82,69.53,56.81,49.61,47.79,48.64,48.32,55.23,125.66,101.57,39.10,37.28,36.60,36.62,37.88
2021-10-18,MICHIGAN.HUB,Hub,LMP,34.76,31.79,28.39,33.46,38.16,58.46,71.41,53.21,52.59,68.38,76.58,73.68,75.48,61.80,63.77,65.46,86.96,187.87,159.47,44.70,38.80,39.41,32.42,34.60
2021-10-18,MINN.HUB,Hub,LMP,27.27,25.70,30.61,35.80,40.36,49.30,39.83,48.08,48.67,50.97,71.09,57.86,49.12,53.25,57.56,56.96,59.99,124.13,89.41,44.19,74.54,55.95,48.58,32.44
2021-10-18,MS.HUB,Hub,LMP,25.32,30.84,29.54,31.80,32.46,43.70,56.54,47.64,45.02,55.88,69.64,56.80,49.37,47.37,48.10,47.79,54.77,125.41,104.70,38.69,36.78,36.14,36.51,37.84
2021-10-18,TEXAS.HUB,Hub,LMP,25.93,31.51,30.33,32.30,32.79,43.78,55.81,47.07,44.80,55.92,69.41,56.67,49.89,48.12,48.81,48.50,54.97,123.74,99.67,38.73,37.06,36.49,35.74,36.64
2021-10-19,ARKANSAS.HUB,Hub,LMP,32.75,33.61,32.58,31.55,28.84,40.76,68.31,37.59,28.16,37.49,45.91,38.56,40.70,36.48,34.35,37.88,42.95,46.84,59.44,41.95,40.01,38.74,37.08,34.58
2021-10-19,ILLINOIS.HUB,Hub,LMP,46.86,33.48,38.62,36.39,52.90,131.22,202.88,119.68,88.74,102.52,114.84,78.59,70.55,77.94,83.51,81.35,84.28,77.93,69.61,41.24,38.64,35.12,36.30,30.18
2021-10-19,INDIANA.HUB,Hub,LMP,36.67,32.59,33.11,31.31,40.74,83.26,132.29,81.20,59.80,72.27,82.85,60.41,57.52,59.01,60.25,60.99,64.53,64.00,67.19,42.81,40.30,36.72,37.92,31.53
