date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-29,ARKANSAS.HUB,Hub,LMP,23.22,23.00,22.59,22.77,23.22,23.76,31.63,43.48,37.03,33.32,28.50,25.25,23.37,22.13,21.29,21.08,20.50,21.39,23.00,23.01,22.73,21.83,21.00,20.21
2021-01-29,ILLINOIS.HUB,Hub,LMP,23.59,22.82,21.95,21.99,21.92,22.78,27.59,37.70,30.89,29.30,26.95,24.39,23.63,22.94,21.45,21.38,21.56,23.97,27.13,21.52,21.08,19.18,18.20,17.61
2021-01-29,INDIANA.HUB,Hub,LMP,29.11,28.66,27.71,27.51,28.69,36.53,47.32,63.05,50.86,41.25,35.43,31.27,27.39,25.34,23.41,22.84,24.49,28.68,39.75,34.78,31.47,27.79,25.26,22.83
2021-01-29,LOUISIANA.HUB,Hub,LMP,24.26,23.89,23.28,23.48,24.07,24.41,31.02,42.99,35.39,32.99,29.31,25.55,23.44,22.09,21.18,20.96,21.18,22.37,24.37,23.41,23.80,22.78,20.99,20.94
2021-01-29,MICHIGAN.HUB,Hub,LMP,23.87,23.64,22.45,22.48,22.31,23.92,28.13,38.27,32.46,30.59,27.64,24.99,23.77,22.81,21.08,20.75,21.00,23.78,27.20,24.31,23.40,23.03,21.63,20.53
2021-01-29,MINN.HUB,Hub,LMP,21.55,20.11,19.50,19.33,19.17,20.54,20.28,25.18,23.57,23.13,21.25,20.49,19.95,19.96,19.41,19.46,20.37,22.72,26.54,21.66,20.42,19.91,20.05,19.96
2021-01-29,MS.HUB,Hub,LMP,25.36,25.18,24.66,24.80,25.26,25.74,33.87,49.62,36.29,32.86,29.24,25.10,23.21,21.95,20.83,20.61,20.64,21.81,23.69,23.20,23.21,22.70,20.91,20.91
2021-01-29,TEXAS.HUB,Hub,LMP,23.71,23.55,23.08,23.29,23.64,25.64,31.97,45.15,37.39,33.09,29.48,25.66,23.55,22.26,21.43,21.22,20.75,22.13,23.58,23.30,22.94,22.25,21.23,20.71
2021-01-30,ARKANSAS.HUB,Hub,LMP,19.93,19.35,19.43,19.00,19.02,19.81,21.76,22.92,23.10,23.50,23.51,23.07,22.58,22.03,21.52,21.03,21.02,21.44,22.43,23.11,22.24,21.45,20.29,19.95
2021-01-30,ILLINOIS.HUB,Hub,LMP,14.34,14.08,13.48,13.73,13.87,14.15,15.58,16.39,17.51,18.81,22.36,23.85,22.99,22.09,21.23,20.58,20.58,24.34,26.52,23.66,21.86,20.98,20.68,19.75
2021-01-30,INDIANA.HUB,Hub,LMP,25.93,25.17,24.97,24.86,25.15,28.65,34.44,40.14,39.25,38.08,31.48,25.91,23.80,23.35,22.85,21.93,21.92,27.04,34.15,30.06,25.59,23.59,21.48,20.72
2021-01-30,LOUISIANA.HUB,Hub,LMP,21.38,20.55,20.83,20.39,20.42,20.23,22.49,23.71,23.92,24.79,23.39,22.69,23.24,23.10,22.11,20.86,20.85,22.16,22.73,23.39,22.90,22.05,21.06,20.49
2021-01-30,MICHIGAN.HUB,Hub,LMP,22.18,21.92,21.55,21.56,21.55,22.47,24.51,26.73,26.51,26.37,25.46,24.65,24.02,22.95,23.13,21.69,21.68,24.81,28.91,25.87,23.80,22.96,21.37,20.48
2021-01-30,MINN.HUB,Hub,LMP,19.17,18.99,18.98,18.84,18.93,19.31,20.27,20.76,22.11,23.47,24.99,24.79,23.06,20.82,20.54,20.60,20.63,23.08,24.47,21.90,21.27,20.39,20.42,18.99
2021-01-30,MS.HUB,Hub,LMP,21.64,20.86,21.35,21.21,21.22,21.20,23.46,24.67,24.71,25.00,23.37,22.67,23.25,22.52,21.69,20.71,20.70,21.59,22.99,23.63,22.45,21.63,20.50,20.07
2021-01-30,TEXAS.HUB,Hub,LMP,20.41,19.67,21.62,19.51,19.53,20.14,22.28,23.42,23.76,24.10,23.68,23.20,23.14,22.49,21.97,20.98,20.97,22.22,22.14,22.87,22.69,21.90,20.96,20.32
2021-01-31,ARKANSAS.HUB,Hub,LMP,18.72,17.89,17.75,17.74,17.44,17.86,18.55,18.79,19.95,20.37,20.77,21.32,21.11,21.00,20.82,20.81,21.15,22.23,24.90,24.39,23.98,22.94,21.83,20.99
2021-01-31,ILLINOIS.HUB,Hub,LMP,19.18,18.50,18.21,18.12,17.82,18.34,19.09,19.26,20.10,20.67,21.33,21.46,21.24,21.01,20.84,20.81,20.84,25.97,29.74,25.25,23.84,23.21,22.16,21.26
2021-01-31,INDIANA.HUB,Hub,LMP,20.15,19.29,19.08,18.99,18.66,20.74,22.19,22.82,24.92,24.98,24.50,23.38,22.28,22.02,21.83,21.82,22.03,26.12,31.16,27.98,25.46,23.55,22.66,22.29
2021-01-31,LOUISIANA.HUB,Hub,LMP,20.27,18.48,18.07,18.05,17.75,18.45,19.20,19.13,19.91,21.78,21.34,21.33,21.12,21.03,20.85,20.84,20.98,22.99,25.86,24.49,24.70,23.57,22.70,21.10
2021-01-31,MICHIGAN.HUB,Hub,LMP,19.92,19.31,19.12,19.02,18.71,18.97,19.88,20.35,21.06,21.77,22.50,22.81,22.58,22.23,22.04,22.03,21.80,26.43,30.40,27.26,25.65,24.06,22.68,22.48
2021-01-31,MINN.HUB,Hub,LMP,18.34,19.01,17.58,17.66,17.55,18.43,18.85,19.12,19.79,19.88,19.80,20.17,19.98,19.92,19.69,19.66,20.81,24.63,28.27,24.75,22.92,22.21,21.00,20.68
2021-01-31,MS.HUB,Hub,LMP,20.25,18.41,18.37,18.35,18.04,18.16,18.89,19.45,19.81,21.60,21.71,21.19,20.98,20.84,20.66,20.65,20.82,22.38,25.12,24.31,24.20,23.45,21.93,20.91
2021-01-31,TEXAS.HUB,Hub,LMP,20.06,18.77,17.53,17.51,17.22,18.02,18.74,18.49,19.86,20.80,20.33,21.57,21.36,21.32,21.14,21.13,21.09,23.05,25.84,24.53,24.45,23.14,22.40,21.32
2021-02-01,ARKANSAS.HUB,Hub,LMP,20.63,20.30,19.97,20.33,20.43,20.81,25.83,32.92,31.64,32.18,30.83,27.60,24.37,23.36,22.59,21.87,22.10,23.70,31.55,32.83,30.23,27.19,24.97,23.31
2021-02-01,ILLINOIS.HUB,Hub,LMP,19.96,20.29,20.18,20.54,20.57,20.88,26.17,32.87,32.09,32.59,32.10,30.83,29.97,27.42,25.68,24.59,25.21,29.93,37.08,32.48,29.57,27.83,25.06,24.17
2021-02-01,INDIANA.HUB,Hub,LMP,21.48,21.34,21.22,21.61,21.70,24.01,34.43,46.10,44.38,42.08,39.80,36.69,33.94,31.67,30.01,28.54,29.74,38.55,49.41,43.13,36.56,33.39,27.00,25.10
2021-02-01,LOUISIANA.HUB,Hub,LMP,21.18,20.49,20.33,20.70,20.74,21.52,27.15,33.59,32.75,32.74,30.54,28.00,24.74,23.51,22.31,21.75,21.96,23.93,32.07,33.32,30.64,29.23,24.74,24.06
2021-02-01,MICHIGAN.HUB,Hub,LMP,21.61,21.34,21.39,21.73,21.61,21.47,27.09,34.39,33.74,34.21,33.86,31.62,30.76,27.93,25.80,24.75,25.46,30.91,37.96,33.32,30.43,28.66,25.78,25.49
