date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-26,ARKANSAS.HUB,Hub,LMP,22.84,22.55,21.11,21.45,22.44,24.14,29.18,44.31,31.98,27.85,26.61,24.29,23.43,23.23,22.40,22.00,21.85,23.37,28.25,34.38,27.86,26.19,23.43,21.28
2019-02-26,ILLINOIS.HUB,Hub,LMP,27.64,26.84,26.95,26.67,27.47,31.40,38.02,49.55,40.17,35.90,35.58,34.69,30.48,30.01,28.04,26.23,27.47,30.01,35.43,42.04,33.44,31.20,28.91,26.27
2019-02-26,INDIANA.HUB,Hub,LMP,28.03,26.37,26.14,25.96,27.58,29.19,35.09,51.16,41.48,37.17,35.55,33.89,31.25,29.60,28.51,27.06,28.12,30.28,36.67,43.20,35.25,32.46,29.26,26.96
2019-02-26,LOUISIANA.HUB,Hub,LMP,25.01,23.97,22.95,23.29,24.90,26.08,32.93,49.65,39.54,35.13,33.51,30.91,29.24,27.69,27.68,27.37,27.52,28.54,34.03,43.02,34.59,29.75,25.73,22.65
2019-02-26,MICHIGAN.HUB,Hub,LMP,28.78,26.42,26.31,26.11,28.59,29.46,34.69,51.90,42.05,37.72,35.90,34.22,32.11,29.95,28.89,27.59,28.66,30.69,37.84,44.43,36.29,33.40,30.23,27.11
2019-02-26,MINN.HUB,Hub,LMP,27.52,26.08,24.30,24.21,22.93,25.68,33.62,50.50,46.30,41.93,39.72,36.90,33.15,32.48,30.76,27.82,27.85,33.12,40.27,46.54,39.18,34.93,34.31,32.41
2019-02-26,MS.HUB,Hub,LMP,24.51,23.55,22.62,22.94,24.64,25.52,33.96,51.09,43.27,38.65,36.94,33.57,30.97,30.23,28.07,27.12,27.93,29.79,36.06,44.83,36.94,31.51,26.47,22.25
2019-02-26,TEXAS.HUB,Hub,LMP,23.75,23.50,22.35,22.82,24.82,25.70,32.21,48.28,37.55,33.15,32.32,28.83,28.06,26.43,26.22,24.75,25.04,27.38,31.55,36.74,31.77,28.89,24.62,22.01
2019-02-27,ARKANSAS.HUB,Hub,LMP,20.63,19.69,19.50,19.29,19.36,20.10,23.51,30.95,26.00,25.29,25.50,25.30,24.13,23.53,23.57,23.62,23.83,23.91,27.32,32.06,25.71,24.96,22.30,19.83
2019-02-27,ILLINOIS.HUB,Hub,LMP,25.68,24.95,24.29,24.25,23.44,26.61,35.94,38.13,34.21,36.20,37.36,33.06,30.25,28.47,27.17,25.66,25.60,28.19,33.49,38.97,31.69,30.69,26.72,26.16
2019-02-27,INDIANA.HUB,Hub,LMP,26.59,26.36,25.69,25.53,25.46,27.17,32.87,38.24,34.10,33.67,34.03,30.85,29.82,28.63,27.72,26.05,26.28,29.36,34.78,40.12,33.10,31.83,27.73,25.58
2019-02-27,LOUISIANA.HUB,Hub,LMP,22.68,21.68,21.09,21.04,20.92,22.44,26.65,34.65,29.92,28.83,29.38,28.63,28.95,30.41,30.30,29.61,29.90,30.77,35.18,45.00,31.41,30.30,25.02,21.64
2019-02-27,MICHIGAN.HUB,Hub,LMP,27.81,27.80,26.88,26.83,26.97,28.27,34.20,37.81,33.58,33.30,34.54,32.36,31.45,32.66,31.22,29.66,30.70,34.00,34.56,39.47,33.10,31.83,28.75,25.57
2019-02-27,MINN.HUB,Hub,LMP,35.86,32.94,30.58,29.33,26.59,25.05,27.04,32.65,29.18,26.04,26.38,24.56,23.97,23.54,23.11,22.61,22.98,24.65,32.48,39.01,35.28,30.32,28.99,26.53
2019-02-27,MS.HUB,Hub,LMP,22.42,21.59,20.92,20.80,20.67,22.29,25.92,33.79,29.19,28.30,28.88,28.10,26.78,26.25,26.57,26.50,27.07,28.86,34.76,42.15,28.30,26.86,24.08,21.23
2019-02-27,TEXAS.HUB,Hub,LMP,21.42,20.21,20.29,20.22,20.20,21.71,25.65,33.32,28.73,27.66,28.07,27.49,26.71,25.94,26.10,25.09,25.41,26.25,30.17,35.96,26.86,25.92,23.19,20.81
2019-02-28,ARKANSAS.HUB,Hub,LMP,21.55,20.56,20.05,19.79,19.55,19.95,22.68,30.02,24.63,23.69,22.98,22.40,22.89,22.71,22.44,21.92,21.56,22.07,25.15,29.91,26.51,24.30,23.89,21.37
2019-02-28,ILLINOIS.HUB,Hub,LMP,25.72,24.85,24.21,24.99,25.70,27.38,36.45,47.38,38.44,36.22,36.33,35.45,31.99,29.95,28.59,27.26,27.96,30.45,38.23,42.66,38.26,34.34,29.96,26.90
2019-02-28,INDIANA.HUB,Hub,LMP,26.89,25.93,25.04,25.96,26.64,28.00,37.27,48.80,41.02,38.52,37.51,36.07,33.42,30.64,29.25,27.89,29.39,31.97,39.98,44.28,38.90,34.73,31.31,27.75
2019-02-28,LOUISIANA.HUB,Hub,LMP,23.73,22.81,21.70,21.33,21.43,22.05,27.09,36.75,30.76,29.41,28.30,27.32,27.84,27.84,28.35,28.21,28.73,28.37,30.10,36.02,30.44,28.32,27.19,23.45
2019-02-28,MICHIGAN.HUB,Hub,LMP,27.88,26.85,25.80,26.35,27.12,28.13,38.00,49.36,41.67,39.01,37.76,36.29,33.54,30.59,29.22,27.87,29.57,32.15,40.49,44.33,38.78,35.18,31.54,28.04
2019-02-28,MINN.HUB,Hub,LMP,27.47,26.56,27.48,28.11,29.10,32.16,44.67,58.58,51.67,48.41,46.15,40.66,35.98,36.50,34.71,32.89,34.34,36.88,44.63,54.08,47.08,42.28,38.65,35.84
