date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-18,ARKANSAS.HUB,Hub,LMP,16.23,16.18,16.00,16.07,16.29,17.08,18.44,19.08,19.72,21.03,22.62,59.28,97.13,23.55,31.66,22.79,22.15,28.49,18.90,19.35,21.06,19.18,18.91,17.47
2020-03-18,ILLINOIS.HUB,Hub,LMP,16.50,16.41,16.31,17.05,19.38,20.16,18.79,21.25,21.56,22.01,22.82,60.21,98.50,23.69,31.43,22.84,22.10,28.54,18.97,19.44,21.16,19.46,19.32,18.56
2020-03-18,INDIANA.HUB,Hub,LMP,16.98,16.88,16.79,17.58,19.96,20.80,19.28,21.71,21.93,22.40,23.12,60.92,99.31,23.80,31.98,23.03,22.36,28.87,19.17,19.57,21.33,19.66,19.56,18.85
2020-03-18,LOUISIANA.HUB,Hub,LMP,16.10,16.03,15.84,15.88,16.04,16.85,18.22,18.69,19.21,20.48,22.19,60.92,101.76,23.77,32.56,23.33,22.72,29.67,19.21,19.55,21.30,19.29,18.87,17.43
2020-03-18,MICHIGAN.HUB,Hub,LMP,17.00,16.85,16.73,17.57,19.92,20.76,19.16,21.55,21.76,22.24,23.00,60.64,99.01,23.70,31.83,22.94,22.35,28.83,19.16,19.47,21.20,19.53,19.57,18.97
2020-03-18,MINN.HUB,Hub,LMP,15.55,15.73,15.64,16.41,18.67,19.41,18.55,21.23,21.92,22.42,23.55,61.75,99.63,24.25,39.36,23.03,22.26,28.79,19.26,19.71,21.38,19.34,19.12,18.24
2020-03-18,MS.HUB,Hub,LMP,16.18,16.11,15.92,15.98,16.20,17.00,18.34,18.89,19.34,20.53,22.07,58.45,96.45,23.30,31.44,22.78,22.21,28.69,18.99,19.31,20.98,19.17,18.88,17.49
2020-03-18,TEXAS.HUB,Hub,LMP,16.52,16.52,16.34,16.40,16.58,17.32,18.61,19.11,19.66,20.81,22.41,59.07,97.99,23.92,32.39,23.49,22.89,29.41,19.46,19.83,21.52,19.51,19.10,17.59
2020-03-19,ARKANSAS.HUB,Hub,LMP,16.21,15.58,15.57,15.67,15.97,16.23,17.15,16.52,17.88,18.33,18.51,18.23,18.66,18.26,17.88,16.93,16.19,16.03,20.89,16.06,18.99,26.16,13.29,12.06
2020-03-19,ILLINOIS.HUB,Hub,LMP,16.57,15.83,15.84,16.68,19.02,19.17,17.71,16.83,19.13,18.69,18.86,18.53,19.00,18.58,18.10,17.04,16.28,15.59,15.63,15.33,12.87,14.41,11.03,10.49
2020-03-19,INDIANA.HUB,Hub,LMP,16.81,16.08,16.15,17.09,19.61,21.11,18.48,17.41,19.77,19.34,19.44,19.12,19.61,19.18,18.72,17.70,17.02,16.38,16.48,16.14,13.51,15.11,11.54,11.00
2020-03-19,LOUISIANA.HUB,Hub,LMP,16.17,15.58,15.63,15.73,16.02,16.15,17.31,16.61,17.97,18.50,18.81,18.67,19.37,19.09,18.78,17.80,17.14,16.45,16.42,16.50,16.60,17.62,13.82,12.35
2020-03-19,MICHIGAN.HUB,Hub,LMP,16.90,16.17,16.32,17.30,19.80,20.62,18.72,17.72,20.19,19.76,19.79,19.44,19.93,19.45,18.88,17.78,17.08,16.42,16.53,16.16,13.48,14.99,11.40,10.86
2020-03-19,MINN.HUB,Hub,LMP,14.59,14.89,14.89,15.78,18.27,18.39,17.49,16.90,19.17,18.72,18.88,18.57,18.73,18.31,16.21,15.67,19.56,14.88,12.74,17.06,12.56,16.70,18.97,13.09
2020-03-19,MS.HUB,Hub,LMP,16.17,15.51,15.56,15.73,16.04,16.02,17.30,16.62,18.02,18.49,18.70,18.49,19.08,18.78,18.49,17.58,16.94,16.27,16.27,16.33,16.45,17.41,13.67,12.15
2020-03-19,TEXAS.HUB,Hub,LMP,16.40,15.89,15.91,15.96,16.21,16.47,17.42,16.78,18.11,18.51,18.83,18.65,19.26,19.00,18.68,17.73,17.00,16.28,16.23,16.34,16.38,17.29,13.96,12.45
2020-03-20,ARKANSAS.HUB,Hub,LMP,9.23,8.41,4.54,4.79,7.95,10.77,12.29,13.25,13.49,18.17,19.37,15.18,16.59,15.59,14.85,14.51,15.13,16.51,17.76,19.15,19.67,17.16,16.96,16.08
2020-03-20,ILLINOIS.HUB,Hub,LMP,7.45,5.72,4.19,4.78,7.88,10.72,12.56,13.14,13.35,14.41,14.97,15.14,15.34,15.65,14.91,15.05,15.30,16.68,17.95,19.35,19.87,17.34,18.07,19.95
2020-03-20,INDIANA.HUB,Hub,LMP,7.84,6.01,4.41,5.04,8.30,11.33,12.95,13.67,14.02,15.19,15.71,15.82,16.00,16.31,15.52,15.69,15.95,17.30,18.50,19.77,20.17,17.57,18.29,20.26
2020-03-20,LOUISIANA.HUB,Hub,LMP,11.69,8.74,6.91,6.96,9.06,11.12,12.68,13.30,13.75,14.89,15.47,15.83,16.24,17.09,19.47,22.32,17.65,17.53,18.59,19.71,20.02,17.15,16.84,15.91
2020-03-20,MICHIGAN.HUB,Hub,LMP,7.76,5.95,4.37,5.02,8.26,11.32,12.93,13.66,13.89,14.98,15.56,15.66,15.83,16.11,15.33,15.53,15.77,17.12,18.37,19.65,20.05,17.52,18.22,20.21
2020-03-20,MINN.HUB,Hub,LMP,10.53,7.10,4.12,4.66,10.85,16.76,14.25,12.14,13.72,12.62,12.50,13.16,13.28,13.79,13.98,13.81,12.76,15.52,17.35,19.46,20.35,17.79,18.33,19.64
2020-03-20,MS.HUB,Hub,LMP,9.35,8.58,4.98,5.19,8.28,11.03,12.56,13.19,13.62,14.72,15.28,15.57,15.92,16.40,15.89,15.76,15.84,17.07,18.18,19.35,19.69,17.07,16.83,15.93
2020-03-20,TEXAS.HUB,Hub,LMP,14.62,8.77,4.92,5.18,8.44,11.33,12.94,13.54,13.98,14.95,15.38,15.69,15.94,16.26,15.62,15.35,15.76,16.94,18.06,19.34,19.77,17.14,16.82,15.84
2020-03-21,ARKANSAS.HUB,Hub,LMP,15.05,15.00,14.84,14.74,14.69,14.96,15.43,15.65,16.06,17.44,17.52,17.14,16.61,16.24,16.02,15.75,15.58,15.64,16.03,18.21,19.48,18.72,15.68,14.46
2020-03-21,ILLINOIS.HUB,Hub,LMP,15.40,15.59,16.56,16.52,16.25,17.53,18.04,18.30,18.39,18.53,18.32,17.90,17.53,16.94,16.75,16.72,17.61,17.15,17.62,18.86,18.24,17.63,14.71,14.75
2020-03-21,INDIANA.HUB,Hub,LMP,15.65,15.86,16.86,16.84,16.59,18.32,18.49,18.79,18.76,18.88,18.66,18.25,17.85,17.30,17.41,17.33,18.67,18.08,18.47,19.45,18.56,17.84,14.86,14.92
2020-03-21,LOUISIANA.HUB,Hub,LMP,14.87,14.74,14.51,14.39,14.29,14.44,14.91,15.08,15.53,17.00,17.19,17.01,16.59,16.30,16.06,15.90,15.65,15.77,16.16,18.29,19.35,18.45,15.44,14.26
2020-03-21,MICHIGAN.HUB,Hub,LMP,15.60,15.80,16.80,16.74,16.51,18.02,18.45,18.81,18.84,18.95,18.72,18.32,17.89,17.36,17.33,17.29,18.35,17.93,18.37,19.60,18.74,18.03,14.96,15.05
2020-03-21,MINN.HUB,Hub,LMP,15.07,15.39,16.44,16.31,15.95,16.90,17.32,17.51,17.65,17.42,16.75,15.83,12.06,13.78,12.15,12.32,13.38,12.97,12.65,14.64,9.82,6.66,5.00,4.64
2020-03-21,MS.HUB,Hub,LMP,14.90,14.75,14.55,14.43,14.34,14.46,14.99,15.19,15.63,17.10,17.28,17.07,16.62,16.27,15.98,15.83,15.54,15.68,16.10,18.29,19.38,18.52,15.52,14.36
2020-03-21,TEXAS.HUB,Hub,LMP,14.91,14.87,14.66,14.55,14.48,14.68,15.07,15.24,15.68,17.14,17.30,17.06,16.59,16.29,16.06,15.87,15.73,15.80,16.13,18.18,19.27,18.45,15.46,14.27
2020-03-22,ARKANSAS.HUB,Hub,LMP,12.46,13.62,14.19,14.04,13.39,13.49,14.99,11.60,26.48,14.88,16.55,16.34,16.88,15.99,15.82,16.80,19.76,22.77,18.34,20.12,17.70,16.73,16.27,16.75
2020-03-22,ILLINOIS.HUB,Hub,LMP,12.64,14.45,14.38,15.80,16.08,17.30,16.78,18.15,42.50,16.10,16.07,16.88,17.26,17.39,17.10,18.09,20.40,23.16,18.55,20.32,17.95,17.10,16.66,17.67
2020-03-22,INDIANA.HUB,Hub,LMP,12.80,14.56,14.55,16.21,17.50,19.33,18.13,21.12,50.56,17.65,16.56,17.26,17.53,17.70,17.22,18.38,20.97,23.81,18.97,20.67,18.21,17.37,16.96,18.16
2020-03-22,LOUISIANA.HUB,Hub,LMP,12.21,13.42,13.95,13.77,12.79,12.73,14.42,10.70,24.18,14.34,16.37,16.23,16.75,15.87,15.83,16.95,20.03,22.94,18.38,20.12,17.74,16.77,16.22,16.54
2020-03-22,MICHIGAN.HUB,Hub,LMP,12.90,14.65,14.62,16.13,16.78,18.24,17.59,19.45,45.81,16.86,16.62,17.33,17.54,17.59,17.22,18.33,20.92,23.73,18.89,20.53,18.04,17.23,16.82,17.92
2020-03-22,MINN.HUB,Hub,LMP,4.29,4.16,3.94,3.94,4.56,5.06,5.14,5.38,11.65,4.99,5.05,5.22,5.77,5.03,4.51,8.64,16.68,21.15,17.22,19.53,16.83,14.77,13.45,15.47
2020-03-22,MS.HUB,Hub,LMP,12.30,13.47,14.00,13.81,12.73,12.61,14.39,10.51,23.53,14.20,16.37,16.20,16.69,15.78,15.71,16.77,19.83,22.69,18.15,19.84,17.48,16.59,16.10,16.44
2020-03-22,TEXAS.HUB,Hub,LMP,12.33,13.57,14.07,13.94,13.17,13.22,14.72,11.29,25.81,14.79,16.55,16.36,16.89,16.08,16.01,17.09,20.18,23.28,18.64,20.42,18.02,16.98,16.43,16.79
2020-03-23,ARKANSAS.HUB,Hub,LMP,15.97,15.37,15.83,15.96,15.89,16.84,18.18,17.87,20.47,20.53,20.95,26.65,20.56,19.94,19.67,18.54,19.04,19.30,18.87,18.32,17.51,17.46,15.80,15.32
2020-03-23,ILLINOIS.HUB,Hub,LMP,24.00,15.74,16.22,17.26,17.21,18.88,19.08,19.18,20.97,20.97,21.34,27.07,20.84,20.16,19.94,18.79,19.22,19.53,19.06,18.56,17.89,17.41,15.71,15.56
2020-03-23,INDIANA.HUB,Hub,LMP,27.12,16.01,16.50,17.56,17.53,19.26,19.37,19.35,21.05,21.04,21.41,27.14,20.97,20.32,20.18,19.06,19.54,19.86,19.37,18.80,18.06,17.50,15.83,16.02
