date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-26,ARKANSAS.HUB,Hub,LMP,19.03,18.51,18.09,19.63,17.27,18.14,19.65,21.46,20.93,20.97,21.29,21.92,22.17,23.55,21.46,21.31,25.56,27.13,24.03,23.78,23.05,22.28,21.86,21.10
2021-02-26,ILLINOIS.HUB,Hub,LMP,22.82,25.35,23.07,29.31,26.12,23.26,22.14,22.12,22.07,21.21,22.14,22.11,22.28,23.87,21.87,22.45,25.90,27.60,24.48,24.14,23.44,22.63,21.98,21.22
2021-02-26,INDIANA.HUB,Hub,LMP,22.48,24.13,22.35,27.05,23.97,22.57,22.42,23.00,22.62,21.81,22.67,22.81,23.12,24.73,22.31,22.63,26.69,28.46,25.23,24.83,24.12,23.28,22.65,21.82
2021-02-26,LOUISIANA.HUB,Hub,LMP,19.82,19.16,18.66,20.14,17.74,18.76,20.52,22.53,21.98,22.01,22.29,22.80,23.19,24.71,26.69,27.20,27.08,28.51,25.15,24.94,24.29,23.44,23.01,22.16
2021-02-26,MICHIGAN.HUB,Hub,LMP,22.46,23.88,22.15,26.86,23.78,22.28,22.41,22.96,22.52,21.67,22.63,22.90,23.29,24.94,22.40,22.56,26.58,28.39,25.28,24.75,24.04,23.18,22.58,21.76
2021-02-26,MINN.HUB,Hub,LMP,14.17,15.13,15.53,6.16,6.24,6.62,21.05,14.69,12.81,13.46,12.43,14.62,13.09,12.46,14.66,11.82,10.96,15.75,22.59,23.03,21.49,21.02,20.13,20.19
2021-02-26,MS.HUB,Hub,LMP,19.17,18.56,18.10,19.60,17.23,18.17,19.85,21.76,21.20,21.22,21.48,22.04,22.32,23.74,20.14,19.82,25.83,27.41,24.24,23.98,23.31,22.50,22.02,21.23
2021-02-26,TEXAS.HUB,Hub,LMP,19.24,18.73,18.27,19.76,17.41,18.50,20.19,21.94,21.33,21.42,21.80,22.48,22.91,24.37,24.14,24.37,26.50,27.69,24.45,24.40,23.71,22.91,22.50,21.70
2021-02-27,ARKANSAS.HUB,Hub,LMP,19.48,20.14,19.19,20.67,20.02,20.15,21.83,22.23,23.59,29.56,31.51,41.30,24.54,24.18,22.81,20.25,20.24,19.83,20.72,21.66,21.27,20.73,19.23,17.85
2021-02-27,ILLINOIS.HUB,Hub,LMP,19.61,20.45,19.47,20.97,20.23,20.48,22.38,22.81,24.22,30.25,32.14,42.00,24.79,24.27,22.74,19.84,19.80,19.37,21.05,21.68,20.73,20.47,18.50,17.70
2021-02-27,INDIANA.HUB,Hub,LMP,20.17,21.07,20.06,21.60,20.81,21.04,22.94,23.31,24.65,30.74,32.50,42.34,24.97,24.50,23.01,20.12,20.16,19.82,21.65,22.41,21.58,21.40,19.35,18.53
2021-02-27,LOUISIANA.HUB,Hub,LMP,20.43,21.04,19.96,21.34,20.57,20.69,22.43,22.86,24.26,30.43,32.27,42.34,25.32,25.19,24.64,24.73,25.55,22.37,22.06,23.18,23.47,22.51,20.60,19.13
2021-02-27,MICHIGAN.HUB,Hub,LMP,20.09,21.03,20.03,21.59,20.82,21.07,22.81,23.09,24.56,30.56,32.38,42.22,24.89,24.37,22.85,19.96,20.00,19.79,21.75,22.56,21.72,21.47,19.42,18.68
2021-02-27,MINN.HUB,Hub,LMP,18.89,19.37,18.43,19.63,19.07,19.23,20.96,21.26,23.16,29.29,31.31,41.07,24.42,23.82,21.96,18.89,18.79,20.02,24.85,24.18,19.80,30.65,35.05,38.41
2021-02-27,MS.HUB,Hub,LMP,19.60,20.30,19.31,20.73,20.01,20.15,21.88,22.26,23.61,29.65,31.52,41.27,24.51,24.18,22.56,18.99,18.77,19.64,21.12,22.16,21.56,21.04,19.59,18.21
2021-02-27,TEXAS.HUB,Hub,LMP,20.08,20.64,19.59,20.98,20.26,20.37,22.03,22.45,23.69,29.51,31.31,41.17,24.64,24.71,23.74,22.37,22.73,21.26,21.43,22.50,22.43,21.69,19.98,18.51
2021-02-28,ARKANSAS.HUB,Hub,LMP,17.82,18.51,19.55,18.80,18.06,16.55,15.63,16.05,16.53,17.71,19.74,20.85,21.02,21.82,21.67,21.22,21.47,21.53,23.50,23.67,23.80,22.54,20.46,19.56
2021-02-28,ILLINOIS.HUB,Hub,LMP,17.25,18.23,19.74,19.10,18.37,17.17,16.18,16.41,16.72,17.90,18.80,18.66,19.19,19.29,18.37,17.28,17.82,19.64,22.00,22.56,23.12,21.46,18.85,18.96
2021-02-28,INDIANA.HUB,Hub,LMP,18.00,19.01,20.55,19.79,19.04,17.50,16.46,16.92,17.43,18.66,19.63,19.41,19.70,19.83,18.62,18.05,18.63,20.62,23.04,23.45,24.05,22.28,19.51,19.62
2021-02-28,LOUISIANA.HUB,Hub,LMP,18.39,19.18,20.47,19.63,18.87,17.36,16.46,16.94,17.47,18.83,20.98,23.91,29.75,27.86,30.62,26.94,28.29,25.28,28.23,29.06,26.14,26.43,23.02,20.64
2021-02-28,MICHIGAN.HUB,Hub,LMP,18.15,19.20,20.83,20.05,19.24,17.67,16.54,16.92,17.42,18.64,19.60,19.42,19.73,19.89,18.67,18.08,18.69,20.54,22.77,23.03,23.57,21.89,19.16,19.44
2021-02-28,MINN.HUB,Hub,LMP,19.81,18.98,18.45,17.99,16.99,13.16,12.41,18.32,19.66,21.42,25.06,17.94,18.69,18.62,16.10,14.53,15.82,18.64,21.77,22.77,23.02,21.23,18.69,19.13
2021-02-28,MS.HUB,Hub,LMP,17.58,18.45,19.81,19.03,18.29,16.79,15.87,16.32,16.82,18.06,20.13,20.67,18.70,20.57,19.27,20.07,19.94,21.10,22.70,22.61,23.84,21.84,20.09,19.68
2021-02-28,TEXAS.HUB,Hub,LMP,17.82,18.60,19.85,19.04,18.30,16.83,15.96,16.40,16.90,18.14,20.28,22.31,25.11,24.65,25.88,23.86,24.71,23.36,25.92,26.33,24.95,24.64,21.88,20.19
2021-03-01,ARKANSAS.HUB,Hub,LMP,19.01,20.05,20.50,20.65,20.38,19.54,24.53,25.41,23.83,27.10,38.00,84.74,80.74,70.28,48.02,25.57,26.30,26.28,38.28,79.67,66.31,37.14,24.93,23.44
2021-03-01,ILLINOIS.HUB,Hub,LMP,18.44,19.66,20.27,20.57,20.50,19.72,24.96,26.23,22.83,21.70,23.20,45.48,39.35,28.83,25.32,22.60,23.07,23.49,28.78,40.23,33.69,27.51,24.55,23.62
2021-03-01,INDIANA.HUB,Hub,LMP,19.05,20.24,20.80,21.09,21.01,20.25,25.64,26.91,23.18,21.76,22.83,44.42,38.15,27.35,24.70,22.89,23.39,23.85,28.88,38.90,32.39,27.32,24.83,24.04
2021-03-01,LOUISIANA.HUB,Hub,LMP,20.22,21.07,21.49,21.60,21.33,20.49,25.76,26.77,38.34,75.26,155.90,377.72,372.60,360.93,206.52,45.89,47.55,45.69,107.86,372.31,300.70,109.75,30.30,24.28
2021-03-01,MICHIGAN.HUB,Hub,LMP,18.81,20.07,20.68,20.94,20.88,20.07,25.35,26.64,22.91,21.26,21.96,42.84,36.57,26.04,23.41,22.12,22.48,22.87,27.33,35.79,30.05,26.11,24.27,23.81
2021-03-01,MINN.HUB,Hub,LMP,18.74,19.75,20.14,20.25,20.11,19.29,23.91,24.39,19.80,20.11,22.19,44.35,40.09,29.94,25.40,21.76,22.19,22.78,28.54,39.54,25.01,23.42,22.18,28.19
2021-03-01,MS.HUB,Hub,LMP,18.98,20.12,20.56,20.70,20.46,19.64,24.68,25.68,19.37,10.80,-2.19,-16.49,-21.76,-32.51,-8.02,18.57,18.72,19.48,14.09,-21.17,-14.46,12.19,23.17,23.27
2021-03-01,TEXAS.HUB,Hub,LMP,19.69,20.63,21.03,21.14,20.86,20.06,25.14,25.84,31.21,50.48,95.00,227.06,222.62,211.11,125.89,35.29,36.60,35.80,72.65,224.38,182.11,73.10,27.73,23.95
2021-03-02,ARKANSAS.HUB,Hub,LMP,30.47,23.33,22.38,23.06,23.21,22.40,33.69,73.56,48.95,89.21,83.53,32.46,23.40,23.16,22.47,29.24,23.31,24.93,58.13,112.66,65.18,24.23,23.72,23.02
2021-03-02,ILLINOIS.HUB,Hub,LMP,30.99,23.84,27.95,32.59,36.74,38.35,53.29,70.95,38.12,26.37,25.72,19.66,19.12,18.78,18.38,25.20,20.38,22.05,37.44,29.65,24.11,21.66,19.97,20.60
2021-03-02,INDIANA.HUB,Hub,LMP,31.69,24.41,24.38,26.82,25.50,24.08,31.69,70.82,39.04,26.38,26.23,20.31,19.69,19.14,18.66,25.28,20.79,22.29,38.11,27.20,24.20,22.25,20.64,21.62
2021-03-02,LOUISIANA.HUB,Hub,LMP,31.65,24.22,23.39,24.34,24.34,23.49,64.37,121.96,134.66,343.65,236.78,43.14,38.36,32.54,32.67,50.41,39.43,39.21,202.94,414.27,223.89,61.77,28.08,27.22
2021-03-02,MICHIGAN.HUB,Hub,LMP,31.59,24.34,24.42,26.94,25.67,24.00,31.51,70.02,38.31,25.80,25.70,19.96,19.14,18.59,18.08,24.37,19.93,21.68,36.73,25.75,23.16,21.52,19.90,20.81
2021-03-02,MINN.HUB,Hub,LMP,30.11,21.08,17.36,11.42,19.55,15.85,25.41,41.83,19.28,15.84,15.42,28.51,24.66,22.72,20.94,3.10,-4.33,-2.48,26.65,34.96,28.07,26.88,21.03,21.84
2021-03-02,MS.HUB,Hub,LMP,30.36,23.27,22.36,23.05,23.25,22.50,24.08,58.31,20.31,-7.98,17.17,27.49,20.29,19.88,19.07,25.14,18.86,23.06,11.42,35.61,25.98,27.53,27.67,23.70
2021-03-02,TEXAS.HUB,Hub,LMP,31.36,24.18,24.34,24.09,24.15,23.41,49.68,100.81,95.35,228.53,167.83,40.57,33.48,29.73,27.95,39.51,31.09,31.82,127.05,259.23,143.14,36.82,26.20,25.57
