date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-04,ARKANSAS.HUB,Hub,LMP,16.67,15.94,16.10,16.52,16.20,16.03,21.66,21.22,19.80,18.40,18.97,19.98,20.66,19.07,18.15,16.66,15.74,16.58,18.35,19.26,18.49,17.52,16.40,16.33
2020-03-04,ILLINOIS.HUB,Hub,LMP,16.89,16.15,15.64,15.78,16.29,17.19,100.75,67.04,22.31,20.35,19.81,20.35,20.80,19.41,18.45,17.11,17.09,24.45,27.36,33.45,32.45,29.22,27.14,28.44
2020-03-04,INDIANA.HUB,Hub,LMP,17.60,16.89,17.43,17.80,18.18,18.60,106.48,70.64,23.15,20.99,20.53,21.03,21.41,19.91,18.88,17.64,17.30,18.08,20.21,21.13,20.21,19.16,17.89,17.78
2020-03-04,LOUISIANA.HUB,Hub,LMP,17.24,16.48,16.61,16.96,16.60,16.44,23.66,22.57,20.25,18.73,21.05,24.95,22.15,19.99,18.35,16.99,19.73,17.09,19.14,20.06,18.86,17.82,16.62,16.63
2020-03-04,MICHIGAN.HUB,Hub,LMP,17.28,16.64,16.84,17.20,17.70,18.29,105.52,69.97,22.82,20.79,20.39,20.97,21.30,19.75,18.63,17.44,17.19,18.09,20.34,21.26,20.27,19.08,17.78,17.71
2020-03-04,MINN.HUB,Hub,LMP,15.78,14.59,15.13,15.59,13.52,16.69,95.95,63.87,21.98,19.92,19.19,19.76,20.15,18.51,17.16,9.09,-0.68,-1.20,1.60,3.03,4.83,4.31,3.58,3.11
2020-03-04,MS.HUB,Hub,LMP,16.91,16.18,16.33,16.68,16.37,16.18,22.32,21.61,19.89,18.44,19.13,20.37,20.79,19.25,18.16,16.79,16.26,16.92,18.75,19.64,18.78,17.78,16.58,16.55
2020-03-04,TEXAS.HUB,Hub,LMP,17.04,16.26,16.37,16.75,16.33,16.20,21.59,21.28,19.96,18.53,19.21,20.49,20.99,39.34,18.33,16.87,16.28,16.77,18.51,19.49,18.74,17.74,16.65,16.69
2020-03-05,ARKANSAS.HUB,Hub,LMP,15.12,14.48,15.59,12.52,12.89,14.15,15.86,16.55,17.66,16.54,14.35,12.94,14.19,14.70,14.78,13.57,14.39,14.97,16.79,17.33,16.58,16.84,15.16,14.44
2020-03-05,ILLINOIS.HUB,Hub,LMP,24.51,24.77,25.33,12.09,4.34,-1.19,6.54,17.20,20.62,17.91,16.90,13.05,14.20,15.27,16.05,14.92,10.96,11.81,17.02,18.09,17.81,18.12,17.05,9.49
2020-03-05,INDIANA.HUB,Hub,LMP,16.46,15.80,18.39,18.81,21.65,24.36,25.51,19.58,21.49,19.55,18.27,18.29,18.92,18.56,17.18,15.84,19.21,19.67,21.76,22.39,19.79,20.99,20.08,19.99
2020-03-05,LOUISIANA.HUB,Hub,LMP,15.40,14.76,15.89,13.84,14.95,16.65,18.01,24.21,21.96,19.21,25.55,20.91,16.71,16.20,16.28,20.28,22.65,21.72,20.41,25.68,24.76,18.51,16.77,16.08
2020-03-05,MICHIGAN.HUB,Hub,LMP,16.44,15.80,18.51,17.32,19.05,19.93,21.41,18.66,20.69,18.92,17.72,17.30,18.02,17.55,17.19,15.85,18.16,18.59,19.00,19.76,19.02,19.22,17.09,17.29
2020-03-05,MINN.HUB,Hub,LMP,3.85,3.66,3.41,2.32,2.14,2.09,2.81,4.58,14.29,12.80,10.58,6.74,10.20,11.31,16.52,14.72,13.48,11.11,18.34,19.98,21.03,18.20,15.81,11.80
2020-03-05,MS.HUB,Hub,LMP,15.35,14.72,15.88,13.89,15.04,16.75,17.77,17.64,18.37,17.22,15.59,14.18,15.32,15.62,15.53,14.60,16.20,16.67,17.60,18.47,17.80,17.63,15.69,15.69
2020-03-05,TEXAS.HUB,Hub,LMP,15.40,14.81,15.85,12.78,13.19,14.51,30.05,28.25,18.58,17.39,19.12,18.63,17.68,17.74,17.30,18.32,17.69,17.29,17.65,18.32,17.55,17.39,15.77,15.05
2020-03-06,ARKANSAS.HUB,Hub,LMP,13.71,13.04,14.21,15.41,14.64,17.13,30.68,22.97,21.89,21.90,30.72,20.20,17.55,17.56,17.50,16.95,16.90,16.91,16.91,17.53,17.28,17.31,17.66,16.57
2020-03-06,ILLINOIS.HUB,Hub,LMP,6.93,6.70,7.62,9.40,7.72,9.61,26.77,22.51,21.49,21.58,30.42,21.14,22.80,19.39,23.64,18.40,20.46,17.61,17.92,19.82,27.19,30.81,32.27,29.96
2020-03-06,INDIANA.HUB,Hub,LMP,19.58,18.09,18.93,19.65,19.27,25.60,56.82,25.25,22.72,22.86,32.21,22.22,23.96,20.39,24.87,19.40,49.25,22.90,19.52,19.66,19.05,19.14,19.70,18.39
2020-03-06,LOUISIANA.HUB,Hub,LMP,15.17,14.45,15.60,16.51,15.93,18.32,34.22,24.18,22.39,22.17,30.80,20.13,17.67,17.79,17.78,17.32,17.44,17.36,17.37,17.97,17.70,17.69,18.00,16.90
2020-03-06,MICHIGAN.HUB,Hub,LMP,17.05,16.27,17.24,18.11,17.52,20.08,32.61,23.63,22.06,22.16,31.23,21.54,23.19,19.73,24.26,18.92,20.37,18.04,18.44,19.03,18.62,18.77,19.35,18.07
2020-03-06,MINN.HUB,Hub,LMP,9.34,8.18,9.55,11.26,10.12,11.80,26.99,21.17,20.48,20.41,28.32,19.73,21.05,17.71,21.37,16.38,13.28,14.05,14.43,14.23,8.77,6.30,4.95,4.50
2020-03-06,MS.HUB,Hub,LMP,15.10,14.44,15.60,16.56,15.97,18.43,31.38,23.20,21.94,21.96,30.74,20.17,17.63,17.72,17.69,17.20,17.26,17.25,17.27,17.93,17.64,17.67,18.05,16.89
2020-03-06,TEXAS.HUB,Hub,LMP,14.08,13.35,14.52,15.72,15.00,17.52,31.46,23.36,22.20,22.19,30.94,20.30,17.85,17.89,17.89,17.40,17.51,17.40,17.52,18.08,17.86,17.89,18.21,17.16
2020-03-07,ARKANSAS.HUB,Hub,LMP,18.41,17.73,17.61,17.04,17.07,17.25,18.01,18.42,19.05,18.95,30.41,16.37,16.55,14.32,13.44,11.09,11.70,13.64,22.76,15.79,15.35,14.92,15.65,15.54
2020-03-07,ILLINOIS.HUB,Hub,LMP,27.36,26.39,27.32,26.81,27.29,27.45,27.76,26.91,28.96,30.40,27.36,27.61,25.94,24.79,11.43,4.42,5.17,6.80,-0.40,12.20,11.74,12.07,10.94,7.14
2020-03-07,INDIANA.HUB,Hub,LMP,18.10,19.04,19.70,18.85,19.00,19.15,24.27,26.10,21.51,21.06,18.27,17.89,16.78,15.72,18.82,17.15,17.36,20.15,35.90,19.42,19.41,20.38,18.92,29.62
2020-03-07,LOUISIANA.HUB,Hub,LMP,18.57,18.07,17.97,17.38,17.45,17.69,18.53,18.94,19.68,16.76,17.24,16.93,15.78,14.81,15.20,13.02,13.59,15.69,27.32,17.05,16.50,16.03,16.62,16.75
2020-03-07,MICHIGAN.HUB,Hub,LMP,17.80,18.75,19.43,18.56,18.77,18.91,19.28,19.41,20.73,20.83,18.07,17.74,16.65,15.57,16.82,14.70,15.08,17.73,30.18,18.08,17.45,16.66,14.78,15.23
2020-03-07,MINN.HUB,Hub,LMP,3.88,4.34,4.23,4.02,4.03,4.38,4.29,6.29,9.85,7.06,5.67,5.27,4.59,3.47,2.67,1.91,2.48,3.36,6.84,13.41,11.81,10.81,10.62,7.30
2020-03-07,MS.HUB,Hub,LMP,18.08,17.87,17.93,17.31,17.37,17.59,18.40,18.81,19.51,16.91,17.04,16.75,15.61,14.65,15.10,12.99,13.53,15.78,27.08,16.96,16.40,15.84,15.86,16.09
2020-03-07,TEXAS.HUB,Hub,LMP,21.75,18.54,18.23,17.69,17.69,18.74,19.56,19.21,39.63,83.79,58.67,57.31,57.12,19.29,21.18,11.46,12.31,14.40,24.75,16.68,16.08,15.73,17.71,17.39
2020-03-08,ARKANSAS.HUB,Hub,LMP,18.59,13.85,14.58,15.13,13.37,14.85,16.58,18.31,17.82,14.56,13.09,17.65,35.80,16.21,18.35,19.47,11.84,13.18,16.03,16.25,15.28,14.46,11.81,8.96
2020-03-08,ILLINOIS.HUB,Hub,LMP,13.13,7.94,9.32,10.79,6.52,12.14,16.10,18.27,17.34,14.80,13.82,13.25,12.40,11.52,9.21,7.94,9.06,11.71,15.16,16.49,16.61,15.20,11.87,8.91
2020-03-08,INDIANA.HUB,Hub,LMP,31.23,34.12,19.42,22.30,28.57,20.35,26.32,28.82,29.34,22.10,17.78,18.52,16.12,17.42,19.26,17.96,19.73,17.72,22.19,19.53,17.29,19.44,9.15,13.11
2020-03-08,LOUISIANA.HUB,Hub,LMP,19.42,14.77,15.28,15.65,14.29,15.34,17.07,18.93,18.38,15.04,13.53,13.20,11.93,11.51,11.20,11.75,12.82,13.84,16.85,16.97,16.00,15.19,12.38,9.37
2020-03-08,MICHIGAN.HUB,Hub,LMP,17.70,15.50,13.24,13.04,14.54,12.90,16.58,18.93,18.49,15.17,13.64,13.22,12.10,11.68,11.57,12.28,13.19,13.98,16.97,17.40,16.24,15.27,12.28,9.48
2020-03-08,MINN.HUB,Hub,LMP,7.74,5.36,4.24,3.86,3.50,4.01,5.40,6.03,5.84,4.38,3.78,3.72,3.40,3.29,2.93,2.72,4.44,7.39,15.53,15.24,11.28,9.63,8.49,5.30
2020-03-08,MS.HUB,Hub,LMP,18.53,14.58,14.46,14.72,14.08,14.48,16.73,18.68,18.16,14.84,13.34,13.01,11.74,11.34,11.04,11.60,12.64,13.59,16.59,16.74,15.72,14.89,12.16,9.25
2020-03-08,TEXAS.HUB,Hub,LMP,21.04,14.66,16.79,17.55,14.27,17.12,17.62,19.21,18.60,15.23,13.80,13.47,12.08,11.68,11.10,11.40,12.60,14.03,16.93,16.97,16.12,15.33,12.53,9.47
2020-03-09,ARKANSAS.HUB,Hub,LMP,9.13,9.70,10.50,13.36,16.16,19.45,20.44,21.49,18.50,21.21,17.70,17.57,17.43,17.51,17.07,17.09,17.58,17.74,18.70,20.07,19.75,17.09,16.89,15.84
2020-03-09,ILLINOIS.HUB,Hub,LMP,7.13,6.03,8.61,12.44,15.25,19.65,20.86,21.90,20.77,21.67,18.00,17.86,17.72,17.80,17.36,17.33,17.89,18.11,18.97,20.07,19.71,17.09,16.95,15.94
2020-03-09,INDIANA.HUB,Hub,LMP,9.43,6.93,13.66,18.06,22.26,21.36,21.47,22.39,21.33,22.56,18.69,18.56,18.48,18.59,18.15,18.17,18.78,19.02,19.92,20.92,20.52,17.85,17.75,16.70
2020-03-09,LOUISIANA.HUB,Hub,LMP,9.83,10.61,11.08,13.80,16.60,20.04,21.03,21.98,19.11,22.62,18.06,17.90,17.77,17.86,17.44,17.48,18.08,18.32,19.64,21.30,20.71,17.56,17.31,16.22
2020-03-09,MICHIGAN.HUB,Hub,LMP,8.99,8.74,10.46,13.97,17.15,20.69,21.66,22.57,21.33,22.22,18.43,18.31,18.23,18.38,17.99,18.06,18.63,18.86,19.82,20.72,20.20,17.56,17.47,16.44
2020-03-09,MINN.HUB,Hub,LMP,2.62,3.10,7.67,12.06,12.77,18.51,20.39,22.04,21.35,22.12,18.60,18.47,17.22,16.93,17.41,17.35,17.91,18.16,19.25,21.15,20.88,17.99,17.84,16.63
2020-03-09,MS.HUB,Hub,LMP,9.42,9.89,10.81,13.69,16.52,19.91,20.89,21.89,18.79,21.52,17.95,17.81,17.66,17.75,17.32,17.36,17.86,18.08,19.06,20.38,20.03,17.36,17.18,16.12
2020-03-09,TEXAS.HUB,Hub,LMP,10.48,11.91,11.51,13.95,16.79,20.17,21.04,22.08,19.03,21.75,18.22,18.12,18.02,18.08,17.65,17.71,18.18,18.29,19.32,20.86,20.51,17.70,17.39,16.34
2020-03-10,ARKANSAS.HUB,Hub,LMP,12.88,13.35,13.81,15.68,13.43,16.70,15.23,21.75,20.03,18.22,23.81,18.66,25.12,26.21,18.61,21.53,27.28,20.44,19.41,27.39,17.97,22.32,16.97,16.26
2020-03-10,ILLINOIS.HUB,Hub,LMP,12.81,13.22,13.68,16.10,22.98,19.73,29.86,28.49,27.93,24.89,52.02,23.63,28.34,61.99,19.21,25.88,37.22,22.09,21.35,34.07,18.51,23.28,18.44,18.63
2020-03-10,INDIANA.HUB,Hub,LMP,13.34,13.75,14.24,16.85,24.11,20.69,30.91,29.64,28.73,25.23,52.44,23.94,28.81,63.26,19.55,26.36,38.09,22.69,21.93,35.09,19.00,23.74,18.86,19.21
2020-03-10,LOUISIANA.HUB,Hub,LMP,13.17,13.67,14.10,15.94,14.98,17.06,17.70,23.22,21.59,19.25,29.54,19.74,27.61,26.17,19.07,23.08,30.26,21.82,20.34,29.15,18.66,24.12,17.40,16.63
2020-03-10,MICHIGAN.HUB,Hub,LMP,13.11,13.52,14.00,16.61,23.80,20.36,30.29,29.01,28.30,24.86,51.72,23.64,28.61,210.63,19.47,26.21,37.90,22.68,22.03,35.32,19.11,23.89,18.95,19.31
2020-03-10,MINN.HUB,Hub,LMP,13.71,14.21,14.71,17.56,34.09,20.96,51.90,45.10,34.97,29.47,67.77,25.26,29.03,26.14,18.79,25.15,35.65,21.00,20.70,32.75,17.84,22.46,17.93,17.74
2020-03-10,MS.HUB,Hub,LMP,13.04,13.50,13.94,15.82,15.15,16.90,17.37,22.77,20.65,18.66,24.70,18.72,25.22,24.25,18.80,21.83,27.74,20.80,19.74,27.92,18.28,22.67,17.25,16.52
2020-03-10,TEXAS.HUB,Hub,LMP,13.39,13.99,14.44,16.21,14.26,17.24,16.27,22.73,25.41,22.43,51.73,23.96,28.72,27.96,19.55,22.85,29.07,21.53,20.43,28.96,19.01,23.34,17.65,16.80
