date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-23,ARKANSAS.HUB,Hub,LMP,16.56,15.69,14.81,14.33,15.40,16.61,18.81,19.24,19.98,20.29,20.64,21.21,21.70,23.02,23.64,26.39,24.92,24.53,25.54,21.60,21.78,20.97,19.88,17.68
2019-07-23,ILLINOIS.HUB,Hub,LMP,16.54,15.71,14.83,14.32,15.53,16.97,19.41,20.15,22.03,21.41,21.52,22.05,22.43,25.20,24.33,26.84,25.15,25.15,29.26,22.27,22.68,21.95,20.67,18.29
2019-07-23,INDIANA.HUB,Hub,LMP,17.10,16.23,15.34,14.85,16.16,17.67,20.19,20.79,21.69,21.71,21.95,22.53,22.97,25.78,24.79,27.20,25.39,25.34,29.45,22.37,22.93,22.20,21.00,18.68
2019-07-23,LOUISIANA.HUB,Hub,LMP,17.36,16.43,15.49,14.98,16.11,17.45,19.62,19.90,20.66,20.98,21.30,21.88,22.40,23.54,24.07,26.49,24.65,24.54,25.46,21.74,22.11,21.31,20.34,18.17
2019-07-23,MICHIGAN.HUB,Hub,LMP,17.14,16.27,15.39,14.92,16.26,17.81,20.44,21.00,21.82,21.83,22.08,22.75,23.28,26.21,25.19,27.54,25.67,25.49,29.77,22.51,23.16,22.51,21.28,18.98
2019-07-23,MINN.HUB,Hub,LMP,16.00,15.11,14.23,13.78,14.80,16.15,23.74,19.81,22.15,19.90,20.42,24.11,23.08,25.75,24.33,26.61,27.87,29.24,33.33,25.32,26.08,25.65,22.06,19.71
2019-07-23,MS.HUB,Hub,LMP,16.75,15.88,15.00,14.52,15.63,16.91,19.11,19.49,20.25,20.49,20.81,21.40,21.92,23.15,23.71,26.13,24.36,24.27,25.23,21.41,21.72,20.95,19.88,17.72
2019-07-23,TEXAS.HUB,Hub,LMP,17.78,16.80,15.84,15.32,16.45,17.76,19.89,20.07,20.79,21.04,21.38,21.88,22.35,23.46,24.10,26.71,25.09,25.13,26.09,22.20,22.40,21.55,20.60,18.49
2019-07-24,ARKANSAS.HUB,Hub,LMP,16.47,15.51,15.06,14.86,15.86,16.64,17.70,18.94,19.47,20.62,21.82,23.32,28.06,34.61,28.16,32.82,42.90,27.51,31.51,23.09,22.30,20.69,19.07,16.88
2019-07-24,ILLINOIS.HUB,Hub,LMP,16.98,15.91,15.42,15.25,16.57,22.04,28.12,21.13,26.62,23.98,24.53,46.52,29.63,36.45,29.33,33.69,43.61,29.26,33.73,24.75,27.69,22.31,20.35,35.37
2019-07-24,INDIANA.HUB,Hub,LMP,17.38,16.21,15.72,15.58,16.95,18.41,20.55,20.51,23.47,22.67,24.56,46.41,29.61,36.26,29.06,33.29,42.88,28.66,33.16,24.42,27.46,22.06,20.26,19.68
2019-07-24,LOUISIANA.HUB,Hub,LMP,16.93,15.91,15.38,15.17,16.18,17.47,19.03,19.31,20.05,21.10,22.29,24.11,28.71,35.35,28.73,33.03,42.52,28.26,32.29,23.61,22.94,21.30,19.55,18.42
2019-07-24,MICHIGAN.HUB,Hub,LMP,17.68,16.48,15.99,15.86,17.29,18.79,20.95,20.81,26.54,23.76,25.07,47.40,30.37,37.16,29.81,34.22,43.98,29.36,33.97,24.94,28.09,22.55,20.66,19.91
2019-07-24,MINN.HUB,Hub,LMP,18.28,16.54,16.96,16.75,17.45,19.30,20.99,18.94,21.64,20.74,21.09,23.75,23.89,29.86,25.56,30.35,64.17,25.86,30.03,24.70,22.30,22.27,17.89,15.63
2019-07-24,MS.HUB,Hub,LMP,16.52,15.51,15.03,14.85,15.87,17.16,18.74,19.05,19.79,20.77,21.88,23.36,28.19,34.73,28.10,32.28,41.56,27.65,31.73,23.22,22.49,20.87,19.15,18.15
