date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-01,ARKANSAS.HUB,Hub,LMP,29.54,28.32,26.32,23.81,22.58,22.60,24.37,23.99,24.13,27.04,28.95,29.72,30.32,31.60,31.86,32.00,31.38,33.48,39.71,35.92,33.02,32.76,31.73,31.26
2022-01-01,ARKANSAS.HUB,Hub,MCC,3.37,4.06,2.66,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.86,1.33,3.66,5.28,4.49,2.86,0.00,0.00,0.00,-0.06,-0.09,-0.95,-1.79
2022-01-01,ARKANSAS.HUB,Hub,MLC,-0.02,-0.65,-0.22,-0.22,-0.21,-0.30,-0.05,-0.72,-1.02,-1.01,-0.91,-0.93,-0.92,-1.15,-0.91,-0.94,-1.19,-1.33,-0.64,-0.58,-1.28,-1.29,-1.32,-0.28
2022-01-01,ILLINOIS.HUB,Hub,LMP,24.26,23.17,22.14,21.44,21.81,22.26,23.58,24.92,25.54,27.57,26.73,27.42,28.41,27.45,26.04,26.40,29.74,32.81,33.77,30.73,32.68,30.92,27.54,27.96
2022-01-01,ILLINOIS.HUB,Hub,MCC,-1.00,-1.23,-0.72,-0.34,0.00,0.00,0.00,0.00,0.00,-0.42,-2.69,-2.07,-1.21,-2.00,-1.20,-1.78,-0.32,-2.47,-5.18,-4.51,-2.18,-3.72,-5.83,-4.09
2022-01-01,ILLINOIS.HUB,Hub,MLC,-0.93,-0.51,-1.02,-0.98,-0.98,-0.64,-0.84,0.21,0.39,-0.06,-0.28,-0.30,-0.29,0.36,-0.25,-0.27,0.35,0.47,-1.40,-1.26,0.50,0.50,-0.63,-1.28
2022-01-01,INDIANA.HUB,Hub,LMP,27.02,25.61,24.39,23.24,23.28,23.87,25.17,26.60,27.07,29.49,29.38,30.05,30.92,29.75,27.84,28.25,31.39,35.19,39.01,35.11,36.07,35.53,33.01,33.97
2022-01-01,INDIANA.HUB,Hub,MCC,-0.07,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,-1.95,-1.35,-0.61,-1.20,-0.38,-0.96,-0.20,-1.74,-2.71,-2.62,-0.42,-0.77,-2.19,-0.31
2022-01-01,INDIANA.HUB,Hub,MLC,0.90,0.79,0.51,0.48,0.49,0.97,0.75,1.89,1.92,1.75,1.63,1.61,1.62,1.86,0.73,0.76,1.88,2.12,1.37,1.23,2.13,2.16,1.20,0.95
2022-01-01,LOUISIANA.HUB,Hub,LMP,30.98,29.43,27.59,25.05,23.85,23.73,25.73,24.82,24.87,28.74,30.59,31.36,31.95,32.98,33.49,33.71,32.81,34.85,42.27,38.25,34.39,34.10,32.83,32.85
2022-01-01,LOUISIANA.HUB,Hub,MCC,3.31,4.00,2.61,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.84,1.31,3.66,5.25,4.48,2.88,0.00,0.00,0.00,-0.05,-0.08,-0.84,-1.59
2022-01-01,LOUISIANA.HUB,Hub,MLC,1.48,0.52,1.10,1.05,1.06,0.83,1.31,0.11,-0.28,0.69,0.73,0.73,0.73,0.23,0.75,0.78,0.22,0.04,1.92,1.75,0.08,0.04,-0.33,1.11
2022-01-01,MICHIGAN.HUB,Hub,LMP,26.69,25.46,24.24,23.10,23.13,23.65,24.40,25.80,26.83,28.76,28.84,29.78,30.39,30.00,27.62,28.19,30.29,34.39,36.59,33.04,32.38,31.16,29.11,28.84
2022-01-01,MICHIGAN.HUB,Hub,MCC,-0.03,-0.03,0.00,0.00,0.00,-0.02,-0.56,-0.75,-0.26,-1.10,-2.39,-1.54,-1.06,-1.11,-0.45,-0.86,-1.47,-2.26,-4.46,-4.11,-3.84,-5.09,-6.14,-5.20
2022-01-01,MICHIGAN.HUB,Hub,MLC,0.53,0.58,0.36,0.34,0.34,0.77,0.54,1.84,1.94,1.81,1.53,1.53,1.54,2.02,0.58,0.60,2.05,1.84,0.70,0.65,1.86,2.11,1.25,0.71
2022-01-01,MINN.HUB,Hub,LMP,22.16,22.02,22.34,22.27,22.29,22.26,22.44,26.05,28.13,32.72,34.56,37.52,37.38,35.63,34.95,38.62,35.00,45.03,55.00,48.95,43.84,45.50,48.90,44.39
2022-01-01,MINN.HUB,Hub,MCC,-2.93,-2.43,-1.27,-0.22,-0.25,0.08,-1.16,3.66,5.13,6.56,6.38,9.27,9.01,8.68,8.38,11.11,7.48,12.50,17.10,14.66,11.71,13.51,15.77,12.01
2022-01-01,MINN.HUB,Hub,MLC,-1.10,-0.46,-0.27,-0.27,-0.25,-0.72,-0.82,-2.32,-2.15,-1.89,-1.52,-1.54,-1.54,-2.14,-0.92,-0.94,-2.19,-2.28,-2.45,-2.21,-2.23,-2.15,-0.87,-0.95
