date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-07,ARKANSAS.HUB,Hub,LMP,17.40,16.22,17.13,16.32,18.92,20.37,22.35,22.58,23.30,25.47,25.51,26.63,36.89,26.79,26.37,27.36,25.75,25.04,25.50,24.78,26.09,22.01,20.92,19.72
2019-05-07,ILLINOIS.HUB,Hub,LMP,17.82,16.28,17.12,16.35,19.49,20.98,23.04,23.32,23.99,26.19,26.09,26.86,36.45,26.00,25.39,26.21,24.74,24.05,24.83,24.18,25.49,21.55,20.85,19.91
2019-05-07,INDIANA.HUB,Hub,LMP,18.08,16.77,17.87,17.11,20.17,21.75,23.89,24.05,24.61,26.95,26.93,27.81,37.94,27.11,26.49,27.33,25.90,25.21,26.05,25.41,26.82,22.46,21.37,20.35
2019-05-07,LOUISIANA.HUB,Hub,LMP,17.88,16.63,17.46,16.64,19.22,20.68,22.68,22.82,23.52,25.53,25.56,26.95,37.65,27.22,27.03,28.11,26.46,25.82,26.31,25.54,26.76,22.84,21.99,20.76
2019-05-07,MICHIGAN.HUB,Hub,LMP,18.15,16.89,18.00,17.24,23.96,21.83,24.03,24.27,24.85,27.32,27.39,28.22,38.42,27.32,26.60,27.39,26.01,25.31,26.12,25.56,27.04,22.58,21.51,20.46
2019-05-07,MINN.HUB,Hub,LMP,13.83,14.24,16.45,15.68,16.87,19.08,20.83,21.93,22.49,24.35,23.93,24.28,33.26,23.77,22.93,23.62,22.31,21.62,21.10,21.73,23.17,19.04,16.33,14.47
2019-05-07,MS.HUB,Hub,LMP,17.53,16.33,17.22,16.43,19.06,20.48,22.45,22.63,23.29,25.46,25.53,26.71,36.91,26.84,26.49,27.50,25.98,25.30,25.80,25.06,26.38,22.35,21.35,20.17
2019-05-07,TEXAS.HUB,Hub,LMP,17.94,16.75,17.56,16.75,19.26,20.69,22.52,22.54,23.22,25.10,25.34,26.70,38.42,26.90,26.56,27.61,25.83,25.14,25.55,24.83,26.05,22.39,21.53,20.43
2019-05-08,ARKANSAS.HUB,Hub,LMP,18.02,17.51,15.70,15.90,18.55,20.44,21.53,21.86,22.69,24.50,26.69,27.80,26.78,26.67,25.91,26.47,26.23,27.66,25.77,26.82,24.42,21.93,19.91,20.41
2019-05-08,ILLINOIS.HUB,Hub,LMP,17.95,17.74,15.67,15.98,18.94,21.38,23.80,21.99,21.33,21.45,22.60,22.85,22.80,23.02,22.38,20.18,21.40,20.75,18.72,24.20,23.96,21.65,20.06,20.01
2019-05-08,INDIANA.HUB,Hub,LMP,18.70,18.18,16.21,16.49,19.56,21.82,22.30,22.59,22.30,22.64,23.33,24.19,24.09,24.39,23.88,26.47,25.92,26.25,27.29,25.05,24.99,22.67,20.39,20.90
2019-05-08,LOUISIANA.HUB,Hub,LMP,18.94,18.35,16.41,16.63,19.32,21.25,21.75,22.02,21.84,22.32,23.20,24.02,23.95,24.29,23.85,24.65,24.48,24.98,24.17,25.07,24.70,22.85,20.77,21.14
2019-05-08,MICHIGAN.HUB,Hub,LMP,18.82,18.30,16.30,16.57,19.71,22.03,22.39,22.63,22.24,22.50,23.11,23.97,23.78,24.01,23.49,24.20,23.98,24.51,23.68,24.64,24.63,22.34,20.18,20.71
2019-05-08,MINN.HUB,Hub,LMP,15.59,14.02,13.01,13.02,14.12,14.68,15.14,20.88,19.27,13.73,11.60,11.72,11.62,10.97,9.82,9.72,10.81,9.62,10.77,12.74,17.79,15.14,15.19,13.86
2019-05-08,MS.HUB,Hub,LMP,18.43,17.90,16.00,16.22,18.94,20.85,21.31,21.61,21.42,21.86,22.73,23.63,23.60,23.98,29.80,51.62,24.04,24.52,23.66,24.54,24.34,22.35,20.21,20.58
2019-05-08,TEXAS.HUB,Hub,LMP,18.76,18.20,16.33,16.59,19.19,20.94,22.01,22.28,23.05,24.87,24.97,24.38,23.82,24.22,23.69,24.37,24.14,24.61,23.84,24.72,24.32,22.58,20.63,21.11
2019-05-09,ARKANSAS.HUB,Hub,LMP,19.36,19.47,18.18,18.76,19.84,22.17,25.64,25.37,25.90,25.63,28.65,44.54,25.52,25.44,26.68,24.49,23.93,24.23,25.60,38.51,41.97,23.61,22.07,21.38
2019-05-09,ILLINOIS.HUB,Hub,LMP,18.09,19.64,17.95,19.13,17.81,21.23,27.32,25.69,26.74,26.40,30.33,43.82,24.57,24.77,26.16,24.52,23.48,23.40,25.13,38.33,41.88,23.34,21.76,21.42
2019-05-09,INDIANA.HUB,Hub,LMP,19.07,19.78,18.22,19.37,18.59,24.63,27.63,26.11,27.28,27.12,28.34,44.07,25.50,25.50,26.73,25.21,24.24,24.42,26.23,39.82,43.23,23.92,22.21,21.82
2019-05-09,LOUISIANA.HUB,Hub,LMP,19.00,19.61,18.26,19.23,20.22,22.71,26.32,24.62,26.19,26.27,25.35,32.09,26.57,26.36,27.44,25.27,24.51,24.62,25.82,38.38,41.21,23.30,22.11,21.46
2019-05-09,MICHIGAN.HUB,Hub,LMP,18.91,19.71,18.26,19.44,18.72,23.31,27.88,26.31,27.40,27.35,28.47,44.33,25.59,25.52,26.75,25.31,24.32,24.44,26.20,39.64,42.98,23.81,22.18,21.83
2019-05-09,MINN.HUB,Hub,LMP,13.14,9.97,10.04,10.62,9.97,13.12,15.28,15.11,14.20,12.97,13.31,17.18,11.01,11.99,13.18,12.96,15.18,20.19,22.95,35.05,39.64,23.71,23.45,21.55
2019-05-09,MS.HUB,Hub,LMP,18.56,19.20,17.83,18.83,19.41,22.31,26.14,24.61,25.95,26.06,28.93,45.14,25.76,25.51,26.44,24.82,24.10,24.27,25.62,38.41,41.61,23.35,21.91,21.28
2019-05-09,TEXAS.HUB,Hub,LMP,19.08,19.71,18.46,19.44,21.16,22.63,25.94,25.22,25.84,25.53,45.35,104.99,26.13,26.02,27.15,24.98,8.39,24.49,-8.67,24.59,12.54,21.47,22.01,21.45
2019-05-10,ARKANSAS.HUB,Hub,LMP,19.71,20.40,19.05,19.35,19.68,21.70,23.36,24.97,24.70,25.78,24.00,23.44,23.65,23.43,23.24,24.31,23.89,23.86,23.32,23.75,26.32,22.39,21.14,21.07
2019-05-10,ILLINOIS.HUB,Hub,LMP,19.71,20.52,19.16,19.56,20.04,22.20,23.85,25.64,27.88,26.92,24.28,23.61,23.74,23.43,23.23,24.46,23.95,23.89,23.25,23.67,26.24,22.30,20.96,21.06
2019-05-10,INDIANA.HUB,Hub,LMP,20.12,20.97,19.62,20.05,20.58,22.77,24.33,25.97,28.22,27.34,24.74,24.06,24.26,23.94,23.70,24.94,24.45,24.34,23.71,24.16,26.78,22.73,21.34,21.51
2019-05-10,LOUISIANA.HUB,Hub,LMP,19.79,20.45,19.11,19.41,19.78,21.89,23.64,25.12,24.67,26.33,24.12,23.79,24.23,24.19,24.18,25.27,24.85,24.83,24.23,24.71,27.09,23.05,21.74,21.60
2019-05-10,MICHIGAN.HUB,Hub,LMP,20.11,21.03,19.75,20.16,20.63,22.72,24.31,25.95,28.07,27.06,24.52,23.81,23.96,23.71,23.49,24.86,24.38,24.28,23.70,24.17,26.84,22.77,21.40,21.57
