date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-15,ARKANSAS.HUB,Hub,LMP,12.27,12.41,11.90,11.78,14.48,17.63,19.11,18.56,16.11,19.69,20.64,21.05,19.39,13.18,19.71,9.57,19.40,19.21,19.68,19.63,19.38,19.34,18.11,15.95
2019-10-15,ILLINOIS.HUB,Hub,LMP,15.33,11.53,14.89,13.30,17.12,23.77,22.75,18.11,50.11,24.54,29.79,30.24,31.13,30.53,52.75,27.20,28.07,26.75,22.62,18.21,18.48,18.43,17.74,14.28
2019-10-15,INDIANA.HUB,Hub,LMP,14.25,17.45,13.12,13.77,17.51,24.45,26.53,21.48,49.62,21.82,22.93,23.47,22.46,22.51,62.71,20.95,20.89,20.80,21.69,23.35,21.82,21.63,19.66,18.11
2019-10-15,LOUISIANA.HUB,Hub,LMP,12.87,12.97,12.41,12.26,14.99,18.42,20.00,19.06,26.79,20.35,21.78,22.19,22.77,27.28,41.26,20.18,20.88,20.99,21.62,21.04,20.70,20.54,19.27,16.92
2019-10-15,MICHIGAN.HUB,Hub,LMP,13.09,13.27,12.74,12.63,15.73,23.48,25.26,23.64,36.29,21.70,22.82,23.05,22.43,22.41,64.68,20.41,22.44,27.69,28.70,24.62,20.65,20.25,18.94,16.73
2019-10-15,MINN.HUB,Hub,LMP,10.59,8.10,7.99,7.82,8.23,12.58,22.99,31.36,26.40,24.13,17.27,14.84,13.69,16.53,-11.07,16.01,17.30,19.80,22.85,19.54,19.36,19.43,18.10,15.63
2019-10-15,MS.HUB,Hub,LMP,12.47,12.59,12.06,11.92,14.63,17.98,19.56,18.73,31.65,19.85,21.12,21.47,21.72,25.00,41.77,19.12,19.97,20.23,20.98,20.25,19.93,19.81,18.53,16.27
2019-10-15,TEXAS.HUB,Hub,LMP,13.10,13.21,12.65,12.52,15.34,18.80,20.17,19.30,23.05,20.95,22.47,22.97,23.91,29.77,325.93,83.72,21.86,21.43,21.76,21.52,21.21,20.97,19.67,17.37
2019-10-16,ARKANSAS.HUB,Hub,LMP,14.55,14.57,14.16,15.34,16.83,19.02,21.58,22.18,21.42,20.19,27.11,22.12,21.93,21.46,20.67,20.81,22.60,21.33,30.51,21.28,20.86,20.37,19.42,18.15
2019-10-16,ILLINOIS.HUB,Hub,LMP,14.55,14.65,14.15,14.47,14.64,18.57,22.27,22.92,22.08,22.33,27.56,22.62,22.39,21.96,21.49,21.34,22.79,22.29,33.19,22.12,21.56,21.05,20.00,18.70
2019-10-16,INDIANA.HUB,Hub,LMP,15.23,15.21,14.81,16.47,19.19,20.97,23.30,23.63,22.75,26.79,29.92,23.56,23.33,22.69,22.18,22.00,23.13,22.83,33.75,22.48,21.95,21.47,20.51,19.25
2019-10-16,LOUISIANA.HUB,Hub,LMP,15.35,15.36,14.91,15.93,17.40,19.61,22.27,22.80,21.93,22.07,28.91,22.58,22.39,21.96,21.12,21.19,23.33,21.78,31.35,21.37,21.02,20.55,19.69,18.34
2019-10-16,MICHIGAN.HUB,Hub,LMP,15.11,15.14,14.67,15.77,17.49,25.63,22.90,26.09,28.16,26.58,33.67,24.93,24.66,23.51,27.34,28.33,29.78,29.67,40.17,29.21,27.82,20.57,19.78,18.69
2019-10-16,MINN.HUB,Hub,LMP,13.98,14.01,13.63,14.83,16.48,19.11,22.17,23.48,22.75,22.96,28.98,23.35,23.12,22.65,22.91,22.05,29.20,23.07,33.72,22.56,21.82,21.08,19.76,18.35
2019-10-16,MS.HUB,Hub,LMP,14.76,14.86,14.43,15.47,16.96,19.19,21.81,22.33,21.46,21.65,27.24,22.00,21.82,21.37,20.64,20.72,22.03,21.20,30.48,21.11,20.78,20.31,19.43,18.12
2019-10-16,TEXAS.HUB,Hub,LMP,15.75,15.71,15.29,16.35,17.79,19.85,22.29,22.73,21.84,22.03,28.55,22.60,22.36,21.85,21.14,21.25,23.17,21.70,31.09,21.39,21.05,20.61,19.79,18.58
2019-10-17,ARKANSAS.HUB,Hub,LMP,16.66,16.43,16.23,16.35,17.39,18.65,21.04,21.30,21.07,21.58,21.54,20.96,20.32,18.99,19.04,19.41,18.83,19.38,21.05,19.66,19.61,18.69,16.75,14.27
2019-10-17,ILLINOIS.HUB,Hub,LMP,18.05,17.01,16.87,17.07,18.89,43.62,23.74,22.88,22.26,23.10,23.56,23.54,22.56,31.20,25.29,40.65,28.10,32.31,88.20,36.23,31.06,31.10,28.34,26.00
2019-10-17,INDIANA.HUB,Hub,LMP,18.61,17.52,17.37,17.56,19.86,62.24,24.07,23.24,22.69,23.15,23.51,22.87,22.34,25.60,22.80,30.22,24.00,26.35,53.37,28.21,25.80,25.30,22.82,20.31
2019-10-17,LOUISIANA.HUB,Hub,LMP,16.74,16.46,16.25,16.34,17.38,19.68,21.42,21.64,21.44,21.85,21.69,21.15,20.69,19.96,19.65,20.76,19.63,20.40,25.04,20.54,20.38,19.38,17.28,14.74
2019-10-17,MICHIGAN.HUB,Hub,LMP,18.14,17.08,16.91,17.12,18.95,42.95,23.25,22.61,22.04,22.45,22.85,23.16,22.65,23.49,21.06,26.36,22.06,23.76,42.47,22.40,21.25,20.40,18.21,15.42
2019-10-17,MINN.HUB,Hub,LMP,17.63,16.47,16.16,16.30,17.69,37.24,21.57,21.51,21.04,21.74,22.42,21.47,20.28,18.61,16.55,17.16,16.36,16.74,17.50,9.35,12.81,6.24,4.15,2.41
2019-10-17,MS.HUB,Hub,LMP,16.60,16.35,16.16,16.28,17.32,19.06,21.24,21.36,21.10,21.54,21.41,20.87,20.38,19.62,19.24,20.47,19.21,19.99,24.71,20.01,19.84,18.91,16.92,14.44
