date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-08,ARKANSAS.HUB,Hub,LMP,19.75,19.69,19.48,19.46,19.83,21.37,25.42,46.01,32.76,25.55,21.53,20.66,18.36,17.56,16.85,16.50,16.57,17.33,20.69,21.35,20.53,20.04,18.27,17.55
2020-01-08,ILLINOIS.HUB,Hub,LMP,19.99,18.65,18.04,18.19,18.49,21.34,28.50,40.26,32.02,30.60,28.97,28.96,28.42,28.64,28.16,28.98,30.07,36.71,34.71,28.88,24.69,22.17,17.99,17.34
2020-01-08,INDIANA.HUB,Hub,LMP,19.50,19.07,18.92,18.97,19.85,21.95,28.05,40.14,31.82,27.48,24.98,24.24,23.31,23.68,23.61,23.55,24.41,28.99,31.04,28.74,26.20,24.14,22.07,21.36
2020-01-08,LOUISIANA.HUB,Hub,LMP,20.10,19.72,19.50,19.48,20.29,21.34,26.04,45.55,33.49,25.85,21.78,20.76,18.82,18.01,17.58,16.62,16.69,18.08,20.85,21.40,21.12,20.65,20.16,18.87
2020-01-08,MICHIGAN.HUB,Hub,LMP,19.48,19.05,18.88,18.91,19.49,21.71,28.43,41.24,32.48,27.97,25.54,25.41,24.27,24.41,24.94,24.45,25.44,31.10,32.18,29.46,27.19,24.54,22.00,21.03
2020-01-08,MINN.HUB,Hub,LMP,17.39,17.25,16.91,16.96,17.56,19.15,24.26,33.13,27.49,24.17,21.70,20.81,19.73,18.93,17.01,16.17,16.88,18.32,18.91,16.92,15.46,14.92,13.93,12.85
2020-01-08,MS.HUB,Hub,LMP,19.47,19.22,19.02,19.02,19.70,21.00,25.79,43.59,32.35,25.38,21.37,20.43,18.49,17.69,17.12,16.36,16.43,17.79,20.43,20.85,20.55,20.21,19.60,18.58
2020-01-08,TEXAS.HUB,Hub,LMP,20.59,20.23,20.07,20.04,20.69,22.27,25.92,49.73,34.73,26.60,22.46,21.34,19.32,18.51,17.84,17.47,17.44,18.44,21.48,22.36,22.14,21.39,20.93,19.53
2020-01-09,ARKANSAS.HUB,Hub,LMP,16.82,16.05,15.33,15.27,15.56,16.22,19.87,27.53,21.88,21.47,20.64,20.56,19.77,19.29,19.44,19.24,19.28,19.18,22.71,23.56,20.66,19.22,18.81,17.49
2020-01-09,ILLINOIS.HUB,Hub,LMP,14.58,13.13,12.74,12.28,12.24,13.62,20.04,26.36,20.92,23.05,22.34,22.74,21.64,21.21,20.75,20.88,22.01,26.82,25.61,24.19,22.70,21.27,19.59,18.66
2020-01-09,INDIANA.HUB,Hub,LMP,21.31,20.84,20.34,20.45,20.91,24.43,27.41,32.49,25.04,23.47,22.29,21.97,21.11,20.73,20.51,20.42,21.02,25.24,25.26,23.54,22.67,21.32,20.07,19.33
2020-01-09,LOUISIANA.HUB,Hub,LMP,18.02,17.52,17.31,17.31,17.45,18.65,20.71,28.26,22.64,22.15,21.57,21.53,20.49,20.01,20.05,19.76,19.88,19.35,23.06,22.18,21.31,19.99,19.58,18.25
2020-01-09,MICHIGAN.HUB,Hub,LMP,21.25,20.78,20.11,20.11,20.84,24.70,28.61,31.96,25.08,23.85,22.30,21.92,21.24,20.78,20.64,20.54,21.24,25.94,25.02,23.64,22.60,21.54,20.20,19.39
2020-01-09,MINN.HUB,Hub,LMP,12.97,12.11,11.90,11.87,12.38,14.00,17.21,20.08,19.77,19.34,18.40,18.22,17.52,17.22,16.75,17.08,18.01,20.59,21.76,21.72,20.04,17.89,17.99,17.42
2020-01-09,MS.HUB,Hub,LMP,18.01,17.43,17.11,17.10,17.51,18.77,20.49,27.27,22.32,21.77,21.14,21.04,20.14,19.69,19.74,19.53,19.72,19.24,22.90,21.91,21.02,19.58,19.32,17.92
2020-01-09,TEXAS.HUB,Hub,LMP,17.82,17.38,17.14,17.01,16.91,17.59,20.38,29.93,23.06,22.73,21.52,21.58,20.70,20.17,20.41,20.07,20.00,19.79,23.17,23.14,21.51,20.16,19.15,18.05
2020-01-10,ARKANSAS.HUB,Hub,LMP,13.36,12.23,11.59,12.31,12.64,13.67,13.66,17.00,17.15,18.79,20.80,22.37,20.32,19.29,19.31,18.81,18.73,18.59,22.27,20.15,18.96,16.76,15.66,14.69
2020-01-10,ILLINOIS.HUB,Hub,LMP,17.47,16.20,16.02,16.36,16.97,18.57,23.97,29.81,26.52,26.53,25.47,26.92,27.43,27.31,26.72,26.55,27.66,29.89,29.08,25.30,24.87,22.91,20.68,20.34
2020-01-10,INDIANA.HUB,Hub,LMP,19.21,18.03,17.87,17.80,18.66,19.89,24.36,28.97,26.18,25.88,24.79,25.22,24.31,23.81,23.06,23.14,23.36,26.44,25.26,23.26,22.06,21.33,19.64,19.54
2020-01-10,LOUISIANA.HUB,Hub,LMP,15.52,14.87,14.35,14.22,14.33,15.21,16.98,21.37,20.17,21.63,22.26,23.19,20.41,19.63,19.67,20.39,20.32,21.36,23.42,21.09,20.13,18.74,17.32,16.41
2020-01-10,MICHIGAN.HUB,Hub,LMP,19.80,18.49,18.21,18.18,19.06,20.10,25.21,30.83,27.12,28.10,27.13,27.98,25.72,25.31,24.74,24.79,25.23,29.14,26.97,24.98,23.21,22.72,20.52,20.39
2020-01-10,MINN.HUB,Hub,LMP,15.55,15.36,15.10,15.35,15.64,17.10,20.19,23.21,21.52,20.13,19.66,19.57,18.51,17.81,17.48,17.75,18.77,20.50,22.34,19.65,19.71,19.01,17.68,16.68
2020-01-10,MS.HUB,Hub,LMP,15.73,14.87,14.45,14.20,14.37,15.21,17.07,21.99,20.59,21.43,21.86,22.68,20.60,19.84,19.77,20.20,20.13,21.17,22.99,20.67,19.90,18.67,17.36,16.33
2020-01-10,TEXAS.HUB,Hub,LMP,14.83,14.09,13.42,13.60,13.68,14.55,16.55,19.75,19.03,21.20,22.31,23.49,20.49,19.61,19.47,20.26,20.19,20.88,23.42,21.22,20.14,17.89,17.11,15.72
2020-01-11,ARKANSAS.HUB,Hub,LMP,13.84,13.02,12.34,11.82,11.54,12.40,12.60,15.15,17.32,17.94,18.41,18.83,19.33,19.08,18.66,18.34,17.53,19.00,21.46,20.95,19.89,19.46,18.66,18.40
2020-01-11,ILLINOIS.HUB,Hub,LMP,17.52,15.97,14.69,13.69,13.45,13.84,16.16,17.58,18.37,19.52,19.81,20.51,20.34,19.70,19.15,19.38,19.39,21.02,22.55,21.96,20.63,19.92,19.58,18.83
2020-01-11,INDIANA.HUB,Hub,LMP,18.00,16.72,16.07,15.47,15.20,15.69,18.26,19.23,19.37,20.26,20.65,20.62,20.31,19.89,19.10,19.22,19.70,21.77,22.76,22.02,21.15,20.54,19.82,19.39
2020-01-11,LOUISIANA.HUB,Hub,LMP,15.52,14.63,14.00,13.51,13.21,13.92,15.21,16.64,18.42,19.10,19.59,19.82,19.99,19.73,19.07,18.14,18.50,19.27,21.49,20.75,20.12,19.75,19.19,18.66
2020-01-11,MICHIGAN.HUB,Hub,LMP,18.66,17.45,16.69,15.90,15.40,15.89,19.19,20.20,20.18,21.41,21.29,21.13,20.94,20.49,19.64,19.56,20.30,22.34,23.64,22.66,22.08,21.64,20.30,20.13
2020-01-11,MINN.HUB,Hub,LMP,16.32,15.27,14.41,13.60,13.36,12.75,13.43,15.39,16.74,17.44,18.24,18.33,18.16,17.87,17.36,16.78,17.55,19.56,20.01,19.20,19.23,18.49,18.52,17.92
2020-01-11,MS.HUB,Hub,LMP,15.40,14.51,13.94,13.47,13.18,13.82,15.19,16.61,18.19,18.90,19.52,19.72,19.83,19.56,18.89,18.08,18.46,19.50,21.46,20.76,19.81,19.38,18.82,18.35
2020-01-11,TEXAS.HUB,Hub,LMP,14.96,14.26,13.56,13.06,12.84,13.64,14.39,16.25,18.21,18.78,19.59,19.89,20.08,19.74,19.31,18.22,18.44,19.26,21.35,20.74,20.68,20.30,19.11,18.99
2020-01-12,ARKANSAS.HUB,Hub,LMP,16.03,15.99,15.14,15.31,14.38,15.29,17.45,18.24,18.67,19.39,18.75,18.05,16.11,15.12,14.30,14.52,13.52,15.69,17.25,17.02,17.84,16.40,16.61,13.52
2020-01-12,ILLINOIS.HUB,Hub,LMP,18.44,17.03,16.40,16.38,16.30,16.65,17.48,18.46,19.35,20.02,20.45,20.53,21.50,20.90,19.96,19.77,21.32,23.45,23.03,21.96,21.66,20.58,19.50,19.09
2020-01-12,INDIANA.HUB,Hub,LMP,19.20,17.58,17.51,17.42,17.46,17.73,18.26,19.26,19.76,20.55,21.15,21.23,20.84,20.62,19.99,20.51,21.04,23.88,24.82,23.34,22.66,21.73,19.93,20.14
2020-01-12,LOUISIANA.HUB,Hub,LMP,17.37,16.72,16.34,16.38,15.89,16.57,17.41,18.77,19.23,19.91,19.82,18.89,17.94,17.41,16.75,16.48,16.73,18.49,20.65,19.75,19.74,18.10,18.05,16.55
2020-01-12,MICHIGAN.HUB,Hub,LMP,20.10,18.28,18.30,18.25,18.33,18.51,18.98,19.76,19.70,20.85,21.68,22.09,21.69,21.23,20.22,20.92,21.28,24.46,25.20,23.94,23.28,22.17,19.83,20.13
2020-01-12,MINN.HUB,Hub,LMP,17.09,15.95,16.08,16.06,15.90,16.21,16.87,17.84,18.61,19.01,19.27,19.13,18.36,18.40,18.06,17.44,18.63,20.34,22.42,20.59,20.02,18.74,18.30,18.31
2020-01-12,MS.HUB,Hub,LMP,17.28,16.48,16.10,16.13,15.71,16.31,17.35,18.39,18.87,19.56,19.55,18.98,17.84,17.36,16.74,16.81,16.83,18.96,20.63,19.66,19.68,18.40,17.87,16.51
2020-01-12,TEXAS.HUB,Hub,LMP,17.03,16.57,16.08,16.19,15.54,16.30,17.42,18.80,19.12,19.91,19.63,18.71,17.38,16.74,15.99,15.71,15.74,17.57,19.83,19.29,19.42,17.49,17.62,15.59
2020-01-13,ARKANSAS.HUB,Hub,LMP,13.57,12.74,12.09,12.68,13.40,14.56,20.63,30.70,24.00,21.60,20.76,23.67,21.40,20.28,19.95,18.76,19.02,20.55,23.19,22.50,20.82,20.19,18.44,16.83
2020-01-13,ILLINOIS.HUB,Hub,LMP,20.34,19.74,19.92,19.93,20.65,22.38,28.79,38.30,31.93,30.77,29.97,31.83,28.50,26.50,25.83,25.91,27.39,36.12,34.99,32.20,28.49,25.39,22.65,22.49
2020-01-13,INDIANA.HUB,Hub,LMP,23.66,23.64,23.24,21.64,22.70,24.55,31.41,40.57,33.30,29.63,28.80,27.83,25.33,23.43,23.17,22.51,23.52,27.60,28.26,26.94,24.21,23.61,20.71,20.79
2020-01-13,LOUISIANA.HUB,Hub,LMP,16.01,15.61,14.68,16.06,16.86,18.23,23.81,34.26,27.51,24.46,23.58,24.29,22.03,20.40,20.39,19.57,19.78,20.28,23.18,23.07,20.88,21.07,19.18,17.55
2020-01-13,MICHIGAN.HUB,Hub,LMP,22.64,22.29,22.00,22.03,23.03,24.56,31.31,42.15,33.98,30.45,30.19,29.22,26.38,24.50,24.01,23.83,24.42,28.91,29.29,27.74,24.31,24.62,21.51,20.90
2020-01-13,MINN.HUB,Hub,LMP,19.67,19.48,19.92,19.69,20.33,22.07,26.00,36.61,31.04,26.73,25.18,24.38,21.14,21.00,19.26,17.96,18.92,21.06,21.55,21.59,19.46,18.17,17.11,15.74
2020-01-13,MS.HUB,Hub,LMP,16.32,15.51,15.01,16.58,17.37,18.73,24.00,34.54,27.65,24.44,23.51,23.68,21.51,20.16,20.03,19.24,19.46,20.26,22.83,22.76,20.76,20.55,18.92,17.61
2020-01-13,TEXAS.HUB,Hub,LMP,15.67,14.75,14.27,15.30,16.09,17.32,23.31,33.66,26.84,24.28,23.26,24.01,21.85,20.99,20.50,19.80,19.76,20.42,23.85,23.49,20.78,21.30,18.74,17.30
2020-01-14,ARKANSAS.HUB,Hub,LMP,14.20,13.16,11.87,11.41,11.94,12.85,15.91,22.03,20.27,20.53,21.44,21.89,20.84,20.63,21.34,20.12,19.95,21.81,26.42,25.73,22.62,21.59,19.62,17.47
