date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-11,ARKANSAS.HUB,Hub,LMP,25.46,24.34,23.16,22.85,22.35,22.70,22.33,20.25,20.68,20.99,25.53,27.33,34.66,67.80,64.68,85.52,74.25,57.52,166.40,323.75,93.14,72.44,30.59,26.84
2026-06-11,ILLINOIS.HUB,Hub,LMP,61.78,25.43,24.21,23.02,15.80,21.58,23.84,-9.20,14.35,21.16,26.46,29.83,42.62,51.70,51.52,58.79,13.87,30.32,70.54,109.05,28.04,21.46,21.34,13.42
2026-06-11,INDIANA.HUB,Hub,LMP,94.78,29.80,31.80,34.49,38.70,49.95,34.05,61.28,29.95,20.25,25.56,34.77,58.94,135.05,167.13,277.79,283.00,295.82,581.08,495.96,122.19,97.08,34.35,33.85
2026-06-11,LOUISIANA.HUB,Hub,LMP,29.69,25.59,24.56,24.19,23.64,24.11,23.73,21.37,21.75,22.46,27.68,32.25,47.86,88.56,97.24,143.11,137.45,106.30,220.67,356.10,95.86,74.61,32.03,28.23
2026-06-11,MICHIGAN.HUB,Hub,LMP,101.50,30.53,32.71,37.16,36.82,52.03,35.85,36.38,25.36,24.69,30.17,39.48,64.29,158.33,187.19,274.28,266.69,296.13,653.56,616.68,124.47,91.52,41.02,51.05
2026-06-11,MINN.HUB,Hub,LMP,48.75,22.82,20.77,18.58,15.01,16.30,19.40,9.69,16.47,19.71,25.73,23.17,27.50,16.44,-0.25,-1.03,-29.09,-28.03,-10.67,-5.53,0.62,4.16,9.51,0.19
2026-06-11,MS.HUB,Hub,LMP,28.67,25.18,24.17,23.69,22.45,23.42,23.33,20.80,21.21,21.61,26.85,31.03,41.55,87.05,100.95,137.96,137.72,109.51,220.24,354.70,90.12,72.17,31.58,27.85
2026-06-11,TEXAS.HUB,Hub,LMP,29.65,25.73,24.81,24.60,24.34,24.71,24.06,22.12,22.53,23.25,28.36,31.67,48.89,88.56,89.65,131.12,120.64,89.97,211.79,349.60,98.30,76.66,32.71,28.75
2026-06-11,ARKANSAS.HUB,Hub,MCC,-46.64,-1.41,-2.80,-4.13,-3.45,-11.34,-3.89,-6.69,-0.47,0.26,-0.55,-2.50,-9.79,-12.07,-24.52,-64.01,-51.74,-101.23,-160.23,17.60,15.17,9.29,2.76,0.62
2026-06-11,ILLINOIS.HUB,Hub,MCC,-12.92,-1.37,-2.76,-4.71,-10.87,-14.13,-3.78,-37.20,-7.51,0.16,0.02,-0.92,-3.52,-30.74,-40.43,-95.97,-117.46,-135.77,-272.98,-213.61,-52.57,-43.27,-7.14,-13.51
2026-06-11,INDIANA.HUB,Hub,MCC,16.33,1.75,3.48,5.15,10.38,12.11,4.73,31.66,6.86,-2.07,-2.60,2.11,10.20,47.28,68.80,111.32,141.79,117.72,214.85,153.46,36.14,28.17,4.12,5.12
2026-06-11,LOUISIANA.HUB,Hub,MCC,-45.40,-1.24,-2.47,-3.81,-3.13,-11.29,-3.52,-6.70,-0.38,0.56,-0.05,0.22,-0.08,2.55,1.41,-17.85,2.32,-63.17,-125.03,31.89,13.45,8.07,2.63,0.59
