date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-14,ARKANSAS.HUB,Hub,LMP,18.30,17.57,17.59,17.60,18.99,22.15,25.10,26.41,26.88,25.30,25.98,25.81,25.77,25.90,26.80,27.55,26.91,26.57,26.95,26.87,27.90,24.00,22.77,21.42
2021-05-14,ILLINOIS.HUB,Hub,LMP,23.86,23.77,23.47,23.89,26.70,30.52,32.52,31.91,29.79,28.71,29.43,29.61,29.15,29.11,27.39,27.38,27.05,26.89,25.98,26.93,28.92,24.75,23.53,22.62
2021-05-14,INDIANA.HUB,Hub,LMP,20.94,20.95,20.42,20.70,22.59,25.70,28.01,29.83,28.25,27.87,28.37,28.30,28.06,28.14,27.45,26.44,26.62,27.29,26.74,27.36,29.09,25.05,24.06,23.01
2021-05-14,LOUISIANA.HUB,Hub,LMP,19.06,18.87,18.74,19.15,19.49,22.83,27.05,27.81,28.98,25.83,26.61,26.42,26.34,26.36,27.36,27.60,27.19,26.93,28.02,27.59,28.13,25.01,23.11,22.05
2021-05-14,MICHIGAN.HUB,Hub,LMP,22.89,22.79,22.55,24.23,26.84,31.33,32.51,34.26,33.38,33.84,31.81,31.32,30.82,29.92,28.51,25.83,26.01,26.78,26.51,27.15,28.95,24.88,24.47,23.51
2021-05-14,MINN.HUB,Hub,LMP,23.51,20.35,19.66,19.45,20.03,23.19,27.43,31.77,33.06,31.45,27.25,27.12,26.84,27.05,27.30,27.22,27.56,26.39,27.01,27.47,28.80,24.04,22.90,21.30
2021-05-14,MS.HUB,Hub,LMP,18.74,18.39,18.24,18.66,19.42,22.62,26.05,27.76,27.77,25.45,26.25,26.06,25.98,26.00,26.65,27.03,26.57,26.26,27.60,26.59,27.56,24.33,22.72,21.77
2021-05-14,TEXAS.HUB,Hub,LMP,18.96,18.87,18.64,19.15,19.38,22.86,26.36,26.53,28.13,25.89,26.59,26.42,26.37,26.53,27.70,26.96,26.76,27.09,28.17,27.89,28.46,24.44,23.14,21.49
2021-05-15,ARKANSAS.HUB,Hub,LMP,20.22,19.23,19.93,19.44,20.13,20.81,22.13,23.60,24.26,25.90,27.91,28.01,28.91,28.38,28.98,30.67,31.69,32.36,29.51,29.60,29.56,24.88,22.51,20.97
2021-05-15,ILLINOIS.HUB,Hub,LMP,21.16,20.20,19.63,20.34,21.05,21.77,23.11,24.07,27.08,27.10,28.82,28.19,28.63,28.79,29.36,30.34,31.81,31.58,30.23,29.27,29.71,24.62,22.61,21.21
2021-05-15,INDIANA.HUB,Hub,LMP,21.26,20.64,20.61,20.69,21.42,22.16,23.53,25.05,27.34,28.14,29.11,29.21,29.70,29.16,29.77,30.82,32.30,32.98,30.77,30.41,30.82,25.56,23.56,22.03
2021-05-15,LOUISIANA.HUB,Hub,LMP,20.96,19.90,21.53,19.95,20.66,21.31,22.74,23.78,24.81,26.68,29.34,29.45,29.55,29.00,29.61,31.18,32.38,33.06,31.02,30.25,31.07,25.43,23.02,21.52
2021-05-15,MICHIGAN.HUB,Hub,LMP,21.31,21.05,20.93,21.01,21.75,22.52,23.96,24.92,27.32,28.17,29.25,29.35,29.71,29.15,29.77,30.93,32.46,33.14,30.92,30.47,31.02,25.56,23.83,22.43
2021-05-15,MINN.HUB,Hub,LMP,20.55,19.32,19.05,19.58,20.27,21.03,22.79,24.15,26.47,28.16,27.39,27.51,30.97,30.40,31.07,29.51,30.34,30.97,28.92,31.76,29.06,26.68,24.17,21.50
2021-05-15,MS.HUB,Hub,LMP,20.55,19.64,20.62,19.55,20.24,20.90,22.23,23.40,24.68,26.39,28.01,28.11,29.19,28.65,29.25,30.42,31.55,32.21,29.61,29.88,29.66,25.12,22.73,21.24
2021-05-15,TEXAS.HUB,Hub,LMP,20.45,19.89,21.11,19.70,20.40,21.06,22.51,23.58,24.49,26.35,29.14,29.24,29.03,28.50,29.09,31.85,33.36,34.06,30.81,29.72,30.86,24.98,22.56,21.10
2021-05-16,ARKANSAS.HUB,Hub,LMP,19.03,18.69,18.42,18.23,18.39,18.77,19.60,21.24,22.98,23.73,24.06,24.78,25.45,26.77,30.02,34.34,37.90,34.96,31.77,29.65,29.64,24.99,21.69,20.65
2021-05-16,ILLINOIS.HUB,Hub,LMP,19.89,19.54,19.26,19.06,19.22,19.62,20.48,22.01,23.05,24.09,24.06,24.41,24.65,24.62,25.55,26.79,28.63,29.70,29.09,29.46,29.21,24.20,21.82,20.87
2021-05-16,INDIANA.HUB,Hub,LMP,20.25,19.88,19.60,19.39,19.60,20.01,20.89,22.43,24.05,24.58,25.05,25.35,25.60,25.88,26.71,28.01,29.82,30.78,30.14,30.52,30.26,24.92,22.58,21.69
2021-05-16,LOUISIANA.HUB,Hub,LMP,19.53,19.18,18.90,18.71,18.83,19.22,20.07,21.82,23.50,25.13,24.62,25.31,25.98,27.26,30.61,34.98,38.75,35.82,32.59,30.47,30.41,25.19,22.19,20.88
2021-05-16,MICHIGAN.HUB,Hub,LMP,20.56,20.19,19.90,19.69,19.85,20.26,21.16,22.83,24.32,25.05,25.37,25.36,25.60,25.99,26.84,28.15,29.91,30.55,29.92,30.30,30.12,24.92,22.87,21.88
2021-05-16,MINN.HUB,Hub,LMP,19.14,18.82,18.55,18.35,18.51,18.88,19.68,21.70,24.28,23.73,25.79,26.30,26.46,24.83,25.13,26.34,27.92,32.15,31.64,32.39,31.61,25.51,22.11,20.96
2021-05-16,MS.HUB,Hub,LMP,19.14,18.80,18.52,18.33,18.47,18.85,19.69,21.34,23.20,24.25,24.33,25.00,25.66,26.54,29.93,34.26,37.98,35.34,32.12,29.99,29.93,24.65,21.93,20.57
2021-05-16,TEXAS.HUB,Hub,LMP,19.28,18.94,18.66,18.47,18.59,18.98,19.82,21.60,23.03,24.66,24.23,24.88,25.55,28.43,31.43,35.92,39.75,34.95,31.74,29.60,29.58,25.49,21.85,20.81
2021-05-17,ARKANSAS.HUB,Hub,LMP,17.82,17.33,17.13,17.54,18.25,20.20,23.54,24.43,25.59,26.76,27.65,27.27,28.98,29.98,31.24,31.42,32.69,32.10,30.37,29.61,29.83,25.73,22.89,20.87
2021-05-17,ILLINOIS.HUB,Hub,LMP,18.36,17.75,17.54,17.02,17.71,20.33,23.29,23.84,25.05,25.33,26.34,27.89,28.02,28.59,27.37,28.92,29.25,29.10,28.33,28.63,28.64,23.67,21.08,20.52
2021-05-17,INDIANA.HUB,Hub,LMP,18.84,18.32,18.10,17.83,18.74,21.06,23.81,25.05,26.13,27.13,27.96,28.87,29.45,29.95,29.46,29.78,30.13,30.49,29.30,29.66,29.58,24.60,21.81,20.60
2021-05-17,LOUISIANA.HUB,Hub,LMP,18.81,17.90,17.70,18.18,18.92,21.37,24.70,25.95,26.67,28.64,30.05,29.08,32.02,33.17,37.10,38.20,38.98,38.96,35.30,35.33,35.78,26.57,23.96,21.75
2021-05-17,MICHIGAN.HUB,Hub,LMP,19.09,18.68,18.46,18.76,21.49,24.05,27.24,29.28,29.89,30.63,30.83,31.79,32.99,32.49,30.96,30.75,31.33,30.98,30.12,30.52,30.45,25.16,22.38,20.75
2021-05-17,MINN.HUB,Hub,LMP,18.21,17.40,17.18,17.59,18.48,20.46,22.06,24.28,26.71,27.31,26.18,25.08,24.46,25.10,25.60,26.61,26.01,28.45,27.67,27.98,26.32,23.39,20.80,18.09
2021-05-17,MS.HUB,Hub,LMP,18.37,17.66,17.46,17.86,18.57,20.70,23.76,25.11,26.05,27.50,28.30,27.83,29.88,30.73,31.89,31.94,33.28,32.70,31.17,30.06,30.82,25.84,23.26,21.22
2021-05-17,TEXAS.HUB,Hub,LMP,18.50,17.91,17.71,17.70,18.43,20.98,24.26,25.56,26.71,27.86,28.58,27.57,29.71,31.16,32.92,33.55,35.44,32.80,30.98,30.10,30.81,26.70,23.61,21.40
2021-05-18,ARKANSAS.HUB,Hub,LMP,18.40,18.41,17.77,17.64,18.54,20.26,23.75,24.79,25.96,26.22,27.64,28.58,31.65,32.19,32.88,35.53,32.90,32.04,30.50,31.28,30.58,25.62,23.23,21.10
2021-05-18,ILLINOIS.HUB,Hub,LMP,18.30,17.01,17.06,18.03,18.87,21.05,23.13,24.55,24.93,27.03,27.88,28.96,30.24,30.40,30.45,32.16,32.12,32.76,31.53,32.26,31.52,25.12,22.79,20.80
2021-05-18,INDIANA.HUB,Hub,LMP,18.97,17.84,17.90,18.87,19.53,21.85,26.85,28.13,28.76,30.06,31.09,31.76,33.51,33.95,34.11,35.96,35.10,34.97,33.45,34.18,33.62,26.38,23.73,21.62
2021-05-18,LOUISIANA.HUB,Hub,LMP,19.19,18.86,18.35,18.67,19.32,20.99,24.86,25.77,27.39,27.11,29.80,31.05,35.30,36.25,41.00,43.41,43.79,35.92,33.45,34.24,33.55,27.35,23.78,22.85
