date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-05,ARKANSAS.HUB,Hub,LMP,40.92,37.40,38.20,38.21,39.66,40.81,45.33,133.05,75.59,47.87,44.47,41.73,34.64,31.92,32.14,30.24,30.46,42.76,103.40,119.31,80.81,95.75,90.09,44.35
2026-02-05,ILLINOIS.HUB,Hub,LMP,313.56,96.90,86.02,78.56,80.48,69.94,68.14,126.18,76.92,59.35,68.48,54.48,44.35,33.32,35.08,40.35,44.83,53.69,116.27,109.84,76.96,89.90,112.43,53.34
2026-02-05,INDIANA.HUB,Hub,LMP,368.20,171.45,134.03,151.94,160.91,116.29,120.43,198.75,98.66,64.61,73.45,65.30,59.64,52.07,54.52,47.41,50.24,57.96,125.33,139.21,112.17,138.20,171.53,65.09
2026-02-05,LOUISIANA.HUB,Hub,LMP,41.40,39.87,40.98,41.30,43.94,43.44,53.86,139.91,78.17,50.54,47.56,44.54,36.59,33.74,34.14,32.20,32.29,44.75,107.07,116.01,84.03,99.67,108.43,46.77
2026-02-05,MICHIGAN.HUB,Hub,LMP,54.76,51.08,58.49,56.72,60.02,74.64,69.06,107.20,55.83,58.72,71.01,64.60,60.61,51.13,54.45,46.34,49.07,56.80,121.79,128.26,59.65,69.15,77.03,59.63
2026-02-05,MINN.HUB,Hub,LMP,280.23,51.39,32.08,25.26,23.87,22.17,20.72,53.39,70.36,33.97,47.12,38.21,40.72,30.35,32.14,27.48,34.22,45.40,88.27,55.34,26.65,29.16,30.64,7.86
2026-02-05,MS.HUB,Hub,LMP,48.44,42.66,43.38,43.99,47.18,45.36,57.27,143.46,80.07,50.98,47.49,44.32,36.20,33.44,33.79,31.79,31.89,44.72,108.74,118.97,85.34,101.67,115.33,47.30
2026-02-05,TEXAS.HUB,Hub,LMP,37.68,37.56,39.35,39.22,41.11,42.08,50.37,136.82,76.76,49.26,45.73,42.68,35.11,32.30,32.71,31.26,31.36,43.22,103.20,110.26,81.16,95.87,98.89,45.01
2026-02-05,ARKANSAS.HUB,Hub,MCC,-232.31,-62.45,-40.60,-44.48,-47.44,-28.28,-20.80,12.34,5.67,-0.71,-15.23,-9.81,-13.11,-6.51,-8.90,-7.01,-10.72,-5.36,0.12,14.65,9.55,10.75,-9.40,1.12
2026-02-05,ILLINOIS.HUB,Hub,MCC,23.80,-8.83,2.65,-8.40,-10.96,-2.45,-1.11,1.16,5.11,8.66,6.29,1.56,-4.27,-5.71,-6.54,2.30,2.39,3.26,7.37,0.09,2.37,0.74,7.53,8.13
2026-02-05,INDIANA.HUB,Hub,MCC,62.12,58.78,44.96,58.01,61.68,37.76,44.78,61.74,19.95,9.77,6.31,7.79,6.44,9.11,8.69,5.56,3.84,3.54,7.92,20.33,31.24,41.34,57.45,16.13
2026-02-05,LOUISIANA.HUB,Hub,MCC,-233.79,-61.32,-38.59,-42.33,-44.30,-26.51,-13.43,16.71,6.93,0.53,-14.35,-8.94,-13.11,-6.37,-8.59,-6.56,-10.54,-5.20,0.96,8.37,10.64,12.23,6.39,1.99
2026-02-05,MICHIGAN.HUB,Hub,MCC,-242.85,-58.20,-27.78,-34.34,-36.13,-1.46,-4.31,-25.54,-20.55,5.22,5.03,8.01,8.36,8.88,9.47,5.07,3.24,2.98,6.51,11.83,-19.30,-25.29,-33.98,11.98
2026-02-05,MINN.HUB,Hub,MCC,4.12,-47.11,-45.98,-56.28,-61.85,-45.76,-45.27,-65.79,0.67,-15.53,-12.80,-13.27,-7.46,-8.80,-8.81,-9.17,-5.96,-1.78,-11.34,-46.40,-43.01,-54.73,-67.15,-34.99
2026-02-05,MS.HUB,Hub,MCC,-233.44,-61.00,-38.44,-42.05,-43.72,-26.46,-11.79,17.19,7.03,0.55,-14.36,-8.83,-13.07,-6.29,-8.43,-6.56,-10.54,-5.21,1.00,9.24,10.62,12.29,10.49,1.92
2026-02-05,TEXAS.HUB,Hub,MCC,-234.67,-62.11,-39.05,-43.06,-45.47,-26.77,-15.88,15.43,6.63,0.42,-14.43,-9.21,-13.18,-6.55,-8.94,-6.58,-10.57,-5.20,0.86,6.88,10.53,11.97,0.90,2.00
2026-02-05,ARKANSAS.HUB,Hub,MLC,-14.13,-4.82,-3.85,-4.04,-4.36,-3.37,-3.60,-5.76,-3.13,-2.69,-3.21,-2.47,-2.37,-2.09,-2.08,-1.93,-2.14,-2.74,-5.51,-5.48,-3.74,-4.71,-5.57,-2.31
2026-02-05,ILLINOIS.HUB,Hub,MLC,2.40,1.06,0.72,0.23,0.00,-0.08,-0.47,-1.46,-1.24,-0.58,-0.71,-1.09,-1.49,-1.48,-1.51,-1.13,-0.88,-0.42,0.10,-0.39,-0.40,-0.55,-0.15,-0.33
2026-02-05,INDIANA.HUB,Hub,MLC,18.72,8.00,6.42,7.20,7.78,6.06,5.93,10.54,5.66,3.57,4.23,3.50,3.09,2.44,2.71,2.66,3.08,3.57,8.61,8.74,5.94,7.16,9.02,3.43
2026-02-05,LOUISIANA.HUB,Hub,MLC,-12.16,-3.48,-3.09,-3.10,-3.21,-2.53,-2.44,-3.27,-1.81,-1.26,-1.00,-0.53,-0.42,-0.41,-0.39,-0.43,-0.49,-0.91,-2.68,-2.50,-1.59,-2.26,-3.02,-0.75
2026-02-05,MICHIGAN.HUB,Hub,MLC,10.25,4.61,3.62,4.33,4.70,3.63,3.64,6.26,3.33,2.23,3.07,2.59,2.14,1.73,1.86,2.09,2.52,2.97,6.48,6.29,3.96,4.74,5.95,2.11
2026-02-05,MINN.HUB,Hub,MLC,-11.25,-6.17,-4.59,-5.19,-5.73,-4.54,-3.73,-7.30,-3.37,-1.77,-2.98,-2.53,-1.94,-1.37,-2.17,-2.54,-3.14,-3.68,-9.19,-8.41,-5.33,-5.82,-7.26,-2.68
2026-02-05,MS.HUB,Hub,MLC,-5.47,-1.02,-0.83,-0.69,-0.56,-0.64,-0.66,-0.20,-0.02,-0.84,-1.06,-0.87,-0.85,-0.78,-0.90,-0.84,-0.89,-0.93,-1.06,-0.41,-0.27,-0.32,-0.22,-0.16
2026-02-05,TEXAS.HUB,Hub,MLC,-15.01,-5.00,-4.26,-4.44,-4.87,-3.62,-3.48,-5.09,-2.93,-2.43,-2.75,-2.11,-1.82,-1.67,-1.48,-1.34,-1.39,-2.43,-6.46,-6.76,-4.36,-5.81,-7.06,-2.53
2026-02-06,ARKANSAS.HUB,Hub,LMP,60.47,36.71,46.14,44.28,64.41,78.21,119.29,179.38,89.82,26.72,25.53,26.11,21.88,23.62,22.36,21.73,23.60,30.16,41.20,51.09,32.32,30.36,32.58,28.95
2026-02-06,ILLINOIS.HUB,Hub,LMP,63.83,61.27,64.49,73.72,67.68,67.08,105.83,144.07,111.02,20.10,24.81,22.83,21.72,25.16,25.66,24.00,23.75,34.63,44.25,57.46,36.74,34.76,35.41,32.98
2026-02-06,INDIANA.HUB,Hub,LMP,98.46,105.07,107.06,135.65,125.61,129.11,196.25,293.56,169.79,68.86,52.10,34.23,26.80,31.22,29.15,27.85,27.32,37.27,46.93,61.37,40.28,47.29,46.92,41.78
2026-02-06,LOUISIANA.HUB,Hub,LMP,64.14,60.09,69.99,66.57,77.56,82.91,127.22,196.49,103.64,29.63,27.81,27.83,23.17,24.80,23.48,22.94,24.56,31.16,42.67,52.20,33.22,30.87,33.88,30.04
2026-02-06,MICHIGAN.HUB,Hub,LMP,99.80,75.92,51.94,50.27,116.66,72.73,204.99,309.26,173.45,76.43,57.19,35.85,27.30,31.68,28.70,27.33,27.06,36.42,45.71,59.42,39.19,48.50,47.44,42.07
2026-02-06,MINN.HUB,Hub,LMP,7.44,4.02,9.09,6.02,11.44,8.88,21.24,35.40,35.55,16.79,17.13,22.60,20.14,21.87,17.91,16.21,22.67,33.52,42.74,46.07,30.49,32.68,33.62,32.78
2026-02-06,MS.HUB,Hub,LMP,64.92,56.12,61.09,64.61,76.54,83.70,128.78,200.75,108.19,30.08,27.12,27.79,22.81,24.76,23.59,22.88,24.59,31.51,43.48,53.88,34.07,31.20,34.35,30.57
