date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-10,ARKANSAS.HUB,Hub,LMP,29.35,28.45,27.28,26.79,27.23,27.94,29.23,26.62,28.16,32.04,31.48,35.19,40.80,45.54,47.84,72.35,83.89,79.59,97.08,38.35,33.11,30.97,29.81,29.64
2021-09-10,ILLINOIS.HUB,Hub,LMP,31.75,30.44,29.04,28.94,29.92,29.99,31.80,30.08,30.61,34.06,33.30,37.05,42.62,47.39,49.40,75.44,87.19,82.85,95.30,39.26,33.83,31.41,30.07,30.06
2021-09-10,INDIANA.HUB,Hub,LMP,31.73,30.79,29.48,28.97,29.64,30.39,31.68,28.91,30.49,34.70,33.91,37.63,43.42,48.25,50.35,76.52,88.53,83.91,96.27,40.00,34.74,32.46,31.21,31.33
2021-09-10,LOUISIANA.HUB,Hub,LMP,30.42,29.39,28.19,27.69,28.11,28.82,30.08,27.54,29.05,32.91,32.28,35.95,41.74,46.69,49.05,74.29,86.03,81.27,98.98,39.14,33.88,31.89,31.08,30.82
2021-09-10,MICHIGAN.HUB,Hub,LMP,32.52,31.57,30.19,29.62,30.39,31.18,32.42,29.53,30.87,34.87,34.07,37.68,43.21,47.90,49.95,75.88,87.89,83.41,95.55,39.91,34.72,32.47,31.28,31.41
2021-09-10,MINN.HUB,Hub,LMP,30.61,32.98,29.93,26.69,30.23,34.21,40.04,36.45,32.89,33.95,33.13,36.11,41.40,46.18,48.91,74.92,88.03,84.98,122.32,40.51,34.58,31.61,29.59,30.54
2021-09-10,MS.HUB,Hub,LMP,30.16,29.17,27.97,27.47,27.92,28.61,29.87,27.31,28.77,32.67,32.06,35.75,41.46,46.27,48.62,73.75,85.46,80.77,98.50,38.79,33.53,31.41,30.40,30.28
2021-09-10,TEXAS.HUB,Hub,LMP,30.61,29.55,28.34,27.83,28.15,28.94,30.20,27.59,29.24,33.11,32.56,36.66,42.60,47.56,49.71,74.09,85.87,81.20,98.74,39.55,34.30,32.16,31.30,30.93
2021-09-11,ARKANSAS.HUB,Hub,LMP,27.20,27.34,25.26,24.95,25.93,27.37,28.46,27.50,26.43,28.16,31.16,43.02,35.80,36.62,44.42,43.93,46.34,45.61,43.18,40.28,30.71,33.29,34.65,27.79
2021-09-11,ILLINOIS.HUB,Hub,LMP,28.78,27.65,25.60,25.41,26.68,28.30,40.37,28.72,27.47,29.32,32.75,45.09,37.48,38.10,46.37,45.76,48.64,47.95,45.54,85.45,31.77,34.48,76.87,28.80
2021-09-11,INDIANA.HUB,Hub,LMP,28.86,29.01,26.86,26.60,27.87,29.55,41.86,29.78,28.29,30.07,33.48,46.07,38.32,38.91,47.69,47.05,50.08,49.32,46.91,88.63,33.09,35.99,81.82,29.55
2021-09-11,LOUISIANA.HUB,Hub,LMP,28.28,28.41,26.29,25.95,26.95,28.37,29.54,28.34,27.38,29.22,32.33,44.87,37.49,38.44,46.58,46.08,48.73,47.88,45.30,41.74,32.48,35.45,50.65,30.82
2021-09-11,MICHIGAN.HUB,Hub,LMP,28.99,29.22,27.04,26.76,28.03,29.72,42.10,30.02,28.48,66.40,33.37,45.76,37.87,116.49,73.62,83.79,48.99,48.42,46.40,293.73,32.94,36.11,288.09,29.89
2021-09-11,MINN.HUB,Hub,LMP,25.51,24.67,25.74,25.00,26.56,28.57,41.65,30.56,28.91,31.18,33.91,46.30,37.93,38.21,45.57,44.87,47.14,46.95,43.33,33.58,37.12,39.48,27.68,32.27
2021-09-11,MS.HUB,Hub,LMP,27.85,27.97,25.88,25.56,26.59,28.03,29.08,28.01,26.98,28.77,31.87,44.08,36.78,37.59,45.75,45.20,47.88,47.14,44.60,40.43,31.86,34.61,40.31,29.34
2021-09-11,TEXAS.HUB,Hub,LMP,28.42,28.75,26.63,26.29,27.23,28.65,29.98,28.69,27.80,29.68,32.61,45.40,38.18,39.46,47.02,46.71,49.00,47.95,45.59,43.57,32.76,35.49,60.21,31.87
2021-09-12,ARKANSAS.HUB,Hub,LMP,31.76,31.46,27.81,30.00,26.13,30.91,25.99,25.26,25.97,30.09,34.80,43.86,46.20,46.71,46.17,47.23,57.09,58.15,54.63,50.97,42.40,35.42,38.68,31.56
2021-09-12,ILLINOIS.HUB,Hub,LMP,33.37,33.02,28.96,23.72,26.58,31.95,26.69,25.80,26.56,31.13,35.89,45.28,47.72,48.49,47.75,48.71,58.99,60.47,57.71,55.52,47.87,49.68,52.32,38.70
2021-09-12,INDIANA.HUB,Hub,LMP,34.87,34.56,30.32,35.36,28.27,33.72,28.25,27.32,28.15,32.77,37.77,47.52,50.08,51.12,50.41,51.55,62.47,63.75,60.60,58.36,46.78,44.12,43.28,35.15
2021-09-12,LOUISIANA.HUB,Hub,LMP,33.95,33.40,29.46,32.01,27.48,32.49,27.33,26.66,27.56,32.04,37.13,46.69,49.06,49.18,48.46,49.41,59.40,60.34,56.60,53.12,44.15,37.02,40.67,33.54
2021-09-12,MICHIGAN.HUB,Hub,LMP,35.44,35.29,31.02,91.21,31.03,34.57,28.99,28.07,28.81,33.37,38.39,48.28,50.59,51.62,50.81,51.71,62.51,63.84,60.72,58.69,46.86,44.06,43.24,35.10
2021-09-12,MINN.HUB,Hub,LMP,61.86,68.84,27.29,21.78,48.65,53.68,64.75,59.07,31.25,30.71,35.01,43.35,45.34,44.28,42.22,43.21,52.95,55.16,53.62,51.72,42.01,39.76,38.88,31.67
2021-09-12,MS.HUB,Hub,LMP,33.15,32.70,28.86,31.34,26.99,31.94,26.84,26.10,26.92,31.25,36.14,45.60,48.09,48.62,47.99,49.00,59.10,60.12,56.36,52.76,43.76,36.58,40.02,32.73
2021-09-12,TEXAS.HUB,Hub,LMP,34.24,33.75,29.81,32.27,27.77,32.79,27.56,26.96,27.55,31.82,37.03,46.76,49.03,48.90,48.24,49.19,58.82,59.58,56.06,52.84,44.08,37.18,40.98,33.96
2021-09-13,ARKANSAS.HUB,Hub,LMP,36.53,29.30,29.49,29.03,28.92,30.78,37.09,31.22,35.92,58.01,40.64,41.91,50.65,49.05,48.62,55.19,54.99,55.98,83.69,72.26,44.26,35.98,31.13,28.36
2021-09-13,ILLINOIS.HUB,Hub,LMP,47.11,34.55,34.16,35.25,41.92,36.17,46.54,38.29,45.55,70.72,122.11,44.10,53.12,51.56,51.22,58.02,57.73,58.40,87.97,76.15,46.96,37.75,31.97,28.50
2021-09-13,INDIANA.HUB,Hub,LMP,40.61,32.29,33.50,32.17,32.54,33.98,41.21,34.60,40.16,65.06,136.36,46.31,56.20,55.61,58.70,66.53,66.28,64.44,91.40,78.96,48.69,39.12,33.56,30.24
2021-09-13,LOUISIANA.HUB,Hub,LMP,38.80,30.93,31.01,30.50,30.41,32.37,39.09,32.88,37.69,61.07,40.88,44.21,53.69,52.38,52.08,59.07,58.85,59.76,88.79,76.57,46.80,38.05,33.41,30.88
2021-09-13,MICHIGAN.HUB,Hub,LMP,40.65,32.72,34.13,32.57,32.61,34.34,41.25,34.49,39.89,64.33,143.24,46.04,55.25,53.28,52.72,59.84,59.58,59.93,89.14,77.08,47.89,38.82,33.55,30.31
2021-09-13,MINN.HUB,Hub,LMP,36.16,28.66,29.95,28.69,28.81,30.37,40.38,27.83,32.78,55.17,90.67,39.03,46.29,45.66,40.24,51.49,52.92,54.28,82.31,71.81,41.45,34.76,30.27,30.36
2021-09-13,MS.HUB,Hub,LMP,37.84,30.25,30.34,29.89,29.79,31.68,38.23,32.19,37.01,59.99,36.79,43.50,52.74,51.36,51.08,57.98,57.77,58.65,87.37,75.35,46.10,37.34,32.41,31.31
2021-09-13,TEXAS.HUB,Hub,LMP,39.32,31.30,31.44,30.87,30.72,32.76,39.59,33.25,37.98,60.81,42.06,43.72,52.57,50.55,50.16,56.64,56.41,57.27,84.79,73.25,45.04,37.02,32.82,30.70
2021-09-14,ARKANSAS.HUB,Hub,LMP,31.53,30.27,30.33,28.71,29.08,54.02,42.66,37.78,31.53,40.03,37.91,32.44,46.31,16.84,50.04,18.60,50.10,32.54,48.37,35.35,48.01,38.40,39.49,35.07
2021-09-14,ILLINOIS.HUB,Hub,LMP,32.51,30.95,30.85,29.32,19.01,25.72,48.39,47.97,38.35,82.71,134.18,102.79,54.15,96.36,52.13,97.52,51.92,126.90,53.00,126.04,50.26,79.71,47.23,36.93
2021-09-14,INDIANA.HUB,Hub,LMP,34.39,32.84,32.77,31.15,45.20,100.13,52.52,44.38,37.86,81.14,177.67,140.09,66.89,150.67,90.94,173.77,90.61,190.35,60.53,174.41,53.63,83.76,49.48,37.66
