date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-25,ARKANSAS.HUB,Hub,LMP,18.19,18.91,17.37,17.48,16.74,17.11,19.27,20.31,20.82,21.42,23.13,37.86,23.48,22.08,23.30,22.67,23.92,25.76,22.30,21.24,20.90,20.17,18.66,19.38
2020-11-25,ILLINOIS.HUB,Hub,LMP,17.84,18.69,17.23,17.56,16.92,17.40,19.68,20.71,21.32,22.03,23.77,39.30,24.24,22.72,23.91,23.12,24.26,26.02,22.27,20.79,20.31,19.59,18.18,18.94
2020-11-25,INDIANA.HUB,Hub,LMP,18.70,19.53,18.02,18.31,17.60,18.14,20.61,21.63,22.00,22.49,23.99,39.30,24.21,22.74,23.93,23.13,24.28,26.07,22.32,20.99,20.67,20.01,18.58,19.36
2020-11-25,LOUISIANA.HUB,Hub,LMP,18.81,19.58,18.16,18.44,17.44,17.83,20.10,21.06,21.34,21.86,23.70,38.77,24.26,22.86,24.17,23.59,24.89,26.67,23.26,22.34,21.98,21.08,19.57,20.32
2020-11-25,MICHIGAN.HUB,Hub,LMP,18.85,19.67,18.17,18.49,17.69,18.25,20.82,21.91,22.30,22.81,24.29,39.86,24.64,23.14,24.29,23.39,24.52,26.28,22.48,21.14,20.89,20.31,18.82,19.52
2020-11-25,MINN.HUB,Hub,LMP,18.45,19.05,17.26,17.26,16.54,17.53,20.16,19.94,20.76,21.39,23.23,38.58,23.99,22.50,23.69,23.19,24.36,26.47,22.58,20.98,20.09,19.51,18.06,18.99
2020-11-25,MS.HUB,Hub,LMP,18.53,19.27,17.85,18.14,17.18,17.58,19.82,20.81,21.19,21.69,23.36,38.24,23.69,22.27,23.46,22.79,24.01,25.81,22.30,21.14,20.83,20.15,18.68,19.40
2020-11-25,TEXAS.HUB,Hub,LMP,19.79,20.52,19.14,19.42,18.32,18.69,20.83,21.64,21.89,22.36,24.40,39.61,24.78,23.44,24.85,24.28,25.61,27.46,23.94,23.14,22.75,21.81,20.50,21.38
2020-11-26,ARKANSAS.HUB,Hub,LMP,18.60,17.51,15.91,14.47,14.47,14.66,16.04,18.08,20.05,20.43,21.00,20.45,27.52,20.98,19.19,19.42,19.52,20.13,20.93,19.35,18.71,19.64,18.46,19.48
2020-11-26,ILLINOIS.HUB,Hub,LMP,17.64,17.28,15.89,14.55,14.64,14.87,15.37,17.47,17.99,19.74,20.42,20.38,27.49,21.01,19.13,19.34,19.49,20.01,20.91,19.10,18.39,19.43,18.34,19.46
2020-11-26,INDIANA.HUB,Hub,LMP,18.03,17.61,16.22,14.91,15.03,15.27,15.73,17.85,18.47,20.24,20.83,20.79,27.99,21.34,19.45,19.65,19.81,20.25,21.12,19.35,18.67,19.67,18.55,19.67
2020-11-26,LOUISIANA.HUB,Hub,LMP,19.37,18.08,16.53,14.95,14.90,15.08,16.54,18.65,20.62,21.21,21.92,21.45,28.73,21.88,20.19,20.48,20.47,20.94,21.87,20.13,19.21,20.53,19.30,20.23
2020-11-26,MICHIGAN.HUB,Hub,LMP,18.22,17.84,16.43,15.08,15.20,15.43,15.83,18.02,18.62,20.42,20.91,20.88,28.18,21.55,19.60,19.78,19.97,20.35,21.13,19.30,18.62,19.61,18.57,19.75
2020-11-26,MINN.HUB,Hub,LMP,17.62,17.15,15.34,13.76,13.56,14.35,14.81,16.02,16.93,18.77,19.81,19.86,27.07,21.01,19.12,19.32,19.24,20.08,20.92,18.98,18.25,19.31,18.11,19.26
2020-11-26,MS.HUB,Hub,LMP,18.61,17.50,16.01,14.64,14.69,14.87,16.24,18.29,20.26,20.61,21.11,20.56,27.64,21.06,19.25,19.48,19.57,19.88,20.85,19.14,18.47,19.53,18.44,19.50
2020-11-26,TEXAS.HUB,Hub,LMP,20.22,19.09,17.26,15.55,15.40,15.59,17.16,19.43,21.30,21.84,22.49,22.03,29.52,22.46,20.83,21.22,21.24,22.31,22.91,21.56,20.96,21.49,20.09,21.02
2020-11-27,ARKANSAS.HUB,Hub,LMP,16.33,17.16,18.05,17.85,16.59,16.76,17.38,18.69,18.26,20.22,20.98,21.88,20.31,19.51,18.69,18.22,19.94,30.15,22.09,19.13,19.23,18.01,16.67,17.55
2020-11-27,ILLINOIS.HUB,Hub,LMP,16.34,17.22,18.27,18.23,16.96,17.24,17.88,19.16,18.61,20.54,21.22,22.13,20.47,19.15,18.42,18.32,19.93,30.47,22.35,19.17,19.08,17.74,16.14,16.58
2020-11-27,INDIANA.HUB,Hub,LMP,16.55,17.47,18.53,18.46,17.14,17.49,18.15,19.41,18.82,20.70,21.31,22.19,20.56,19.39,18.75,18.72,20.34,30.92,22.57,19.48,19.42,18.08,16.49,16.96
2020-11-27,LOUISIANA.HUB,Hub,LMP,16.98,17.90,18.71,18.42,17.19,17.42,18.04,19.34,18.94,21.00,21.96,23.10,21.64,21.02,20.71,20.05,21.57,32.23,23.72,20.94,21.48,19.35,17.84,18.81
2020-11-27,MICHIGAN.HUB,Hub,LMP,16.63,17.51,18.58,18.57,17.21,17.59,18.26,19.63,19.04,20.96,21.66,22.59,20.92,19.71,19.07,18.99,20.66,31.42,22.91,19.64,19.59,18.23,16.61,17.11
2020-11-27,MINN.HUB,Hub,LMP,16.19,17.01,17.79,17.65,16.34,16.29,16.91,17.99,17.74,19.53,20.17,21.08,19.30,17.82,17.04,16.91,18.82,29.58,21.88,18.60,18.12,16.59,10.24,20.47
