date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-06,ARKANSAS.HUB,Hub,LMP,18.01,17.83,15.00,15.18,16.33,18.67,18.21,18.86,19.43,20.38,21.07,22.32,23.68,26.22,25.68,31.02,32.13,33.19,23.85,22.86,22.51,21.15,19.67,19.17
2019-08-06,ILLINOIS.HUB,Hub,LMP,19.38,18.72,15.65,15.84,17.17,26.26,20.95,26.90,23.06,21.63,22.13,23.26,24.45,26.92,26.58,32.08,32.09,34.42,25.06,24.03,23.73,22.44,21.34,20.47
2019-08-06,INDIANA.HUB,Hub,LMP,19.43,19.17,16.01,16.17,17.54,21.34,19.95,22.26,22.27,22.06,22.53,23.72,25.06,27.51,26.97,32.45,32.41,34.65,25.26,24.27,24.03,22.72,21.26,20.67
2019-08-06,LOUISIANA.HUB,Hub,LMP,18.90,18.67,15.70,15.87,17.08,19.55,19.01,19.69,20.14,21.13,21.95,23.32,24.84,27.55,27.25,33.03,32.73,33.66,24.99,23.12,23.38,22.15,20.64,20.13
2019-08-06,MICHIGAN.HUB,Hub,LMP,19.41,19.36,16.20,16.36,17.86,21.47,20.25,22.41,22.51,22.14,22.49,23.67,24.86,27.22,26.71,32.28,32.33,34.62,25.19,24.13,23.91,22.72,21.23,20.63
2019-08-06,MINN.HUB,Hub,LMP,16.91,16.33,14.21,14.55,15.20,18.70,19.21,20.10,20.77,21.15,20.77,21.92,23.16,25.66,25.37,31.03,31.07,33.45,24.16,22.40,21.06,19.25,19.27,18.34
2019-08-06,MS.HUB,Hub,LMP,18.33,18.14,15.25,15.43,16.64,19.05,18.54,19.21,19.74,20.68,21.45,22.73,24.12,26.55,26.19,34.54,31.56,32.19,24.25,22.02,22.64,21.56,20.09,19.56
2019-08-06,TEXAS.HUB,Hub,LMP,19.03,18.98,15.98,16.18,17.35,19.73,19.21,19.89,20.34,21.21,22.03,23.48,25.01,27.84,27.58,33.42,33.17,34.99,25.37,24.31,23.79,22.23,20.61,20.15
2019-08-07,ARKANSAS.HUB,Hub,LMP,15.75,15.11,14.37,14.31,15.13,17.80,18.18,18.99,19.99,21.49,22.19,23.15,31.83,24.60,25.52,30.17,47.04,26.51,24.14,22.51,22.15,21.01,19.76,19.07
2019-08-07,ILLINOIS.HUB,Hub,LMP,16.60,15.85,15.08,14.99,16.18,21.89,21.93,23.17,23.38,25.88,25.72,24.92,33.22,25.59,26.45,31.40,49.46,29.06,26.25,24.54,25.10,24.91,21.39,21.40
