date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-17,ARKANSAS.HUB,Hub,LMP,64.84,59.33,55.33,52.72,53.76,54.27,54.43,54.35,56.90,62.36,66.72,71.33,80.84,97.51,111.01,117.98,117.06,111.10,96.62,81.62,73.54,68.74,64.95,62.83
2022-09-17,ARKANSAS.HUB,Hub,MCC,4.67,4.73,5.04,4.26,3.08,-1.91,-1.77,-3.19,-6.95,-9.43,-9.99,-7.07,-3.10,5.06,11.07,10.03,5.86,0.43,-3.35,-8.01,-3.62,-1.10,-0.28,1.55
2022-09-17,ARKANSAS.HUB,Hub,MLC,-2.16,-1.62,-1.71,-1.31,-1.39,-1.70,-1.54,-2.01,-2.26,-2.53,-2.34,-3.72,-4.45,-4.73,-5.12,-5.54,-5.53,-5.65,-5.70,-3.67,-3.05,-2.38,-1.89,-2.15
2022-09-17,ILLINOIS.HUB,Hub,LMP,52.24,45.60,40.76,39.68,41.22,46.65,54.79,60.58,71.26,81.90,88.07,91.61,99.10,106.29,113.09,121.68,126.13,125.37,111.86,102.13,87.52,76.90,58.05,51.38
2022-09-17,ILLINOIS.HUB,Hub,MCC,-11.07,-11.73,-11.64,-11.07,-11.87,-12.34,-4.05,1.03,3.92,7.02,7.41,7.20,7.39,5.31,6.10,6.11,7.67,6.88,4.45,5.94,6.14,2.66,-10.53,-13.25
2022-09-17,ILLINOIS.HUB,Hub,MLC,0.98,1.11,0.40,0.98,1.02,1.11,1.10,0.00,1.23,0.56,1.61,2.29,3.32,3.80,1.93,2.08,1.73,2.17,1.74,2.89,1.17,2.02,1.46,1.20
2022-09-17,INDIANA.HUB,Hub,LMP,73.87,68.47,63.18,61.44,64.39,70.33,73.92,74.96,80.48,96.56,102.91,106.23,120.00,125.32,139.52,150.00,155.45,152.15,129.02,119.59,102.23,90.20,84.70,82.74
2022-09-17,INDIANA.HUB,Hub,MCC,8.41,8.61,8.92,8.65,9.17,8.73,12.79,11.72,10.73,18.79,19.48,18.70,25.99,21.89,29.97,31.67,34.02,30.83,17.87,20.58,17.97,13.27,13.77,15.78
2022-09-17,INDIANA.HUB,Hub,MLC,3.13,3.64,2.26,3.02,3.15,3.72,3.39,3.69,3.64,3.45,4.38,5.41,5.62,6.25,4.49,4.84,4.70,5.00,5.48,5.71,4.05,4.71,3.81,3.53
2022-09-17,LOUISIANA.HUB,Hub,LMP,64.84,60.52,54.93,53.95,54.99,55.83,53.21,53.44,57.06,60.63,65.62,70.38,79.57,93.43,105.88,113.83,112.80,109.79,100.13,80.35,71.13,66.49,64.92,63.62
