date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-13,ARKANSAS.HUB,Hub,LMP,15.04,14.67,15.47,16.40,16.66,21.12,18.01,21.78,17.54,18.63,18.55,19.11,17.74,16.06,14.70,16.52,17.50,22.55,19.47,18.91,17.69,16.04,14.18,13.80
2020-05-13,ILLINOIS.HUB,Hub,LMP,15.80,14.89,15.79,17.00,20.23,114.56,20.44,31.47,18.22,25.85,24.08,20.07,18.54,18.26,16.18,17.65,18.09,22.24,18.95,18.53,17.64,15.82,13.87,13.54
2020-05-13,INDIANA.HUB,Hub,LMP,15.71,15.30,16.20,17.44,20.77,118.02,21.10,32.38,18.67,19.90,19.70,20.11,18.49,17.60,15.89,17.64,18.82,23.26,19.83,19.41,18.44,16.49,14.47,14.13
2020-05-13,LOUISIANA.HUB,Hub,LMP,14.98,14.55,15.33,16.25,16.43,19.19,17.59,21.01,17.31,18.60,18.66,19.44,18.29,29.75,24.14,17.76,19.07,23.24,19.76,19.13,18.06,16.20,14.29,13.93
2020-05-13,MICHIGAN.HUB,Hub,LMP,15.89,15.53,16.47,17.70,21.11,120.89,23.32,37.63,19.13,21.87,23.00,25.35,20.03,18.73,16.12,17.86,18.95,23.44,20.02,20.07,19.00,16.52,14.43,14.06
2020-05-13,MINN.HUB,Hub,LMP,18.86,15.77,13.63,15.26,18.73,109.80,20.97,27.87,18.16,13.92,10.43,12.36,11.16,11.59,10.41,12.40,16.92,22.85,18.73,18.22,27.03,15.52,12.69,12.23
2020-05-13,MS.HUB,Hub,LMP,15.07,14.64,15.44,16.38,16.63,20.58,17.89,21.54,17.52,18.74,18.72,19.40,18.05,17.23,15.57,17.43,18.64,23.07,19.66,19.08,18.00,16.18,14.25,13.89
2020-05-13,TEXAS.HUB,Hub,LMP,15.33,14.95,15.68,16.54,16.68,20.42,17.93,21.37,17.55,18.68,18.83,19.61,21.42,59.56,41.54,54.44,64.12,29.48,19.90,19.38,24.04,16.52,14.71,14.39
2020-05-14,ARKANSAS.HUB,Hub,LMP,12.92,10.82,11.21,12.62,14.45,15.37,17.44,17.14,17.67,20.12,18.00,18.47,18.85,18.80,18.29,18.72,19.13,20.97,18.53,17.85,19.87,17.19,15.09,15.19
2020-05-14,ILLINOIS.HUB,Hub,LMP,12.72,10.50,10.85,12.37,14.22,15.11,17.19,16.92,17.39,19.88,17.76,18.03,18.30,18.26,17.81,18.19,18.56,20.12,18.25,17.70,19.69,16.89,14.72,15.07
2020-05-14,INDIANA.HUB,Hub,LMP,13.27,10.97,11.38,12.98,14.99,15.98,18.18,17.75,18.14,20.69,18.45,18.76,18.95,18.81,18.33,18.74,19.07,20.64,18.72,18.23,20.36,17.48,15.37,15.81
2020-05-14,LOUISIANA.HUB,Hub,LMP,13.01,10.84,11.23,12.65,14.43,15.34,17.30,16.94,17.43,19.88,17.77,18.29,18.58,18.45,17.41,17.21,18.15,19.78,18.02,17.42,19.41,16.81,14.85,14.97
2020-05-14,MICHIGAN.HUB,Hub,LMP,13.24,10.93,11.35,12.98,15.02,16.00,18.15,20.94,28.41,31.95,23.68,20.44,18.94,18.79,18.26,18.94,19.02,20.57,18.62,18.15,20.34,17.43,15.34,15.84
2020-05-14,MINN.HUB,Hub,LMP,11.48,9.75,10.19,11.68,14.00,19.46,17.43,17.16,17.54,20.23,17.27,17.54,17.67,17.83,17.50,17.52,17.01,18.24,16.49,15.87,17.96,15.55,11.98,11.09
2020-05-14,MS.HUB,Hub,LMP,12.99,10.81,11.21,12.66,14.49,15.41,17.43,17.07,17.56,20.02,17.89,18.35,18.66,18.56,17.72,17.71,18.42,20.02,18.15,17.56,19.62,16.97,14.97,15.15
2020-05-14,TEXAS.HUB,Hub,LMP,13.44,11.30,11.69,13.15,14.85,15.71,17.59,17.25,17.78,20.18,18.15,18.68,18.98,18.93,21.61,25.85,21.53,20.30,18.53,17.96,19.89,17.36,15.41,15.36
2020-05-15,ARKANSAS.HUB,Hub,LMP,11.82,10.71,10.12,10.60,11.09,14.36,15.30,15.85,16.09,95.61,40.92,18.13,18.98,18.83,20.46,18.47,19.22,18.87,20.81,17.50,18.98,23.30,16.17,17.73
2020-05-15,ILLINOIS.HUB,Hub,LMP,11.71,10.69,13.37,16.65,26.15,31.00,33.50,18.69,16.91,129.01,52.03,18.40,19.06,18.85,20.44,18.58,19.46,19.19,21.12,17.74,19.26,23.78,16.43,18.03
2020-05-15,INDIANA.HUB,Hub,LMP,12.27,11.11,10.57,11.19,11.76,15.30,17.10,16.78,17.31,121.60,48.75,18.84,19.45,19.21,20.87,18.99,19.87,19.55,21.45,18.01,19.57,24.16,16.71,18.40
2020-05-15,LOUISIANA.HUB,Hub,LMP,11.69,10.64,10.09,10.62,11.10,14.34,15.50,15.58,15.91,181.61,42.26,17.82,18.68,19.02,21.58,19.06,19.31,19.26,21.51,17.57,19.40,24.12,16.35,18.23
2020-05-15,MICHIGAN.HUB,Hub,LMP,12.34,11.23,10.71,11.33,11.90,15.45,17.06,16.92,18.12,122.72,53.21,20.51,21.30,19.65,21.47,20.26,21.48,21.23,23.13,17.80,19.27,23.91,16.63,18.36
2020-05-15,MINN.HUB,Hub,LMP,11.33,9.38,4.64,1.83,-0.47,2.90,3.95,12.45,14.61,91.64,36.03,16.52,17.46,17.15,18.34,16.49,17.24,17.16,19.29,16.56,17.87,21.87,15.48,17.05
2020-05-15,MS.HUB,Hub,LMP,11.80,10.70,10.14,10.67,11.15,14.43,15.67,15.77,16.14,104.84,40.72,18.06,18.85,18.73,20.41,18.53,19.24,18.83,20.68,17.42,18.92,23.26,16.16,17.75
2020-05-15,TEXAS.HUB,Hub,LMP,12.03,11.05,10.43,10.96,11.45,14.70,15.44,15.89,16.08,117.79,35.03,9.50,19.35,19.35,20.98,18.95,19.47,18.99,20.84,17.57,19.07,23.43,16.32,17.71
2020-05-16,ARKANSAS.HUB,Hub,LMP,16.15,14.51,14.26,14.23,15.59,14.69,14.44,17.06,18.55,17.46,18.77,18.65,18.55,17.24,17.08,18.14,18.28,33.17,16.83,17.75,17.20,15.91,12.31,13.97
2020-05-16,ILLINOIS.HUB,Hub,LMP,16.48,14.76,14.45,14.36,15.74,14.76,14.38,17.11,18.66,17.43,18.76,18.61,18.50,17.14,16.90,18.05,18.24,32.98,16.84,17.74,28.07,20.35,12.29,15.75
2020-05-16,INDIANA.HUB,Hub,LMP,16.88,15.15,14.87,14.80,16.25,15.27,14.90,17.68,19.17,17.90,19.35,19.25,19.16,17.78,17.62,18.83,25.60,50.70,19.31,18.42,18.02,16.65,12.28,14.48
2020-05-16,LOUISIANA.HUB,Hub,LMP,15.97,14.33,14.14,14.14,15.43,14.53,14.23,16.76,18.10,17.06,18.79,18.77,18.52,17.16,17.12,18.10,18.24,34.67,16.83,17.71,17.19,15.93,12.41,14.19
2020-05-16,MICHIGAN.HUB,Hub,LMP,16.89,15.15,14.89,14.87,16.36,15.34,15.00,17.80,19.25,17.86,19.25,19.12,18.96,17.50,17.34,18.52,18.76,34.05,17.36,18.22,17.81,16.46,12.21,14.45
2020-05-16,MINN.HUB,Hub,LMP,15.32,13.62,13.34,13.42,14.77,13.90,13.64,16.54,18.51,17.35,18.33,17.85,17.56,15.93,15.04,15.03,15.37,28.41,14.17,14.07,5.84,13.29,8.59,5.73
