date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-26,ARKANSAS.HUB,Hub,LMP,22.89,20.31,20.02,19.81,19.92,20.58,29.26,32.23,31.85,29.36,29.10,28.51,29.80,28.84,26.65,26.73,26.43,27.30,29.09,28.79,28.05,27.25,22.93,22.10
2021-02-26,ILLINOIS.HUB,Hub,LMP,21.41,20.84,20.38,20.85,20.97,21.22,25.02,27.04,26.31,24.86,23.42,22.02,21.87,20.90,20.12,19.78,20.13,20.95,22.79,23.23,21.24,21.08,19.78,18.91
2021-02-26,INDIANA.HUB,Hub,LMP,22.50,21.90,22.07,22.02,22.16,23.00,26.19,28.66,27.61,26.28,24.70,23.35,23.02,22.11,21.70,21.31,21.67,21.80,23.94,24.47,22.71,22.32,21.08,21.07
2021-02-26,LOUISIANA.HUB,Hub,LMP,20.74,20.18,19.71,20.28,20.38,20.86,23.64,26.82,26.15,26.26,25.46,24.64,26.21,26.45,24.24,24.41,24.33,27.33,25.95,26.12,24.73,23.97,24.33,23.02
2021-02-26,MICHIGAN.HUB,Hub,LMP,22.41,21.78,21.95,21.92,22.04,22.65,26.73,29.12,27.98,26.54,24.57,23.27,23.00,22.16,21.45,21.08,21.44,22.15,24.10,24.69,22.44,22.21,21.43,21.30
2021-02-26,MINN.HUB,Hub,LMP,19.89,19.17,18.56,18.60,19.01,19.27,22.48,24.08,24.56,23.04,22.86,20.60,19.96,19.50,20.24,19.17,18.15,17.13,22.20,21.22,20.41,19.49,18.59,18.25
2021-02-26,MS.HUB,Hub,LMP,20.63,19.60,18.94,19.49,19.66,20.66,21.14,23.24,23.51,22.63,23.78,23.47,20.17,20.41,23.02,21.96,22.33,22.00,24.19,25.16,23.37,21.74,23.47,22.06
2021-02-26,TEXAS.HUB,Hub,LMP,20.66,19.89,21.00,20.48,20.38,21.62,24.27,27.00,26.33,26.51,26.13,25.82,26.82,26.82,25.51,25.75,25.48,26.38,27.40,27.21,26.18,25.18,24.67,23.70
2021-02-27,ARKANSAS.HUB,Hub,LMP,24.83,23.52,23.27,21.66,21.37,20.25,23.80,25.77,25.56,26.42,27.58,27.57,26.31,26.26,26.35,26.35,26.79,27.00,28.10,28.36,27.23,26.65,26.12,24.65
2021-02-27,ILLINOIS.HUB,Hub,LMP,20.48,19.01,18.83,18.73,19.16,19.86,21.34,22.21,24.61,23.71,24.77,23.93,23.62,22.84,21.14,20.04,19.89,20.48,22.91,22.61,21.62,21.16,20.02,19.09
2021-02-27,INDIANA.HUB,Hub,LMP,21.33,20.22,20.18,20.16,20.47,20.93,22.51,23.03,25.09,25.04,25.32,24.88,24.20,23.45,21.94,21.01,21.46,22.31,24.55,23.79,22.92,22.52,21.56,20.67
2021-02-27,LOUISIANA.HUB,Hub,LMP,23.08,21.65,21.82,21.81,21.47,20.68,21.85,23.62,24.03,24.95,25.33,25.60,25.36,26.38,26.04,26.27,24.38,24.61,25.53,25.61,24.90,24.67,24.36,23.49
2021-02-27,MICHIGAN.HUB,Hub,LMP,21.06,20.29,20.11,20.12,20.31,20.80,22.70,23.76,25.77,25.72,26.10,25.32,24.76,24.03,22.39,20.92,21.48,22.27,24.15,23.95,23.30,22.18,21.94,20.38
2021-02-27,MINN.HUB,Hub,LMP,16.45,14.51,15.03,16.55,17.59,19.05,20.81,21.36,21.98,25.62,27.40,27.56,26.63,25.71,24.90,23.29,21.56,21.08,22.93,21.86,20.46,19.87,18.60,17.56
2021-02-27,MS.HUB,Hub,LMP,19.78,19.38,19.02,20.06,20.05,19.80,21.39,21.98,23.57,24.44,24.70,24.96,24.29,23.15,22.40,22.11,22.34,24.02,24.84,24.56,24.36,23.62,23.47,22.38
