date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-13,ARKANSAS.HUB,Hub,LMP,19.04,17.84,16.89,17.00,17.43,18.38,18.45,18.49,19.36,22.56,25.37,26.10,27.38,30.32,31.04,32.89,32.03,29.23,25.96,26.01,26.00,23.04,20.61,19.26
2019-08-13,ILLINOIS.HUB,Hub,LMP,19.99,18.58,17.31,17.68,18.16,21.05,21.60,23.15,23.60,25.50,26.92,27.00,29.86,33.21,35.56,38.18,37.07,33.30,29.37,27.15,25.78,23.10,20.78,20.51
2019-08-13,INDIANA.HUB,Hub,LMP,20.58,19.34,18.11,18.44,19.02,21.76,21.92,22.67,23.94,25.61,27.36,28.54,31.34,35.39,38.23,40.71,39.91,35.67,30.42,28.80,27.49,24.27,21.57,20.90
2019-08-13,LOUISIANA.HUB,Hub,LMP,20.47,19.18,18.15,17.40,18.25,18.76,19.24,19.53,20.29,23.47,27.39,30.36,34.42,40.20,42.15,45.95,44.71,39.35,33.00,30.48,29.99,25.02,21.74,21.01
2019-08-13,MICHIGAN.HUB,Hub,LMP,20.47,19.19,18.01,18.40,19.26,21.72,22.50,22.07,24.04,26.41,27.51,28.41,31.12,35.37,38.12,40.80,40.05,35.68,30.14,28.58,27.61,24.17,21.30,20.85
2019-08-13,MINN.HUB,Hub,LMP,17.73,16.99,15.93,16.12,16.68,17.59,18.95,20.65,21.63,21.71,23.09,24.20,26.73,28.96,29.71,32.34,30.77,27.23,24.58,23.06,22.14,20.51,19.00,16.70
2019-08-13,MS.HUB,Hub,LMP,19.83,18.61,17.58,17.16,17.81,18.55,18.81,18.82,19.76,23.23,26.65,29.80,35.20,42.12,44.68,48.50,46.80,40.64,33.67,30.72,29.69,24.45,21.05,20.14
2019-08-13,TEXAS.HUB,Hub,LMP,20.21,18.83,17.83,17.67,18.64,19.19,19.37,19.54,20.30,23.46,26.83,29.22,36.82,42.82,48.46,53.06,51.82,45.56,37.61,30.98,29.56,25.43,21.69,20.66
2019-08-14,ARKANSAS.HUB,Hub,LMP,18.63,17.95,17.15,17.06,17.38,19.32,19.66,19.70,21.06,22.86,24.42,25.20,29.94,30.50,35.50,36.04,38.33,29.19,29.70,30.29,28.82,23.12,20.91,19.57
2019-08-14,ILLINOIS.HUB,Hub,LMP,19.53,19.13,18.54,18.20,19.18,20.93,22.32,22.69,23.09,24.95,26.21,26.84,28.56,31.78,35.24,36.69,36.57,31.82,29.13,27.38,26.15,23.04,21.22,19.97
2019-08-14,INDIANA.HUB,Hub,LMP,19.82,19.52,18.35,18.76,18.98,20.93,21.87,21.96,23.13,24.91,26.82,28.70,29.88,33.30,36.68,38.45,37.96,32.95,30.13,28.41,27.15,24.42,21.97,20.83
2019-08-14,LOUISIANA.HUB,Hub,LMP,19.53,19.39,18.38,17.52,18.33,20.64,21.42,20.70,21.18,24.25,26.26,27.90,31.42,34.84,39.45,40.18,40.44,33.90,31.75,29.51,27.72,24.43,21.59,20.57
2019-08-14,MICHIGAN.HUB,Hub,LMP,19.79,19.72,18.43,18.79,19.43,20.77,21.76,21.89,22.81,25.41,27.50,28.83,29.57,34.10,36.53,38.35,37.86,33.68,29.76,28.06,26.85,24.58,22.04,20.57
2019-08-14,MINN.HUB,Hub,LMP,17.31,16.18,15.43,15.17,15.87,17.16,17.80,19.45,19.70,20.91,21.10,22.93,24.09,27.25,29.49,32.24,31.83,28.54,25.57,24.18,23.40,20.83,19.46,18.98
2019-08-14,MS.HUB,Hub,LMP,18.93,18.62,17.64,17.29,17.74,19.99,20.67,20.11,21.07,23.59,25.80,27.02,30.35,34.40,40.21,40.82,40.35,33.14,30.63,28.56,26.94,23.92,21.35,20.02
2019-08-14,TEXAS.HUB,Hub,LMP,20.23,19.60,18.47,18.22,18.54,20.45,21.00,22.06,22.53,24.95,27.82,30.90,35.19,43.00,53.95,55.83,52.74,44.05,37.41,30.47,28.00,25.40,22.20,20.53
2019-08-15,ARKANSAS.HUB,Hub,LMP,18.76,17.69,16.94,17.02,17.16,18.17,18.71,18.84,19.73,20.68,21.82,26.34,28.73,32.75,31.03,35.08,34.60,29.27,28.28,25.50,25.11,22.33,20.24,19.59
2019-08-15,ILLINOIS.HUB,Hub,LMP,19.03,18.41,17.16,17.25,18.97,20.63,21.75,22.37,23.93,25.19,26.21,26.73,28.09,32.84,35.00,38.49,37.14,32.17,29.06,27.01,26.20,23.09,21.03,20.60
2019-08-15,INDIANA.HUB,Hub,LMP,19.85,19.03,17.91,18.00,18.82,20.37,21.67,22.26,23.70,25.52,27.26,28.09,29.26,33.86,35.91,39.48,38.16,32.95,30.37,27.85,27.03,23.53,21.49,20.89
2019-08-15,LOUISIANA.HUB,Hub,LMP,19.57,18.37,17.56,17.66,17.82,18.92,19.36,19.60,20.07,21.31,23.01,28.00,30.21,35.87,39.04,43.69,41.71,35.73,31.73,28.12,26.79,23.42,21.23,20.32
2019-08-15,MICHIGAN.HUB,Hub,LMP,19.65,19.09,17.84,17.93,18.77,20.75,21.65,22.31,23.62,25.51,27.18,28.00,29.31,33.49,35.51,39.05,37.75,32.57,30.42,27.47,26.74,23.39,21.38,20.14
2019-08-15,MINN.HUB,Hub,LMP,17.00,16.73,15.81,15.85,16.61,17.79,18.33,19.15,19.57,19.68,20.47,20.70,23.05,26.48,28.37,31.01,29.26,26.70,24.45,23.33,22.20,19.58,18.50,17.01
2019-08-15,MS.HUB,Hub,LMP,19.01,17.97,17.11,17.20,17.43,18.45,19.22,19.33,20.10,21.25,22.83,27.37,28.65,35.43,38.69,43.26,41.88,34.90,29.76,27.15,26.02,22.74,20.76,20.20
2019-08-15,TEXAS.HUB,Hub,LMP,19.50,18.82,17.50,17.59,18.26,19.05,19.37,19.89,20.40,21.75,24.66,29.29,34.18,39.56,49.88,53.96,50.91,40.81,34.12,29.79,27.15,23.61,21.42,20.12
2019-08-16,ARKANSAS.HUB,Hub,LMP,17.99,16.44,15.73,15.65,16.00,17.04,18.16,18.80,19.49,21.16,23.79,24.83,26.01,29.70,29.63,37.00,41.34,30.49,27.75,26.47,24.79,21.76,20.44,19.20
2019-08-16,ILLINOIS.HUB,Hub,LMP,18.60,16.67,16.44,16.37,17.03,20.08,21.39,22.21,22.66,23.98,25.02,27.02,28.77,32.13,34.82,37.88,37.48,31.65,28.86,26.58,25.49,22.71,19.92,20.00
2019-08-16,INDIANA.HUB,Hub,LMP,19.16,17.51,16.97,16.78,17.36,20.87,21.33,21.96,22.81,24.79,26.04,28.74,31.21,35.18,37.09,40.08,39.70,34.05,30.93,27.94,26.11,23.17,20.96,20.41
2019-08-16,LOUISIANA.HUB,Hub,LMP,18.89,17.63,16.64,16.48,16.72,18.12,18.74,19.83,20.13,22.21,26.00,28.31,30.93,35.24,40.28,45.13,42.09,34.31,33.27,28.23,26.26,23.04,21.70,19.92
2019-08-16,MICHIGAN.HUB,Hub,LMP,19.23,17.67,17.48,17.27,17.54,21.00,21.44,22.07,22.85,25.00,25.98,27.98,30.24,34.04,35.31,38.47,38.07,33.00,30.00,27.22,26.09,22.92,20.88,20.49
2019-08-16,MINN.HUB,Hub,LMP,16.68,15.26,14.86,14.76,15.19,16.69,17.57,18.95,19.39,19.44,21.93,22.75,23.76,26.87,28.48,31.18,31.48,28.18,25.61,23.46,22.25,20.49,19.25,19.02
2019-08-16,MS.HUB,Hub,LMP,18.35,16.91,16.11,15.95,16.26,17.65,18.37,19.37,19.79,21.83,25.66,27.18,31.34,36.03,39.22,43.43,42.79,35.36,34.02,28.14,25.75,22.57,21.08,19.56
2019-08-16,TEXAS.HUB,Hub,LMP,19.42,17.25,16.73,16.64,17.04,17.83,18.91,19.36,20.66,22.75,25.80,32.00,39.58,45.00,55.40,63.83,61.69,53.25,35.63,28.01,26.48,23.24,22.10,20.11
2019-08-17,ARKANSAS.HUB,Hub,LMP,17.50,16.11,15.31,14.84,14.78,15.15,15.59,17.62,19.25,20.50,22.32,23.90,27.12,29.34,31.72,36.15,37.55,34.30,28.70,24.50,22.91,20.85,19.65,18.39
2019-08-17,ILLINOIS.HUB,Hub,LMP,17.70,16.72,15.89,14.92,14.85,15.73,16.76,18.62,20.40,22.07,23.33,24.75,26.37,28.56,31.12,35.33,36.57,33.20,28.43,24.62,22.92,21.65,19.75,18.57
2019-08-17,INDIANA.HUB,Hub,LMP,18.53,17.13,16.29,15.87,15.80,16.13,17.56,19.45,20.68,22.54,23.89,26.71,28.65,31.45,33.80,38.72,40.65,36.52,30.61,26.62,25.12,22.19,20.66,19.46
2019-08-17,LOUISIANA.HUB,Hub,LMP,18.74,16.60,15.77,15.50,15.44,15.61,16.30,18.63,20.58,21.44,24.04,25.98,28.59,31.57,35.30,40.81,42.31,37.68,31.21,26.35,24.45,22.03,21.41,19.62
2019-08-17,MICHIGAN.HUB,Hub,LMP,18.74,17.32,16.53,15.91,15.84,16.37,17.94,19.60,20.34,21.99,23.55,25.44,27.35,29.88,32.59,37.35,38.82,35.20,29.22,25.28,24.09,21.95,20.26,19.62
2019-08-17,MINN.HUB,Hub,LMP,15.75,15.00,14.44,13.91,14.48,14.97,15.79,17.15,18.78,18.95,20.29,21.36,23.17,24.63,26.52,30.37,31.14,28.26,24.61,22.44,21.30,19.34,17.63,16.37
2019-08-17,MS.HUB,Hub,LMP,17.99,16.36,15.55,15.16,15.10,15.39,16.11,18.23,20.06,21.32,23.72,26.25,29.35,32.18,35.87,40.72,42.08,37.30,30.61,25.82,23.85,21.68,20.50,18.94
2019-08-17,TEXAS.HUB,Hub,LMP,18.45,17.04,16.23,15.67,15.60,16.07,16.46,18.85,20.69,21.31,23.53,25.70,28.57,31.20,34.50,39.74,41.25,36.89,30.39,25.97,24.14,22.14,21.40,19.48
2019-08-18,ARKANSAS.HUB,Hub,LMP,17.11,15.88,14.77,13.75,14.11,14.10,15.03,17.07,18.93,20.37,21.40,23.21,27.00,28.83,32.47,33.56,37.00,44.68,36.92,34.28,29.08,21.14,19.95,18.80
2019-08-18,ILLINOIS.HUB,Hub,LMP,17.70,16.24,15.43,14.39,14.64,14.73,15.55,17.83,20.10,21.09,22.89,24.31,26.17,27.78,29.83,34.09,37.37,33.81,30.46,27.22,24.93,22.28,21.15,19.41
2019-08-18,INDIANA.HUB,Hub,LMP,18.59,16.73,16.01,14.70,15.16,15.29,16.11,18.23,21.11,22.49,24.16,27.87,31.70,34.83,40.30,48.98,50.65,44.67,35.47,30.67,27.58,23.76,21.81,20.06
