date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-17,ARKANSAS.HUB,Hub,LMP,18.67,18.39,18.17,18.00,17.63,18.58,20.39,22.22,35.73,24.12,23.79,24.28,22.82,21.91,21.44,20.97,21.16,22.47,23.61,25.32,27.67,24.50,21.61,20.55
2019-12-17,ILLINOIS.HUB,Hub,LMP,18.84,18.48,18.15,18.19,18.66,19.41,31.94,22.63,46.01,24.35,23.83,24.45,23.06,22.20,21.81,21.31,21.48,22.88,23.77,23.37,24.53,22.37,20.85,20.11
2019-12-17,INDIANA.HUB,Hub,LMP,19.54,19.23,18.95,19.05,19.57,20.31,33.42,23.42,47.16,24.99,24.47,24.97,23.59,22.77,22.40,21.93,22.23,23.75,24.71,24.34,25.59,23.35,21.75,21.01
2019-12-17,LOUISIANA.HUB,Hub,LMP,18.71,18.29,18.03,17.81,17.41,18.30,20.05,21.69,35.82,24.34,23.99,24.54,23.31,22.51,22.11,21.66,21.93,23.30,24.45,24.55,25.95,23.78,22.03,21.31
2019-12-17,MICHIGAN.HUB,Hub,LMP,19.59,19.25,18.97,19.15,19.71,20.35,33.41,23.64,48.85,30.79,24.93,25.07,24.48,23.27,22.38,21.83,22.26,25.96,26.02,24.64,25.62,23.35,21.70,20.76
2019-12-17,MINN.HUB,Hub,LMP,18.46,18.15,17.70,17.69,18.17,18.97,30.63,21.46,44.62,23.74,23.12,24.01,22.71,21.78,22.79,21.18,20.39,26.50,23.12,18.51,17.77,17.18,17.61,18.46
2019-12-17,MS.HUB,Hub,LMP,18.49,18.12,17.89,17.71,17.30,18.21,19.90,21.73,35.26,23.96,23.58,24.12,22.83,22.01,21.63,21.19,21.43,22.81,23.88,23.80,25.12,23.01,21.36,20.65
2019-12-17,TEXAS.HUB,Hub,LMP,19.08,18.76,18.57,18.38,18.06,19.07,21.04,23.36,37.25,24.98,24.67,25.22,23.78,22.85,22.31,21.83,22.02,23.37,24.66,25.06,26.56,25.06,22.96,21.53
2019-12-18,ARKANSAS.HUB,Hub,LMP,20.48,20.67,20.74,20.97,21.03,22.23,19.95,75.37,20.01,24.62,22.96,21.33,19.59,19.07,18.64,18.40,18.07,19.25,21.71,23.30,24.75,31.79,19.77,15.51
2019-12-18,ILLINOIS.HUB,Hub,LMP,20.32,20.47,20.40,20.64,20.65,21.86,23.03,87.86,24.18,24.78,23.66,23.35,34.32,29.14,28.62,29.81,31.09,39.49,47.54,32.36,57.71,78.81,84.58,15.44
2019-12-18,INDIANA.HUB,Hub,LMP,21.37,21.63,21.57,21.79,21.80,23.10,24.26,91.63,24.94,25.56,24.32,23.12,24.47,23.01,22.69,22.73,23.66,29.30,33.70,27.35,48.13,77.16,109.44,31.31
2019-12-18,LOUISIANA.HUB,Hub,LMP,21.35,21.53,21.63,21.88,21.86,23.17,24.36,93.27,25.19,25.65,23.64,21.91,21.79,20.79,20.25,20.06,19.83,21.68,24.60,24.86,38.09,45.05,59.03,24.43
2019-12-18,MICHIGAN.HUB,Hub,LMP,21.09,21.32,21.10,21.24,21.20,22.52,23.68,89.80,24.42,27.05,25.90,24.16,26.27,24.05,23.68,24.02,25.18,31.43,36.49,28.34,50.97,86.98,118.41,30.26
2019-12-18,MINN.HUB,Hub,LMP,19.10,19.07,19.30,19.60,19.57,20.46,21.52,82.28,22.84,23.21,22.01,20.63,20.20,19.22,18.85,17.74,17.63,18.78,20.24,15.66,22.39,13.17,9.32,11.33
2019-12-18,MS.HUB,Hub,LMP,20.79,21.00,21.06,21.27,21.25,22.52,23.62,90.15,24.47,24.87,23.13,21.60,21.45,20.48,20.05,19.91,19.73,21.55,24.40,24.60,37.71,44.64,49.75,19.33
