date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-12,ARKANSAS.HUB,Hub,LMP,19.06,18.64,18.31,18.61,18.93,20.97,31.52,27.24,26.36,25.94,26.00,26.00,26.76,26.28,28.26,27.86,26.06,24.32,24.91,33.82,26.36,25.04,21.04,19.55
2019-03-12,ILLINOIS.HUB,Hub,LMP,23.21,22.96,22.83,23.07,25.00,31.55,39.81,38.14,33.12,31.85,29.66,27.77,26.16,25.45,23.73,23.56,24.00,24.87,28.22,32.96,27.06,23.20,21.91,20.89
2019-03-12,INDIANA.HUB,Hub,LMP,24.88,24.52,24.42,24.78,26.50,33.45,42.32,43.00,39.16,37.33,35.15,33.32,31.76,30.29,28.21,28.27,25.16,26.17,29.57,34.65,28.71,24.81,23.70,22.51
2019-03-12,LOUISIANA.HUB,Hub,LMP,21.97,21.26,21.01,21.35,21.52,25.92,32.63,32.85,29.60,28.86,27.77,27.20,26.41,26.47,27.17,28.11,28.45,28.38,27.47,35.09,27.31,25.66,23.02,21.10
2019-03-12,MICHIGAN.HUB,Hub,LMP,25.60,25.50,25.47,25.95,27.24,35.25,45.68,45.98,41.31,39.19,36.32,34.45,33.54,31.78,29.59,29.68,25.97,26.41,30.57,34.72,29.32,25.22,24.53,23.55
2019-03-12,MINN.HUB,Hub,LMP,20.20,19.95,19.50,19.36,18.63,20.61,26.08,27.98,23.64,22.52,21.16,20.72,19.91,19.61,19.31,19.27,19.52,19.87,21.31,23.53,23.22,20.58,19.46,19.14
2019-03-12,MS.HUB,Hub,LMP,21.48,20.75,20.51,20.85,21.25,25.41,32.09,32.13,28.88,28.15,27.09,26.60,26.00,25.90,25.24,24.13,22.90,23.87,26.36,33.21,26.74,23.58,22.60,20.82
2019-03-12,TEXAS.HUB,Hub,LMP,21.17,20.52,20.24,20.59,21.06,24.75,30.01,30.24,26.57,26.05,26.32,26.23,25.81,26.28,26.39,26.50,26.13,26.83,26.41,33.88,27.02,25.27,22.92,20.92
2019-03-13,ARKANSAS.HUB,Hub,LMP,16.33,16.15,16.45,16.47,17.52,20.72,26.74,22.98,22.92,23.23,23.81,23.00,22.35,21.85,21.20,21.57,21.14,24.52,26.80,30.47,27.96,24.12,20.15,19.10
2019-03-13,ILLINOIS.HUB,Hub,LMP,19.70,19.59,19.89,20.21,20.10,26.72,33.71,30.40,26.19,26.07,25.48,24.01,23.22,22.55,21.85,21.41,21.60,21.95,23.28,25.94,22.58,20.88,20.10,18.86
2019-03-13,INDIANA.HUB,Hub,LMP,21.40,21.29,21.28,21.55,22.47,31.16,36.04,32.06,28.07,27.04,27.10,25.23,24.89,24.03,23.34,22.80,23.17,23.65,24.92,27.74,24.11,22.35,21.52,20.09
2019-03-13,LOUISIANA.HUB,Hub,LMP,18.86,18.70,18.62,18.77,19.67,24.06,27.21,26.84,26.14,26.34,26.43,26.62,28.21,30.99,33.02,35.22,35.42,32.38,31.66,40.45,32.67,28.40,22.79,20.75
2019-03-13,MICHIGAN.HUB,Hub,LMP,21.66,21.54,21.60,21.86,23.05,31.20,36.08,31.91,28.60,27.26,27.24,25.03,24.90,24.31,24.14,23.70,23.87,24.19,25.71,28.61,24.88,22.58,21.99,20.31
2019-03-13,MINN.HUB,Hub,LMP,19.89,19.65,19.51,19.64,20.12,22.19,30.44,30.46,27.27,26.31,25.74,23.38,21.96,21.54,19.92,19.60,19.42,19.72,19.95,22.19,20.97,19.30,18.59,17.46
2019-03-13,MS.HUB,Hub,LMP,18.53,18.37,18.18,18.30,19.20,23.73,26.69,26.19,25.19,25.72,25.74,24.17,22.52,21.43,18.63,17.33,17.63,19.39,22.58,24.98,22.29,20.11,21.63,20.10
2019-03-13,TEXAS.HUB,Hub,LMP,18.45,18.27,18.15,18.23,19.02,23.39,25.59,25.56,25.73,25.47,25.69,24.94,25.58,26.98,27.13,28.18,28.82,27.89,28.69,34.15,29.24,25.90,24.60,21.13
2019-03-14,ARKANSAS.HUB,Hub,LMP,12.05,10.92,10.00,10.99,11.58,15.36,22.85,22.76,22.66,22.37,23.72,24.81,26.17,25.41,25.23,25.26,24.24,23.44,23.92,26.13,23.71,22.41,20.54,17.68
2019-03-14,ILLINOIS.HUB,Hub,LMP,19.57,19.50,19.34,18.96,20.03,25.39,27.49,25.59,24.67,25.35,25.43,23.95,23.71,23.46,22.69,22.58,21.99,22.03,22.98,25.89,22.88,20.62,20.18,19.50
2019-03-14,INDIANA.HUB,Hub,LMP,21.47,21.42,21.21,21.04,21.96,27.75,29.66,27.60,26.54,27.21,27.29,25.57,25.15,24.90,24.33,24.35,24.32,24.09,25.23,28.71,24.98,22.54,21.97,21.72
2019-03-14,LOUISIANA.HUB,Hub,LMP,20.13,19.49,18.61,19.01,19.70,25.07,28.71,26.65,26.41,26.69,29.68,31.98,33.31,34.81,36.48,39.89,41.53,35.97,33.55,46.25,38.04,29.65,25.50,22.76
2019-03-14,MICHIGAN.HUB,Hub,LMP,21.03,20.99,20.77,21.49,21.47,27.16,30.42,28.50,27.39,28.00,27.36,25.64,25.23,24.98,24.53,24.93,24.89,24.36,25.54,29.00,25.04,22.91,21.65,21.92
2019-03-14,MINN.HUB,Hub,LMP,18.56,17.16,16.27,16.89,17.28,21.67,23.36,25.52,23.63,24.25,24.16,22.68,22.34,22.46,22.16,21.53,21.69,21.87,21.55,23.50,22.50,19.71,20.38,19.62
2019-03-14,MS.HUB,Hub,LMP,14.58,14.05,14.57,15.19,16.79,22.49,27.42,25.74,25.44,25.64,27.55,27.24,28.90,26.87,25.07,23.45,19.82,20.08,22.42,22.60,20.90,21.57,20.52,17.44
2019-03-14,TEXAS.HUB,Hub,LMP,21.76,21.04,19.99,20.50,21.06,26.49,29.40,27.12,27.04,27.12,30.01,32.10,34.31,34.06,35.00,35.73,35.59,32.88,32.84,39.77,33.60,29.44,25.98,23.60
2019-03-15,ARKANSAS.HUB,Hub,LMP,22.43,21.42,22.55,20.98,22.93,25.51,28.35,29.14,29.98,30.06,29.08,29.30,28.30,27.07,27.00,27.10,27.30,27.45,27.86,34.05,30.72,27.42,25.71,24.13
2019-03-15,ILLINOIS.HUB,Hub,LMP,17.10,17.00,16.67,16.83,17.18,21.70,24.53,24.36,24.26,24.84,25.63,24.81,24.27,23.36,22.75,22.42,22.45,23.04,24.46,28.21,25.08,23.37,21.98,21.97
2019-03-15,INDIANA.HUB,Hub,LMP,19.27,18.87,18.65,19.01,20.27,25.31,27.86,27.21,26.18,27.18,27.54,26.20,25.68,25.29,24.59,24.35,24.12,24.58,26.33,30.45,26.85,24.78,23.40,23.53
2019-03-15,LOUISIANA.HUB,Hub,LMP,21.98,19.90,21.37,18.57,21.40,26.81,32.89,36.57,34.82,35.28,30.76,30.93,28.69,27.68,27.80,27.45,28.12,28.39,30.08,38.04,34.01,30.25,26.15,22.86
2019-03-15,MICHIGAN.HUB,Hub,LMP,20.12,19.82,19.57,19.98,20.94,26.87,28.54,27.54,26.41,27.52,27.73,26.30,25.68,25.31,24.83,25.27,24.34,24.85,26.54,30.79,27.73,25.03,23.68,23.06
2019-03-15,MINN.HUB,Hub,LMP,14.35,13.76,13.05,13.63,14.72,18.95,21.63,22.57,23.43,23.31,23.39,22.63,21.57,20.78,20.79,21.12,20.67,21.68,23.00,30.85,26.10,23.52,25.10,23.87
2019-03-15,MS.HUB,Hub,LMP,20.87,20.55,20.68,16.36,18.54,26.13,34.09,41.79,38.08,38.37,29.16,30.66,27.10,26.27,26.41,26.27,26.89,27.18,30.23,40.82,38.67,34.06,26.22,22.22
2019-03-15,TEXAS.HUB,Hub,LMP,21.34,19.17,21.18,18.80,21.74,26.11,31.79,33.73,32.33,32.76,29.57,29.90,28.15,27.39,27.45,26.88,27.51,27.33,28.95,36.22,32.37,28.54,25.09,22.51
2019-03-16,ARKANSAS.HUB,Hub,LMP,22.36,21.95,21.85,22.46,23.27,24.69,27.15,28.21,33.50,34.30,32.14,30.74,27.69,25.31,24.37,23.88,24.17,24.02,23.80,30.82,26.42,23.65,24.79,24.56
2019-03-16,ILLINOIS.HUB,Hub,LMP,21.46,21.70,21.58,21.73,21.86,23.28,25.94,26.11,30.42,29.50,28.64,25.24,23.47,22.01,21.91,21.66,21.99,22.70,23.65,28.53,25.38,23.51,22.76,21.85
2019-03-16,INDIANA.HUB,Hub,LMP,22.38,22.52,22.82,23.15,22.78,24.77,27.32,27.48,31.68,31.77,30.85,26.51,24.64,23.17,22.99,22.74,23.08,23.81,24.85,31.02,26.84,25.07,24.12,23.23
2019-03-16,LOUISIANA.HUB,Hub,LMP,24.10,22.51,22.85,23.57,23.29,24.96,28.50,31.41,34.54,35.02,33.26,31.06,26.94,25.45,24.98,24.60,24.85,25.11,25.75,33.98,29.32,26.31,25.87,25.41
2019-03-16,MICHIGAN.HUB,Hub,LMP,21.98,22.10,22.89,23.28,22.43,24.85,27.71,27.62,31.44,32.61,31.46,27.07,24.92,23.37,23.35,23.11,23.44,24.16,25.19,30.99,26.74,25.10,24.71,23.92
2019-03-16,MINN.HUB,Hub,LMP,22.44,22.83,22.20,23.17,23.44,24.64,28.24,29.58,31.85,31.36,30.30,28.43,24.32,23.66,23.02,22.78,22.96,23.36,24.30,29.37,26.50,23.14,21.73,20.95
2019-03-16,MS.HUB,Hub,LMP,21.31,21.86,21.97,22.35,23.00,24.67,29.15,31.81,34.31,35.89,34.46,33.43,27.79,26.68,25.50,25.27,25.58,25.43,26.00,35.74,29.01,26.05,23.07,22.88
2019-03-16,TEXAS.HUB,Hub,LMP,23.35,22.59,22.40,22.97,23.31,24.83,28.26,30.16,34.36,34.55,32.44,30.32,27.29,25.49,24.54,24.09,24.29,24.49,25.24,32.76,28.39,26.26,24.66,24.72
2019-03-17,ARKANSAS.HUB,Hub,LMP,20.70,20.75,20.45,20.71,20.31,20.95,22.71,23.48,24.17,24.16,23.35,22.44,21.68,20.93,20.38,20.21,20.51,20.54,21.89,24.55,23.25,22.44,20.93,19.68
2019-03-17,ILLINOIS.HUB,Hub,LMP,21.78,21.90,21.97,22.03,21.42,22.70,25.01,25.12,27.77,26.38,25.39,24.16,22.72,22.17,21.60,21.47,22.14,23.39,26.33,30.36,27.56,24.36,22.79,21.88
2019-03-17,INDIANA.HUB,Hub,LMP,23.27,23.21,23.34,23.35,22.73,24.11,26.73,26.64,29.33,27.82,26.88,25.49,23.93,23.26,22.94,22.82,23.55,24.79,28.01,32.27,29.16,25.60,24.00,23.38
