date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-01,ARKANSAS.HUB,Hub,LMP,22.54,22.25,22.03,22.03,20.98,20.81,21.39,22.57,23.18,24.04,25.10,25.79,25.39,24.96,24.58,24.30,24.87,29.72,32.43,30.38,29.71,27.39,27.07,25.51
2019-01-01,ILLINOIS.HUB,Hub,LMP,19.46,19.32,19.45,19.52,19.75,20.07,21.00,21.91,21.75,23.25,24.08,24.67,24.37,24.02,23.53,23.32,24.59,29.90,33.10,31.05,30.21,27.63,25.89,24.31
2019-01-01,INDIANA.HUB,Hub,LMP,21.23,20.82,20.60,20.63,20.65,21.22,22.20,23.29,23.12,24.25,25.00,25.57,25.21,24.85,24.34,24.06,25.44,31.39,34.76,32.63,31.46,28.70,26.77,25.36
2019-01-01,LOUISIANA.HUB,Hub,LMP,24.03,23.45,23.59,23.13,22.38,22.12,22.17,23.66,24.39,25.24,26.62,27.43,27.10,26.67,26.20,25.78,26.47,31.57,33.99,31.78,31.72,28.85,28.64,26.94
2019-01-01,MICHIGAN.HUB,Hub,LMP,21.52,20.86,20.62,20.70,20.77,21.26,22.21,24.31,24.14,24.77,26.15,25.91,25.62,25.26,24.74,24.58,25.86,32.60,36.14,33.94,31.79,29.08,27.22,25.92
2019-01-01,MINN.HUB,Hub,LMP,22.11,20.62,21.11,20.03,20.48,20.29,20.44,21.02,21.03,21.22,21.78,22.31,22.95,22.77,22.35,22.57,23.55,28.78,34.51,31.03,30.50,27.55,24.80,23.68
2019-01-01,MS.HUB,Hub,LMP,20.74,20.26,20.22,20.17,20.36,20.87,21.88,22.60,22.42,24.11,24.77,25.10,24.87,24.54,23.94,23.73,25.10,31.56,34.10,31.81,31.53,28.47,26.04,24.74
2019-01-01,TEXAS.HUB,Hub,LMP,25.20,24.82,24.70,24.39,22.99,22.44,22.38,23.79,24.80,25.64,27.48,27.67,27.28,26.76,26.41,25.98,26.30,31.34,33.62,31.25,30.69,28.28,29.06,27.43
2019-01-02,ARKANSAS.HUB,Hub,LMP,22.59,23.79,23.50,23.38,22.10,23.07,26.39,31.68,30.46,31.57,31.99,31.78,29.26,28.06,27.84,27.17,27.69,34.27,38.75,35.91,32.28,28.24,27.34,25.08
2019-01-02,ILLINOIS.HUB,Hub,LMP,22.88,21.80,22.77,22.68,22.02,23.01,26.29,32.57,31.42,30.30,31.46,28.98,26.70,25.32,24.19,23.76,25.22,33.00,37.21,32.77,29.14,26.03,24.00,23.60
2019-01-02,INDIANA.HUB,Hub,LMP,23.86,22.68,23.75,23.62,23.28,24.47,28.46,31.97,30.31,29.68,30.56,29.36,26.87,26.31,25.81,25.34,26.23,33.71,38.82,34.10,30.06,27.51,25.15,24.65
